# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Product26;92;155;92
Product36;92;174;92
Subtract7;92;178;40
Add49;92;350;55
Product10;92;265;92
Product17;92;136;92
Product27;92;264;92
Product37;92;139;92
Subtract8;92;343;61
Add50;92;157;56
Product18;92;154;92
Product19;92;131;92
Product28;92;153;92
Product38;92;128;92
Subtract9;92;158;55
Add51;92;330;71
Product20;92;214;92
Product110;92;239;92
Product29;92;213;92
Product39;92;238;92
Subtract10;92;329;72
Add52;92;205;30
Product30;92;198;92
Product111;92;201;92
Product210;92;197;92
Product310;92;196;92
Product218;92;291;92
Product318;92;490;92
Product40;92;271;92
Product112;92;185;92
Product211;92;270;92
Product311;92;184;92
Subtract12;92;352;54
Add54;92;197;30
Product41;92;189;92
Product113;92;193;92
Product212;92;188;92
Product312;92;192;92
Subtract13;92;196;30
Add55;92;141;68
Product42;92;138;92
Product114;92;129;92
Product213;92;137;92
Product313;92;130;92
Subtract14;92;142;68
Add56;92;543;54
Product43;92;459;92
Product115;92;464;92
Product214;92;458;92
Product314;92;465;92
Subtract15;92;537;59
Add57;92;213;30
Product44;92;210;92
Product116;92;207;92
Product215;92;209;92
Product315;92;208;92
Subtract16;92;214;30
Add58;92;354;52
Product45;92;277;92
Product117;92;237;92
Product216;92;276;92
Product316;92;222;92
Subtract17;92;353;53
Add59;92;208;29
Product46;92;191;92
Product118;92;204;92
Product217;92;190;92
Product317;92;195;92
Subtract18;92;199;29
Add60;92;582;30
Product47;92;288;92
Product119;92;491;92
Product57;92;450;92
Product129;92;447;92
Product228;92;451;92
Subtract19;92;582;30
Add61;92;331;70
Product48;92;246;92
Product120;92;206;92
Product219;92;247;92
Product319;92;219;92
Subtract20;92;339;64
Add62;92;222;30
Product49;92;218;92
Product121;92;216;92
Product220;92;217;92
Product320;92;215;92
Subtract21;92;222;30
Add63;92;207;30
Product50;92;200;92
Product122;92;203;92
Product221;92;199;92
Product321;92;202;92
Subtract22;92;206;30
Add64;92;580;30
Product51;92;489;92
Product123;92;453;92
Product222;92;488;92
Product322;92;452;92
Subtract23;92;581;30
Add65;92;332;69
Product52;92;243;92
Product124;92;205;92
Product223;92;242;92
Product323;92;194;92
Subtract24;92;330;71
Add66;92;182;37
Product53;92;166;92
Product125;92;178;92
Product224;92;167;92
Product324;92;179;92
Subtract25;92;184;35
Add67;92;544;54
Product54;92;461;92
Product126;92;466;92
Product225;92;460;92
Product325;92;467;92
Subtract26;92;539;58
Add68;92;216;30
Product55;92;186;92
Product127;92;212;92
Product226;92;187;92
Product326;92;211;92
Subtract27;92;215;30
Add69;92;782;30
Product56;92;691;92
Product128;92;685;92
Product227;92;690;92
Product327;92;684;92
Subtract28;92;784;29
Add70;92;534;61
Product69;92;677;92
Product141;92;667;92
Product240;92;676;92
Product340;92;666;92
Product328;92;446;92
Subtract29;92;532;63
Add71;92;788;30
Product58;92;697;92
Product130;92;689;92
Product229;92;696;92
Product329;92;688;92
Subtract30;92;788;30
Add72;92;526;68
Product59;92;437;92
Product131;92;443;92
Product230;92;436;92
Product330;92;442;92
Subtract31;92;523;70
Add73;92;802;29
Product60;92;698;92
Product132;92;694;92
Product231;92;699;92
Product331;92;695;92
Subtract32;92;803;30
Add74;92;528;66
Product61;92;441;92
Product133;92;445;92
Product232;92;440;92
Product332;92;444;92
Subtract33;92;524;69
Add75;92;744;47
Product62;92;669;92
Product134;92;663;92
Product233;92;668;92
Product333;92;662;92
Subtract34;92;742;49
Add76;92;328;72
Product63;92;225;92
Product135;92;236;92
Product234;92;224;92
Product334;92;223;92
Subtract35;92;229;30
Add77;92;185;34
Product64;92;180;92
Product136;92;159;92
Product235;92;181;92
Product335;92;160;92
Subtract36;92;185;34
Add78;92;785;30
Product65;92;693;92
Product137;92;687;92
Product236;92;692;92
Product336;92;686;92
Subtract37;92;785;30
Add79;92;538;58
Product66;92;455;92
Product138;92;449;92
Product237;92;454;92
Product337;92;448;92
Subtract38;92;533;62
Add80;92;745;47
Product67;92;671;92
Product139;92;665;92
Product238;92;670;92
Product338;92;664;92
Subtract39;92;743;48
Add81;92;329;72
Product68;92;235;92
Product140;92;241;92
Product239;92;234;92
Product339;92;240;92
Subtract40;92;328;72
Add82;92;770;30
Subtract128;92;793;29
Subtract69;92;799;30
Subtract129;92;801;30
Subtract70;92;996;30
Subtract130;92;994;29
Subtract41;92;758;37
Add83;92;310;86
Product70;92;231;92
Product142;92;227;92
Product241;92;230;92
Product341;92;226;92
Subtract42;92;310;86
Add84;92;771;30
Product71;92;679;92
Product143;92;674;92
Product242;92;678;92
Product342;92;673;92
Subtract43;92;771;30
Add85;92;327;73
Product72;92;233;92
Product144;92;229;92
Product243;92;232;92
Product343;92;228;92
Subtract44;92;327;73
Add86;92;186;34
Product73;92;183;92
Product145;92;176;92
Product244;92;182;92
Product344;92;177;92
Subtract45;92;187;33
Add87;92;225;30
Product74;92;220;92
Product146;92;133;92
Product245;92;221;92
Product345;92;149;92
Subtract46;92;224;30
Add88;92;177;41
Product75;92;172;92
Product147;92;173;92
Product246;92;157;92
Product346;92;158;92
Subtract47;92;176;41
Add89;92;152;60
Product76;92;165;92
Product148;92;148;92
Product247;92;124;92
Product347;92;125;92
Subtract48;92;169;47
Add;92;145;65
Product;92;134;92
Product1;92;127;92
Product2;92;141;92
Product3;92;140;92
Subtract49;92;144;66
Subtract50;92;119;86
Subtract110;92;120;85
Subtract51;92;121;84
Subtract111;92;122;83
Subtract52;92;351;54
Subtract112;92;333;68
Subtract53;92;189;31
Subtract113;92;188;32
Subtract54;92;174;43
Subtract114;92;172;44
Subtract55;92;183;36
Subtract115;92;186;34
Subtract56;92;349;56
Subtract116;92;355;51
Subtract57;92;180;38
Subtract117;92;179;39
Subtract58;92;591;30
Subtract118;92;588;30
Subtract59;92;344;60
Subtract119;92;337;65
Subtract60;92;594;30
Subtract120;92;589;30
Subtract61;92;335;67
Subtract121;92;338;65
Subtract62;92;126;80
Subtract122;92;125;81
Subtract63;92;546;52
Subtract123;92;548;51
Subtract64;92;219;30
Subtract124;92;218;30
Subtract65;92;554;46
Subtract125;92;549;50
Subtract66;92;220;30
Subtract126;92;221;30
Subtract67;92;789;30
Subtract127;92;787;30
Subtract68;92;792;30
Constant54;92;118;0
Constant144;92;118;0
Constant55;92;118;0
Constant145;92;118;0
Constant56;92;118;0
Constant146;92;118;0
Constant57;92;118;0
Subtract71;92;747;45
Subtract131;92;749;44
Subtract72;92;753;41
Subtract132;92;757;37
Subtract73;92;127;79
Subtract133;92;134;74
Subtract74;92;770;30
Subtract134;92;776;30
Subtract75;92;777;30
Subtract135;92;779;30
Subtract76;92;132;75
Subtract136;92;129;78
Subtract77;92;128;79
Subtract137;92;130;77
Subtract78;92;133;75
Subtract138;92;124;82
Subtract79;92;131;76
Subtract139;92;123;82
Subtract80;92;193;30
Subtract140;92;190;30
Subtract;92;192;30
Subtract1;92;191;30
Constant2;92;118;0
Constant11;92;118;0
Constant3;92;118;0
Constant12;92;118;0
Constant4;92;118;0
Constant13;92;118;0
Constant5;92;118;0
Constant14;92;118;0
Constant6;92;118;0
Constant15;92;118;0
Constant7;92;118;0
Constant16;92;118;0
Constant8;92;118;0
Constant17;92;118;0
Constant9;92;118;0
Constant18;92;118;0
Constant10;92;118;0
Constant19;92;118;0
Constant20;92;118;0
Constant110;92;118;0
Constant21;92;118;0
Constant111;92;118;0
Constant22;92;118;0
Constant112;92;118;0
Constant23;92;118;0
Constant113;92;118;0
Constant24;92;118;0
Constant114;92;118;0
Constant25;92;118;0
Constant115;92;118;0
Constant26;92;118;0
Constant116;92;118;0
Constant27;92;118;0
Constant117;92;118;0
Constant28;92;118;0
Constant118;92;118;0
Constant29;92;118;0
Constant119;92;118;0
Constant30;92;118;0
Constant120;92;118;0
Constant31;92;118;0
Constant121;92;118;0
Constant32;92;118;0
Constant122;92;118;0
Constant33;92;118;0
Constant123;92;118;0
Constant34;92;118;0
Constant124;92;118;0
Constant35;92;118;0
Constant125;92;118;0
Constant36;92;118;0
Constant126;92;118;0
Constant37;92;118;0
Constant127;92;118;0
Constant38;92;118;0
Constant128;92;118;0
Constant39;92;118;0
Constant129;92;118;0
Constant40;92;118;0
Constant130;92;118;0
Constant41;92;118;0
Constant131;92;118;0
Constant42;92;118;0
Constant132;92;118;0
Constant43;92;118;0
Constant133;92;118;0
Constant44;92;118;0
Constant134;92;118;0
Constant45;92;118;0
Constant135;92;118;0
Constant46;92;118;0
Constant136;92;118;0
Constant47;92;118;0
Constant137;92;118;0
Constant48;92;118;0
Constant138;92;118;0
Constant49;92;118;0
Constant139;92;118;0
Constant50;92;118;0
Constant140;92;118;0
Constant51;92;118;0
Constant141;92;118;0
Constant52;92;118;0
Constant142;92;118;0
Constant53;92;118;0
Constant143;92;118;0
Constant147;92;118;0
Constant;92;118;0
Constant1;92;118;0
x0_re;93;120;0
x0_im;93;120;0
x1_re;93;120;0
x1_im;93;120;0
x2_re;93;120;0
x2_im;93;120;0
x3_re;93;120;0
x3_im;93;120;0
x4_re;93;120;0
x4_im;93;120;0
x5_re;93;120;0
x5_im;93;120;0
x6_re;93;120;0
x6_im;93;120;0
x7_re;93;120;0
x7_im;93;120;0
x8_re;93;120;0
x8_im;93;120;0
x9_re;93;120;0
x9_im;93;120;0
x10_re;93;120;0
x10_im;93;120;0
x11_re;93;120;0
x11_im;93;120;0
x12_re;93;120;0
x12_im;93;120;0
x13_re;93;120;0
x13_im;93;120;0
x14_re;93;120;0
x14_im;93;120;0
x15_re;93;120;0
x15_im;93;120;0
y0_re;93;797;0
y0_im;93;794;0
y1_re;93;754;0
y1_im;93;756;0
y2_re;93;806;0
y2_im;93;807;0
y3_re;93;771;0
y3_im;93;782;0
y4_re;93;798;0
y4_im;93;800;0
y5_re;93;759;0
y5_im;93;761;0
y6_re;93;1003;0
y6_im;93;1002;0
y7_re;93;783;0
y7_im;93;784;0
y8_re;93;796;0
y8_im;93;794;0
y15_re;93;784;0
y9_re;93;754;0
y9_im;93;756;0
y10_re;93;806;0
y10_im;93;808;0
y11_re;93;777;0
y11_im;93;783;0
y12_re;93;799;0
y12_im;93;800;0
y13_re;93;760;0
y13_im;93;764;0
y14_re;93;1003;0
y14_im;93;1001;0
Add17;93;357;51
y15_im;93;786;0
Add2;93;121;85
Add11;93;122;84
Add3;93;123;83
Add12;93;124;83
Add4;93;231;31
Add13;93;343;62
Add5;93;191;31
Add14;93;189;32
Add6;93;177;42
Add15;93;174;44
Add7;93;185;35
Add16;93;186;35
Add8;93;350;56
Add27;93;222;31
Add9;93;182;38
Add18;93;183;37
Add10;93;590;31
Add19;93;589;31
Add20;93;347;59
Add110;93;341;63
Add21;93;596;31
Add111;93;588;31
Add22;93;337;66
Add112;93;340;64
Add23;93;128;80
Add113;93;126;81
Add24;93;552;48
Add114;93;550;50
Add25;93;221;31
Add115;93;220;31
Add26;93;556;45
Add116;93;551;49
Add39;93;135;74
Add117;93;223;31
Add28;93;792;31
Add118;93;789;31
Add29;93;793;30
Add119;93;795;31
Add30;93;801;31
Add120;93;802;30
Add31;93;998;31
Add121;93;997;31
Add32;93;749;45
Add122;93;751;43
Add33;93;754;41
Add123;93;756;39
Add34;93;129;79
Add124;93;136;73
Add35;93;766;31
Add125;93;777;31
Add36;93;778;31
Add126;93;779;31
Add37;93;134;75
Add127;93;131;77
Add38;93;130;78
Add128;93;132;76
Product34;93;170;93
Subtract5;93;177;42
Add129;93;127;80
Add40;93;133;76
Add130;93;125;82
Add41;93;195;31
Add131;93;192;31
Add42;93;194;31
Add1;93;193;31
Add43;93;153;60
Product4;93;137;93
Product11;93;149;93
Product21;93;128;93
Product31;93;148;93
Subtract2;93;152;61
Add44;93;150;62
Product5;93;154;93
Product12;93;146;93
Product22;93;145;93
Product32;93;144;93
Subtract3;93;158;56
Add45;93;157;57
Product6;93;147;93
Product13;93;134;93
Product23;93;153;93
Product33;93;152;93
Subtract4;93;156;58
Add46;93;176;42
Product7;93;173;93
Product14;93;171;93
Product24;93;172;93
Subtract11;93;204;31
Add53;93;355;52
Add47;93;169;48
Product8;93;163;93
Product15;93;165;93
Product25;93;164;93
Product35;93;166;93
Subtract6;93;170;47
Add48;93;181;38
Product9;93;158;93
Product16;93;177;93
Product26;93;157;93
Product36;93;176;93
Subtract7;93;180;39
Add49;93;352;55
Product10;93;267;93
Product17;93;138;93
Product27;93;266;93
Product37;93;141;93
Subtract8;93;345;60
Add50;93;159;55
Product18;93;156;93
Product19;93;133;93
Product28;93;155;93
Product38;93;130;93
Subtract9;93;160;55
Add51;93;332;70
Product20;93;216;93
Product110;93;241;93
Product29;93;215;93
Product39;93;240;93
Subtract10;93;331;71
Add52;93;207;31
Product30;93;200;93
Product111;93;203;93
Product210;93;199;93
Product310;93;198;93
Product218;93;293;93
Product318;93;492;93
Product40;93;273;93
Product112;93;187;93
Product211;93;272;93
Product311;93;186;93
Subtract12;93;354;53
Add54;93;199;30
Product41;93;191;93
Product113;93;195;93
Product212;93;190;93
Product312;93;194;93
Subtract13;93;198;31
Add55;93;143;68
Product42;93;140;93
Product114;93;131;93
Product213;93;139;93
Product313;93;132;93
Subtract14;93;144;67
Add56;93;545;54
Product43;93;461;93
Product115;93;466;93
Product214;93;460;93
Product314;93;467;93
Subtract15;93;539;59
Add57;93;215;31
Product44;93;212;93
Product116;93;209;93
Product215;93;211;93
Product315;93;210;93
Subtract16;93;216;31
Add58;93;356;52
Product45;93;279;93
Product117;93;239;93
Product216;93;278;93
Product316;93;224;93
Subtract17;93;355;52
Add59;93;210;31
Product46;93;193;93
Product118;93;206;93
Product217;93;192;93
Product317;93;197;93
Subtract18;93;201;31
Add60;93;584;31
Product47;93;290;93
Product119;93;493;93
Product57;93;452;93
Product129;93;449;93
Product228;93;453;93
Subtract19;93;584;31
Add61;93;333;69
Product48;93;248;93
Product120;93;208;93
Product219;93;249;93
Product319;93;221;93
Subtract20;93;341;63
Add62;93;224;31
Product49;93;220;93
Product121;93;218;93
Product220;93;219;93
Product320;93;217;93
Subtract21;93;224;31
Add63;93;209;31
Product50;93;202;93
Product122;93;205;93
Product221;93;201;93
Product321;93;204;93
Subtract22;93;208;30
Add64;93;582;31
Product51;93;491;93
Product123;93;455;93
Product222;93;490;93
Product322;93;454;93
Subtract23;93;583;30
Add65;93;334;69
Product52;93;245;93
Product124;93;207;93
Product223;93;244;93
Product323;93;196;93
Subtract24;93;332;70
Add66;93;184;36
Product53;93;168;93
Product125;93;180;93
Product224;93;169;93
Product324;93;181;93
Subtract25;93;186;35
Add67;93;546;53
Product54;93;463;93
Product126;93;468;93
Product225;93;462;93
Product325;93;469;93
Subtract26;93;541;57
Add68;93;218;31
Product55;93;188;93
Product127;93;214;93
Product226;93;189;93
Product326;93;213;93
Subtract27;93;217;30
Add69;93;784;30
Product56;93;693;93
Product128;93;687;93
Product227;93;692;93
Product327;93;686;93
Subtract28;93;786;31
Add70;93;536;61
Product69;93;679;93
Product141;93;669;93
Product240;93;678;93
Product340;93;668;93
Product328;93;448;93
Subtract29;93;534;62
Add71;93;790;31
Product58;93;699;93
Product130;93;691;93
Product229;93;698;93
Product329;93;690;93
Subtract30;93;790;31
Add72;93;528;67
Product59;93;439;93
Product131;93;445;93
Product230;93;438;93
Product330;93;444;93
Subtract31;93;525;69
Add73;93;804;31
Product60;93;700;93
Product132;93;696;93
Product231;93;701;93
Product331;93;697;93
Subtract32;93;805;31
Add74;93;530;66
Product61;93;443;93
Product133;93;447;93
Product232;93;442;93
Product332;93;446;93
Subtract33;93;526;69
Add75;93;746;47
Product62;93;671;93
Product134;93;665;93
Product233;93;670;93
Product333;93;664;93
Subtract34;93;744;48
Add76;93;330;72
Product63;93;227;93
Product135;93;238;93
Product234;93;226;93
Product334;93;225;93
Subtract35;93;231;31
Add77;93;187;34
Product64;93;182;93
Product136;93;161;93
Product235;93;183;93
Product335;93;162;93
Subtract36;93;187;34
Add78;93;787;31
Product65;93;695;93
Product137;93;689;93
Product236;93;694;93
Product336;93;688;93
Subtract37;93;787;31
Add79;93;540;58
Product66;93;457;93
Product138;93;451;93
Product237;93;456;93
Product337;93;450;93
Subtract38;93;535;62
Add80;93;747;46
Product67;93;673;93
Product139;93;667;93
Product238;93;672;93
Product338;93;666;93
Subtract39;93;745;48
Add81;93;331;71
Product68;93;237;93
Product140;93;243;93
Product239;93;236;93
Product339;93;242;93
Subtract40;93;330;72
Add82;93;772;31
Subtract128;93;795;31
Subtract69;93;801;31
Subtract129;93;803;31
Subtract70;93;998;31
Subtract130;93;996;31
Subtract41;93;760;36
Add83;93;312;86
Product70;93;233;93
Product142;93;229;93
Product241;93;232;93
Product341;93;228;93
Subtract42;93;312;86
Add84;93;773;31
Product71;93;681;93
Product143;93;676;93
Product242;93;680;93
Product342;93;675;93
Subtract43;93;773;31
Add85;93;329;73
Product72;93;235;93
Product144;93;231;93
Product243;93;234;93
Product343;93;230;93
Subtract44;93;329;73
Add86;93;188;33
Product73;93;185;93
Product145;93;178;93
Product244;93;184;93
Product344;93;179;93
Subtract45;93;189;32
Add87;93;227;31
Product74;93;222;93
Product146;93;135;93
Product245;93;223;93
Product345;93;151;93
Subtract46;93;226;30
Add88;93;179;40
Product75;93;174;93
Product147;93;175;93
Product246;93;159;93
Product346;93;160;93
Subtract47;93;178;41
Add89;93;154;59
Product76;93;167;93
Product148;93;150;93
Product247;93;126;93
Product347;93;127;93
Subtract48;93;171;46
Add;93;147;65
Product;93;136;93
Product1;93;129;93
Product2;93;143;93
Product3;93;142;93
Subtract49;93;146;66
Subtract50;93;121;85
Subtract110;93;122;84
Subtract51;93;123;83
Subtract111;93;124;83
Subtract52;93;353;54
Subtract112;93;335;68
Subtract53;93;191;31
Subtract113;93;190;31
Subtract54;93;176;42
Subtract114;93;174;44
Subtract55;93;185;35
Subtract115;93;188;33
Subtract56;93;351;55
Subtract116;93;357;51
Subtract57;93;182;38
Subtract117;93;181;38
Subtract58;93;593;31
Subtract118;93;590;31
Subtract59;93;346;59
Subtract119;93;339;65
Subtract60;93;596;31
Subtract120;93;591;31
Subtract61;93;337;66
Subtract121;93;340;64
Subtract62;93;128;80
Subtract122;93;127;80
Subtract63;93;548;52
Subtract123;93;550;50
Subtract64;93;221;31
Subtract124;93;220;31
Subtract65;93;556;45
Subtract125;93;551;49
Subtract66;93;222;31
Subtract126;93;223;31
Subtract67;93;791;31
Subtract127;93;789;31
Subtract68;93;794;31
Constant54;93;120;0
Constant144;93;120;0
Constant55;93;120;0
Constant145;93;120;0
Constant56;93;120;0
Constant146;93;120;0
Constant57;93;120;0
Subtract71;93;749;45
Subtract131;93;751;43
Subtract72;93;755;40
Subtract132;93;759;37
Subtract73;93;129;79
Subtract133;93;136;73
Subtract74;93;772;31
Subtract134;93;778;31
Subtract75;93;779;31
Subtract135;93;781;31
Subtract76;93;134;75
Subtract136;93;131;77
Subtract77;93;130;78
Subtract137;93;132;76
Subtract78;93;135;74
Subtract138;93;126;81
Subtract79;93;133;76
Subtract139;93;125;82
Subtract80;93;195;31
Subtract140;93;192;31
Subtract;93;194;31
Subtract1;93;193;31
Constant2;93;120;0
Constant11;93;120;0
Constant3;93;120;0
Constant12;93;120;0
Constant4;93;120;0
Constant13;93;120;0
Constant5;93;120;0
Constant14;93;120;0
Constant6;93;120;0
Constant15;93;120;0
Constant7;93;120;0
Constant16;93;120;0
Constant8;93;120;0
Constant17;93;120;0
Constant9;93;120;0
Constant18;93;120;0
Constant10;93;120;0
Constant19;93;120;0
Constant20;93;120;0
Constant110;93;120;0
Constant21;93;120;0
Constant111;93;120;0
Constant22;93;120;0
Constant112;93;120;0
Constant23;93;120;0
Constant113;93;120;0
Constant24;93;120;0
Constant114;93;120;0
Constant25;93;120;0
Constant115;93;120;0
Constant26;93;120;0
Constant116;93;120;0
Constant27;93;120;0
Constant117;93;120;0
Constant28;93;120;0
Constant118;93;120;0
Constant29;93;120;0
Constant119;93;120;0
Constant30;93;120;0
Constant120;93;120;0
Constant31;93;120;0
Constant121;93;120;0
Constant32;93;120;0
Constant122;93;120;0
Constant33;93;120;0
Constant123;93;120;0
Constant34;93;120;0
Constant124;93;120;0
Constant35;93;120;0
Constant125;93;120;0
Constant36;93;120;0
Constant126;93;120;0
Constant37;93;120;0
Constant127;93;120;0
Constant38;93;120;0
Constant128;93;120;0
Constant39;93;120;0
Constant129;93;120;0
Constant40;93;120;0
Constant130;93;120;0
Constant41;93;120;0
Constant131;93;120;0
Constant42;93;120;0
Constant132;93;120;0
Constant43;93;120;0
Constant133;93;120;0
Constant44;93;120;0
Constant134;93;120;0
Constant45;93;120;0
Constant135;93;120;0
Constant46;93;120;0
Constant136;93;120;0
Constant47;93;120;0
Constant137;93;120;0
Constant48;93;120;0
Constant138;93;120;0
Constant49;93;120;0
Constant139;93;120;0
Constant50;93;120;0
Constant140;93;120;0
Constant51;93;120;0
Constant141;93;120;0
Constant52;93;120;0
Constant142;93;120;0
Constant53;93;120;0
Constant143;93;120;0
Constant147;93;120;0
Constant;93;120;0
Constant1;93;120;0
x0_re;94;121;0
x0_im;94;121;0
x1_re;94;121;0
x1_im;94;121;0
x2_re;94;121;0
x2_im;94;121;0
x3_re;94;121;0
x3_im;94;121;0
x4_re;94;121;0
x4_im;94;121;0
x5_re;94;121;0
x5_im;94;121;0
x6_re;94;121;0
x6_im;94;121;0
x7_re;94;121;0
x7_im;94;121;0
x8_re;94;121;0
x8_im;94;121;0
x9_re;94;121;0
x9_im;94;121;0
x10_re;94;121;0
x10_im;94;121;0
x11_re;94;121;0
x11_im;94;121;0
x12_re;94;121;0
x12_im;94;121;0
x13_re;94;121;0
x13_im;94;121;0
x14_re;94;121;0
x14_im;94;121;0
x15_re;94;121;0
x15_im;94;121;0
y0_re;94;798;0
y0_im;94;795;0
y1_re;94;755;0
y1_im;94;757;0
y2_re;94;807;0
y2_im;94;808;0
y3_re;94;772;0
y3_im;94;783;0
y4_re;94;799;0
y4_im;94;801;0
y5_re;94;760;0
y5_im;94;762;0
y6_re;94;1004;0
y6_im;94;1003;0
y7_re;94;784;0
y7_im;94;785;0
y8_re;94;797;0
y8_im;94;795;0
y15_re;94;785;0
y9_re;94;755;0
y9_im;94;757;0
y10_re;94;807;0
y10_im;94;809;0
y11_re;94;778;0
y11_im;94;784;0
y12_re;94;800;0
y12_im;94;801;0
y13_re;94;761;0
y13_im;94;765;0
y14_re;94;1004;0
y14_im;94;1002;0
Add17;94;358;51
y15_im;94;787;0
Add2;94;122;85
Add11;94;123;84
Add3;94;124;84
Add12;94;125;83
Add4;94;232;32
Add13;94;344;62
Add5;94;192;32
Add14;94;190;32
Add6;94;178;42
Add15;94;175;44
Add7;94;186;36
Add16;94;187;35
Add8;94;351;56
Add27;94;223;32
Add9;94;183;38
Add18;94;184;37
Add10;94;591;32
Add19;94;590;32
Add20;94;348;59
Add110;94;342;63
Add21;94;597;32
Add111;94;589;32
Add22;94;338;67
Add112;94;341;64
Add23;94;129;80
Add113;94;127;81
Add24;94;553;49
Add114;94;551;50
Add25;94;222;32
Add115;94;221;32
Add26;94;557;46
Add116;94;552;49
Add39;94;136;74
Add117;94;224;32
Add28;94;793;31
Add118;94;790;32
Add29;94;794;32
Add119;94;796;32
Add30;94;802;31
Add120;94;803;32
Add31;94;999;32
Add121;94;998;32
Add32;94;750;45
Add122;94;752;43
Add33;94;755;41
Add123;94;757;39
Add34;94;130;79
Add124;94;137;74
Add35;94;767;32
Add125;94;778;32
Add36;94;779;32
Add126;94;780;32
Add37;94;135;75
Add127;94;132;77
Add38;94;131;78
Add128;94;133;77
Product34;94;171;94
Subtract5;94;178;42
Add129;94;128;81
Add40;94;134;76
Add130;94;126;82
Add41;94;196;32
Add131;94;193;32
Add42;94;195;32
Add1;94;194;32
Add43;94;154;60
Product4;94;138;94
Product11;94;150;94
Product21;94;129;94
Product31;94;149;94
Subtract2;94;153;61
Add44;94;151;63
Product5;94;155;94
Product12;94;147;94
Product22;94;146;94
Product32;94;145;94
Subtract3;94;159;56
Add45;94;158;57
Product6;94;148;94
Product13;94;135;94
Product23;94;154;94
Product33;94;153;94
Subtract4;94;157;58
Add46;94;177;43
Product7;94;174;94
Product14;94;172;94
Product24;94;173;94
Subtract11;94;205;32
Add53;94;356;53
Add47;94;170;48
Product8;94;164;94
Product15;94;166;94
Product25;94;165;94
Product35;94;167;94
Subtract6;94;171;47
Add48;94;182;39
Product9;94;159;94
Product16;94;178;94
Product26;94;158;94
Product36;94;177;94
Subtract7;94;181;39
Add49;94;353;55
Product10;94;268;94
Product17;94;139;94
Product27;94;267;94
Product37;94;142;94
Subtract8;94;346;60
Add50;94;160;56
Product18;94;157;94
Product19;94;134;94
Product28;94;156;94
Product38;94;131;94
Subtract9;94;161;55
Add51;94;333;70
Product20;94;217;94
Product110;94;242;94
Product29;94;216;94
Product39;94;241;94
Subtract10;94;332;71
Add52;94;208;31
Product30;94;201;94
Product111;94;204;94
Product210;94;200;94
Product310;94;199;94
Product218;94;294;94
Product318;94;493;94
Product40;94;274;94
Product112;94;188;94
Product211;94;273;94
Product311;94;187;94
Subtract12;94;355;53
Add54;94;200;32
Product41;94;192;94
Product113;94;196;94
Product212;94;191;94
Product312;94;195;94
Subtract13;94;199;31
Add55;94;144;68
Product42;94;141;94
Product114;94;132;94
Product213;94;140;94
Product313;94;133;94
Subtract14;94;145;67
Add56;94;546;54
Product43;94;462;94
Product115;94;467;94
Product214;94;461;94
Product314;94;468;94
Subtract15;94;540;59
Add57;94;216;32
Product44;94;213;94
Product116;94;210;94
Product215;94;212;94
Product315;94;211;94
Subtract16;94;217;31
Add58;94;357;52
Product45;94;280;94
Product117;94;240;94
Product216;94;279;94
Product316;94;225;94
Subtract17;94;356;53
Add59;94;211;32
Product46;94;194;94
Product118;94;207;94
Product217;94;193;94
Product317;94;198;94
Subtract18;94;202;32
Add60;94;585;32
Product47;94;291;94
Product119;94;494;94
Product57;94;453;94
Product129;94;450;94
Product228;94;454;94
Subtract19;94;585;32
Add61;94;334;70
Product48;94;249;94
Product120;94;209;94
Product219;94;250;94
Product319;94;222;94
Subtract20;94;342;63
Add62;94;225;32
Product49;94;221;94
Product121;94;219;94
Product220;94;220;94
Product320;94;218;94
Subtract21;94;225;32
Add63;94;210;32
Product50;94;203;94
Product122;94;206;94
Product221;94;202;94
Product321;94;205;94
Subtract22;94;209;32
Add64;94;583;31
Product51;94;492;94
Product123;94;456;94
Product222;94;491;94
Product322;94;455;94
Subtract23;94;584;32
Add65;94;335;69
Product52;94;246;94
Product124;94;208;94
Product223;94;245;94
Product323;94;197;94
Subtract24;94;333;70
Add66;94;185;36
Product53;94;169;94
Product125;94;181;94
Product224;94;170;94
Product324;94;182;94
Subtract25;94;187;35
Add67;94;547;53
Product54;94;464;94
Product126;94;469;94
Product225;94;463;94
Product325;94;470;94
Subtract26;94;542;57
Add68;94;219;32
Product55;94;189;94
Product127;94;215;94
Product226;94;190;94
Product326;94;214;94
Subtract27;94;218;32
Add69;94;785;32
Product56;94;694;94
Product128;94;688;94
Product227;94;693;94
Product327;94;687;94
Subtract28;94;787;32
Add70;94;537;61
Product69;94;680;94
Product141;94;670;94
Product240;94;679;94
Product340;94;669;94
Product328;94;449;94
Subtract29;94;535;63
Add71;94;791;32
Product58;94;700;94
Product130;94;692;94
Product229;94;699;94
Product329;94;691;94
Subtract30;94;791;32
Add72;94;529;67
Product59;94;440;94
Product131;94;446;94
Product230;94;439;94
Product330;94;445;94
Subtract31;94;526;70
Add73;94;805;32
Product60;94;701;94
Product132;94;697;94
Product231;94;702;94
