# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
y14_re;12;596;0
y14_im;12;603;0
Add17;12;333;8
y15_im;12;764;0
Add2;12;101;12
Add11;12;102;12
Add3;12;103;12
Add12;12;104;12
Add4;12;211;3
Add13;12;212;3
Add5;12;171;5
Add14;12;169;5
Add6;12;157;6
Add15;12;154;7
Add7;12;165;5
Add16;12;166;5
Add8;12;330;9
Add27;12;202;2
Add9;12;162;6
Add18;12;163;6
Add10;12;380;3
Add19;12;378;3
Add20;12;323;9
Add110;12;321;10
Add21;12;386;3
Add111;12;377;2
Add22;12;317;10
Add112;12;320;10
Add23;12;108;12
Add113;12;106;12
Add24;12;530;8
Add114;12;529;8
Add25;12;201;2
Add115;12;200;3
Add26;12;539;7
Add116;12;531;7
Add39;12;115;11
Add117;12;203;3
Add28;12;575;2
Add118;12;576;2
Add29;12;580;3
Add119;12;577;2
Add30;12;583;2
Add120;12;589;3
Add31;12;592;2
Add121;12;597;3
Add32;12;726;7
Add122;12;729;7
Add33;12;727;6
Add123;12;734;6
Add34;12;109;11
Add124;12;116;11
Add35;12;736;5
Add125;12;752;3
Add36;12;753;3
Add126;12;759;3
Add37;12;114;11
Add127;12;111;12
Add38;12;110;11
Add128;12;112;12
Product34;12;150;12
Subtract5;12;157;6
Add129;12;107;12
Add40;12;113;12
Add130;12;105;12
Add41;12;175;4
Add131;12;172;4
Add42;12;174;4
Add1;12;173;4
Add43;12;133;9
Product4;12;117;12
Product11;12;129;12
Product21;12;108;12
Product31;12;128;12
Subtract2;12;132;9
Add44;12;130;10
Product5;12;134;12
Product12;12;126;12
Product22;12;125;12
Product32;12;124;12
Subtract3;12;138;9
Add45;12;137;9
Product6;12;127;12
Product13;12;114;12
Product23;12;133;12
Product33;12;132;12
Subtract4;12;136;9
Add46;12;156;6
Product7;12;153;12
Product14;12;151;12
Product24;12;152;12
Subtract11;12;184;2
Add53;12;335;7
Add47;12;149;7
Product8;12;143;12
Product15;12;145;12
Product25;12;144;12
Product35;12;146;12
Subtract6;12;150;6
Add48;12;161;6
Product9;12;138;12
Product16;12;157;12
Product26;12;137;12
Product36;12;156;12
Subtract7;12;160;5
Add49;12;328;9
Product10;12;247;12
Product17;12;118;12
Product27;12;246;12
Product37;12;121;12
Subtract8;12;325;8
Add50;12;139;8
Product18;12;136;12
Product19;12;113;12
Product28;12;135;12
Product38;12;110;12
Subtract9;12;140;8
Add51;12;312;11
Product20;12;196;12
Product110;12;221;12
Product29;12;195;12
Product39;12;220;12
Subtract10;12;311;11
Add52;12;187;3
Product30;12;180;12
Product111;12;183;12
Product210;12;179;12
Product310;12;178;12
Product218;12;270;12
Product318;12;280;12
Product40;12;253;12
Product112;12;167;12
Product211;12;252;12
Product311;12;166;12
Subtract12;12;329;9
Add54;12;179;4
Product41;12;171;12
Product113;12;175;12
Product212;12;170;12
Product312;12;174;12
Subtract13;12;178;4
Add55;12;123;10
Product42;12;120;12
Product114;12;111;12
Product213;12;119;12
Product313;12;112;12
Subtract14;12;124;10
Add56;12;524;8
Product43;12;441;12
Product115;12;446;12
Product214;12;440;12
Product314;12;447;12
Subtract15;12;518;8
Add57;12;195;3
Product44;12;192;12
Product116;12;189;12
Product215;12;191;12
Product315;12;190;12
Subtract16;12;196;3
Add58;12;336;8
Product45;12;259;12
Product117;12;219;12
Product216;12;258;12
Product316;12;204;12
Subtract17;12;334;7
Add59;12;190;2
Product46;12;173;12
Product118;12;186;12
Product217;12;172;12
Product317;12;177;12
Subtract18;12;181;4
Add60;12;373;3
Product47;12;273;12
Product119;12;281;12
Product57;12;433;12
Product129;12;429;12
Product228;12;432;12
Subtract19;12;372;4
Add61;12;313;11
Product48;12;228;12
Product120;12;188;12
Product219;12;229;12
Product319;12;201;12
Subtract20;12;315;10
Add62;12;204;3
Product49;12;200;12
Product121;12;198;12
Product220;12;199;12
Product320;12;197;12
Subtract21;12;204;3
Add63;12;189;2
Product50;12;182;12
Product122;12;185;12
Product221;12;181;12
Product321;12;184;12
Subtract22;12;188;3
Add64;12;372;4
Product51;12;279;12
Product123;12;243;12
Product222;12;278;12
Product322;12;242;12
Subtract23;12;371;4
Add65;12;314;10
Product52;12;225;12
Product124;12;187;12
Product223;12;224;12
Product323;12;176;12
Subtract24;12;312;11
Add66;12;164;5
Product53;12;148;12
Product125;12;160;12
Product224;12;149;12
Product324;12;161;12
Subtract25;12;166;4
Add67;12;526;7
Product54;12;443;12
Product126;12;448;12
Product225;12;442;12
Product325;12;449;12
Subtract26;12;519;8
Add68;12;198;2
Product55;12;168;12
Product127;12;194;12
Product226;12;169;12
Product326;12;193;12
Subtract27;12;197;3
Add69;12;566;3
Product56;12;481;12
Product128;12;475;12
Product227;12;480;12
Product327;12;474;12
Subtract28;12;566;3
Add70;12;516;9
Product69;12;659;12
Product141;12;649;12
Product240;12;658;12
Product340;12;648;12
Product328;12;428;12
Subtract29;12;514;10
Add71;12;581;2
Product58;12;487;12
Product130;12;479;12
Product229;12;486;12
Product329;12;478;12
Subtract30;12;578;3
Add72;12;508;10
Product59;12;419;12
Product131;12;425;12
Product230;12;418;12
Product330;12;424;12
Subtract31;12;505;11
Add73;12;590;2
Product60;12;488;12
Product132;12;484;12
Product231;12;489;12
Product331;12;485;12
Subtract32;12;579;3
Add74;12;510;9
Product61;12;423;12
Product133;12;427;12
Product232;12;422;12
Product332;12;426;12
Subtract33;12;506;11
Add75;12;724;7
Product62;12;651;12
Product134;12;645;12
Product233;12;650;12
Product333;12;644;12
Subtract34;12;720;8
Add76;12;310;10
Product63;12;207;12
Product135;12;218;12
Product234;12;206;12
Product334;12;205;12
Subtract35;12;211;3
Add77;12;167;4
Product64;12;162;12
Product136;12;141;12
Product235;12;163;12
Product335;12;142;12
Subtract36;12;167;4
Add78;12;568;2
Product65;12;483;12
Product137;12;477;12
Product236;12;482;12
Product336;12;476;12
Subtract37;12;575;1
Add79;12;519;8
Product66;12;437;12
Product138;12;431;12
Product237;12;436;12
Product337;12;430;12
Subtract38;12;515;10
Add80;12;728;6
Product67;12;653;12
Product139;12;647;12
Product238;12;652;12
Product338;12;646;12
Subtract39;12;722;8
Add81;12;311;11
Product68;12;217;12
Product140;12;223;12
Product239;12;216;12
Product339;12;222;12
Subtract40;12;310;10
Add82;12;746;5
Subtract128;12;576;2
Subtract69;12;583;2
Subtract129;12;589;3
Subtract70;12;591;2
Subtract130;12;598;3
Subtract41;12;731;7
Add83;12;292;12
Product70;12;213;12
Product142;12;209;12
Product241;12;212;12
Product341;12;208;12
Subtract42;12;292;12
Add84;12;754;4
Product71;12;661;12
Product143;12;656;12
Product242;12;660;12
Product342;12;655;12
Subtract43;12;740;6
Add85;12;309;10
Product72;12;215;12
Product144;12;211;12
Product243;12;214;12
Product343;12;210;12
Subtract44;12;309;10
Add86;12;168;4
Product73;12;165;12
Product145;12;158;12
Product244;12;164;12
Product344;12;159;12
Subtract45;12;169;5
Add87;12;207;2
Product74;12;202;12
Product146;12;115;12
Product245;12;203;12
Product345;12;131;12
Subtract46;12;206;3
Add88;12;159;5
Product75;12;154;12
Product147;12;155;12
Product246;12;139;12
Product346;12;140;12
Subtract47;12;158;5
Add89;12;134;8
Product76;12;147;12
Product148;12;130;12
Product247;12;106;12
Product347;12;107;12
Subtract48;12;151;6
Add;12;127;9
Product;12;116;12
Product1;12;109;12
Product2;12;123;12
Product3;12;122;12
Subtract49;12;126;9
Subtract50;12;101;12
Subtract110;12;102;12
Subtract51;12;103;12
Subtract111;12;104;12
Subtract52;12;213;3
Subtract112;12;212;3
Subtract53;12;171;5
Subtract113;12;170;5
Subtract54;12;156;7
Subtract114;12;154;7
Subtract55;12;165;5
Subtract115;12;168;4
Subtract56;12;331;9
Subtract116;12;333;7
Subtract57;12;162;6
Subtract117;12;161;6
Subtract58;12;379;3
Subtract118;12;378;3
Subtract59;12;321;10
Subtract119;12;319;9
Subtract60;12;385;2
Subtract120;12;377;2
Subtract61;12;317;9
Subtract121;12;320;10
Subtract62;12;108;11
Subtract122;12;107;12
Subtract63;12;527;7
Subtract123;12;529;8
Subtract64;12;201;2
Subtract124;12;200;2
Subtract65;12;532;7
Subtract125;12;531;8
Subtract66;12;202;2
Subtract126;12;203;3
Subtract67;12;573;3
Subtract127;12;574;2
Subtract68;12;582;2
Constant54;12;100;0
Constant144;12;100;0
Constant55;12;100;0
Constant145;12;100;0
Constant56;12;100;0
Constant146;12;100;0
Constant57;12;100;0
Subtract71;12;725;7
Subtract131;12;729;7
Subtract72;12;728;6
Subtract132;12;735;5
Subtract73;12;109;11
Subtract133;12;116;10
Subtract74;12;739;6
Subtract134;12;752;3
Subtract75;12;753;3
Subtract135;12;759;2
Subtract76;12;114;12
Subtract136;12;111;12
Subtract77;12;110;11
Subtract137;12;112;12
Subtract78;12;115;11
Subtract138;12;106;12
Subtract79;12;113;12
Subtract139;12;105;12
Subtract80;12;175;3
Subtract140;12;172;5
Subtract;12;174;4
Subtract1;12;173;4
Constant2;12;100;0
Constant11;12;100;0
Constant3;12;100;0
Constant12;12;100;0
Constant4;12;100;0
Constant13;12;100;0
Constant5;12;100;0
Constant14;12;100;0
Constant6;12;100;0
Constant15;12;100;0
Constant7;12;100;0
Constant16;12;100;0
Constant8;12;100;0
Constant17;12;100;0
Constant9;12;100;0
Constant18;12;100;0
Constant10;12;100;0
Constant19;12;100;0
Constant20;12;100;0
Constant110;12;100;0
Constant21;12;100;0
Constant111;12;100;0
Constant22;12;100;0
Constant112;12;100;0
Constant23;12;100;0
Constant113;12;100;0
Constant24;12;100;0
Constant114;12;100;0
Constant25;12;100;0
Constant115;12;100;0
Constant26;12;100;0
Constant116;12;100;0
Constant27;12;100;0
Constant117;12;100;0
Constant28;12;100;0
Constant118;12;100;0
Constant29;12;100;0
Constant119;12;100;0
Constant30;12;100;0
Constant120;12;100;0
Constant31;12;100;0
Constant121;12;100;0
Constant32;12;100;0
Constant122;12;100;0
Constant33;12;100;0
Constant123;12;100;0
Constant34;12;100;0
Constant124;12;100;0
Constant35;12;100;0
Constant125;12;100;0
Constant36;12;100;0
Constant126;12;100;0
Constant37;12;100;0
Constant127;12;100;0
Constant38;12;100;0
Constant128;12;100;0
Constant39;12;100;0
Constant129;12;100;0
Constant40;12;100;0
Constant130;12;100;0
Constant41;12;100;0
Constant131;12;100;0
Constant42;12;100;0
Constant132;12;100;0
Constant43;12;100;0
Constant133;12;100;0
Constant44;12;100;0
Constant134;12;100;0
Constant45;12;100;0
Constant135;12;100;0
Constant46;12;100;0
Constant136;12;100;0
Constant47;12;100;0
Constant137;12;100;0
Constant48;12;100;0
Constant138;12;100;0
Constant49;12;100;0
Constant139;12;100;0
Constant50;12;100;0
Constant140;12;100;0
Constant51;12;100;0
Constant141;12;100;0
Constant52;12;100;0
Constant142;12;100;0
Constant53;12;100;0
Constant143;12;100;0
Constant147;12;100;0
Constant;12;100;0
Constant1;12;100;0
x0_re;13;108;0
x0_im;13;108;0
x1_re;13;108;0
x1_im;13;108;0
x2_re;13;108;0
x2_im;13;108;0
x3_re;13;108;0
x3_im;13;108;0
x4_re;13;108;0
x4_im;13;108;0
x5_re;13;108;0
x5_im;13;108;0
x6_re;13;108;0
x6_im;13;108;0
x7_re;13;108;0
x7_im;13;108;0
x8_re;13;108;0
x8_im;13;108;0
x9_re;13;108;0
x9_im;13;108;0
x10_re;13;108;0
x10_im;13;108;0
x11_re;13;108;0
x11_im;13;108;0
x12_re;13;108;0
x12_im;13;108;0
x13_re;13;108;0
x13_im;13;108;0
x14_re;13;108;0
x14_im;13;108;0
x15_re;13;108;0
x15_im;13;108;0
y0_re;13;588;0
y0_im;13;589;0
y1_re;13;739;0
y1_im;13;742;0
y2_re;13;596;0
y2_im;13;602;0
y3_re;13;749;0
y3_im;13;765;0
y4_re;13;593;0
y4_im;13;590;0
y5_re;13;740;0
y5_im;13;747;0
y6_re;13;605;0
y6_im;13;610;0
y7_re;13;766;0
y7_im;13;772;0
y8_re;13;586;0
y8_im;13;587;0
y15_re;13;766;0
y9_re;13;738;0
y9_im;13;742;0
y10_re;13;596;0
y10_im;13;602;0
y11_re;13;752;0
y11_im;13;765;0
y12_re;13;595;0
y12_im;13;589;0
y13_re;13;741;0
y13_im;13;748;0
y14_re;13;604;0
y14_im;13;611;0
Add17;13;341;8
y15_im;13;772;0
Add2;13;109;12
Add11;13;110;12
Add3;13;111;13
Add12;13;112;13
Add4;13;219;4
Add13;13;220;4
Add5;13;179;5
Add14;13;177;4
Add6;13;165;6
Add15;13;162;7
Add7;13;173;5
Add16;13;174;5
Add8;13;338;9
Add27;13;210;3
Add9;13;170;6
Add18;13;171;6
Add10;13;388;4
Add19;13;386;4
Add20;13;331;9
Add110;13;329;10
Add21;13;394;3
Add111;13;385;3
Add22;13;325;10
Add112;13;328;10
Add23;13;116;12
Add113;13;114;12
Add24;13;538;8
Add114;13;537;8
Add25;13;209;3
Add115;13;208;3
Add26;13;547;7
Add116;13;539;8
Add39;13;123;11
Add117;13;211;4
Add28;13;583;3
Add118;13;584;4
Add29;13;588;4
Add119;13;585;3
Add30;13;591;3
Add120;13;597;4
Add31;13;600;3
Add121;13;605;4
Add32;13;734;7
Add122;13;737;7
Add33;13;735;6
Add123;13;742;6
Add34;13;117;11
Add124;13;124;11
Add35;13;744;5
Add125;13;760;3
Add36;13;761;3
Add126;13;767;3
Add37;13;122;11
Add127;13;119;12
Add38;13;118;11
Add128;13;120;12
Product34;13;158;13
Subtract5;13;165;6
Add129;13;115;12
Add40;13;121;12
Add130;13;113;13
Add41;13;183;4
Add131;13;180;5
Add42;13;182;4
Add1;13;181;4
Add43;13;141;9
Product4;13;125;13
Product11;13;137;13
Product21;13;116;13
Product31;13;136;13
Subtract2;13;140;9
Add44;13;138;10
Product5;13;142;13
Product12;13;134;13
Product22;13;133;13
Product32;13;132;13
Subtract3;13;146;9
Add45;13;145;9
Product6;13;135;13
Product13;13;122;13
Product23;13;141;13
Product33;13;140;13
Subtract4;13;144;9
Add46;13;164;6
Product7;13;161;13
Product14;13;159;13
Product24;13;160;13
Subtract11;13;192;3
Add53;13;343;7
Add47;13;157;7
Product8;13;151;13
Product15;13;153;13
Product25;13;152;13
Product35;13;154;13
Subtract6;13;158;6
Add48;13;169;6
Product9;13;146;13
Product16;13;165;13
Product26;13;145;13
Product36;13;164;13
Subtract7;13;168;5
Add49;13;336;9
Product10;13;255;13
Product17;13;126;13
Product27;13;254;13
Product37;13;129;13
Subtract8;13;333;8
Add50;13;147;8
Product18;13;144;13
Product19;13;121;13
Product28;13;143;13
Product38;13;118;13
Subtract9;13;148;8
Add51;13;320;11
Product20;13;204;13
Product110;13;229;13
Product29;13;203;13
Product39;13;228;13
Subtract10;13;319;10
Add52;13;195;4
Product30;13;188;13
Product111;13;191;13
Product210;13;187;13
Product310;13;186;13
Product218;13;278;13
Product318;13;288;13
Product40;13;261;13
Product112;13;175;13
Product211;13;260;13
Product311;13;174;13
Subtract12;13;337;9
Add54;13;187;4
Product41;13;179;13
Product113;13;183;13
Product212;13;178;13
Product312;13;182;13
Subtract13;13;186;4
Add55;13;131;10
Product42;13;128;13
Product114;13;119;13
Product213;13;127;13
Product313;13;120;13
Subtract14;13;132;10
Add56;13;532;8
Product43;13;449;13
Product115;13;454;13
Product214;13;448;13
Product314;13;455;13
Subtract15;13;526;8
Add57;13;203;4
Product44;13;200;13
Product116;13;197;13
Product215;13;199;13
Product315;13;198;13
Subtract16;13;204;4
Add58;13;344;7
Product45;13;267;13
Product117;13;227;13
Product216;13;266;13
Product316;13;212;13
Subtract17;13;342;7
Add59;13;198;3
Product46;13;181;13
Product118;13;194;13
Product217;13;180;13
Product317;13;185;13
Subtract18;13;189;4
Add60;13;381;3
Product47;13;281;13
Product119;13;289;13
Product57;13;441;13
Product129;13;437;13
Product228;13;440;13
Subtract19;13;380;4
Add61;13;321;11
Product48;13;236;13
Product120;13;196;13
Product219;13;237;13
Product319;13;209;13
Subtract20;13;323;11
Add62;13;212;4
Product49;13;208;13
Product121;13;206;13
Product220;13;207;13
Product320;13;205;13
Subtract21;13;212;4
Add63;13;197;3
Product50;13;190;13
Product122;13;193;13
Product221;13;189;13
Product321;13;192;13
Subtract22;13;196;4
Add64;13;380;4
Product51;13;287;13
Product123;13;251;13
Product222;13;286;13
Product322;13;250;13
Subtract23;13;379;4
Add65;13;322;11
Product52;13;233;13
Product124;13;195;13
Product223;13;232;13
Product323;13;184;13
Subtract24;13;320;11
Add66;13;172;5
Product53;13;156;13
Product125;13;168;13
Product224;13;157;13
Product324;13;169;13
Subtract25;13;174;5
Add67;13;534;8
Product54;13;451;13
Product126;13;456;13
Product225;13;450;13
Product325;13;457;13
Subtract26;13;527;8
Add68;13;206;3
Product55;13;176;13
Product127;13;202;13
Product226;13;177;13
Product326;13;201;13
Subtract27;13;205;4
Add69;13;574;3
Product56;13;489;13
Product128;13;483;13
Product227;13;488;13
Product327;13;482;13
Subtract28;13;574;3
Add70;13;524;9
Product69;13;667;13
Product141;13;657;13
Product240;13;666;13
Product340;13;656;13
Product328;13;436;13
Subtract29;13;522;10
Add71;13;589;4
Product58;13;495;13
Product130;13;487;13
Product229;13;494;13
Product329;13;486;13
Subtract30;13;586;3
Add72;13;516;10
Product59;13;427;13
Product131;13;433;13
Product230;13;426;13
Product330;13;432;13
Subtract31;13;513;11
Add73;13;598;3
Product60;13;496;13
Product132;13;492;13
Product231;13;497;13
Product331;13;493;13
Subtract32;13;587;4
Add74;13;518;9
Product61;13;431;13
Product133;13;435;13
Product232;13;430;13
Product332;13;434;13
Subtract33;13;514;11
Add75;13;732;7
Product62;13;659;13
Product134;13;653;13
Product233;13;658;13
Product333;13;652;13
Subtract34;13;728;7
Add76;13;318;10
Product63;13;215;13
Product135;13;226;13
Product234;13;214;13
Product334;13;213;13
Subtract35;13;219;4
Add77;13;175;5
Product64;13;170;13
Product136;13;149;13
Product235;13;171;13
Product335;13;150;13
Subtract36;13;175;4
Add78;13;576;3
Product65;13;491;13
Product137;13;485;13
Product236;13;490;13
Product336;13;484;13
Subtract37;13;583;3
Add79;13;527;8
Product66;13;445;13
Product138;13;439;13
Product237;13;444;13
Product337;13;438;13
Subtract38;13;523;10
Add80;13;736;6
Product67;13;661;13
Product139;13;655;13
Product238;13;660;13
Product338;13;654;13
Subtract39;13;730;8
Add81;13;319;10
Product68;13;225;13
Product140;13;231;13
Product239;13;224;13
Product339;13;230;13
Subtract40;13;318;10
Add82;13;754;5
Subtract128;13;584;3
Subtract69;13;591;3
Subtract129;13;597;4
Subtract70;13;599;3
Subtract130;13;606;4
Subtract41;13;739;7
Add83;13;300;13
Product70;13;221;13
Product142;13;217;13
Product241;13;220;13
Product341;13;216;13
Subtract42;13;300;12
Add84;13;762;4
Product71;13;669;13
Product143;13;664;13
Product242;13;668;13
Product342;13;663;13
Subtract43;13;748;6
Add85;13;317;11
Product72;13;223;13
Product144;13;219;13
Product243;13;222;13
Product343;13;218;13
Subtract44;13;317;10
Add86;13;176;4
Product73;13;173;13
Product145;13;166;13
Product244;13;172;13
Product344;13;167;13
Subtract45;13;177;4
Add87;13;215;3
Product74;13;210;13
Product146;13;123;13
Product245;13;211;13
Product345;13;139;13
Subtract46;13;214;4
Add88;13;167;5
Product75;13;162;13
Product147;13;163;13
Product246;13;147;13
Product346;13;148;13
Subtract47;13;166;5
Add89;13;142;8
Product76;13;155;13
Product148;13;138;13
Product247;13;114;13
Product347;13;115;13
Subtract48;13;159;6
Add;13;135;9
Product;13;124;13
Product1;13;117;13
Product2;13;131;13
Product3;13;130;13
Subtract49;13;134;9
Subtract50;13;109;12
Subtract110;13;110;12
Subtract51;13;111;13
Subtract111;13;112;13
Subtract52;13;221;4
Subtract112;13;220;4
Subtract53;13;179;5
Subtract113;13;178;5
Subtract54;13;164;7
Subtract114;13;162;7
Subtract55;13;173;5
Subtract115;13;176;4
Subtract56;13;339;9
Subtract116;13;341;8
Subtract57;13;170;6
Subtract117;13;169;6
Subtract58;13;387;4
Subtract118;13;386;4
Subtract59;13;329;10
Subtract119;13;327;9
Subtract60;13;393;3
Subtract120;13;385;3
Subtract61;13;325;9
Subtract121;13;328;10
Subtract62;13;116;11
Subtract122;13;115;12
Subtract63;13;535;7
Subtract123;13;537;8
Subtract64;13;209;3
Subtract124;13;208;2
Subtract65;13;540;8
Subtract125;13;539;8
Subtract66;13;210;3
Subtract126;13;211;4
Subtract67;13;581;4
Subtract127;13;582;3
Subtract68;13;590;4
Constant54;13;108;0
Constant144;13;108;0
Constant55;13;108;0
Constant145;13;108;0
Constant56;13;108;0
Constant146;13;108;0
Constant57;13;108;0
Subtract71;13;733;7
Subtract131;13;737;7
Subtract72;13;736;6
Subtract132;13;743;5
Subtract73;13;117;11
Subtract133;13;124;11
Subtract74;13;747;6
Subtract134;13;760;3
Subtract75;13;761;3
Subtract135;13;767;2
Subtract76;13;122;12
Subtract136;13;119;12
Subtract77;13;118;11
Subtract137;13;120;12
Subtract78;13;123;11
Subtract138;13;114;13
Subtract79;13;121;12
Subtract139;13;113;13
Subtract80;13;183;3
Subtract140;13;180;5
Subtract;13;182;4
Subtract1;13;181;5
Constant2;13;108;0
Constant11;13;108;0
Constant3;13;108;0
Constant12;13;108;0
Constant4;13;108;0
Constant13;13;108;0
Constant5;13;108;0
Constant14;13;108;0
Constant6;13;108;0
Constant15;13;108;0
Constant7;13;108;0
Constant16;13;108;0
Constant8;13;108;0
Constant17;13;108;0
Constant9;13;108;0
Constant18;13;108;0
Constant10;13;108;0
Constant19;13;108;0
Constant20;13;108;0
Constant110;13;108;0
Constant21;13;108;0
Constant111;13;108;0
Constant22;13;108;0
Constant112;13;108;0
Constant23;13;108;0
Constant113;13;108;0
Constant24;13;108;0
Constant114;13;108;0
Constant25;13;108;0
Constant115;13;108;0
Constant26;13;108;0
Constant116;13;108;0
Constant27;13;108;0
Constant117;13;108;0
Constant28;13;108;0
Constant118;13;108;0
Constant29;13;108;0
Constant119;13;108;0
Constant30;13;108;0
Constant120;13;108;0
Constant31;13;108;0
Constant121;13;108;0
Constant32;13;108;0
Constant122;13;108;0
Constant33;13;108;0
Constant123;13;108;0
Constant34;13;108;0
Constant124;13;108;0
Constant35;13;108;0
Constant125;13;108;0
Constant36;13;108;0
Constant126;13;108;0
Constant37;13;108;0
Constant127;13;108;0
Constant38;13;108;0
Constant128;13;108;0
Constant39;13;108;0
Constant129;13;108;0
Constant40;13;108;0
Constant130;13;108;0
Constant41;13;108;0
Constant131;13;108;0
Constant42;13;108;0
Constant132;13;108;0
Constant43;13;108;0
Constant133;13;108;0
Constant44;13;108;0
Constant134;13;108;0
Constant45;13;108;0
Constant135;13;108;0
Constant46;13;108;0
Constant136;13;108;0
Constant47;13;108;0
Constant137;13;108;0
Constant48;13;108;0
Constant138;13;108;0
Constant49;13;108;0
Constant139;13;108;0
Constant50;13;108;0
Constant140;13;108;0
Constant51;13;108;0
Constant141;13;108;0
Constant52;13;108;0
Constant142;13;108;0
Constant53;13;108;0
Constant143;13;108;0
Constant147;13;108;0
Constant;13;108;0
Constant1;13;108;0
x0_re;14;117;0
x0_im;14;117;0
x1_re;14;117;0
x1_im;14;117;0
x2_re;14;117;0
x2_im;14;117;0
x3_re;14;117;0
x3_im;14;117;0
x4_re;14;117;0
x4_im;14;117;0
x5_re;14;117;0
x5_im;14;117;0
x6_re;14;117;0
x6_im;14;117;0
x7_re;14;117;0
x7_im;14;117;0
x8_re;14;117;0
x8_im;14;117;0
x9_re;14;117;0
x9_im;14;117;0
x10_re;14;117;0
x10_im;14;117;0
x11_re;14;117;0
x11_im;14;117;0
x12_re;14;117;0
x12_im;14;117;0
x13_re;14;117;0
x13_im;14;117;0
x14_re;14;117;0
x14_im;14;117;0
x15_re;14;117;0
x15_im;14;117;0
y0_re;14;597;0
y0_im;14;598;0
y1_re;14;748;0
y1_im;14;751;0
y2_re;14;605;0
y2_im;14;611;0
y3_re;14;758;0
y3_im;14;774;0
y4_re;14;602;0
y4_im;14;599;0
y5_re;14;749;0
y5_im;14;756;0
y6_re;14;614;0
y6_im;14;619;0
y7_re;14;775;0
y7_im;14;781;0
y8_re;14;595;0
y8_im;14;596;0
y15_re;14;775;0
y9_re;14;747;0
y9_im;14;751;0
y10_re;14;605;0
y10_im;14;611;0
y11_re;14;761;0
y11_im;14;774;0
y12_re;14;604;0
y12_im;14;598;0
y13_re;14;750;0
y13_im;14;757;0
y14_re;14;613;0
y14_im;14;620;0
Add17;14;350;8
y15_im;14;781;0
Add2;14;118;12
Add11;14;119;13
Add3;14;120;13
Add12;14;121;13
Add4;14;228;5
Add13;14;229;5
Add5;14;188;5
Add14;14;186;5
Add6;14;174;6
Add15;14;171;7
Add7;14;182;5
Add16;14;183;5
Add8;14;347;9
Add27;14;219;5
Add9;14;179;6
Add18;14;180;6
Add10;14;397;5
Add19;14;395;5
Add20;14;340;9
Add110;14;338;10
Add21;14;403;5
Add111;14;394;4
Add22;14;334;9
Add112;14;337;10
Add23;14;125;12
Add113;14;123;12
Add24;14;547;8
Add114;14;546;8
Add25;14;218;4
Add115;14;217;4
Add26;14;556;6
Add116;14;548;7
Add39;14;132;11
Add117;14;220;5
Add28;14;592;4
Add118;14;593;4
Add29;14;597;5
Add119;14;594;4
Add30;14;600;4
Add120;14;606;4
Add31;14;609;5
Add121;14;614;5
Add32;14;743;6
Add122;14;746;7
Add33;14;744;6
Add123;14;751;6
Add34;14;126;11
Add124;14;133;11
Add35;14;753;5
Add125;14;769;4
Add36;14;770;5
Add126;14;776;5
Add37;14;131;11
Add127;14;128;12
Add38;14;127;11
Add128;14;129;12
Product34;14;167;14
Subtract5;14;174;6
Add129;14;124;12
Add40;14;130;12
Add130;14;122;12
Add41;14;192;4
Add131;14;189;4
Add42;14;191;4
Add1;14;190;4
Add43;14;150;9
Product4;14;134;14
Product11;14;146;14
Product21;14;125;14
Product31;14;145;14
Subtract2;14;149;9
Add44;14;147;9
Product5;14;151;14
Product12;14;143;14
Product22;14;142;14
Product32;14;141;14
Subtract3;14;155;9
Add45;14;154;9
Product6;14;144;14
Product13;14;131;14
Product23;14;150;14
Product33;14;149;14
Subtract4;14;153;9
Add46;14;173;6
Product7;14;170;14
Product14;14;168;14
Product24;14;169;14
Subtract11;14;201;4
Add53;14;352;7
Add47;14;166;7
Product8;14;160;14
Product15;14;162;14
Product25;14;161;14
Product35;14;163;14
Subtract6;14;167;6
Add48;14;178;6
Product9;14;155;14
Product16;14;174;14
Product26;14;154;14
Product36;14;173;14
Subtract7;14;177;5
Add49;14;345;9
Product10;14;264;14
Product17;14;135;14
Product27;14;263;14
Product37;14;138;14
Subtract8;14;342;8
Add50;14;156;8
Product18;14;153;14
Product19;14;130;14
Product28;14;152;14
Product38;14;127;14
Subtract9;14;157;8
Add51;14;329;11
Product20;14;213;14
Product110;14;238;14
Product29;14;212;14
Product39;14;237;14
Subtract10;14;328;11
Add52;14;204;5
Product30;14;197;14
Product111;14;200;14
Product210;14;196;14
Product310;14;195;14
Product218;14;287;14
Product318;14;297;14
Product40;14;270;14
Product112;14;184;14
Product211;14;269;14
Product311;14;183;14
Subtract12;14;346;9
Add54;14;196;5
Product41;14;188;14
Product113;14;192;14
Product212;14;187;14
Product312;14;191;14
Subtract13;14;195;5
Add55;14;140;10
Product42;14;137;14
Product114;14;128;14
Product213;14;136;14
Product313;14;129;14
Subtract14;14;141;9
Add56;14;541;8
Product43;14;458;14
Product115;14;463;14
Product214;14;457;14
Product314;14;464;14
Subtract15;14;535;8
Add57;14;212;5
Product44;14;209;14
Product116;14;206;14
