# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
Subtract21;104;211;27
Add63;104;196;27
Product50;104;189;104
Product122;104;192;104
Product221;104;188;104
Product321;104;191;104
Subtract22;104;195;27
Add64;104;569;32
Product51;104;478;104
Product123;104;442;104
Product222;104;477;104
Product322;104;441;104
Subtract23;104;570;31
Add65;104;321;86
Product52;104;232;104
Product124;104;194;104
Product223;104;231;104
Product323;104;183;104
Subtract24;104;319;88
Add66;104;171;46
Product53;104;155;104
Product125;104;167;104
Product224;104;156;104
Product324;104;168;104
Subtract25;104;173;44
Add67;104;533;67
Product54;104;450;104
Product126;104;455;104
Product225;104;449;104
Product325;104;456;104
Subtract26;104;528;72
Add68;104;205;27
Product55;104;175;104
Product127;104;201;104
Product226;104;176;104
Product326;104;200;104
Subtract27;104;204;27
Add69;104;771;27
Product56;104;680;104
Product128;104;674;104
Product227;104;679;104
Product327;104;673;104
Subtract28;104;773;27
Add70;104;523;77
Product69;104;666;104
Product141;104;656;104
Product240;104;665;104
Product340;104;655;104
Product328;104;435;104
Subtract29;104;521;78
Add71;104;777;27
Product58;104;685;104
Product130;104;678;104
Product229;104;686;104
Product329;104;677;104
Subtract30;104;777;27
Add72;104;515;84
Product59;104;426;104
Product131;104;432;104
Product230;104;425;104
Product330;104;431;104
Subtract31;104;512;87
Add73;104;791;27
Product60;104;687;104
Product132;104;683;104
Product231;104;688;104
Product331;104;684;104
Subtract32;104;792;27
Add74;104;517;82
Product61;104;430;104
Product133;104;434;104
Product232;104;429;104
Product332;104;433;104
Subtract33;104;513;86
Add75;104;733;59
Product62;104;658;104
Product134;104;652;104
Product233;104;657;104
Product333;104;651;104
Subtract34;104;731;61
Add76;104;317;90
Product63;104;214;104
Product135;104;225;104
Product234;104;213;104
Product334;104;212;104
Subtract35;104;218;26
Add77;104;174;43
Product64;104;169;104
Product136;104;148;104
Product235;104;170;104
Product335;104;149;104
Subtract36;104;174;43
Add78;104;774;27
Product65;104;682;104
Product137;104;676;104
Product236;104;681;104
Product336;104;675;104
Subtract37;104;774;27
Add79;104;527;73
Product66;104;444;104
Product138;104;438;104
Product237;104;443;104
Product337;104;437;104
Subtract38;104;522;78
Add80;104;734;58
Product67;104;660;104
Product139;104;654;104
Product238;104;659;104
Product338;104;653;104
Subtract39;104;732;60
Add81;104;319;88
Product68;104;224;104
Product140;104;229;104
Product239;104;223;104
Product339;104;230;104
Subtract40;104;317;90
Add82;104;759;34
Subtract128;104;782;27
Subtract69;104;790;27
Subtract129;104;788;27
Subtract70;104;985;27
Subtract130;104;983;27
Subtract41;104;747;46
Add83;104;299;104
Product70;104;220;104
Product142;104;216;104
Product241;104;219;104
Product341;104;215;104
Subtract42;104;299;104
Add84;104;760;33
Product71;104;668;104
Product143;104;663;104
Product242;104;667;104
Product342;104;662;104
Subtract43;104;760;33
Add85;104;316;91
Product72;104;222;104
Product144;104;218;104
Product243;104;221;104
Product343;104;217;104
Subtract44;104;316;91
Add86;104;175;42
Product73;104;172;104
Product145;104;165;104
Product244;104;171;104
Product344;104;166;104
Subtract45;104;176;41
Add87;104;214;27
Product74;104;209;104
Product146;104;122;104
Product245;104;210;104
Product345;104;138;104
Subtract46;104;213;27
Add88;104;166;51
Product75;104;161;104
Product147;104;162;104
Product246;104;146;104
Product346;104;147;104
Subtract47;104;165;52
Add89;104;141;75
Product76;104;154;104
Product148;104;137;104
Product247;104;113;104
Product347;104;114;104
Subtract48;104;158;58
Add;104;134;81
Product;104;123;104
Product1;104;116;104
Product2;104;130;104
Product3;104;129;104
Subtract49;104;133;82
Subtract50;104;108;104
Subtract110;104;109;104
Subtract51;104;110;104
Subtract111;104;111;104
Subtract52;104;340;68
Subtract112;104;322;85
Subtract53;104;178;39
Subtract113;104;177;40
Subtract54;104;163;53
Subtract114;104;161;55
Subtract55;104;172;45
Subtract115;104;175;42
Subtract56;104;338;70
Subtract116;104;344;64
Subtract57;104;169;48
Subtract117;104;168;49
Subtract58;104;580;27
Subtract118;104;577;27
Subtract59;104;333;75
Subtract119;104;326;81
Subtract60;104;583;27
Subtract120;104;578;27
Subtract61;104;324;83
Subtract121;104;327;80
Subtract62;104;115;100
Subtract122;104;114;101
Subtract63;104;535;65
Subtract123;104;537;63
Subtract64;104;208;27
Subtract124;104;207;27
Subtract65;104;543;57
Subtract125;104;538;62
Subtract66;104;209;27
Subtract126;104;210;27
Subtract67;104;778;27
Subtract127;104;776;27
Subtract68;104;781;27
Constant54;104;107;0
Constant144;104;107;0
Constant55;104;107;0
Constant145;104;107;0
Constant56;104;107;0
Constant146;104;107;0
Constant57;104;107;0
Subtract71;104;736;56
Subtract131;104;738;54
Subtract72;104;742;51
Subtract132;104;746;47
Subtract73;104;116;99
Subtract133;104;123;92
Subtract74;104;759;34
Subtract134;104;765;28
Subtract75;104;766;27
Subtract135;104;768;26
Subtract76;104;121;94
Subtract136;104;118;97
Subtract77;104;117;98
Subtract137;104;119;96
Subtract78;104;122;93
Subtract138;104;113;102
Subtract79;104;120;95
Subtract139;104;112;103
Subtract80;104;182;35
Subtract140;104;179;38
Subtract;104;181;36
Subtract1;104;180;37
Constant2;104;107;0
Constant11;104;107;0
Constant3;104;107;0
Constant12;104;107;0
Constant4;104;107;0
Constant13;104;107;0
Constant5;104;107;0
Constant14;104;107;0
Constant6;104;107;0
Constant15;104;107;0
Constant7;104;107;0
Constant16;104;107;0
Constant8;104;107;0
Constant17;104;107;0
Constant9;104;107;0
Constant18;104;107;0
Constant10;104;107;0
Constant19;104;107;0
Constant20;104;107;0
Constant110;104;107;0
Constant21;104;107;0
Constant111;104;107;0
Constant22;104;107;0
Constant112;104;107;0
Constant23;104;107;0
Constant113;104;107;0
Constant24;104;107;0
Constant114;104;107;0
Constant25;104;107;0
Constant115;104;107;0
Constant26;104;107;0
Constant116;104;107;0
Constant27;104;107;0
Constant117;104;107;0
Constant28;104;107;0
Constant118;104;107;0
Constant29;104;107;0
Constant119;104;107;0
Constant30;104;107;0
Constant120;104;107;0
Constant31;104;107;0
Constant121;104;107;0
Constant32;104;107;0
Constant122;104;107;0
Constant33;104;107;0
Constant123;104;107;0
Constant34;104;107;0
Constant124;104;107;0
Constant35;104;107;0
Constant125;104;107;0
Constant36;104;107;0
Constant126;104;107;0
Constant37;104;107;0
Constant127;104;107;0
Constant38;104;107;0
Constant128;104;107;0
Constant39;104;107;0
Constant129;104;107;0
Constant40;104;107;0
Constant130;104;107;0
Constant41;104;107;0
Constant131;104;107;0
Constant42;104;107;0
Constant132;104;107;0
Constant43;104;107;0
Constant133;104;107;0
Constant44;104;107;0
Constant134;104;107;0
Constant45;104;107;0
Constant135;104;107;0
Constant46;104;107;0
Constant136;104;107;0
Constant47;104;107;0
Constant137;104;107;0
Constant48;104;107;0
Constant138;104;107;0
Constant49;104;107;0
Constant139;104;107;0
Constant50;104;107;0
Constant140;104;107;0
Constant51;104;107;0
Constant141;104;107;0
Constant52;104;107;0
Constant142;104;107;0
Constant53;104;107;0
Constant143;104;107;0
Constant147;104;107;0
Constant;104;107;0
Constant1;104;107;0
x0_re;105;109;0
x0_im;105;109;0
x1_re;105;109;0
x1_im;105;109;0
x2_re;105;109;0
x2_im;105;109;0
x3_re;105;109;0
x3_im;105;109;0
x4_re;105;109;0
x4_im;105;109;0
x5_re;105;109;0
x5_im;105;109;0
x6_re;105;109;0
x6_im;105;109;0
x7_re;105;109;0
x7_im;105;109;0
x8_re;105;109;0
x8_im;105;109;0
x9_re;105;109;0
x9_im;105;109;0
x10_re;105;109;0
x10_im;105;109;0
x11_re;105;109;0
x11_im;105;109;0
x12_re;105;109;0
x12_im;105;109;0
x13_re;105;109;0
x13_im;105;109;0
x14_re;105;109;0
x14_im;105;109;0
x15_re;105;109;0
x15_im;105;109;0
y0_re;105;786;0
y0_im;105;783;0
y1_re;105;743;0
y1_im;105;745;0
y2_re;105;796;0
y2_im;105;795;0
y3_re;105;760;0
y3_im;105;771;0
y4_re;105;787;0
y4_im;105;789;0
y5_re;105;748;0
y5_im;105;750;0
y6_re;105;992;0
y6_im;105;991;0
y7_re;105;772;0
y7_im;105;773;0
y8_re;105;785;0
y8_im;105;783;0
y15_re;105;773;0
y9_re;105;743;0
y9_im;105;745;0
y10_re;105;797;0
y10_im;105;795;0
y11_re;105;766;0
y11_im;105;772;0
y12_re;105;788;0
y12_im;105;789;0
y13_re;105;749;0
y13_im;105;753;0
y14_re;105;992;0
y14_im;105;990;0
Add17;105;346;63
y15_im;105;775;0
Add2;105;110;105
Add11;105;111;105
Add3;105;112;104
Add12;105;113;103
Add4;105;220;28
Add13;105;332;77
Add5;105;180;38
Add14;105;178;40
Add6;105;166;52
Add15;105;163;54
Add7;105;174;44
Add16;105;175;43
Add8;105;339;70
Add27;105;211;28
Add9;105;171;47
Add18;105;172;46
Add10;105;579;28
Add19;105;578;28
Add20;105;336;73
Add110;105;330;79
Add21;105;585;28
Add111;105;577;28
Add22;105;326;82
Add112;105;329;79
Add23;105;117;99
Add113;105;115;101
Add24;105;541;60
Add114;105;539;62
Add25;105;210;28
Add115;105;209;28
Add26;105;545;56
Add116;105;540;61
Add39;105;124;92
Add117;105;212;28
Add28;105;781;28
Add118;105;778;28
Add29;105;782;28
Add119;105;784;28
Add30;105;791;28
Add120;105;790;28
Add31;105;987;27
Add121;105;986;27
Add32;105;738;55
Add122;105;740;53
Add33;105;743;51
Add123;105;745;49
Add34;105;118;98
Add124;105;125;91
Add35;105;755;39
Add125;105;766;28
Add36;105;767;27
Add126;105;768;27
Add37;105;123;93
Add127;105;120;96
Add38;105;119;97
Add128;105;121;95
Product34;105;159;105
Subtract5;105;166;52
Add129;105;116;100
Add40;105;122;94
Add130;105;114;102
Add41;105;184;34
Add131;105;181;37
Add42;105;183;35
Add1;105;182;36
Add43;105;142;75
Product4;105;126;105
Product11;105;138;105
Product21;105;117;105
Product31;105;137;105
Subtract2;105;141;76
Add44;105;139;78
Product5;105;143;105
Product12;105;135;105
Product22;105;134;105
Product32;105;133;105
Subtract3;105;147;70
Add45;105;146;71
Product6;105;136;105
Product13;105;123;105
Product23;105;142;105
Product33;105;141;105
Subtract4;105;145;72
Add46;105;165;53
Product7;105;162;105
Product14;105;160;105
Product24;105;161;105
Subtract11;105;193;28
Add53;105;344;65
Add47;105;158;59
Product8;105;152;105
Product15;105;154;105
Product25;105;153;105
Product35;105;155;105
Subtract6;105;159;58
Add48;105;170;48
Product9;105;147;105
Product16;105;166;105
Product26;105;146;105
Product36;105;165;105
Subtract7;105;169;49
Add49;105;341;68
Product10;105;256;105
Product17;105;127;105
Product27;105;255;105
Product37;105;130;105
Subtract8;105;334;75
Add50;105;148;69
Product18;105;145;105
Product19;105;122;105
Product28;105;144;105
Product38;105;119;105
Subtract9;105;149;68
Add51;105;320;88
Product20;105;205;105
Product110;105;230;105
Product29;105;204;105
Product39;105;229;105
Subtract10;105;320;88
Add52;105;196;28
Product30;105;189;105
Product111;105;192;105
Product210;105;188;105
Product310;105;187;105
Product218;105;279;105
Product318;105;481;105
Product40;105;262;105
Product112;105;176;105
Product211;105;261;105
Product311;105;175;105
Subtract12;105;343;66
Add54;105;188;30
Product41;105;180;105
Product113;105;184;105
Product212;105;179;105
Product312;105;183;105
Subtract13;105;187;31
Add55;105;132;84
Product42;105;129;105
Product114;105;120;105
Product213;105;128;105
Product313;105;121;105
Subtract14;105;133;83
Add56;105;534;67
Product43;105;450;105
Product115;105;455;105
Product214;105;449;105
Product314;105;456;105
Subtract15;105;528;73
Add57;105;204;28
Product44;105;201;105
Product116;105;198;105
Product215;105;200;105
Product315;105;199;105
Subtract16;105;205;28
Add58;105;345;64
Product45;105;268;105
Product117;105;228;105
Product216;105;267;105
Product316;105;213;105
Subtract17;105;344;65
Add59;105;199;28
Product46;105;182;105
Product118;105;195;105
Product217;105;181;105
Product317;105;186;105
Subtract18;105;190;28
Add60;105;573;29
Product47;105;282;105
Product119;105;482;105
Product57;105;442;105
Product129;105;438;105
Product228;105;441;105
Subtract19;105;573;29
Add61;105;322;86
Product48;105;237;105
Product120;105;197;105
Product219;105;238;105
Product319;105;210;105
Subtract20;105;330;79
Add62;105;213;28
Product49;105;209;105
Product121;105;207;105
Product220;105;208;105
Product320;105;206;105
Subtract21;105;213;28
Add63;105;198;28
Product50;105;191;105
Product122;105;194;105
Product221;105;190;105
Product321;105;193;105
Subtract22;105;197;28
Add64;105;571;31
Product51;105;480;105
Product123;105;444;105
Product222;105;479;105
Product322;105;443;105
Subtract23;105;572;30
Add65;105;323;85
Product52;105;234;105
Product124;105;196;105
Product223;105;233;105
Product323;105;185;105
Subtract24;105;321;87
Add66;105;173;45
Product53;105;157;105
Product125;105;169;105
Product224;105;158;105
Product324;105;170;105
Subtract25;105;175;43
Add67;105;535;66
Product54;105;452;105
Product126;105;457;105
Product225;105;451;105
Product325;105;458;105
Subtract26;105;530;71
Add68;105;207;28
Product55;105;177;105
Product127;105;203;105
Product226;105;178;105
Product326;105;202;105
Subtract27;105;206;28
Add69;105;773;28
Product56;105;682;105
Product128;105;676;105
Product227;105;681;105
Product327;105;675;105
Subtract28;105;775;28
Add70;105;525;76
Product69;105;668;105
Product141;105;658;105
Product240;105;667;105
Product340;105;657;105
Product328;105;437;105
Subtract29;105;523;78
Add71;105;779;28
Product58;105;687;105
Product130;105;680;105
Product229;105;688;105
Product329;105;679;105
Subtract30;105;779;28
Add72;105;517;83
Product59;105;428;105
Product131;105;434;105
Product230;105;427;105
Product330;105;433;105
Subtract31;105;514;86
Add73;105;793;28
Product60;105;689;105
Product132;105;685;105
Product231;105;690;105
Product331;105;686;105
Subtract32;105;794;27
Add74;105;519;81
Product61;105;432;105
Product133;105;436;105
Product232;105;431;105
Product332;105;435;105
Subtract33;105;515;85
Add75;105;735;58
Product62;105;660;105
Product134;105;654;105
Product233;105;659;105
Product333;105;653;105
Subtract34;105;733;60
Add76;105;319;89
Product63;105;216;105
Product135;105;227;105
Product234;105;215;105
Product334;105;214;105
Subtract35;105;220;28
Add77;105;176;42
Product64;105;171;105
Product136;105;150;105
Product235;105;172;105
Product335;105;151;105
Subtract36;105;176;42
Add78;105;776;28
Product65;105;684;105
Product137;105;678;105
Product236;105;683;105
Product336;105;677;105
Subtract37;105;776;28
Add79;105;529;72
Product66;105;446;105
Product138;105;440;105
Product237;105;445;105
Product337;105;439;105
Subtract38;105;524;77
Add80;105;736;57
Product67;105;662;105
Product139;105;656;105
Product238;105;661;105
Product338;105;655;105
Subtract39;105;734;59
Add81;105;321;87
Product68;105;226;105
Product140;105;231;105
Product239;105;225;105
Product339;105;232;105
Subtract40;105;319;89
Add82;105;761;33
Subtract128;105;784;28
Subtract69;105;792;28
Subtract129;105;790;28
Subtract70;105;987;27
Subtract130;105;985;28
Subtract41;105;749;45
Add83;105;301;105
Product70;105;222;105
Product142;105;218;105
Product241;105;221;105
Product341;105;217;105
Subtract42;105;301;105
Add84;105;762;32
Product71;105;670;105
Product143;105;665;105
Product242;105;669;105
Product342;105;664;105
Subtract43;105;762;32
Add85;105;318;90
Product72;105;224;105
Product144;105;220;105
Product243;105;223;105
Product343;105;219;105
Subtract44;105;318;90
Add86;105;177;41
Product73;105;174;105
Product145;105;167;105
Product244;105;173;105
Product344;105;168;105
Subtract45;105;178;40
Add87;105;216;28
Product74;105;211;105
Product146;105;124;105
Product245;105;212;105
Product345;105;140;105
Subtract46;105;215;28
Add88;105;168;50
Product75;105;163;105
Product147;105;164;105
Product246;105;148;105
Product346;105;149;105
Subtract47;105;167;51
Add89;105;143;74
Product76;105;156;105
Product148;105;139;105
Product247;105;115;105
Product347;105;116;105
Subtract48;105;160;57
Add;105;136;80
Product;105;125;105
Product1;105;118;105
Product2;105;132;105
Product3;105;131;105
Subtract49;105;135;81
Subtract50;105;110;105
Subtract110;105;111;105
Subtract51;105;112;104
Subtract111;105;113;103
Subtract52;105;342;67
Subtract112;105;324;84
Subtract53;105;180;38
Subtract113;105;179;39
Subtract54;105;165;53
Subtract114;105;163;54
Subtract55;105;174;44
Subtract115;105;177;41
Subtract56;105;340;69
Subtract116;105;346;63
Subtract57;105;171;47
Subtract117;105;170;48
Subtract58;105;582;28
Subtract118;105;579;28
Subtract59;105;335;74
Subtract119;105;328;80
Subtract60;105;585;28
Subtract120;105;580;28
Subtract61;105;326;82
Subtract121;105;329;79
Subtract62;105;117;99
Subtract122;105;116;100
Subtract63;105;537;64
Subtract123;105;539;62
Subtract64;105;210;28
Subtract124;105;209;28
Subtract65;105;545;56
Subtract125;105;540;61
Subtract66;105;211;28
Subtract126;105;212;28
Subtract67;105;780;28
Subtract127;105;778;28
Subtract68;105;783;28
Constant54;105;109;0
Constant144;105;109;0
Constant55;105;109;0
Constant145;105;109;0
Constant56;105;109;0
Constant146;105;109;0
Constant57;105;109;0
Subtract71;105;738;55
Subtract131;105;740;53
Subtract72;105;744;50
Subtract132;105;748;46
Subtract73;105;118;98
Subtract133;105;125;91
Subtract74;105;761;33
Subtract134;105;767;27
Subtract75;105;768;27
Subtract135;105;770;28
Subtract76;105;123;93
Subtract136;105;120;96
Subtract77;105;119;97
Subtract137;105;121;95
Subtract78;105;124;92
Subtract138;105;115;101
Subtract79;105;122;94
Subtract139;105;114;102
Subtract80;105;184;34
Subtract140;105;181;37
Subtract;105;183;35
Subtract1;105;182;36
Constant2;105;109;0
Constant11;105;109;0
Constant3;105;109;0
Constant12;105;109;0
Constant4;105;109;0
Constant13;105;109;0
Constant5;105;109;0
Constant14;105;109;0
Constant6;105;109;0
Constant15;105;109;0
Constant7;105;109;0
Constant16;105;109;0
Constant8;105;109;0
Constant17;105;109;0
Constant9;105;109;0
Constant18;105;109;0
Constant10;105;109;0
Constant19;105;109;0
Constant20;105;109;0
Constant110;105;109;0
Constant21;105;109;0
Constant111;105;109;0
Constant22;105;109;0
Constant112;105;109;0
Constant23;105;109;0
Constant113;105;109;0
Constant24;105;109;0
Constant114;105;109;0
Constant25;105;109;0
Constant115;105;109;0
Constant26;105;109;0
Constant116;105;109;0
Constant27;105;109;0
Constant117;105;109;0
Constant28;105;109;0
Constant118;105;109;0
Constant29;105;109;0
Constant119;105;109;0
Constant30;105;109;0
Constant120;105;109;0
Constant31;105;109;0
Constant121;105;109;0
Constant32;105;109;0
Constant122;105;109;0
Constant33;105;109;0
Constant123;105;109;0
Constant34;105;109;0
Constant124;105;109;0
Constant35;105;109;0
Constant125;105;109;0
Constant36;105;109;0
Constant126;105;109;0
Constant37;105;109;0
Constant127;105;109;0
Constant38;105;109;0
Constant128;105;109;0
Constant39;105;109;0
Constant129;105;109;0
Constant40;105;109;0
Constant130;105;109;0
Constant41;105;109;0
Constant131;105;109;0
Constant42;105;109;0
Constant132;105;109;0
Constant43;105;109;0
Constant133;105;109;0
Constant44;105;109;0
Constant134;105;109;0
Constant45;105;109;0
Constant135;105;109;0
Constant46;105;109;0
Constant136;105;109;0
Constant47;105;109;0
Constant137;105;109;0
Constant48;105;109;0
Constant138;105;109;0
Constant49;105;109;0
Constant139;105;109;0
Constant50;105;109;0
Constant140;105;109;0
Constant51;105;109;0
Constant141;105;109;0
Constant52;105;109;0
Constant142;105;109;0
Constant53;105;109;0
Constant143;105;109;0
Constant147;105;109;0
Constant;105;109;0
Constant1;105;109;0
x0_re;106;110;0
x0_im;106;110;0
x1_re;106;110;0
x1_im;106;110;0
x2_re;106;110;0
x2_im;106;110;0
x3_re;106;110;0
x3_im;106;110;0
x4_re;106;110;0
x4_im;106;110;0
x5_re;106;110;0
x5_im;106;110;0
x6_re;106;110;0
x6_im;106;110;0
x7_re;106;110;0
x7_im;106;110;0
x8_re;106;110;0
x8_im;106;110;0
x9_re;106;110;0
x9_im;106;110;0
x10_re;106;110;0
x10_im;106;110;0
x11_re;106;110;0
x11_im;106;110;0
x12_re;106;110;0
x12_im;106;110;0
x13_re;106;110;0
x13_im;106;110;0
x14_re;106;110;0
x14_im;106;110;0
x15_re;106;110;0
x15_im;106;110;0
y0_re;106;787;0
y0_im;106;784;0
y1_re;106;744;0
y1_im;106;746;0
y2_re;106;797;0
y2_im;106;796;0
y3_re;106;761;0
y3_im;106;772;0
y4_re;106;788;0
y4_im;106;790;0
y5_re;106;749;0
y5_im;106;751;0
y6_re;106;993;0
y6_im;106;992;0
y7_re;106;773;0
y7_im;106;774;0
y8_re;106;786;0
y8_im;106;784;0
y15_re;106;774;0
y9_re;106;744;0
y9_im;106;746;0
y10_re;106;798;0
y10_im;106;796;0
y11_re;106;767;0
y11_im;106;773;0
y12_re;106;789;0
y12_im;106;790;0
y13_re;106;750;0
y13_im;106;754;0
y14_re;106;993;0
y14_im;106;991;0
Add17;106;347;63
y15_im;106;776;0
Add2;106;111;106
Add11;106;112;105
Add3;106;113;104
Add12;106;114;103
Add4;106;221;29
Add13;106;333;77
Add5;106;181;38
Add14;106;179;40
Add6;106;167;52
Add15;106;164;54
Add7;106;175;44
Add16;106;176;43
Add8;106;340;70
Add27;106;212;29
Add9;106;172;47
Add18;106;173;46
Add10;106;580;29
Add19;106;579;29
Add20;106;337;73
Add110;106;331;79
Add21;106;586;29
Add111;106;578;29
Add22;106;327;82
Add112;106;330;80
Add23;106;118;99
Add113;106;116;101
Add24;106;542;60
Add114;106;540;62
Add25;106;211;29
Add115;106;210;29
Add26;106;546;56
Add116;106;541;61
Add39;106;125;92
Add117;106;213;29
Add28;106;782;29
Add118;106;779;29
Add29;106;783;29
Add119;106;785;29
Add30;106;792;29
Add120;106;791;29
Add31;106;988;29
Add121;106;987;28
Add32;106;739;55
Add122;106;741;54
Add33;106;744;51
Add123;106;746;49
Add34;106;119;98
Add124;106;126;91
Add35;106;756;39
Add125;106;767;28
Add36;106;768;28
Add126;106;769;29
Add37;106;124;93
Add127;106;121;96
Add38;106;120;97
Add128;106;122;95
Product34;106;160;106
Subtract5;106;167;52
Add129;106;117;100
Add40;106;123;94
Add130;106;115;102
Add41;106;185;34
Add131;106;182;37
Add42;106;184;35
Add1;106;183;36
Add43;106;143;75
Product4;106;127;106
Product11;106;139;106
Product21;106;118;106
Product31;106;138;106
Subtract2;106;142;76
Add44;106;140;78
Product5;106;144;106
Product12;106;136;106
Product22;106;135;106
Product32;106;134;106
Subtract3;106;148;70
Add45;106;147;71
Product6;106;137;106
Product13;106;124;106
Product23;106;143;106
Product33;106;142;106
Subtract4;106;146;72
Add46;106;166;53
Product7;106;163;106
Product14;106;161;106
Product24;106;162;106
Subtract11;106;194;29
Add53;106;345;65
Add47;106;159;59
Product8;106;153;106
Product15;106;155;106
Product25;106;154;106
Product35;106;156;106
Subtract6;106;160;58
Add48;106;171;48
Product9;106;148;106
Product16;106;167;106
Product26;106;147;106
Product36;106;166;106
Subtract7;106;170;49
Add49;106;342;68
Product10;106;257;106
Product17;106;128;106
Product27;106;256;106
Product37;106;131;106
Subtract8;106;335;75
Add50;106;149;69
Product18;106;146;106
Product19;106;123;106
Product28;106;145;106
Product38;106;120;106
Subtract9;106;150;68
Add51;106;321;88
Product20;106;206;106
Product110;106;231;106
Product29;106;205;106
Product39;106;230;106
Subtract10;106;321;88
Add52;106;197;29
Product30;106;190;106
Product111;106;193;106
Product210;106;189;106
Product310;106;188;106
Product218;106;280;106
Product318;106;482;106
Product40;106;263;106
Product112;106;177;106
Product211;106;262;106
Product311;106;176;106
Subtract12;106;344;66
Add54;106;189;30
Product41;106;181;106
Product113;106;185;106
Product212;106;180;106
Product312;106;184;106
Subtract13;106;188;31
Add55;106;133;84
Product42;106;130;106
Product114;106;121;106
Product213;106;129;106
Product313;106;122;106
Subtract14;106;134;83
Add56;106;535;67
Product43;106;451;106
Product115;106;456;106
Product214;106;450;106
Product314;106;457;106
Subtract15;106;529;73
Add57;106;205;29
Product44;106;202;106
Product116;106;199;106
Product215;106;201;106
Product315;106;200;106
Subtract16;106;206;29
Add58;106;346;64
Product45;106;269;106
Product117;106;229;106
Product216;106;268;106
Product316;106;214;106
Subtract17;106;345;65
Add59;106;200;29
Product46;106;183;106
Product118;106;196;106
Product217;106;182;106
Product317;106;187;106
Subtract18;106;191;28
Add60;106;574;29
Product47;106;283;106
Product119;106;483;106
Product57;106;443;106
Product129;106;439;106
Product228;106;442;106
Subtract19;106;574;29
Add61;106;323;86
Product48;106;238;106
Product120;106;198;106
Product219;106;239;106
Product319;106;211;106
Subtract20;106;331;79
Add62;106;214;29
Product49;106;210;106
Product121;106;208;106
Product220;106;209;106
Product320;106;207;106
Subtract21;106;214;29
Add63;106;199;29
Product50;106;192;106
Product122;106;195;106
Product221;106;191;106
Product321;106;194;106
Subtract22;106;198;29
Add64;106;572;31
Product51;106;481;106
Product123;106;445;106
Product222;106;480;106
Product322;106;444;106
Subtract23;106;573;30
Add65;106;324;85
Product52;106;235;106
Product124;106;197;106
Product223;106;234;106
Product323;106;186;106
Subtract24;106;322;87
Add66;106;174;45
Product53;106;158;106
Product125;106;170;106
Product224;106;159;106
Product324;106;171;106
Subtract25;106;176;43
Add67;106;536;66
Product54;106;453;106
Product126;106;458;106
Product225;106;452;106
Product325;106;459;106
Subtract26;106;531;71
Add68;106;208;29
Product55;106;178;106
Product127;106;204;106
Product226;106;179;106
Product326;106;203;106
Subtract27;106;207;29
Add69;106;774;29
Product56;106;683;106
Product128;106;677;106
Product227;106;682;106
Product327;106;676;106
Subtract28;106;776;29
Add70;106;526;76
Product69;106;669;106
Product141;106;659;106
Product240;106;668;106
Product340;106;658;106
Product328;106;438;106
Subtract29;106;524;78
Add71;106;780;29
Product58;106;688;106
Product130;106;681;106
Product229;106;689;106
Product329;106;680;106
Subtract30;106;780;29
Add72;106;518;83
Product59;106;429;106
Product131;106;435;106
Product230;106;428;106
Product330;106;434;106
Subtract31;106;515;86
Add73;106;794;28
Product60;106;690;106
Product132;106;686;106
Product231;106;691;106
Product331;106;687;106
Subtract32;106;795;28
Add74;106;520;81
Product61;106;433;106
Product133;106;437;106
Product232;106;432;106
Product332;106;436;106
Subtract33;106;516;85
Add75;106;736;58
Product62;106;661;106
Product134;106;655;106
Product233;106;660;106
Product333;106;654;106
Subtract34;106;734;60
Add76;106;320;89
Product63;106;217;106
Product135;106;228;106
Product234;106;216;106
Product334;106;215;106
Subtract35;106;221;29
Add77;106;177;42
Product64;106;172;106
Product136;106;151;106
Product235;106;173;106
Product335;106;152;106
Subtract36;106;177;42
Add78;106;777;29
Product65;106;685;106
Product137;106;679;106
Product236;106;684;106
Product336;106;678;106
Subtract37;106;777;29
Add79;106;530;72
Product66;106;447;106
Product138;106;441;106
Product237;106;446;106
Product337;106;440;106
Subtract38;106;525;77
Add80;106;737;57
Product67;106;663;106
Product139;106;657;106
Product238;106;662;106
Product338;106;656;106
Subtract39;106;735;59
Add81;106;322;87
Product68;106;227;106
Product140;106;232;106
Product239;106;226;106
Product339;106;233;106
Subtract40;106;320;89
Add82;106;762;33
Subtract128;106;785;29
Subtract69;106;793;29
Subtract129;106;791;29
Subtract70;106;988;29
Subtract130;106;986;28
Subtract41;106;750;45
Add83;106;302;106
Product70;106;223;106
Product142;106;219;106
Product241;106;222;106
Product341;106;218;106
Subtract42;106;302;106
Add84;106;763;32
Product71;106;671;106
Product143;106;666;106
Product242;106;670;106
Product342;106;665;106
Subtract43;106;763;32
Add85;106;319;90
Product72;106;225;106
Product144;106;221;106
Product243;106;224;106
Product343;106;220;106
Subtract44;106;319;90
Add86;106;178;41
Product73;106;175;106
Product145;106;168;106
Product244;106;174;106
Product344;106;169;106
Subtract45;106;179;40
Add87;106;217;29
Product74;106;212;106
Product146;106;125;106
Product245;106;213;106
Product345;106;141;106
Subtract46;106;216;29
