# II 1.04673
# samples 107
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM220.xml
# vertex;sample;cycle;fu
Product244;69;107;112
Product344;69;104;115
Subtract45;69;111;69
Add87;69;122;69
Product74;69;108;110
Product146;69;84;134
Product245;69;108;111
Product345;69;90;127
Subtract46;69;126;69
Add88;69;108;69
Product75;69;102;116
Product147;69;102;117
Product246;69;94;124
Product346;69;95;123
Subtract47;69;106;69
Add89;69;94;69
Product76;69;98;120
Product148;69;90;128
Product247;69;78;139
Product347;69;79;139
Subtract48;69;103;69
Add;69;85;69
Product;69;80;137
Product1;69;81;136
Product2;69;80;138
Product3;69;81;137
Subtract49;69;85;69
Subtract50;69;73;69
Subtract110;69;74;69
Subtract51;69;75;69
Subtract111;69;76;69
Subtract52;69;132;69
Subtract112;69;129;69
Subtract53;69;121;69
Subtract113;69;114;69
Subtract54;69;125;69
Subtract114;69;108;69
Subtract55;69;112;69
Subtract115;69;113;69
Subtract56;69;130;69
Subtract116;69;131;69
Subtract57;69;119;69
Subtract117;69;120;69
Subtract58;69;278;69
Subtract118;69;277;69
Subtract59;69;154;69
Subtract119;69;149;69
Subtract60;69;281;69
Subtract120;69;272;69
Subtract61;69;148;69
Subtract121;69;152;69
Subtract62;69;80;69
Subtract122;69;79;69
Subtract63;69;158;69
Subtract123;69;157;69
Subtract64;69;138;69
Subtract124;69;141;69
Subtract65;69;164;69
Subtract125;69;162;69
Subtract66;69;140;69
Subtract126;69;139;69
Subtract67;69;397;69
Subtract127;69;398;69
Subtract68;69;399;69
Constant54;69;72;0
Constant144;69;72;0
Constant55;69;72;0
Constant145;69;72;0
Constant56;69;72;0
Constant146;69;72;0
Constant57;69;72;0
Subtract71;69;203;69
Subtract131;69;184;69
Subtract72;69;204;69
Subtract132;69;206;69
Subtract73;69;81;69
Subtract133;69;89;69
Subtract74;69;216;69
Subtract134;69;247;69
Subtract75;69;248;69
Subtract135;69;271;69
Subtract76;69;87;69
Subtract136;69;83;69
Subtract77;69;82;69
Subtract137;69;84;69
Subtract78;69;88;69
Subtract138;69;78;69
Subtract79;69;86;69
Subtract139;69;77;69
Subtract80;69;118;69
Subtract140;69;115;69
Subtract;69;116;69
Subtract1;69;117;69
Constant2;69;72;0
Constant11;69;72;0
Constant3;69;72;0
Constant12;69;72;0
Constant4;69;72;0
Constant13;69;72;0
Constant5;69;72;0
Constant14;69;72;0
Constant6;69;72;0
Constant15;69;72;0
Constant7;69;72;0
Constant16;69;72;0
Constant8;69;72;0
Constant17;69;72;0
Constant9;69;72;0
Constant18;69;72;0
Constant10;69;72;0
Constant19;69;72;0
Constant20;69;72;0
Constant110;69;72;0
Constant21;69;72;0
Constant111;69;72;0
Constant22;69;72;0
Constant112;69;72;0
Constant23;69;72;0
Constant113;69;72;0
Constant24;69;72;0
Constant114;69;72;0
Constant25;69;72;0
Constant115;69;72;0
Constant26;69;72;0
Constant116;69;72;0
Constant27;69;72;0
Constant117;69;72;0
Constant28;69;72;0
Constant118;69;72;0
Constant29;69;72;0
Constant119;69;72;0
Constant30;69;72;0
Constant120;69;72;0
Constant31;69;72;0
Constant121;69;72;0
Constant32;69;72;0
Constant122;69;72;0
Constant33;69;72;0
Constant123;69;72;0
Constant34;69;72;0
Constant124;69;72;0
Constant35;69;72;0
Constant125;69;72;0
Constant36;69;72;0
Constant126;69;72;0
Constant37;69;72;0
Constant127;69;72;0
Constant38;69;72;0
Constant128;69;72;0
Constant39;69;72;0
Constant129;69;72;0
Constant40;69;72;0
Constant130;69;72;0
Constant41;69;72;0
Constant131;69;72;0
Constant42;69;72;0
Constant132;69;72;0
Constant43;69;72;0
Constant133;69;72;0
Constant44;69;72;0
Constant134;69;72;0
Constant45;69;72;0
Constant135;69;72;0
Constant46;69;72;0
Constant136;69;72;0
Constant47;69;72;0
Constant137;69;72;0
Constant48;69;72;0
Constant138;69;72;0
Constant49;69;72;0
Constant139;69;72;0
Constant50;69;72;0
Constant140;69;72;0
Constant51;69;72;0
Constant141;69;72;0
Constant52;69;72;0
Constant142;69;72;0
Constant53;69;72;0
Constant143;69;72;0
Constant147;69;72;0
Constant;69;72;0
Constant1;69;72;0
x0_re;70;73;0
x0_im;70;73;0
x1_re;70;73;0
x1_im;70;73;0
x2_re;70;73;0
x2_im;70;73;0
x3_re;70;73;0
x3_im;70;73;0
x4_re;70;73;0
x4_im;70;73;0
x5_re;70;73;0
x5_im;70;73;0
x6_re;70;73;0
x6_im;70;73;0
x7_re;70;73;0
x7_im;70;73;0
x8_re;70;73;0
x8_im;70;73;0
x9_re;70;73;0
x9_im;70;73;0
x10_re;70;73;0
x10_im;70;73;0
x11_re;70;73;0
x11_im;70;73;0
x12_re;70;73;0
x12_im;70;73;0
x13_re;70;73;0
x13_im;70;73;0
x14_re;70;73;0
x14_im;70;73;0
x15_re;70;73;0
x15_im;70;73;0
y0_re;70;402;0
y0_im;70;403;0
y1_re;70;209;0
y1_im;70;190;0
y2_re;70;406;0
y2_im;70;412;0
y3_re;70;221;0
y3_im;70;222;0
y4_re;70;404;0
y4_im;70;405;0
y5_re;70;215;0
y5_im;70;216;0
y6_re;70;522;0
y6_im;70;413;0
y7_re;70;244;0
y7_im;70;264;0
y8_re;70;403;0
y8_im;70;404;0
y15_re;70;254;0
y9_re;70;209;0
y9_im;70;190;0
y10_re;70;407;0
y10_im;70;413;0
y11_re;70;222;0
y11_im;70;253;0
y12_re;70;405;0
y12_im;70;406;0
y13_re;70;210;0
y13_im;70;212;0
y14_re;70;523;0
y14_im;70;520;0
Add17;70;134;70
y15_im;70;277;0
Add2;70;74;70
Add11;70;75;70
Add3;70;76;70
Add12;70;77;70
Add4;70;136;70
Add13;70;131;70
Add5;70;122;70
Add14;70;120;70
Add6;70;125;70
Add15;70;107;70
Add7;70;113;70
Add16;70;115;70
Add8;70;132;70
Add27;70;141;70
Add9;70;114;70
Add18;70;121;70
Add10;70;279;70
Add19;70;278;70
Add20;70;155;70
Add110;70;153;70
Add21;70;283;70
Add111;70;273;70
Add22;70;149;70
Add112;70;150;70
Add23;70;81;70
Add113;70;79;70
Add24;70;159;70
Add114;70;158;70
Add25;70;139;70
Add115;70;138;70
Add26;70;164;70
Add116;70;162;70
Add39;70;89;70
Add117;70;140;70
Add28;70;397;70
Add118;70;398;70
Add29;70;399;70
Add119;70;400;70
Add30;70;401;70
Add120;70;407;70
Add31;70;517;70
Add121;70;408;70
Add32;70;204;70
Add122;70;185;70
Add33;70;210;70
Add123;70;211;70
Add34;70;82;70
Add124;70;91;70
Add35;70;216;70
Add125;70;217;70
Add36;70;239;70
Add126;70;259;70
Add37;70;88;70
Add127;70;84;70
Add38;70;83;70
Add128;70;85;70
Product34;70;101;119
Subtract5;70;106;70
Add129;70;80;70
Add40;70;87;70
Add130;70;78;70
Add41;70;119;70
Add131;70;116;70
Add42;70;117;70
Add1;70;118;70
Add43;70;94;70
Product4;70;80;139
Product11;70;90;129
Product21;70;79;140
Product31;70;90;130
Subtract2;70;94;70
Add44;70;93;70
Product5;70;93;126
Product12;70;89;130
Product22;70;88;131
Product32;70;88;132
Subtract3;70;97;70
Add45;70;96;70
Product6;70;89;131
Product13;70;85;134
Product23;70;92;127
Product33;70;92;128
Subtract4;70;96;70
Add46;70;106;70
Product7;70;102;118
Product14;70;101;120
Product24;70;102;119
Subtract11;70;128;70
Add53;70;145;70
Add47;70;102;70
Product8;70;97;122
Product15;70;98;121
Product25;70;98;122
Product35;70;99;120
Subtract6;70;103;70
Add48;70;108;70
Product9;70;95;124
Product16;70;104;116
Product26;70;94;125
Product36;70;104;117
Subtract7;70;108;70
Add49;70;126;70
Product10;70;110;110
Product17;70;86;133
Product27;70;110;111
Product37;70;87;132
Subtract8;70;123;70
Add50;70;97;70
Product18;70;94;126
Product19;70;83;136
Product28;70;93;127
Product38;70;83;137
Subtract9;70;98;70
Add51;70;142;70
Product20;70;132;110
Product110;70;135;109
Product29;70;131;110
Product39;70;135;110
Subtract10;70;143;70
Add52;70;128;70
Product30;70;122;109
Product111;70;124;110
Product210;70;122;110
Product310;70;124;111
Product218;70;153;111
Product318;70;187;140
Product40;70;141;109
Product112;70;112;109
Product211;70;141;110
Product311;70;112;110
Subtract12;70;147;70
Add54;70;124;70
Product41;70;118;109
Product113;70;120;109
Product212;70;118;110
Product312;70;120;110
Subtract13;70;124;70
Add55;70;90;70
Product42;70;87;133
Product114;70;84;135
Product213;70;86;134
Product313;70;84;136
Subtract14;70;91;70
Add56;70;146;70
Product43;70;139;109
Product115;70;142;109
Product214;70;139;110
Product314;70;142;110
Subtract15;70;146;70
Add57;70;133;70
Product44;70;130;110
Product116;70;128;110
Product215;70;129;110
Product315;70;129;111
Subtract16;70;134;70
Add58;70;157;70
Product45;70;152;110
Product117;70;114;109
Product216;70;152;111
Product316;70;114;110
Subtract17;70;157;70
Add59;70;130;70
Product46;70;119;109
Product118;70;126;110
Product217;70;119;110
Product317;70;121;109
Subtract18;70;125;70
Add60;70;272;70
Product47;70;182;138
Product119;70;187;141
Product57;70;167;124
Product129;70;163;120
Product228;70;166;123
Subtract19;70;214;70
Add61;70;143;70
Product48;70;137;109
Product120;70;127;110
Product219;70;137;110
Product319;70;134;109
Subtract20;70;145;70
Add62;70;137;70
Product49;70;134;110
Product121;70;133;109
Product220;70;133;110
Product320;70;132;111
Subtract21;70;138;70
Add63;70;129;70
Product50;70;123;110
Product122;70;125;110
Product221;70;123;111
Product321;70;125;111
Subtract22;70;129;70
Add64;70;215;70
Product51;70;186;140
Product123;70;138;109
Product222;70;186;141
Product322;70;138;110
Subtract23;70;213;70
Add65;70;144;70
Product52;70;136;109
Product124;70;126;111
Product223;70;136;110
Product323;70;121;110
Subtract24;70;144;70
Add66;70;110;70
Product53;70;100;119
Product125;70;106;114
Product224;70;100;120
Product324;70;106;115
Subtract25;70;110;70
Add67;70;156;70
Product54;70;140;109
Product126;70;151;110
Product225;70;140;110
Product325;70;151;111
Subtract26;70;156;70
Add68;70;135;70
Product55;70;127;111
Product127;70;131;111
Product226;70;128;111
Product326;70;130;111
Subtract27;70;135;70
Add69;70;392;70
Product56;70;335;109
Product128;70;300;140
Product227;70;335;110
Product327;70;300;141
Subtract28;70;392;70
Add70;70;170;70
Product69;70;184;140
Product141;70;175;132
Product240;70;183;139
Product340;70;174;131
Product328;70;162;119
Subtract29;70;171;70
Add71;70;402;70
Product58;70;340;109
Product130;70;302;140
Product229;70;340;110
Product329;70;302;141
Subtract30;70;396;70
Add72;70;163;70
Product59;70;155;112
Product131;70;159;116
Product230;70;154;112
Product330;70;158;115
Subtract31;70;162;70
Add73;70;403;70
Product60;70;341;109
Product132;70;339;109
Product231;70;341;110
Product331;70;339;110
Subtract32;70;404;70
Add74;70;165;70
Product61;70;157;114
Product133;70;161;118
Product232;70;156;113
Product332;70;160;117
Subtract33;70;164;70
Add75;70;180;70
Product62;70;177;134
Product134;70;171;128
Product233;70;176;133
Product333;70;170;127
Subtract34;70;181;70
Add76;70;148;70
Product63;70;144;109
Product135;70;143;109
Product234;70;144;110
Product334;70;143;110
Subtract35;70;148;70
Add77;70;111;70
Product64;70;107;113
Product136;70;96;123
Product235;70;107;114
Product335;70;97;123
Subtract36;70;111;70
Add78;70;393;70
Product65;70;337;109
Product137;70;301;140
Product236;70;337;110
Product336;70;301;141
Subtract37;70;393;70
Add79;70;172;70
Product66;70;169;126
Product138;70;165;122
Product237;70;168;125
Product337;70;164;121
Subtract38;70;173;70
Add80;70;182;70
Product67;70;179;135
Product139;70;173;130
Product238;70;178;134
Product338;70;172;129
Subtract39;70;183;70
Add81;70;154;70
Product68;70;149;110
Product140;70;150;110
Product239;70;149;111
Product339;70;150;111
Subtract40;70;154;70
Add82;70;212;70
Subtract128;70;401;70
Subtract69;70;402;70
Subtract129;70;408;70
Subtract70;70;518;70
Subtract130;70;515;70
Subtract41;70;211;70
Add83;70;151;70
Product70;70;147;110
Product142;70;145;109
Product241;70;147;111
Product341;70;145;110
Subtract42;70;151;70
Add84;70;213;70
Product71;70;185;140
Product143;70;181;137
Product242;70;185;141
Product342;70;180;136
Subtract43;70;212;70
Add85;70;152;70
Product72;70;148;110
Product144;70;146;110
Product243;70;148;111
Product343;70;146;111
Subtract44;70;152;70
Add86;70;112;70
Product73;70;108;112
Product145;70;105;115
Product244;70;108;113
Product344;70;105;116
Subtract45;70;112;70
Add87;70;123;70
Product74;70;109;111
Product146;70;85;135
Product245;70;109;112
Product345;70;91;128
Subtract46;70;127;70
Add88;70;109;70
Product75;70;103;117
Product147;70;103;118
Product246;70;95;125
Product346;70;96;124
Subtract47;70;107;70
Add89;70;95;70
Product76;70;99;121
Product148;70;91;129
Product247;70;79;141
Product347;70;80;140
Subtract48;70;104;70
Add;70;86;70
Product;70;81;138
Product1;70;82;137
Product2;70;81;139
Product3;70;82;138
Subtract49;70;86;70
Subtract50;70;74;70
Subtract110;70;75;70
Subtract51;70;76;70
Subtract111;70;77;70
Subtract52;70;133;70
Subtract112;70;130;70
Subtract53;70;122;70
Subtract113;70;115;70
Subtract54;70;126;70
Subtract114;70;109;70
Subtract55;70;113;70
Subtract115;70;114;70
Subtract56;70;131;70
Subtract116;70;132;70
Subtract57;70;120;70
Subtract117;70;121;70
Subtract58;70;279;70
Subtract118;70;278;70
Subtract59;70;155;70
Subtract119;70;150;70
Subtract60;70;282;70
Subtract120;70;273;70
Subtract61;70;149;70
Subtract121;70;153;70
Subtract62;70;81;70
Subtract122;70;80;70
Subtract63;70;159;70
Subtract123;70;158;70
Subtract64;70;139;70
Subtract124;70;142;70
Subtract65;70;165;70
Subtract125;70;163;70
Subtract66;70;141;70
Subtract126;70;140;70
Subtract67;70;398;70
Subtract127;70;399;70
Subtract68;70;400;70
Constant54;70;73;0
Constant144;70;73;0
Constant55;70;73;0
Constant145;70;73;0
Constant56;70;73;0
Constant146;70;73;0
Constant57;70;73;0
Subtract71;70;204;70
Subtract131;70;185;70
Subtract72;70;205;70
Subtract132;70;207;70
Subtract73;70;82;70
Subtract133;70;90;70
Subtract74;70;217;70
Subtract134;70;248;70
Subtract75;70;249;70
Subtract135;70;272;70
Subtract76;70;88;70
Subtract136;70;84;70
Subtract77;70;83;70
Subtract137;70;85;70
Subtract78;70;89;70
Subtract138;70;79;70
Subtract79;70;87;70
Subtract139;70;78;70
Subtract80;70;119;70
Subtract140;70;116;70
Subtract;70;117;70
Subtract1;70;118;70
Constant2;70;73;0
Constant11;70;73;0
Constant3;70;73;0
Constant12;70;73;0
Constant4;70;73;0
Constant13;70;73;0
Constant5;70;73;0
Constant14;70;73;0
Constant6;70;73;0
Constant15;70;73;0
Constant7;70;73;0
Constant16;70;73;0
Constant8;70;73;0
Constant17;70;73;0
Constant9;70;73;0
Constant18;70;73;0
Constant10;70;73;0
Constant19;70;73;0
Constant20;70;73;0
Constant110;70;73;0
Constant21;70;73;0
Constant111;70;73;0
Constant22;70;73;0
Constant112;70;73;0
Constant23;70;73;0
Constant113;70;73;0
Constant24;70;73;0
Constant114;70;73;0
Constant25;70;73;0
Constant115;70;73;0
Constant26;70;73;0
Constant116;70;73;0
Constant27;70;73;0
Constant117;70;73;0
Constant28;70;73;0
Constant118;70;73;0
Constant29;70;73;0
Constant119;70;73;0
Constant30;70;73;0
Constant120;70;73;0
Constant31;70;73;0
Constant121;70;73;0
Constant32;70;73;0
Constant122;70;73;0
Constant33;70;73;0
Constant123;70;73;0
Constant34;70;73;0
Constant124;70;73;0
Constant35;70;73;0
Constant125;70;73;0
Constant36;70;73;0
Constant126;70;73;0
Constant37;70;73;0
Constant127;70;73;0
Constant38;70;73;0
Constant128;70;73;0
Constant39;70;73;0
Constant129;70;73;0
Constant40;70;73;0
Constant130;70;73;0
Constant41;70;73;0
Constant131;70;73;0
Constant42;70;73;0
Constant132;70;73;0
Constant43;70;73;0
Constant133;70;73;0
Constant44;70;73;0
Constant134;70;73;0
Constant45;70;73;0
Constant135;70;73;0
Constant46;70;73;0
Constant136;70;73;0
Constant47;70;73;0
Constant137;70;73;0
Constant48;70;73;0
Constant138;70;73;0
Constant49;70;73;0
Constant139;70;73;0
Constant50;70;73;0
Constant140;70;73;0
Constant51;70;73;0
Constant141;70;73;0
Constant52;70;73;0
Constant142;70;73;0
Constant53;70;73;0
Constant143;70;73;0
Constant147;70;73;0
Constant;70;73;0
Constant1;70;73;0
x0_re;71;74;0
x0_im;71;74;0
x1_re;71;74;0
x1_im;71;74;0
x2_re;71;74;0
x2_im;71;74;0
x3_re;71;74;0
x3_im;71;74;0
x4_re;71;74;0
x4_im;71;74;0
x5_re;71;74;0
x5_im;71;74;0
x6_re;71;74;0
x6_im;71;74;0
x7_re;71;74;0
x7_im;71;74;0
x8_re;71;74;0
x8_im;71;74;0
x9_re;71;74;0
x9_im;71;74;0
x10_re;71;74;0
x10_im;71;74;0
x11_re;71;74;0
x11_im;71;74;0
x12_re;71;74;0
x12_im;71;74;0
x13_re;71;74;0
x13_im;71;74;0
x14_re;71;74;0
x14_im;71;74;0
x15_re;71;74;0
x15_im;71;74;0
y0_re;71;403;0
y0_im;71;404;0
y1_re;71;210;0
y1_im;71;191;0
y2_re;71;407;0
y2_im;71;413;0
y3_re;71;222;0
y3_im;71;223;0
y4_re;71;405;0
y4_im;71;406;0
y5_re;71;216;0
y5_im;71;217;0
y6_re;71;523;0
y6_im;71;414;0
y7_re;71;245;0
y7_im;71;265;0
y8_re;71;404;0
y8_im;71;405;0
y15_re;71;255;0
y9_re;71;210;0
y9_im;71;191;0
y10_re;71;408;0
y10_im;71;414;0
y11_re;71;223;0
y11_im;71;254;0
y12_re;71;406;0
y12_im;71;407;0
y13_re;71;211;0
y13_im;71;213;0
y14_re;71;524;0
y14_im;71;521;0
Add17;71;135;71
y15_im;71;278;0
Add2;71;75;71
Add11;71;76;71
Add3;71;77;71
Add12;71;78;71
Add4;71;137;71
Add13;71;132;71
Add5;71;123;71
Add14;71;121;71
Add6;71;126;71
Add15;71;108;71
Add7;71;114;71
Add16;71;116;71
Add8;71;133;71
Add27;71;142;71
Add9;71;115;71
Add18;71;122;71
Add10;71;280;71
Add19;71;279;71
Add20;71;156;71
Add110;71;154;71
Add21;71;284;71
Add111;71;274;71
Add22;71;150;71
Add112;71;151;71
Add23;71;82;71
Add113;71;80;71
Add24;71;160;71
Add114;71;159;71
Add25;71;140;71
Add115;71;139;71
Add26;71;165;71
Add116;71;163;71
Add39;71;90;71
Add117;71;141;71
Add28;71;398;71
Add118;71;399;71
Add29;71;400;71
Add119;71;401;71
Add30;71;402;71
Add120;71;408;71
Add31;71;518;71
Add121;71;409;71
Add32;71;205;71
Add122;71;186;71
Add33;71;211;71
Add123;71;212;71
Add34;71;83;71
Add124;71;92;71
Add35;71;217;71
Add125;71;218;71
Add36;71;240;71
Add126;71;260;71
Add37;71;89;71
Add127;71;85;71
Add38;71;84;71
Add128;71;86;71
Product34;71;102;120
Subtract5;71;107;71
Add129;71;81;71
Add40;71;88;71
Add130;71;79;71
Add41;71;120;71
Add131;71;117;71
Add42;71;118;71
Add1;71;119;71
Add43;71;95;71
Product4;71;81;140
Product11;71;91;130
Product21;71;80;141
Product31;71;91;131
Subtract2;71;95;71
Add44;71;94;71
Product5;71;94;127
Product12;71;90;131
Product22;71;89;132
Product32;71;89;133
Subtract3;71;98;71
Add45;71;97;71
Product6;71;90;132
Product13;71;86;135
Product23;71;93;128
Product33;71;93;129
Subtract4;71;97;71
Add46;71;107;71
Product7;71;103;119
Product14;71;102;121
Product24;71;103;120
Subtract11;71;129;71
Add53;71;146;71
Add47;71;103;71
Product8;71;98;123
Product15;71;99;122
Product25;71;99;123
Product35;71;100;121
Subtract6;71;104;71
Add48;71;109;71
Product9;71;96;125
Product16;71;105;117
Product26;71;95;126
Product36;71;105;118
Subtract7;71;109;71
Add49;71;127;71
Product10;71;111;111
Product17;71;87;134
Product27;71;111;112
Product37;71;88;133
Subtract8;71;124;71
Add50;71;98;71
Product18;71;95;127
Product19;71;84;137
Product28;71;94;128
Product38;71;84;138
Subtract9;71;99;71
Add51;71;143;71
Product20;71;133;111
Product110;71;136;111
Product29;71;132;112
Product39;71;136;112
Subtract10;71;144;71
Add52;71;129;71
Product30;71;123;112
Product111;71;125;112
Product210;71;123;113
Product310;71;125;113
Product218;71;154;113
Product318;71;188;142
Product40;71;142;111
Product112;71;113;111
Product211;71;142;112
Product311;71;113;112
Subtract12;71;148;71
Add54;71;125;71
Product41;71;119;111
Product113;71;121;111
Product212;71;119;112
Product312;71;121;112
Subtract13;71;125;71
Add55;71;91;71
Product42;71;88;134
Product114;71;85;136
Product213;71;87;135
Product313;71;85;137
Subtract14;71;92;71
Add56;71;147;71
Product43;71;140;111
Product115;71;143;111
Product214;71;140;112
Product314;71;143;112
Subtract15;71;147;71
Add57;71;134;71
Product44;71;131;112
Product116;71;129;112
Product215;71;130;112
Product315;71;130;113
Subtract16;71;135;71
Add58;71;158;71
Product45;71;153;112
Product117;71;115;111
Product216;71;153;113
Product316;71;115;112
Subtract17;71;158;71
Add59;71;131;71
Product46;71;120;111
Product118;71;127;112
Product217;71;120;112
Product317;71;122;111
Subtract18;71;126;71
Add60;71;273;71
Product47;71;183;140
Product119;71;188;143
Product57;71;168;126
Product129;71;164;122
Product228;71;167;125
Subtract19;71;215;71
Add61;71;144;71
Product48;71;138;111
Product120;71;128;112
Product219;71;138;112
Product319;71;135;111
Subtract20;71;146;71
Add62;71;138;71
Product49;71;135;112
Product121;71;134;111
Product220;71;134;112
Product320;71;133;112
Subtract21;71;139;71
Add63;71;130;71
Product50;71;124;112
Product122;71;126;112
Product221;71;124;113
Product321;71;126;113
Subtract22;71;130;71
Add64;71;216;71
Product51;71;187;142
Product123;71;139;111
Product222;71;187;143
Product322;71;139;112
Subtract23;71;214;71
Add65;71;145;71
Product52;71;137;111
Product124;71;127;113
Product223;71;137;112
Product323;71;122;112
Subtract24;71;145;71
Add66;71;111;71
Product53;71;101;121
Product125;71;107;115
Product224;71;101;122
Product324;71;107;116
Subtract25;71;111;71
Add67;71;157;71
Product54;71;141;111
Product126;71;152;112
Product225;71;141;112
Product325;71;152;113
Subtract26;71;157;71
Add68;71;136;71
Product55;71;128;113
Product127;71;132;113
Product226;71;129;113
Product326;71;131;113
Subtract27;71;136;71
Add69;71;393;71
Product56;71;336;111
Product128;71;301;142
Product227;71;336;112
Product327;71;301;143
Subtract28;71;393;71
Add70;71;171;71
Product69;71;185;142
Product141;71;176;134
Product240;71;184;141
Product340;71;175;133
Product328;71;163;121
Subtract29;71;172;71
Add71;71;403;71
Product58;71;341;111
Product130;71;303;142
Product229;71;341;112
Product329;71;303;143
Subtract30;71;397;71
Add72;71;164;71
Product59;71;156;114
Product131;71;160;118
Product230;71;155;113
Product330;71;159;117
Subtract31;71;163;71
Add73;71;404;71
Product60;71;342;111
Product132;71;340;111
Product231;71;342;112
Product331;71;340;112
Subtract32;71;405;71
Add74;71;166;71
Product61;71;158;116
Product133;71;162;120
Product232;71;157;115
Product332;71;161;119
Subtract33;71;165;71
Add75;71;181;71
Product62;71;178;135
Product134;71;172;130
Product233;71;177;135
Product333;71;171;129
Subtract34;71;182;71
Add76;71;149;71
Product63;71;145;111
Product135;71;144;111
Product234;71;145;112
Product334;71;144;112
Subtract35;71;149;71
Add77;71;112;71
Product64;71;108;114
Product136;71;97;124
Product235;71;108;115
Product335;71;98;124
Subtract36;71;112;71
Add78;71;394;71
Product65;71;338;111
Product137;71;302;142
Product236;71;338;112
Product336;71;302;143
Subtract37;71;394;71
Add79;71;173;71
Product66;71;170;128
Product138;71;166;124
Product237;71;169;127
Product337;71;165;123
Subtract38;71;174;71
Add80;71;183;71
Product67;71;180;137
Product139;71;174;132
Product238;71;179;136
Product338;71;173;131
Subtract39;71;184;71
Add81;71;155;71
Product68;71;150;112
Product140;71;151;112
Product239;71;150;113
Product339;71;151;113
Subtract40;71;155;71
Add82;71;213;71
Subtract128;71;402;71
Subtract69;71;403;71
Subtract129;71;409;71
Subtract70;71;519;71
Subtract130;71;516;71
Subtract41;71;212;71
Add83;71;152;71
Product70;71;148;112
Product142;71;146;112
Product241;71;148;113
Product341;71;146;113
Subtract42;71;152;71
Add84;71;214;71
Product71;71;186;142
Product143;71;182;139
Product242;71;186;143
Product342;71;181;138
Subtract43;71;213;71
Add85;71;153;71
Product72;71;149;112
Product144;71;147;112
Product243;71;149;113
Product343;71;147;113
Subtract44;71;153;71
Add86;71;113;71
Product73;71;109;113
Product145;71;106;116
Product244;71;109;114
Product344;71;106;117
Subtract45;71;113;71
Add87;71;124;71
Product74;71;110;112
Product146;71;86;136
Product245;71;110;113
Product345;71;92;129
Subtract46;71;128;71
Add88;71;110;71
Product75;71;104;118
Product147;71;104;119
Product246;71;96;126
Product346;71;97;125
Subtract47;71;108;71
Add89;71;96;71
Product76;71;100;122
Product148;71;92;130
Product247;71;80;142
Product347;71;81;141
Subtract48;71;105;71
Add;71;87;71
Product;71;82;139
Product1;71;83;138
Product2;71;82;140
Product3;71;83;139
Subtract49;71;87;71
Subtract50;71;75;71
Subtract110;71;76;71
Subtract51;71;77;71
Subtract111;71;78;71
Subtract52;71;134;71
Subtract112;71;131;71
Subtract53;71;123;71
Subtract113;71;116;71
Subtract54;71;127;71
Subtract114;71;110;71
Subtract55;71;114;71
Subtract115;71;115;71
Subtract56;71;132;71
Subtract116;71;133;71
Subtract57;71;121;71
Subtract117;71;122;71
Subtract58;71;280;71
Subtract118;71;279;71
Subtract59;71;156;71
Subtract119;71;151;71
Subtract60;71;283;71
Subtract120;71;274;71
Subtract61;71;150;71
Subtract121;71;154;71
Subtract62;71;82;71
Subtract122;71;81;71
Subtract63;71;160;71
Subtract123;71;159;71
Subtract64;71;140;71
Subtract124;71;143;71
Subtract65;71;166;71
Subtract125;71;164;71
Subtract66;71;142;71
Subtract126;71;141;71
Subtract67;71;399;71
Subtract127;71;400;71
Subtract68;71;401;71
Constant54;71;74;0
Constant144;71;74;0
Constant55;71;74;0
Constant145;71;74;0
Constant56;71;74;0
Constant146;71;74;0
Constant57;71;74;0
Subtract71;71;205;71
Subtract131;71;186;71
Subtract72;71;206;71
Subtract132;71;208;71
Subtract73;71;83;71
Subtract133;71;91;71
Subtract74;71;218;71
Subtract134;71;249;71
Subtract75;71;250;71
Subtract135;71;273;71
Subtract76;71;89;71
Subtract136;71;85;71
Subtract77;71;84;71
Subtract137;71;86;71
Subtract78;71;90;71
Subtract138;71;80;71
Subtract79;71;88;71
Subtract139;71;79;71
Subtract80;71;120;71
Subtract140;71;117;71
Subtract;71;118;71
Subtract1;71;119;71
Constant2;71;74;0
Constant11;71;74;0
Constant3;71;74;0
Constant12;71;74;0
Constant4;71;74;0
Constant13;71;74;0
Constant5;71;74;0
Constant14;71;74;0
Constant6;71;74;0
Constant15;71;74;0
Constant7;71;74;0
Constant16;71;74;0
Constant8;71;74;0
Constant17;71;74;0
Constant9;71;74;0
Constant18;71;74;0
Constant10;71;74;0
Constant19;71;74;0
Constant20;71;74;0
Constant110;71;74;0
Constant21;71;74;0
Constant111;71;74;0
Constant22;71;74;0
Constant112;71;74;0
Constant23;71;74;0
Constant113;71;74;0
Constant24;71;74;0
Constant114;71;74;0
Constant25;71;74;0
Constant115;71;74;0
Constant26;71;74;0
Constant116;71;74;0
Constant27;71;74;0
Constant117;71;74;0
Constant28;71;74;0
Constant118;71;74;0
Constant29;71;74;0
Constant119;71;74;0
Constant30;71;74;0
Constant120;71;74;0
Constant31;71;74;0
Constant121;71;74;0
Constant32;71;74;0
Constant122;71;74;0
Constant33;71;74;0
Constant123;71;74;0
Constant34;71;74;0
Constant124;71;74;0
