# II 1.06077
# samples 181
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM216.xml
# vertex;sample;cycle;fu
Add111;92;566;25
Add22;92;314;81
Add112;92;317;78
Add23;92;105;92
Add113;92;103;92
Add24;92;529;60
Add114;92;527;61
Add25;92;198;17
Add115;92;197;16
Add26;92;533;56
Add116;92;528;60
Add39;92;112;91
Add117;92;200;17
Add28;92;778;17
Add118;92;779;17
Add29;92;973;17
Add119;92;975;17
Add30;92;769;16
Add120;92;766;17
Add31;92;772;16
Add121;92;770;16
Add32;92;726;55
Add122;92;728;53
Add33;92;731;50
Add123;92;733;48
Add34;92;106;92
Add124;92;113;90
Add35;92;754;28
Add125;92;749;33
Add36;92;756;27
Add126;92;755;27
Add37;92;111;92
Add127;92;108;92
Add38;92;107;92
Add128;92;109;92
Product34;92;147;92
Subtract5;92;154;51
Add129;92;104;92
Add40;92;110;92
Add130;92;102;92
Add41;92;172;34
Add131;92;169;37
Add42;92;171;35
Add1;92;170;36
Add43;92;130;74
Product4;92;114;92
Product11;92;126;92
Product21;92;105;92
Product31;92;125;92
Subtract2;92;129;75
Add44;92;127;76
Product5;92;131;92
Product12;92;123;92
Product22;92;122;92
Product32;92;121;92
Subtract3;92;135;69
Add45;92;134;70
Product6;92;124;92
Product13;92;111;92
Product23;92;130;92
Product33;92;129;92
Subtract4;92;133;71
Add46;92;153;52
Product7;92;150;92
Product14;92;148;92
Product24;92;149;92
Subtract11;92;181;26
Add53;92;332;64
Add47;92;146;59
Product8;92;140;92
Product15;92;142;92
Product25;92;141;92
Product35;92;143;92
Subtract6;92;147;58
Add48;92;158;47
Product9;92;135;92
Product16;92;154;92
Product26;92;134;92
Product36;92;153;92
Subtract7;92;157;48
Add49;92;329;67
Product10;92;242;92
Product17;92;115;92
Product27;92;241;92
Product37;92;118;92
Subtract8;92;322;74
Add50;92;136;68
Product18;92;133;92
Product19;92;110;92
Product28;92;132;92
Product38;92;107;92
Subtract9;92;137;67
Add51;92;309;86
Product20;92;193;92
Product110;92;218;92
Product29;92;192;92
Product39;92;217;92
Subtract10;92;308;87
Add52;92;184;23
Product30;92;177;92
Product111;92;180;92
Product210;92;176;92
Product310;92;175;92
Product218;92;267;92
Product318;92;443;92
Product40;92;248;92
Product112;92;164;92
Product211;92;247;92
Product311;92;163;92
Subtract12;92;331;65
Add54;92;175;31
Product41;92;168;92
Product113;92;171;92
Product212;92;167;92
Product312;92;172;92
Subtract13;92;176;30
Add55;92;120;83
Product42;92;117;92
Product114;92;108;92
Product213;92;116;92
Product313;92;109;92
Subtract14;92;121;82
Add56;92;522;66
Product43;92;436;92
Product115;92;441;92
Product214;92;435;92
Product314;92;442;92
Subtract15;92;516;72
Add57;92;192;16
Product44;92;189;92
Product116;92;186;92
Product215;92;188;92
Product315;92;187;92
Subtract16;92;193;16
Add58;92;333;63
Product45;92;256;92
Product117;92;216;92
Product216;92;255;92
Product316;92;201;92
Subtract17;92;332;64
Add59;92;187;20
Product46;92;170;92
Product118;92;183;92
Product217;92;169;92
Product317;92;174;92
Subtract18;92;178;28
Add60;92;560;30
Product47;92;270;92
Product119;92;444;92
Product57;92;430;92
Product129;92;426;92
Product228;92;429;92
Subtract19;92;533;56
Add61;92;310;85
Product48;92;225;92
Product120;92;185;92
Product219;92;226;92
Product319;92;198;92
Subtract20;92;318;77
Add62;92;201;17
Product49;92;197;92
Product121;92;195;92
Product220;92;196;92
Product320;92;194;92
Subtract21;92;201;17
Add63;92;186;21
Product50;92;179;92
Product122;92;182;92
Product221;92;178;92
Product321;92;181;92
Subtract22;92;185;22
Add64;92;561;29
Product51;92;468;92
Product123;92;470;92
Product222;92;467;92
Product322;92;469;92
Subtract23;92;561;29
Add65;92;311;84
Product52;92;222;92
Product124;92;184;92
Product223;92;221;92
Product323;92;173;92
Subtract24;92;309;86
Add66;92;161;44
Product53;92;145;92
Product125;92;157;92
Product224;92;146;92
Product324;92;158;92
Subtract25;92;163;43
Add67;92;523;65
Product54;92;438;92
Product126;92;445;92
Product225;92;437;92
Product325;92;446;92
Subtract26;92;518;70
Add68;92;195;16
Product55;92;165;92
Product127;92;191;92
Product226;92;166;92
Product326;92;190;92
Subtract27;92;194;16
Add69;92;767;16
Product56;92;676;92
Product128;92;666;92
Product227;92;675;92
Product327;92;665;92
Subtract28;92;767;16
Add70;92;513;75
Product69;92;656;92
Product141;92;646;92
Product240;92;655;92
Product340;92;645;92
Product328;92;425;92
Subtract29;92;511;76
Add71;92;761;22
Product58;92;670;92
Product130;92;664;92
Product229;92;669;92
Product329;92;663;92
Subtract30;92;763;20
Add72;92;505;82
Product59;92;416;92
Product131;92;422;92
Product230;92;415;92
Product330;92;421;92
Subtract31;92;502;85
Add73;92;764;19
Product60;92;671;92
Product132;92;667;92
Product231;92;672;92
Product331;92;668;92
Subtract32;92;764;19
Add74;92;507;80
Product61;92;420;92
Product133;92;424;92
Product232;92;419;92
Product332;92;423;92
Subtract33;92;503;84
Add75;92;723;58
Product62;92;648;92
Product134;92;642;92
Product233;92;647;92
Product333;92;641;92
Subtract34;92;721;60
Add76;92;307;88
Product63;92;204;92
Product135;92;215;92
Product234;92;203;92
Product334;92;202;92
Subtract35;92;208;16
Add77;92;164;42
Product64;92;159;92
Product136;92;138;92
Product235;92;160;92
Product335;92;139;92
Subtract36;92;164;42
Add78;92;782;17
Product65;92;678;92
Product137;92;674;92
Product236;92;677;92
Product336;92;673;92
Subtract37;92;781;17
Add79;92;517;71
Product66;92;432;92
Product138;92;428;92
Product237;92;431;92
Product337;92;427;92
Subtract38;92;512;76
Add80;92;724;57
Product67;92;650;92
Product139;92;644;92
Product238;92;649;92
Product338;92;643;92
Subtract39;92;722;59
Add81;92;308;87
Product68;92;214;92
Product140;92;220;92
Product239;92;213;92
Product339;92;219;92
Subtract40;92;307;88
Add82;92;743;39
Subtract128;92;975;17
Subtract69;92;768;16
Subtract129;92;766;17
Subtract70;92;772;16
Subtract130;92;771;16
Subtract41;92;749;33
Add83;92;289;92
Product70;92;210;92
Product142;92;206;92
Product241;92;209;92
Product341;92;205;92
Subtract42;92;289;92
Add84;92;750;32
Product71;92;658;92
Product143;92;653;92
Product242;92;657;92
Product342;92;652;92
Subtract43;92;751;31
Add85;92;306;89
Product72;92;212;92
Product144;92;208;92
Product243;92;211;92
Product343;92;207;92
Subtract44;92;306;89
Add86;92;165;41
Product73;92;162;92
Product145;92;155;92
Product244;92;161;92
Product344;92;156;92
Subtract45;92;166;40
Add87;92;204;17
Product74;92;199;92
Product146;92;112;92
Product245;92;200;92
Product345;92;128;92
Subtract46;92;203;17
Add88;92;156;49
Product75;92;151;92
Product147;92;152;92
Product246;92;136;92
Product346;92;137;92
Subtract47;92;155;50
Add89;92;131;73
Product76;92;144;92
Product148;92;127;92
Product247;92;103;92
Product347;92;104;92
Subtract48;92;148;57
Add;92;124;79
Product;92;113;92
Product1;92;106;92
Product2;92;120;92
Product3;92;119;92
Subtract49;92;123;80
Subtract50;92;98;92
Subtract110;92;99;92
Subtract51;92;100;92
Subtract111;92;101;92
Subtract52;92;330;66
Subtract112;92;312;83
Subtract53;92;168;38
Subtract113;92;167;39
Subtract54;92;153;52
Subtract114;92;151;54
Subtract55;92;162;43
Subtract115;92;165;41
Subtract56;92;328;68
Subtract116;92;334;62
Subtract57;92;159;46
Subtract117;92;158;47
Subtract58;92;573;18
Subtract118;92;567;24
Subtract59;92;323;73
Subtract119;92;316;79
Subtract60;92;570;21
Subtract120;92;568;23
Subtract61;92;314;81
Subtract121;92;317;78
Subtract62;92;105;92
Subtract122;92;104;92
Subtract63;92;525;63
Subtract123;92;527;61
Subtract64;92;198;17
Subtract124;92;197;16
Subtract65;92;545;44
Subtract125;92;528;60
Subtract66;92;199;17
Subtract126;92;200;17
Subtract67;92;778;17
Subtract127;92;780;17
Subtract68;92;974;17
Constant54;92;97;0
Constant144;92;97;0
Constant55;92;97;0
Constant145;92;97;0
Constant56;92;97;0
Constant146;92;97;0
Constant57;92;97;0
Subtract71;92;726;55
Subtract131;92;728;53
Subtract72;92;732;49
Subtract132;92;736;45
Subtract73;92;106;92
Subtract133;92;113;90
Subtract74;92;755;27
Subtract134;92;750;32
Subtract75;92;756;27
Subtract135;92;758;25
Subtract76;92;111;92
Subtract136;92;108;92
Subtract77;92;107;92
Subtract137;92;109;92
Subtract78;92;112;91
Subtract138;92;103;92
Subtract79;92;110;92
Subtract139;92;102;92
Subtract80;92;172;34
Subtract140;92;169;37
Subtract;92;171;35
Subtract1;92;170;36
Constant2;92;97;0
Constant11;92;97;0
Constant3;92;97;0
Constant12;92;97;0
Constant4;92;97;0
Constant13;92;97;0
Constant5;92;97;0
Constant14;92;97;0
Constant6;92;97;0
Constant15;92;97;0
Constant7;92;97;0
Constant16;92;97;0
Constant8;92;97;0
Constant17;92;97;0
Constant9;92;97;0
Constant18;92;97;0
Constant10;92;97;0
Constant19;92;97;0
Constant20;92;97;0
Constant110;92;97;0
Constant21;92;97;0
Constant111;92;97;0
Constant22;92;97;0
Constant112;92;97;0
Constant23;92;97;0
Constant113;92;97;0
Constant24;92;97;0
Constant114;92;97;0
Constant25;92;97;0
Constant115;92;97;0
Constant26;92;97;0
Constant116;92;97;0
Constant27;92;97;0
Constant117;92;97;0
Constant28;92;97;0
Constant118;92;97;0
Constant29;92;97;0
Constant119;92;97;0
Constant30;92;97;0
Constant120;92;97;0
Constant31;92;97;0
Constant121;92;97;0
Constant32;92;97;0
Constant122;92;97;0
Constant33;92;97;0
Constant123;92;97;0
Constant34;92;97;0
Constant124;92;97;0
Constant35;92;97;0
Constant125;92;97;0
Constant36;92;97;0
Constant126;92;97;0
Constant37;92;97;0
Constant127;92;97;0
Constant38;92;97;0
Constant128;92;97;0
Constant39;92;97;0
Constant129;92;97;0
Constant40;92;97;0
Constant130;92;97;0
Constant41;92;97;0
Constant131;92;97;0
Constant42;92;97;0
Constant132;92;97;0
Constant43;92;97;0
Constant133;92;97;0
Constant44;92;97;0
Constant134;92;97;0
Constant45;92;97;0
Constant135;92;97;0
Constant46;92;97;0
Constant136;92;97;0
Constant47;92;97;0
Constant137;92;97;0
Constant48;92;97;0
Constant138;92;97;0
Constant49;92;97;0
Constant139;92;97;0
Constant50;92;97;0
Constant140;92;97;0
Constant51;92;97;0
Constant141;92;97;0
Constant52;92;97;0
Constant142;92;97;0
Constant53;92;97;0
Constant143;92;97;0
Constant147;92;97;0
Constant;92;97;0
Constant1;92;97;0
x0_re;93;98;0
x0_im;93;98;0
x1_re;93;98;0
x1_im;93;98;0
x2_re;93;98;0
x2_im;93;98;0
x3_re;93;98;0
x3_im;93;98;0
x4_re;93;98;0
x4_im;93;98;0
x5_re;93;98;0
x5_im;93;98;0
x6_re;93;98;0
x6_im;93;98;0
x7_re;93;98;0
x7_im;93;98;0
x8_re;93;98;0
x8_im;93;98;0
x9_re;93;98;0
x9_im;93;98;0
x10_re;93;98;0
x10_im;93;98;0
x11_re;93;98;0
x11_im;93;98;0
x12_re;93;98;0
x12_im;93;98;0
x13_re;93;98;0
x13_im;93;98;0
x14_re;93;98;0
x14_im;93;98;0
x15_re;93;98;0
x15_im;93;98;0
y0_re;93;784;0
y0_im;93;785;0
y1_re;93;732;0
y1_im;93;734;0
y2_re;93;775;0
y2_im;93;772;0
y3_re;93;760;0
y3_im;93;755;0
y4_re;93;979;0
y4_im;93;981;0
y5_re;93;737;0
y5_im;93;739;0
y6_re;93;778;0
y6_im;93;776;0
y7_re;93;762;0
y7_im;93;761;0
y8_re;93;784;0
y8_im;93;786;0
y15_re;93;762;0
y9_re;93;732;0
y9_im;93;734;0
y10_re;93;774;0
y10_im;93;772;0
y11_re;93;761;0
y11_im;93;756;0
y12_re;93;980;0
y12_im;93;981;0
y13_re;93;738;0
y13_im;93;742;0
y14_re;93;778;0
y14_im;93;777;0
Add17;93;335;62
y15_im;93;764;0
Add2;93;99;93
Add11;93;100;93
Add3;93;101;93
Add12;93;102;93
Add4;93;209;17
Add13;93;321;76
Add5;93;169;38
Add14;93;167;40
Add6;93;155;51
Add15;93;152;54
Add7;93;163;44
Add16;93;164;43
Add8;93;328;69
Add27;93;200;18
Add9;93;160;46
Add18;93;161;45
Add10;93;574;18
Add19;93;566;26
Add20;93;325;72
Add110;93;319;77
Add21;93;568;24
Add111;93;567;25
Add22;93;315;81
Add112;93;318;78
Add23;93;106;93
Add113;93;104;93
Add24;93;530;60
Add114;93;528;61
Add25;93;199;18
Add115;93;198;18
Add26;93;534;56
Add116;93;529;61
Add39;93;113;91
Add117;93;201;18
Add28;93;779;18
Add118;93;780;18
Add29;93;974;18
Add119;93;976;17
Add30;93;770;17
Add120;93;767;17
Add31;93;773;17
Add121;93;771;17
Add32;93;727;55
Add122;93;729;53
Add33;93;732;50
Add123;93;734;48
Add34;93;107;93
Add124;93;114;90
Add35;93;755;28
Add125;93;750;33
Add36;93;757;27
Add126;93;756;28
Add37;93;112;92
Add127;93;109;93
Add38;93;108;93
Add128;93;110;93
Product34;93;148;93
Subtract5;93;155;51
Add129;93;105;93
Add40;93;111;93
Add130;93;103;93
Add41;93;173;34
Add131;93;170;37
Add42;93;172;35
Add1;93;171;36
Add43;93;131;74
Product4;93;115;93
Product11;93;127;93
Product21;93;106;93
Product31;93;126;93
Subtract2;93;130;75
Add44;93;128;77
Product5;93;132;93
Product12;93;124;93
Product22;93;123;93
Product32;93;122;93
Subtract3;93;136;69
Add45;93;135;70
Product6;93;125;93
Product13;93;112;93
Product23;93;131;93
Product33;93;130;93
Subtract4;93;134;71
Add46;93;154;52
Product7;93;151;93
Product14;93;149;93
Product24;93;150;93
Subtract11;93;182;26
Add53;93;333;64
Add47;93;147;59
Product8;93;141;93
Product15;93;143;93
Product25;93;142;93
Product35;93;144;93
Subtract6;93;148;58
Add48;93;159;47
Product9;93;136;93
Product16;93;155;93
Product26;93;135;93
Product36;93;154;93
Subtract7;93;158;48
Add49;93;330;67
Product10;93;243;93
Product17;93;116;93
Product27;93;242;93
Product37;93;119;93
Subtract8;93;323;74
Add50;93;137;68
Product18;93;134;93
Product19;93;111;93
Product28;93;133;93
Product38;93;108;93
Subtract9;93;138;67
Add51;93;310;86
Product20;93;194;93
Product110;93;219;93
Product29;93;193;93
Product39;93;218;93
Subtract10;93;309;87
Add52;93;185;23
Product30;93;178;93
Product111;93;181;93
Product210;93;177;93
Product310;93;176;93
Product218;93;268;93
Product318;93;444;93
Product40;93;249;93
Product112;93;165;93
Product211;93;248;93
Product311;93;164;93
Subtract12;93;332;65
Add54;93;176;31
Product41;93;169;93
Product113;93;172;93
Product212;93;168;93
Product312;93;173;93
Subtract13;93;177;30
Add55;93;121;83
Product42;93;118;93
Product114;93;109;93
Product213;93;117;93
Product313;93;110;93
Subtract14;93;122;82
Add56;93;523;66
Product43;93;437;93
Product115;93;442;93
Product214;93;436;93
Product314;93;443;93
Subtract15;93;517;72
Add57;93;193;17
Product44;93;190;93
Product116;93;187;93
Product215;93;189;93
Product315;93;188;93
Subtract16;93;194;17
Add58;93;334;63
Product45;93;257;93
Product117;93;217;93
Product216;93;256;93
Product316;93;202;93
Subtract17;93;333;64
Add59;93;188;20
Product46;93;171;93
Product118;93;184;93
Product217;93;170;93
Product317;93;175;93
Subtract18;93;179;28
Add60;93;561;30
Product47;93;271;93
Product119;93;445;93
Product57;93;431;93
Product129;93;427;93
Product228;93;430;93
Subtract19;93;534;56
Add61;93;311;85
Product48;93;226;93
Product120;93;186;93
Product219;93;227;93
Product319;93;199;93
Subtract20;93;319;77
Add62;93;202;18
Product49;93;198;93
Product121;93;196;93
Product220;93;197;93
Product320;93;195;93
Subtract21;93;202;18
Add63;93;187;21
Product50;93;180;93
Product122;93;183;93
Product221;93;179;93
Product321;93;182;93
Subtract22;93;186;22
Add64;93;562;29
Product51;93;469;93
Product123;93;471;93
Product222;93;468;93
Product322;93;470;93
Subtract23;93;562;29
Add65;93;312;84
Product52;93;223;93
Product124;93;185;93
Product223;93;222;93
Product323;93;174;93
Subtract24;93;310;86
Add66;93;162;44
Product53;93;146;93
Product125;93;158;93
Product224;93;147;93
Product324;93;159;93
Subtract25;93;164;43
Add67;93;524;65
Product54;93;439;93
Product126;93;446;93
Product225;93;438;93
Product325;93;447;93
Subtract26;93;519;70
Add68;93;196;17
Product55;93;166;93
Product127;93;192;93
Product226;93;167;93
Product326;93;191;93
Subtract27;93;195;17
Add69;93;768;17
Product56;93;677;93
Product128;93;667;93
Product227;93;676;93
Product327;93;666;93
Subtract28;93;768;17
Add70;93;514;75
Product69;93;657;93
Product141;93;647;93
Product240;93;656;93
Product340;93;646;93
Product328;93;426;93
Subtract29;93;512;77
Add71;93;762;22
Product58;93;671;93
Product130;93;665;93
Product229;93;670;93
Product329;93;664;93
Subtract30;93;764;20
Add72;93;506;82
Product59;93;417;93
Product131;93;423;93
Product230;93;416;93
Product330;93;422;93
Subtract31;93;503;85
Add73;93;765;19
Product60;93;672;93
Product132;93;668;93
Product231;93;673;93
Product331;93;669;93
Subtract32;93;765;19
Add74;93;508;80
Product61;93;421;93
Product133;93;425;93
Product232;93;420;93
Product332;93;424;93
Subtract33;93;504;84
Add75;93;724;58
Product62;93;649;93
Product134;93;643;93
Product233;93;648;93
Product333;93;642;93
Subtract34;93;722;60
Add76;93;308;88
Product63;93;205;93
Product135;93;216;93
Product234;93;204;93
Product334;93;203;93
Subtract35;93;209;17
Add77;93;165;42
Product64;93;160;93
Product136;93;139;93
Product235;93;161;93
Product335;93;140;93
Subtract36;93;165;42
Add78;93;783;18
Product65;93;679;93
Product137;93;675;93
Product236;93;678;93
Product336;93;674;93
Subtract37;93;782;18
Add79;93;518;71
Product66;93;433;93
Product138;93;429;93
Product237;93;432;93
Product337;93;428;93
Subtract38;93;513;76
Add80;93;725;57
Product67;93;651;93
Product139;93;645;93
Product238;93;650;93
Product338;93;644;93
Subtract39;93;723;59
Add81;93;309;87
Product68;93;215;93
Product140;93;221;93
Product239;93;214;93
Product339;93;220;93
Subtract40;93;308;88
Add82;93;744;39
Subtract128;93;976;17
Subtract69;93;769;17
Subtract129;93;767;17
Subtract70;93;773;17
Subtract130;93;772;17
Subtract41;93;750;33
Add83;93;290;93
Product70;93;211;93
Product142;93;207;93
Product241;93;210;93
Product341;93;206;93
Subtract42;93;290;93
Add84;93;751;32
Product71;93;659;93
Product143;93;654;93
Product242;93;658;93
Product342;93;653;93
Subtract43;93;752;31
Add85;93;307;89
Product72;93;213;93
Product144;93;209;93
Product243;93;212;93
Product343;93;208;93
Subtract44;93;307;89
Add86;93;166;41
Product73;93;163;93
Product145;93;156;93
Product244;93;162;93
Product344;93;157;93
Subtract45;93;167;40
Add87;93;205;18
Product74;93;200;93
Product146;93;113;93
Product245;93;201;93
Product345;93;129;93
Subtract46;93;204;18
Add88;93;157;49
Product75;93;152;93
Product147;93;153;93
Product246;93;137;93
Product346;93;138;93
Subtract47;93;156;50
Add89;93;132;73
Product76;93;145;93
Product148;93;128;93
Product247;93;104;93
Product347;93;105;93
Subtract48;93;149;57
Add;93;125;79
Product;93;114;93
Product1;93;107;93
Product2;93;121;93
Product3;93;120;93
Subtract49;93;124;80
Subtract50;93;99;93
Subtract110;93;100;93
Subtract51;93;101;93
Subtract111;93;102;93
Subtract52;93;331;66
Subtract112;93;313;83
Subtract53;93;169;38
Subtract113;93;168;39
Subtract54;93;154;52
Subtract114;93;152;54
Subtract55;93;163;44
Subtract115;93;166;41
Subtract56;93;329;68
Subtract116;93;335;62
Subtract57;93;160;46
Subtract117;93;159;47
Subtract58;93;574;18
Subtract118;93;568;24
Subtract59;93;324;73
Subtract119;93;317;79
Subtract60;93;571;21
Subtract120;93;569;23
Subtract61;93;315;81
Subtract121;93;318;78
Subtract62;93;106;93
Subtract122;93;105;93
Subtract63;93;526;63
Subtract123;93;528;61
Subtract64;93;199;18
Subtract124;93;198;18
Subtract65;93;546;44
Subtract125;93;529;61
Subtract66;93;200;18
Subtract126;93;201;18
Subtract67;93;779;18
Subtract127;93;781;18
Subtract68;93;975;18
Constant54;93;98;0
Constant144;93;98;0
Constant55;93;98;0
Constant145;93;98;0
Constant56;93;98;0
Constant146;93;98;0
Constant57;93;98;0
Subtract71;93;727;55
Subtract131;93;729;53
Subtract72;93;733;49
Subtract132;93;737;45
Subtract73;93;107;93
Subtract133;93;114;90
Subtract74;93;756;28
Subtract134;93;751;32
Subtract75;93;757;27
Subtract135;93;759;25
Subtract76;93;112;92
Subtract136;93;109;93
Subtract77;93;108;93
Subtract137;93;110;93
Subtract78;93;113;91
Subtract138;93;104;93
Subtract79;93;111;93
Subtract139;93;103;93
Subtract80;93;173;34
Subtract140;93;170;37
Subtract;93;172;35
Subtract1;93;171;36
Constant2;93;98;0
Constant11;93;98;0
Constant3;93;98;0
Constant12;93;98;0
Constant4;93;98;0
Constant13;93;98;0
Constant5;93;98;0
Constant14;93;98;0
Constant6;93;98;0
Constant15;93;98;0
Constant7;93;98;0
Constant16;93;98;0
Constant8;93;98;0
Constant17;93;98;0
Constant9;93;98;0
Constant18;93;98;0
Constant10;93;98;0
Constant19;93;98;0
Constant20;93;98;0
Constant110;93;98;0
Constant21;93;98;0
Constant111;93;98;0
Constant22;93;98;0
Constant112;93;98;0
Constant23;93;98;0
Constant113;93;98;0
Constant24;93;98;0
Constant114;93;98;0
Constant25;93;98;0
Constant115;93;98;0
Constant26;93;98;0
Constant116;93;98;0
Constant27;93;98;0
Constant117;93;98;0
Constant28;93;98;0
Constant118;93;98;0
Constant29;93;98;0
Constant119;93;98;0
Constant30;93;98;0
Constant120;93;98;0
Constant31;93;98;0
Constant121;93;98;0
Constant32;93;98;0
Constant122;93;98;0
Constant33;93;98;0
Constant123;93;98;0
Constant34;93;98;0
Constant124;93;98;0
Constant35;93;98;0
Constant125;93;98;0
Constant36;93;98;0
Constant126;93;98;0
Constant37;93;98;0
Constant127;93;98;0
Constant38;93;98;0
Constant128;93;98;0
Constant39;93;98;0
Constant129;93;98;0
Constant40;93;98;0
Constant130;93;98;0
Constant41;93;98;0
Constant131;93;98;0
Constant42;93;98;0
Constant132;93;98;0
Constant43;93;98;0
Constant133;93;98;0
Constant44;93;98;0
Constant134;93;98;0
Constant45;93;98;0
Constant135;93;98;0
Constant46;93;98;0
Constant136;93;98;0
Constant47;93;98;0
Constant137;93;98;0
Constant48;93;98;0
Constant138;93;98;0
Constant49;93;98;0
Constant139;93;98;0
Constant50;93;98;0
Constant140;93;98;0
Constant51;93;98;0
Constant141;93;98;0
Constant52;93;98;0
Constant142;93;98;0
Constant53;93;98;0
Constant143;93;98;0
Constant147;93;98;0
Constant;93;98;0
Constant1;93;98;0
x0_re;94;99;0
x0_im;94;99;0
x1_re;94;99;0
x1_im;94;99;0
x2_re;94;99;0
x2_im;94;99;0
x3_re;94;99;0
x3_im;94;99;0
x4_re;94;99;0
x4_im;94;99;0
x5_re;94;99;0
x5_im;94;99;0
x6_re;94;99;0
x6_im;94;99;0
x7_re;94;99;0
x7_im;94;99;0
x8_re;94;99;0
x8_im;94;99;0
x9_re;94;99;0
x9_im;94;99;0
x10_re;94;99;0
x10_im;94;99;0
x11_re;94;99;0
x11_im;94;99;0
x12_re;94;99;0
x12_im;94;99;0
x13_re;94;99;0
x13_im;94;99;0
x14_re;94;99;0
x14_im;94;99;0
x15_re;94;99;0
x15_im;94;99;0
y0_re;94;785;0
y0_im;94;786;0
y1_re;94;733;0
y1_im;94;735;0
y2_re;94;776;0
y2_im;94;773;0
y3_re;94;761;0
y3_im;94;756;0
y4_re;94;980;0
y4_im;94;982;0
y5_re;94;738;0
y5_im;94;740;0
y6_re;94;779;0
y6_im;94;777;0
y7_re;94;763;0
y7_im;94;762;0
y8_re;94;785;0
y8_im;94;787;0
y15_re;94;763;0
y9_re;94;733;0
y9_im;94;735;0
y10_re;94;775;0
y10_im;94;773;0
y11_re;94;762;0
y11_im;94;757;0
y12_re;94;981;0
y12_im;94;982;0
y13_re;94;739;0
y13_im;94;743;0
y14_re;94;779;0
y14_im;94;778;0
Add17;94;336;62
y15_im;94;765;0
Add2;94;100;94
Add11;94;101;94
Add3;94;102;94
Add12;94;103;94
Add4;94;210;18
Add13;94;322;76
Add5;94;170;38
Add14;94;168;40
Add6;94;156;51
Add15;94;153;54
Add7;94;164;44
Add16;94;165;43
Add8;94;329;69
Add27;94;201;19
Add9;94;161;46
Add18;94;162;45
Add10;94;575;18
Add19;94;567;26
Add20;94;326;72
Add110;94;320;78
Add21;94;569;24
Add111;94;568;25
Add22;94;316;81
Add112;94;319;78
Add23;94;107;94
Add113;94;105;94
Add24;94;531;60
Add114;94;529;62
Add25;94;200;19
Add115;94;199;19
Add26;94;535;56
Add116;94;530;61
Add39;94;114;91
Add117;94;202;19
Add28;94;780;19
Add118;94;781;19
Add29;94;975;19
Add119;94;977;18
Add30;94;771;18
Add120;94;768;18
Add31;94;774;19
Add121;94;772;18
Add32;94;728;55
Add122;94;730;53
Add33;94;733;50
Add123;94;735;48
Add34;94;108;94
Add124;94;115;90
Add35;94;756;29
Add125;94;751;33
Add36;94;758;27
Add126;94;757;28
Add37;94;113;92
Add127;94;110;94
Add38;94;109;94
Add128;94;111;94
Product34;94;149;94
Subtract5;94;156;51
Add129;94;106;94
Add40;94;112;93
Add130;94;104;94
Add41;94;174;34
Add131;94;171;37
Add42;94;173;35
Add1;94;172;36
Add43;94;132;74
Product4;94;116;94
Product11;94;128;94
Product21;94;107;94
Product31;94;127;94
Subtract2;94;131;75
Add44;94;129;77
Product5;94;133;94
Product12;94;125;94
Product22;94;124;94
Product32;94;123;94
Subtract3;94;137;69
Add45;94;136;70
Product6;94;126;94
Product13;94;113;94
Product23;94;132;94
Product33;94;131;94
Subtract4;94;135;71
Add46;94;155;52
Product7;94;152;94
Product14;94;150;94
Product24;94;151;94
Subtract11;94;183;26
Add53;94;334;64
Add47;94;148;59
Product8;94;142;94
Product15;94;144;94
Product25;94;143;94
Product35;94;145;94
Subtract6;94;149;58
Add48;94;160;47
Product9;94;137;94
Product16;94;156;94
Product26;94;136;94
Product36;94;155;94
Subtract7;94;159;48
Add49;94;331;67
Product10;94;244;94
Product17;94;117;94
Product27;94;243;94
Product37;94;120;94
Subtract8;94;324;74
Add50;94;138;68
Product18;94;135;94
Product19;94;112;94
Product28;94;134;94
Product38;94;109;94
Subtract9;94;139;67
Add51;94;311;86
Product20;94;195;94
Product110;94;220;94
Product29;94;194;94
Product39;94;219;94
Subtract10;94;310;87
Add52;94;186;23
Product30;94;179;94
Product111;94;182;94
Product210;94;178;94
Product310;94;177;94
Product218;94;269;94
Product318;94;445;94
Product40;94;250;94
Product112;94;166;94
Product211;94;249;94
Product311;94;165;94
Subtract12;94;333;65
Add54;94;177;31
Product41;94;170;94
Product113;94;173;94
Product212;94;169;94
Product312;94;174;94
Subtract13;94;178;30
Add55;94;122;83
Product42;94;119;94
Product114;94;110;94
Product213;94;118;94
Product313;94;111;94
Subtract14;94;123;82
Add56;94;524;66
Product43;94;438;94
Product115;94;443;94
Product214;94;437;94
Product314;94;444;94
Subtract15;94;518;72
Add57;94;194;18
Product44;94;191;94
Product116;94;188;94
Product215;94;190;94
Product315;94;189;94
Subtract16;94;195;18
Add58;94;335;63
Product45;94;258;94
Product117;94;218;94
Product216;94;257;94
Product316;94;203;94
Subtract17;94;334;64
Add59;94;189;20
Product46;94;172;94
Product118;94;185;94
Product217;94;171;94
Product317;94;176;94
Subtract18;94;180;29
Add60;94;562;30
Product47;94;272;94
Product119;94;446;94
Product57;94;432;94
Product129;94;428;94
Product228;94;431;94
Subtract19;94;535;56
Add61;94;312;85
Product48;94;227;94
