# II 1.32414
# samples 145
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM162.xml
# vertex;sample;cycle;fu
Constant;53;70;0
Constant1;53;70;0
x0_re;54;71;0
x0_im;54;71;0
x1_re;54;71;0
x1_im;54;71;0
x2_re;54;71;0
x2_im;54;71;0
x3_re;54;71;0
x3_im;54;71;0
x4_re;54;71;0
x4_im;54;71;0
x5_re;54;71;0
x5_im;54;71;0
x6_re;54;71;0
x6_im;54;71;0
x7_re;54;71;0
x7_im;54;71;0
x8_re;54;71;0
x8_im;54;71;0
x9_re;54;71;0
x9_im;54;71;0
x10_re;54;71;0
x10_im;54;71;0
x11_re;54;71;0
x11_im;54;71;0
x12_re;54;71;0
x12_im;54;71;0
x13_re;54;71;0
x13_im;54;71;0
x14_re;54;71;0
x14_im;54;71;0
x15_re;54;71;0
x15_im;54;71;0
y0_re;54;748;0
y0_im;54;745;0
y1_re;54;705;0
y1_im;54;707;0
y2_re;54;758;0
y2_im;54;757;0
y3_re;54;722;0
y3_im;54;733;0
y4_re;54;749;0
y4_im;54;751;0
y5_re;54;710;0
y5_im;54;712;0
y6_re;54;952;0
y6_im;54;954;0
y7_re;54;734;0
y7_im;54;735;0
y8_re;54;747;0
y8_im;54;745;0
y15_re;54;735;0
y9_re;54;705;0
y9_im;54;707;0
y10_re;54;759;0
y10_im;54;757;0
y11_re;54;728;0
y11_im;54;734;0
y12_re;54;750;0
y12_im;54;751;0
y13_re;54;711;0
y13_im;54;715;0
y14_re;54;953;0
y14_im;54;954;0
Add17;54;306;51
y15_im;54;737;0
Add2;54;72;54
Add11;54;73;54
Add3;54;74;54
Add12;54;75;54
Add4;54;182;0
Add13;54;294;54
Add5;54;142;30
Add14;54;140;32
Add6;54;128;41
Add15;54;125;43
Add7;54;136;35
Add16;54;137;34
Add8;54;303;54
Add27;54;173;7
Add9;54;133;37
Add18;54;134;36
Add10;54;541;19
Add19;54;540;20
Add20;54;298;54
Add110;54;292;54
Add21;54;539;21
Add111;54;547;14
Add22;54;289;54
Add112;54;291;54
Add23;54;79;54
Add113;54;77;54
Add24;54;503;48
Add114;54;501;49
Add25;54;172;8
Add115;54;171;8
Add26;54;507;45
Add116;54;502;48
Add39;54;86;54
Add117;54;174;6
Add28;54;743;11
Add118;54;740;14
Add29;54;744;11
Add119;54;746;9
Add30;54;753;4
Add120;54;752;5
Add31;54;947;2
Add121;54;949;1
Add32;54;700;44
Add122;54;702;42
Add33;54;705;40
Add123;54;707;39
Add34;54;80;54
Add124;54;87;54
Add35;54;717;31
Add125;54;728;23
Add36;54;729;22
Add126;54;730;21
Add37;54;85;54
Add127;54;82;54
Add38;54;81;54
Add128;54;83;54
Product34;54;121;54
Subtract5;54;128;41
Add129;54;78;54
Add40;54;84;54
Add130;54;76;54
Add41;54;146;27
Add131;54;143;30
Add42;54;145;28
Add1;54;144;29
Add43;54;104;54
Product4;54;88;54
Product11;54;100;54
Product21;54;79;54
Product31;54;99;54
Subtract2;54;103;54
Add44;54;101;54
Product5;54;105;54
Product12;54;97;54
Product22;54;96;54
Product32;54;95;54
Subtract3;54;109;54
Add45;54;108;54
Product6;54;98;54
Product13;54;85;54
Product23;54;104;54
Product33;54;103;54
Subtract4;54;107;54
Add46;54;127;42
Product7;54;124;54
Product14;54;122;54
Product24;54;123;54
Subtract11;54;155;21
Add53;54;307;51
Add47;54;120;47
Product8;54;114;54
Product15;54;116;54
Product25;54;115;54
Product35;54;117;54
Subtract6;54;121;46
Add48;54;132;38
Product9;54;109;54
Product16;54;128;54
Product26;54;108;54
Product36;54;127;54
Subtract7;54;131;39
Add49;54;301;54
Product10;54;218;54
Product17;54;89;54
Product27;54;217;54
Product37;54;92;54
Subtract8;54;297;54
Add50;54;110;54
Product18;54;107;54
Product19;54;84;54
Product28;54;106;54
Product38;54;81;54
Subtract9;54;111;54
Add51;54;283;54
Product20;54;167;54
Product110;54;192;54
Product29;54;166;54
Product39;54;191;54
Subtract10;54;283;54
Add52;54;158;18
Product30;54;151;54
Product111;54;154;54
Product210;54;150;54
Product310;54;149;54
Product218;54;241;54
Product318;54;443;54
Product40;54;224;54
Product112;54;138;54
Product211;54;223;54
Product311;54;137;54
Subtract12;54;305;52
Add54;54;150;24
Product41;54;142;54
Product113;54;146;54
Product212;54;141;54
Product312;54;145;54
Subtract13;54;149;25
Add55;54;94;54
Product42;54;91;54
Product114;54;82;54
Product213;54;90;54
Product313;54;83;54
Subtract14;54;95;54
Add56;54;496;53
Product43;54;412;54
Product115;54;417;54
Product214;54;411;54
Product314;54;418;54
Subtract15;54;492;54
Add57;54;166;12
Product44;54;163;54
Product116;54;160;54
Product215;54;162;54
Product315;54;161;54
Subtract16;54;167;11
Add58;54;308;50
Product45;54;230;54
Product117;54;190;54
Product216;54;229;54
Product316;54;175;54
Subtract17;54;307;51
Add59;54;161;16
Product46;54;144;54
Product118;54;157;54
Product217;54;143;54
Product317;54;148;54
Subtract18;54;152;23
Add60;54;535;24
Product47;54;244;54
Product119;54;444;54
Product57;54;404;54
Product129;54;400;54
Product228;54;403;54
Subtract19;54;535;24
Add61;54;284;54
Product48;54;199;54
Product120;54;159;54
Product219;54;200;54
Product319;54;172;54
Subtract20;54;293;54
Add62;54;175;5
Product49;54;171;54
Product121;54;169;54
Product220;54;170;54
Product320;54;168;54
Subtract21;54;175;5
Add63;54;160;17
Product50;54;153;54
Product122;54;156;54
Product221;54;152;54
Product321;54;155;54
Subtract22;54;159;17
Add64;54;533;25
Product51;54;250;54
Product123;54;405;54
Product222;54;249;54
Product322;54;406;54
Subtract23;54;534;24
Add65;54;285;54
Product52;54;196;54
Product124;54;158;54
Product223;54;195;54
Product323;54;147;54
Subtract24;54;284;54
Add66;54;135;36
Product53;54;119;54
Product125;54;131;54
Product224;54;120;54
Product324;54;132;54
Subtract25;54;137;34
Add67;54;497;52
Product54;54;414;54
Product126;54;419;54
Product225;54;413;54
Product325;54;420;54
Subtract26;54;496;53
Add68;54;169;10
Product55;54;139;54
Product127;54;165;54
Product226;54;140;54
Product326;54;164;54
Subtract27;54;168;11
Add69;54;735;17
Product56;54;644;54
Product128;54;638;54
Product227;54;643;54
Product327;54;637;54
Subtract28;54;737;16
Add70;54;487;54
Product69;54;630;54
Product141;54;620;54
Product240;54;629;54
Product340;54;619;54
Product328;54;399;54
Subtract29;54;486;54
Add71;54;741;13
Product58;54;642;54
Product130;54;650;54
Product229;54;641;54
Product329;54;649;54
Subtract30;54;741;13
Add72;54;479;54
Product59;54;390;54
Product131;54;396;54
Product230;54;389;54
Product330;54;395;54
Subtract31;54;477;54
Add73;54;756;2
Product60;54;647;54
Product132;54;651;54
Product231;54;648;54
Product331;54;652;54
Subtract32;54;755;2
Add74;54;480;54
Product61;54;394;54
Product133;54;398;54
Product232;54;393;54
Product332;54;397;54
Subtract33;54;478;54
Add75;54;697;46
Product62;54;622;54
Product134;54;616;54
Product233;54;621;54
Product333;54;615;54
Subtract34;54;695;48
Add76;54;282;54
Product63;54;178;54
Product135;54;194;54
Product234;54;177;54
Product334;54;193;54
Subtract35;54;282;54
Add77;54;138;33
Product64;54;133;54
Product136;54;112;54
Product235;54;134;54
Product335;54;113;54
Subtract36;54;138;33
Add78;54;738;15
Product65;54;646;54
Product137;54;640;54
Product236;54;645;54
Product336;54;639;54
Subtract37;54;738;15
Add79;54;491;54
Product66;54;408;54
Product138;54;402;54
Product237;54;407;54
Product337;54;401;54
Subtract38;54;488;54
Add80;54;698;45
Product67;54;624;54
Product139;54;618;54
Product238;54;623;54
Product338;54;617;54
Subtract39;54;696;47
Add81;54;281;54
Product68;54;188;54
Product140;54;189;54
Product239;54;187;54
Product339;54;176;54
Subtract40;54;281;54
Add82;54;723;27
Subtract128;54;746;9
Subtract69;54;754;3
Subtract129;54;752;5
Subtract70;54;948;2
Subtract130;54;949;1
Subtract41;54;711;36
Add83;54;263;54
Product70;54;184;54
Product142;54;180;54
Product241;54;183;54
Product341;54;179;54
Subtract42;54;263;54
Add84;54;724;26
Product71;54;632;54
Product143;54;627;54
Product242;54;631;54
Product342;54;626;54
Subtract43;54;724;26
Add85;54;280;54
Product72;54;186;54
Product144;54;182;54
Product243;54;185;54
Product343;54;181;54
Subtract44;54;280;54
Add86;54;139;33
Product73;54;136;54
Product145;54;129;54
Product244;54;135;54
Product344;54;130;54
Subtract45;54;140;32
Add87;54;178;3
Product74;54;173;54
Product146;54;86;54
Product245;54;174;54
Product345;54;102;54
Subtract46;54;177;4
Add88;54;130;39
Product75;54;125;54
Product147;54;126;54
Product246;54;110;54
Product346;54;111;54
Subtract47;54;129;40
Add89;54;105;54
Product76;54;118;54
Product148;54;101;54
Product247;54;77;54
Product347;54;78;54
Subtract48;54;122;45
Add;54;98;54
Product;54;87;54
Product1;54;80;54
Product2;54;94;54
Product3;54;93;54
Subtract49;54;97;54
Subtract50;54;72;54
Subtract110;54;73;54
Subtract51;54;74;54
Subtract111;54;75;54
Subtract52;54;182;0
Subtract112;54;288;54
Subtract53;54;142;30
Subtract113;54;141;31
Subtract54;54;127;42
Subtract114;54;125;43
Subtract55;54;136;35
Subtract115;54;139;33
Subtract56;54;302;54
Subtract116;54;306;51
Subtract57;54;133;37
Subtract117;54;132;38
Subtract58;54;544;17
Subtract118;54;541;19
Subtract59;54;298;54
Subtract119;54;291;54
Subtract60;54;542;18
Subtract120;54;547;14
Subtract61;54;290;54
Subtract121;54;292;54
Subtract62;54;79;54
Subtract122;54;78;54
Subtract63;54;500;50
Subtract123;54;501;49
Subtract64;54;172;8
Subtract124;54;171;8
Subtract65;54;507;45
Subtract125;54;502;48
Subtract66;54;173;7
Subtract126;54;174;6
Subtract67;54;742;12
Subtract127;54;740;14
Subtract68;54;745;10
Constant54;54;71;0
Constant144;54;71;0
Constant55;54;71;0
Constant145;54;71;0
Constant56;54;71;0
Constant146;54;71;0
Constant57;54;71;0
Subtract71;54;700;44
Subtract131;54;702;42
Subtract72;54;706;39
Subtract132;54;710;36
Subtract73;54;80;54
Subtract133;54;87;54
Subtract74;54;723;27
Subtract134;54;729;22
Subtract75;54;730;21
Subtract135;54;732;20
Subtract76;54;85;54
Subtract136;54;82;54
Subtract77;54;81;54
Subtract137;54;83;54
Subtract78;54;86;54
Subtract138;54;77;54
Subtract79;54;84;54
Subtract139;54;76;54
Subtract80;54;146;27
Subtract140;54;143;30
Subtract;54;145;28
Subtract1;54;144;29
Constant2;54;71;0
Constant11;54;71;0
Constant3;54;71;0
Constant12;54;71;0
Constant4;54;71;0
Constant13;54;71;0
Constant5;54;71;0
Constant14;54;71;0
Constant6;54;71;0
Constant15;54;71;0
Constant7;54;71;0
Constant16;54;71;0
Constant8;54;71;0
Constant17;54;71;0
Constant9;54;71;0
Constant18;54;71;0
Constant10;54;71;0
Constant19;54;71;0
Constant20;54;71;0
Constant110;54;71;0
Constant21;54;71;0
Constant111;54;71;0
Constant22;54;71;0
Constant112;54;71;0
Constant23;54;71;0
Constant113;54;71;0
Constant24;54;71;0
Constant114;54;71;0
Constant25;54;71;0
Constant115;54;71;0
Constant26;54;71;0
Constant116;54;71;0
Constant27;54;71;0
Constant117;54;71;0
Constant28;54;71;0
Constant118;54;71;0
Constant29;54;71;0
Constant119;54;71;0
Constant30;54;71;0
Constant120;54;71;0
Constant31;54;71;0
Constant121;54;71;0
Constant32;54;71;0
Constant122;54;71;0
Constant33;54;71;0
Constant123;54;71;0
Constant34;54;71;0
Constant124;54;71;0
Constant35;54;71;0
Constant125;54;71;0
Constant36;54;71;0
Constant126;54;71;0
Constant37;54;71;0
Constant127;54;71;0
Constant38;54;71;0
Constant128;54;71;0
Constant39;54;71;0
Constant129;54;71;0
Constant40;54;71;0
Constant130;54;71;0
Constant41;54;71;0
Constant131;54;71;0
Constant42;54;71;0
Constant132;54;71;0
Constant43;54;71;0
Constant133;54;71;0
Constant44;54;71;0
Constant134;54;71;0
Constant45;54;71;0
Constant135;54;71;0
Constant46;54;71;0
Constant136;54;71;0
Constant47;54;71;0
Constant137;54;71;0
Constant48;54;71;0
Constant138;54;71;0
Constant49;54;71;0
Constant139;54;71;0
Constant50;54;71;0
Constant140;54;71;0
Constant51;54;71;0
Constant141;54;71;0
Constant52;54;71;0
Constant142;54;71;0
Constant53;54;71;0
Constant143;54;71;0
Constant147;54;71;0
Constant;54;71;0
Constant1;54;71;0
x0_re;55;73;0
x0_im;55;73;0
x1_re;55;73;0
x1_im;55;73;0
x2_re;55;73;0
x2_im;55;73;0
x3_re;55;73;0
x3_im;55;73;0
x4_re;55;73;0
x4_im;55;73;0
x5_re;55;73;0
x5_im;55;73;0
x6_re;55;73;0
x6_im;55;73;0
x7_re;55;73;0
x7_im;55;73;0
x8_re;55;73;0
x8_im;55;73;0
x9_re;55;73;0
x9_im;55;73;0
x10_re;55;73;0
x10_im;55;73;0
x11_re;55;73;0
x11_im;55;73;0
x12_re;55;73;0
x12_im;55;73;0
x13_re;55;73;0
x13_im;55;73;0
x14_re;55;73;0
x14_im;55;73;0
x15_re;55;73;0
x15_im;55;73;0
y0_re;55;750;0
y0_im;55;747;0
y1_re;55;707;0
y1_im;55;709;0
y2_re;55;760;0
y2_im;55;759;0
y3_re;55;724;0
y3_im;55;735;0
y4_re;55;751;0
y4_im;55;753;0
y5_re;55;712;0
y5_im;55;714;0
y6_re;55;954;0
y6_im;55;956;0
y7_re;55;736;0
y7_im;55;737;0
y8_re;55;749;0
y8_im;55;747;0
y15_re;55;737;0
y9_re;55;707;0
y9_im;55;709;0
y10_re;55;761;0
y10_im;55;759;0
y11_re;55;730;0
y11_im;55;736;0
y12_re;55;752;0
y12_im;55;753;0
y13_re;55;713;0
y13_im;55;717;0
y14_re;55;955;0
y14_im;55;956;0
Add17;55;308;51
y15_im;55;739;0
Add2;55;74;55
Add11;55;75;55
Add3;55;76;55
Add12;55;77;55
Add4;55;184;0
Add13;55;296;55
Add5;55;144;30
Add14;55;142;31
Add6;55;130;40
Add15;55;127;43
Add7;55;138;34
Add16;55;139;34
Add8;55;305;53
Add27;55;175;6
Add9;55;135;37
Add18;55;136;36
Add10;55;543;18
Add19;55;542;19
Add20;55;300;55
Add110;55;294;55
Add21;55;541;20
Add111;55;549;14
Add22;55;291;55
Add112;55;293;55
Add23;55;81;55
Add113;55;79;55
Add24;55;505;47
Add114;55;503;49
Add25;55;174;7
Add115;55;173;8
Add26;55;509;44
Add116;55;504;48
Add39;55;88;55
Add117;55;176;6
Add28;55;745;11
Add118;55;742;13
Add29;55;746;10
Add119;55;748;9
Add30;55;755;3
Add120;55;754;4
Add31;55;949;2
Add121;55;951;0
Add32;55;702;43
Add122;55;704;42
Add33;55;707;40
Add123;55;709;38
Add34;55;82;55
Add124;55;89;55
Add35;55;719;31
Add125;55;730;22
Add36;55;731;22
Add126;55;732;21
Add37;55;87;55
Add127;55;84;55
Add38;55;83;55
Add128;55;85;55
Product34;55;123;55
Subtract5;55;130;40
Add129;55;80;55
Add40;55;86;55
Add130;55;78;55
Add41;55;148;27
Add131;55;145;29
Add42;55;147;28
Add1;55;146;28
Add43;55;106;55
Product4;55;90;55
Product11;55;102;55
Product21;55;81;55
Product31;55;101;55
Subtract2;55;105;55
Add44;55;103;55
Product5;55;107;55
Product12;55;99;55
Product22;55;98;55
Product32;55;97;55
Subtract3;55;111;55
Add45;55;110;55
Product6;55;100;55
Product13;55;87;55
Product23;55;106;55
Product33;55;105;55
Subtract4;55;109;55
Add46;55;129;41
Product7;55;126;55
Product14;55;124;55
Product24;55;125;55
Subtract11;55;157;20
Add53;55;309;50
Add47;55;122;46
Product8;55;116;55
Product15;55;118;55
Product25;55;117;55
Product35;55;119;55
Subtract6;55;123;46
Add48;55;134;37
Product9;55;111;55
Product16;55;130;55
Product26;55;110;55
Product36;55;129;55
Subtract7;55;133;38
Add49;55;303;55
Product10;55;220;55
Product17;55;91;55
Product27;55;219;55
Product37;55;94;55
Subtract8;55;299;55
Add50;55;112;54
Product18;55;109;55
Product19;55;86;55
Product28;55;108;55
Product38;55;83;55
Subtract9;55;113;53
Add51;55;285;55
Product20;55;169;55
Product110;55;194;55
Product29;55;168;55
Product39;55;193;55
Subtract10;55;285;55
Add52;55;160;18
Product30;55;153;55
Product111;55;156;55
Product210;55;152;55
Product310;55;151;55
Product218;55;243;55
Product318;55;445;55
Product40;55;226;55
Product112;55;140;55
Product211;55;225;55
Product311;55;139;55
Subtract12;55;307;52
Add54;55;152;24
Product41;55;144;55
Product113;55;148;55
Product212;55;143;55
Product312;55;147;55
Subtract13;55;151;25
Add55;55;96;55
Product42;55;93;55
Product114;55;84;55
Product213;55;92;55
Product313;55;85;55
Subtract14;55;97;55
Add56;55;498;52
Product43;55;414;55
Product115;55;419;55
Product214;55;413;55
Product314;55;420;55
Subtract15;55;494;55
Add57;55;168;12
Product44;55;165;55
Product116;55;162;55
Product215;55;164;55
Product315;55;163;55
Subtract16;55;169;11
Add58;55;310;49
Product45;55;232;55
Product117;55;192;55
Product216;55;231;55
Product316;55;177;55
Subtract17;55;309;50
Add59;55;163;15
Product46;55;146;55
Product118;55;159;55
Product217;55;145;55
Product317;55;150;55
Subtract18;55;154;22
Add60;55;537;23
Product47;55;246;55
Product119;55;446;55
Product57;55;406;55
Product129;55;402;55
Product228;55;405;55
Subtract19;55;537;23
Add61;55;286;55
Product48;55;201;55
Product120;55;161;55
Product219;55;202;55
Product319;55;174;55
Subtract20;55;295;55
Add62;55;177;5
Product49;55;173;55
Product121;55;171;55
Product220;55;172;55
Product320;55;170;55
Subtract21;55;177;5
Add63;55;162;16
Product50;55;155;55
Product122;55;158;55
Product221;55;154;55
Product321;55;157;55
Subtract22;55;161;17
Add64;55;535;25
Product51;55;252;55
Product123;55;407;55
Product222;55;251;55
Product322;55;408;55
Subtract23;55;536;24
Add65;55;287;55
Product52;55;198;55
Product124;55;160;55
Product223;55;197;55
Product323;55;149;55
Subtract24;55;286;55
Add66;55;137;35
Product53;55;121;55
Product125;55;133;55
Product224;55;122;55
Product324;55;134;55
Subtract25;55;139;34
Add67;55;499;52
Product54;55;416;55
Product126;55;421;55
Product225;55;415;55
Product325;55;422;55
Subtract26;55;498;52
Add68;55;171;9
Product55;55;141;55
Product127;55;167;55
Product226;55;142;55
Product326;55;166;55
Subtract27;55;170;10
Add69;55;737;17
Product56;55;646;55
Product128;55;640;55
Product227;55;645;55
Product327;55;639;55
Subtract28;55;739;15
Add70;55;489;55
Product69;55;632;55
Product141;55;622;55
Product240;55;631;55
Product340;55;621;55
Product328;55;401;55
Subtract29;55;488;55
Add71;55;743;12
Product58;55;644;55
Product130;55;652;55
Product229;55;643;55
Product329;55;651;55
Subtract30;55;743;12
Add72;55;481;55
Product59;55;392;55
Product131;55;398;55
Product230;55;391;55
Product330;55;397;55
Subtract31;55;479;55
Add73;55;758;1
Product60;55;649;55
Product132;55;653;55
Product231;55;650;55
Product331;55;654;55
Subtract32;55;757;2
Add74;55;482;55
Product61;55;396;55
Product133;55;400;55
Product232;55;395;55
Product332;55;399;55
Subtract33;55;480;55
Add75;55;699;46
Product62;55;624;55
Product134;55;618;55
Product233;55;623;55
Product333;55;617;55
Subtract34;55;697;47
Add76;55;284;55
Product63;55;180;55
Product135;55;196;55
Product234;55;179;55
Product334;55;195;55
Subtract35;55;284;55
Add77;55;140;33
Product64;55;135;55
Product136;55;114;55
Product235;55;136;55
Product335;55;115;55
Subtract36;55;140;33
Add78;55;740;15
Product65;55;648;55
Product137;55;642;55
Product236;55;647;55
Product336;55;641;55
Subtract37;55;740;15
Add79;55;493;55
Product66;55;410;55
Product138;55;404;55
Product237;55;409;55
Product337;55;403;55
Subtract38;55;490;55
Add80;55;700;45
Product67;55;626;55
Product139;55;620;55
Product238;55;625;55
Product338;55;619;55
Subtract39;55;698;46
Add81;55;283;55
Product68;55;190;55
Product140;55;191;55
Product239;55;189;55
Product339;55;178;55
Subtract40;55;283;55
Add82;55;725;26
Subtract128;55;748;9
Subtract69;55;756;3
Subtract129;55;754;4
Subtract70;55;950;1
Subtract130;55;951;0
Subtract41;55;713;35
Add83;55;265;55
Product70;55;186;55
Product142;55;182;55
Product241;55;185;55
Product341;55;181;55
Subtract42;55;265;55
Add84;55;726;25
Product71;55;634;55
Product143;55;629;55
Product242;55;633;55
Product342;55;628;55
Subtract43;55;726;25
Add85;55;282;55
Product72;55;188;55
Product144;55;184;55
Product243;55;187;55
Product343;55;183;55
Subtract44;55;282;55
Add86;55;141;32
Product73;55;138;55
Product145;55;131;55
Product244;55;137;55
Product344;55;132;55
Subtract45;55;142;31
Add87;55;180;3
Product74;55;175;55
Product146;55;88;55
Product245;55;176;55
Product345;55;104;55
Subtract46;55;179;3
Add88;55;132;39
Product75;55;127;55
Product147;55;128;55
Product246;55;112;55
Product346;55;113;55
Subtract47;55;131;40
Add89;55;107;55
Product76;55;120;55
Product148;55;103;55
Product247;55;79;55
Product347;55;80;55
Subtract48;55;124;45
Add;55;100;55
Product;55;89;55
Product1;55;82;55
Product2;55;96;55
Product3;55;95;55
Subtract49;55;99;55
Subtract50;55;74;55
Subtract110;55;75;55
Subtract51;55;76;55
Subtract111;55;77;55
Subtract52;55;184;0
Subtract112;55;290;55
Subtract53;55;144;30
Subtract113;55;143;31
Subtract54;55;129;41
Subtract114;55;127;43
Subtract55;55;138;34
Subtract115;55;141;32
Subtract56;55;304;54
Subtract116;55;308;51
Subtract57;55;135;37
Subtract117;55;134;37
Subtract58;55;546;16
Subtract118;55;543;18
Subtract59;55;300;55
Subtract119;55;293;55
Subtract60;55;544;18
Subtract120;55;549;14
Subtract61;55;292;55
Subtract121;55;294;55
Subtract62;55;81;55
Subtract122;55;80;55
Subtract63;55;502;49
Subtract123;55;503;49
Subtract64;55;174;7
Subtract124;55;173;8
Subtract65;55;509;44
Subtract125;55;504;48
Subtract66;55;175;6
Subtract126;55;176;6
Subtract67;55;744;12
Subtract127;55;742;13
Subtract68;55;747;9
Constant54;55;73;0
Constant144;55;73;0
Constant55;55;73;0
Constant145;55;73;0
Constant56;55;73;0
Constant146;55;73;0
Constant57;55;73;0
Subtract71;55;702;43
Subtract131;55;704;42
Subtract72;55;708;39
Subtract132;55;712;36
Subtract73;55;82;55
Subtract133;55;89;55
Subtract74;55;725;26
Subtract134;55;731;22
Subtract75;55;732;21
Subtract135;55;734;19
Subtract76;55;87;55
Subtract136;55;84;55
Subtract77;55;83;55
Subtract137;55;85;55
Subtract78;55;88;55
Subtract138;55;79;55
Subtract79;55;86;55
Subtract139;55;78;55
Subtract80;55;148;27
Subtract140;55;145;29
Subtract;55;147;28
Subtract1;55;146;28
Constant2;55;73;0
Constant11;55;73;0
Constant3;55;73;0
Constant12;55;73;0
Constant4;55;73;0
Constant13;55;73;0
Constant5;55;73;0
Constant14;55;73;0
Constant6;55;73;0
Constant15;55;73;0
Constant7;55;73;0
Constant16;55;73;0
Constant8;55;73;0
Constant17;55;73;0
Constant9;55;73;0
Constant18;55;73;0
Constant10;55;73;0
Constant19;55;73;0
Constant20;55;73;0
Constant110;55;73;0
Constant21;55;73;0
Constant111;55;73;0
Constant22;55;73;0
Constant112;55;73;0
Constant23;55;73;0
Constant113;55;73;0
Constant24;55;73;0
Constant114;55;73;0
Constant25;55;73;0
Constant115;55;73;0
Constant26;55;73;0
Constant116;55;73;0
Constant27;55;73;0
Constant117;55;73;0
Constant28;55;73;0
Constant118;55;73;0
Constant29;55;73;0
Constant119;55;73;0
Constant30;55;73;0
Constant120;55;73;0
Constant31;55;73;0
Constant121;55;73;0
Constant32;55;73;0
Constant122;55;73;0
Constant33;55;73;0
Constant123;55;73;0
Constant34;55;73;0
Constant124;55;73;0
Constant35;55;73;0
Constant125;55;73;0
Constant36;55;73;0
Constant126;55;73;0
Constant37;55;73;0
Constant127;55;73;0
Constant38;55;73;0
Constant128;55;73;0
Constant39;55;73;0
Constant129;55;73;0
Constant40;55;73;0
Constant130;55;73;0
Constant41;55;73;0
Constant131;55;73;0
Constant42;55;73;0
Constant132;55;73;0
Constant43;55;73;0
Constant133;55;73;0
Constant44;55;73;0
Constant134;55;73;0
Constant45;55;73;0
Constant135;55;73;0
Constant46;55;73;0
Constant136;55;73;0
Constant47;55;73;0
Constant137;55;73;0
Constant48;55;73;0
Constant138;55;73;0
Constant49;55;73;0
Constant139;55;73;0
Constant50;55;73;0
Constant140;55;73;0
Constant51;55;73;0
Constant141;55;73;0
Constant52;55;73;0
Constant142;55;73;0
Constant53;55;73;0
Constant143;55;73;0
Constant147;55;73;0
Constant;55;73;0
Constant1;55;73;0
x0_re;56;74;0
x0_im;56;74;0
x1_re;56;74;0
x1_im;56;74;0
x2_re;56;74;0
x2_im;56;74;0
x3_re;56;74;0
x3_im;56;74;0
x4_re;56;74;0
x4_im;56;74;0
x5_re;56;74;0
x5_im;56;74;0
x6_re;56;74;0
x6_im;56;74;0
x7_re;56;74;0
x7_im;56;74;0
x8_re;56;74;0
x8_im;56;74;0
x9_re;56;74;0
x9_im;56;74;0
x10_re;56;74;0
x10_im;56;74;0
x11_re;56;74;0
x11_im;56;74;0
x12_re;56;74;0
x12_im;56;74;0
x13_re;56;74;0
x13_im;56;74;0
x14_re;56;74;0
x14_im;56;74;0
x15_re;56;74;0
x15_im;56;74;0
y0_re;56;751;0
y0_im;56;748;0
y1_re;56;708;0
y1_im;56;710;0
y2_re;56;761;0
y2_im;56;760;0
y3_re;56;725;0
y3_im;56;736;0
y4_re;56;752;0
y4_im;56;754;0
y5_re;56;713;0
y5_im;56;715;0
y6_re;56;955;0
y6_im;56;957;0
y7_re;56;737;0
y7_im;56;738;0
y8_re;56;750;0
y8_im;56;748;0
y15_re;56;738;0
y9_re;56;708;0
y9_im;56;710;0
y10_re;56;762;0
y10_im;56;760;0
y11_re;56;731;0
y11_im;56;737;0
y12_re;56;753;0
y12_im;56;754;0
y13_re;56;714;0
y13_im;56;718;0
y14_re;56;956;0
y14_im;56;957;0
Add17;56;309;51
y15_im;56;740;0
Add2;56;75;56
Add11;56;76;56
Add3;56;77;56
Add12;56;78;56
Add4;56;185;0
Add13;56;297;56
Add5;56;145;30
Add14;56;143;32
Add6;56;131;41
Add15;56;128;43
Add7;56;139;35
Add16;56;140;34
Add8;56;306;53
Add27;56;176;7
Add9;56;136;37
Add18;56;137;36
Add10;56;544;19
Add19;56;543;19
Add20;56;301;56
Add110;56;295;56
Add21;56;542;20
Add111;56;550;14
Add22;56;292;56
Add112;56;294;56
Add23;56;82;56
Add113;56;80;56
Add24;56;506;47
Add114;56;504;49
Add25;56;175;7
Add115;56;174;8
Add26;56;510;44
Add116;56;505;48
Add39;56;89;56
Add117;56;177;6
Add28;56;746;11
Add118;56;743;13
Add29;56;747;10
Add119;56;749;9
Add30;56;756;4
Add120;56;755;4
Add31;56;950;2
Add121;56;952;1
Add32;56;703;44
Add122;56;705;42
Add33;56;708;40
Add123;56;710;38
Add34;56;83;56
Add124;56;90;56
Add35;56;720;31
Add125;56;731;23
Add36;56;732;22
Add126;56;733;21
Add37;56;88;56
Add127;56;85;56
Add38;56;84;56
Add128;56;86;56
Product34;56;124;56
Subtract5;56;131;41
Add129;56;81;56
Add40;56;87;56
Add130;56;79;56
Add41;56;149;27
Add131;56;146;29
Add42;56;148;28
Add1;56;147;29
Add43;56;107;56
Product4;56;91;56
Product11;56;103;56
Product21;56;82;56
Product31;56;102;56
Subtract2;56;106;56
Add44;56;104;56
Product5;56;108;56
Product12;56;100;56
Product22;56;99;56
Product32;56;98;56
Subtract3;56;112;55
Add45;56;111;56
Product6;56;101;56
Product13;56;88;56
Product23;56;107;56
Product33;56;106;56
Subtract4;56;110;56
Add46;56;130;41
Product7;56;127;56
