# II 1.46565
# samples 131
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM142.xml
# vertex;sample;cycle;fu
Constant52;73;107;0
Constant142;73;107;0
Constant53;73;107;0
Constant143;73;107;0
Constant147;73;107;0
Constant;73;107;0
Constant1;73;107;0
x0_re;74;108;0
x0_im;74;108;0
x1_re;74;108;0
x1_im;74;108;0
x2_re;74;108;0
x2_im;74;108;0
x3_re;74;108;0
x3_im;74;108;0
x4_re;74;108;0
x4_im;74;108;0
x5_re;74;108;0
x5_im;74;108;0
x6_re;74;108;0
x6_im;74;108;0
x7_re;74;108;0
x7_im;74;108;0
x8_re;74;108;0
x8_im;74;108;0
x9_re;74;108;0
x9_im;74;108;0
x10_re;74;108;0
x10_im;74;108;0
x11_re;74;108;0
x11_im;74;108;0
x12_re;74;108;0
x12_im;74;108;0
x13_re;74;108;0
x13_im;74;108;0
x14_re;74;108;0
x14_im;74;108;0
x15_re;74;108;0
x15_im;74;108;0
y0_re;74;785;0
y0_im;74;782;0
y1_re;74;742;0
y1_im;74;744;0
y2_re;74;794;0
y2_im;74;795;0
y3_re;74;759;0
y3_im;74;770;0
y4_re;74;786;0
y4_im;74;788;0
y5_re;74;747;0
y5_im;74;749;0
y6_re;74;991;0
y6_im;74;990;0
y7_re;74;771;0
y7_im;74;772;0
y8_re;74;784;0
y8_im;74;782;0
y15_re;74;772;0
y9_re;74;742;0
y9_im;74;744;0
y10_re;74;794;0
y10_im;74;796;0
y11_re;74;765;0
y11_im;74;771;0
y12_re;74;787;0
y12_im;74;788;0
y13_re;74;748;0
y13_im;74;752;0
y14_re;74;991;0
y14_im;74;989;0
Add17;74;343;47
y15_im;74;774;0
Add2;74;109;74
Add11;74;110;74
Add3;74;111;74
Add12;74;112;73
Add4;74;219;19
Add13;74;331;55
Add5;74;179;27
Add14;74;177;29
Add6;74;165;37
Add15;74;162;39
Add7;74;173;32
Add16;74;174;31
Add8;74;340;49
Add27;74;210;19
Add9;74;170;34
Add18;74;171;33
Add10;74;578;19
Add19;74;577;20
Add20;74;335;52
Add110;74;329;56
Add21;74;584;19
Add111;74;576;20
Add22;74;326;58
Add112;74;328;57
Add23;74;116;70
Add113;74;114;72
Add24;74;540;43
Add114;74;538;44
Add25;74;209;19
Add115;74;208;20
Add26;74;544;40
Add116;74;539;44
Add39;74;123;66
Add117;74;211;20
Add28;74;780;19
Add118;74;777;19
Add29;74;781;20
Add119;74;783;19
Add30;74;789;19
Add120;74;790;20
Add31;74;986;20
Add121;74;985;19
Add32;74;737;40
Add122;74;739;38
Add33;74;742;36
Add123;74;744;35
Add34;74;117;70
Add124;74;124;65
Add35;74;754;28
Add125;74;765;21
Add36;74;766;20
Add126;74;767;19
Add37;74;122;66
Add127;74;119;68
Add38;74;118;69
Add128;74;120;68
Product34;74;158;74
Subtract5;74;165;37
Add129;74;115;71
Add40;74;121;67
Add130;74;113;72
Add41;74;183;25
Add131;74;180;27
Add42;74;182;25
Add1;74;181;26
Add43;74;141;53
Product4;74;125;74
Product11;74;137;74
Product21;74;116;74
Product31;74;136;74
Subtract2;74;140;54
Add44;74;138;55
Product5;74;142;74
Product12;74;134;74
Product22;74;133;74
Product32;74;132;74
Subtract3;74;146;50
Add45;74;145;51
Product6;74;135;74
Product13;74;122;74
Product23;74;141;74
Product33;74;140;74
Subtract4;74;144;51
Add46;74;164;38
Product7;74;161;74
Product14;74;159;74
Product24;74;160;74
Subtract11;74;192;20
Add53;74;344;46
Add47;74;157;42
Product8;74;151;74
Product15;74;153;74
Product25;74;152;74
Product35;74;154;74
Subtract6;74;158;42
Add48;74;169;34
Product9;74;146;74
Product16;74;165;74
Product26;74;145;74
Product36;74;164;74
Subtract7;74;168;35
Add49;74;338;50
Product10;74;255;74
Product17;74;126;74
Product27;74;254;74
Product37;74;129;74
Subtract8;74;334;53
Add50;74;147;49
Product18;74;144;74
Product19;74;121;74
Product28;74;143;74
Product38;74;118;74
Subtract9;74;148;49
Add51;74;320;62
Product20;74;204;74
Product110;74;229;74
Product29;74;203;74
Product39;74;228;74
Subtract10;74;320;62
Add52;74;195;20
Product30;74;188;74
Product111;74;191;74
Product210;74;187;74
Product310;74;186;74
Product218;74;278;74
Product318;74;480;74
Product40;74;261;74
Product112;74;175;74
Product211;74;260;74
Product311;74;174;74
Subtract12;74;342;47
Add54;74;187;22
Product41;74;179;74
Product113;74;183;74
Product212;74;178;74
Product312;74;182;74
Subtract13;74;186;23
Add55;74;131;60
Product42;74;128;74
Product114;74;119;74
Product213;74;127;74
Product313;74;120;74
Subtract14;74;132;59
Add56;74;533;48
Product43;74;449;74
Product115;74;454;74
Product214;74;448;74
Product314;74;455;74
Subtract15;74;529;51
Add57;74;203;19
Product44;74;200;74
Product116;74;197;74
Product215;74;199;74
Product315;74;198;74
Subtract16;74;204;19
Add58;74;345;45
Product45;74;267;74
Product117;74;227;74
Product216;74;266;74
Product316;74;212;74
Subtract17;74;344;46
Add59;74;198;19
Product46;74;181;74
Product118;74;194;74
Product217;74;180;74
Product317;74;185;74
Subtract18;74;189;21
Add60;74;572;21
Product47;74;281;74
Product119;74;481;74
Product57;74;441;74
Product129;74;437;74
Product228;74;440;74
Subtract19;74;572;21
Add61;74;321;62
Product48;74;236;74
Product120;74;196;74
Product219;74;237;74
Product319;74;209;74
Subtract20;74;330;55
Add62;74;212;20
Product49;74;208;74
Product121;74;206;74
Product220;74;207;74
Product320;74;205;74
Subtract21;74;212;20
Add63;74;197;19
Product50;74;190;74
Product122;74;193;74
Product221;74;189;74
Product321;74;192;74
Subtract22;74;196;20
Add64;74;570;23
Product51;74;287;74
Product123;74;443;74
Product222;74;286;74
Product322;74;442;74
Subtract23;74;571;22
Add65;74;322;61
Product52;74;233;74
Product124;74;195;74
Product223;74;232;74
Product323;74;184;74
Subtract24;74;321;62
Add66;74;172;32
Product53;74;156;74
Product125;74;168;74
Product224;74;157;74
Product324;74;169;74
Subtract25;74;174;31
Add67;74;534;47
Product54;74;451;74
Product126;74;456;74
Product225;74;450;74
Product325;74;457;74
Subtract26;74;533;48
Add68;74;206;19
Product55;74;176;74
Product127;74;202;74
Product226;74;177;74
Product326;74;201;74
Subtract27;74;205;20
Add69;74;772;20
Product56;74;681;74
Product128;74;675;74
Product227;74;680;74
Product327;74;674;74
Subtract28;74;774;19
Add70;74;524;54
Product69;74;667;74
Product141;74;657;74
Product240;74;666;74
Product340;74;656;74
Product328;74;436;74
Subtract29;74;523;55
Add71;74;778;20
Product58;74;687;74
Product130;74;679;74
Product229;74;686;74
Product329;74;678;74
Subtract30;74;778;20
Add72;74;516;59
Product59;74;427;74
Product131;74;433;74
Product230;74;426;74
Product330;74;432;74
Subtract31;74;514;61
Add73;74;792;19
Product60;74;688;74
Product132;74;684;74
Product231;74;689;74
Product331;74;685;74
Subtract32;74;793;19
Add74;74;517;59
Product61;74;431;74
Product133;74;435;74
Product232;74;430;74
Product332;74;434;74
Subtract33;74;515;60
Add75;74;734;42
Product62;74;659;74
Product134;74;653;74
Product233;74;658;74
Product333;74;652;74
Subtract34;74;732;43
Add76;74;319;63
Product63;74;215;74
Product135;74;231;74
Product234;74;214;74
Product334;74;230;74
Subtract35;74;319;63
Add77;74;175;30
Product64;74;170;74
Product136;74;149;74
Product235;74;171;74
Product335;74;150;74
Subtract36;74;175;30
Add78;74;775;20
Product65;74;683;74
Product137;74;677;74
Product236;74;682;74
Product336;74;676;74
Subtract37;74;775;20
Add79;74;528;51
Product66;74;445;74
Product138;74;439;74
Product237;74;444;74
Product337;74;438;74
Subtract38;74;525;53
Add80;74;735;41
Product67;74;661;74
Product139;74;655;74
Product238;74;660;74
Product338;74;654;74
Subtract39;74;733;42
Add81;74;318;64
Product68;74;225;74
Product140;74;226;74
Product239;74;224;74
Product339;74;213;74
Subtract40;74;318;64
Add82;74;760;24
Subtract128;74;783;19
Subtract69;74;789;19
Subtract129;74;791;20
Subtract70;74;986;20
Subtract130;74;984;19
Subtract41;74;748;32
Add83;74;300;74
Product70;74;221;74
Product142;74;217;74
Product241;74;220;74
Product341;74;216;74
Subtract42;74;300;74
Add84;74;761;23
Product71;74;669;74
Product143;74;664;74
Product242;74;668;74
Product342;74;663;74
Subtract43;74;761;23
Add85;74;317;64
Product72;74;223;74
Product144;74;219;74
Product243;74;222;74
Product343;74;218;74
Subtract44;74;317;64
Add86;74;176;29
Product73;74;173;74
Product145;74;166;74
Product244;74;172;74
Product344;74;167;74
Subtract45;74;177;29
Add87;74;215;20
Product74;74;210;74
Product146;74;123;74
Product245;74;211;74
Product345;74;139;74
Subtract46;74;214;20
Add88;74;167;36
Product75;74;162;74
Product147;74;163;74
Product246;74;147;74
Product346;74;148;74
Subtract47;74;166;36
Add89;74;142;53
Product76;74;155;74
Product148;74;138;74
Product247;74;114;74
Product347;74;115;74
Subtract48;74;159;41
Add;74;135;57
Product;74;124;74
Product1;74;117;74
Product2;74;131;74
Product3;74;130;74
Subtract49;74;134;58
Subtract50;74;109;74
Subtract110;74;110;74
Subtract51;74;111;74
Subtract111;74;112;73
Subtract52;74;219;19
Subtract112;74;325;59
Subtract53;74;179;27
Subtract113;74;178;28
Subtract54;74;164;38
Subtract114;74;162;39
Subtract55;74;173;32
Subtract115;74;176;29
Subtract56;74;339;49
Subtract116;74;343;47
Subtract57;74;170;34
Subtract117;74;169;34
Subtract58;74;581;19
Subtract118;74;578;19
Subtract59;74;335;52
Subtract119;74;328;57
Subtract60;74;584;19
Subtract120;74;579;20
Subtract61;74;327;57
Subtract121;74;329;56
Subtract62;74;116;70
Subtract122;74;115;71
Subtract63;74;537;45
Subtract123;74;538;44
Subtract64;74;209;19
Subtract124;74;208;20
Subtract65;74;544;40
Subtract125;74;539;44
Subtract66;74;210;19
Subtract126;74;211;20
Subtract67;74;779;19
Subtract127;74;777;19
Subtract68;74;782;19
Constant54;74;108;0
Constant144;74;108;0
Constant55;74;108;0
Constant145;74;108;0
Constant56;74;108;0
Constant146;74;108;0
Constant57;74;108;0
Subtract71;74;737;40
Subtract131;74;739;38
Subtract72;74;743;36
Subtract132;74;747;33
Subtract73;74;117;70
Subtract133;74;124;65
Subtract74;74;760;24
Subtract134;74;766;20
Subtract75;74;767;19
Subtract135;74;769;20
Subtract76;74;122;66
Subtract136;74;119;68
Subtract77;74;118;69
Subtract137;74;120;68
Subtract78;74;123;66
Subtract138;74;114;72
Subtract79;74;121;67
Subtract139;74;113;72
Subtract80;74;183;25
Subtract140;74;180;27
Subtract;74;182;25
Subtract1;74;181;26
Constant2;74;108;0
Constant11;74;108;0
Constant3;74;108;0
Constant12;74;108;0
Constant4;74;108;0
Constant13;74;108;0
Constant5;74;108;0
Constant14;74;108;0
Constant6;74;108;0
Constant15;74;108;0
Constant7;74;108;0
Constant16;74;108;0
Constant8;74;108;0
Constant17;74;108;0
Constant9;74;108;0
Constant18;74;108;0
Constant10;74;108;0
Constant19;74;108;0
Constant20;74;108;0
Constant110;74;108;0
Constant21;74;108;0
Constant111;74;108;0
Constant22;74;108;0
Constant112;74;108;0
Constant23;74;108;0
Constant113;74;108;0
Constant24;74;108;0
Constant114;74;108;0
Constant25;74;108;0
Constant115;74;108;0
Constant26;74;108;0
Constant116;74;108;0
Constant27;74;108;0
Constant117;74;108;0
Constant28;74;108;0
Constant118;74;108;0
Constant29;74;108;0
Constant119;74;108;0
Constant30;74;108;0
Constant120;74;108;0
Constant31;74;108;0
Constant121;74;108;0
Constant32;74;108;0
Constant122;74;108;0
Constant33;74;108;0
Constant123;74;108;0
Constant34;74;108;0
Constant124;74;108;0
Constant35;74;108;0
Constant125;74;108;0
Constant36;74;108;0
Constant126;74;108;0
Constant37;74;108;0
Constant127;74;108;0
Constant38;74;108;0
Constant128;74;108;0
Constant39;74;108;0
Constant129;74;108;0
Constant40;74;108;0
Constant130;74;108;0
Constant41;74;108;0
Constant131;74;108;0
Constant42;74;108;0
Constant132;74;108;0
Constant43;74;108;0
Constant133;74;108;0
Constant44;74;108;0
Constant134;74;108;0
Constant45;74;108;0
Constant135;74;108;0
Constant46;74;108;0
Constant136;74;108;0
Constant47;74;108;0
Constant137;74;108;0
Constant48;74;108;0
Constant138;74;108;0
Constant49;74;108;0
Constant139;74;108;0
Constant50;74;108;0
Constant140;74;108;0
Constant51;74;108;0
Constant141;74;108;0
Constant52;74;108;0
Constant142;74;108;0
Constant53;74;108;0
Constant143;74;108;0
Constant147;74;108;0
Constant;74;108;0
Constant1;74;108;0
x0_re;75;110;0
x0_im;75;110;0
x1_re;75;110;0
x1_im;75;110;0
x2_re;75;110;0
x2_im;75;110;0
x3_re;75;110;0
x3_im;75;110;0
x4_re;75;110;0
x4_im;75;110;0
x5_re;75;110;0
x5_im;75;110;0
x6_re;75;110;0
x6_im;75;110;0
x7_re;75;110;0
x7_im;75;110;0
x8_re;75;110;0
x8_im;75;110;0
x9_re;75;110;0
x9_im;75;110;0
x10_re;75;110;0
x10_im;75;110;0
x11_re;75;110;0
x11_im;75;110;0
x12_re;75;110;0
x12_im;75;110;0
x13_re;75;110;0
x13_im;75;110;0
x14_re;75;110;0
x14_im;75;110;0
x15_re;75;110;0
x15_im;75;110;0
y0_re;75;787;0
y0_im;75;784;0
y1_re;75;744;0
y1_im;75;746;0
y2_re;75;796;0
y2_im;75;797;0
y3_re;75;761;0
y3_im;75;772;0
y4_re;75;788;0
y4_im;75;790;0
y5_re;75;749;0
y5_im;75;751;0
y6_re;75;993;0
y6_im;75;992;0
y7_re;75;773;0
y7_im;75;774;0
y8_re;75;786;0
y8_im;75;784;0
y15_re;75;774;0
y9_re;75;744;0
y9_im;75;746;0
y10_re;75;796;0
y10_im;75;798;0
y11_re;75;767;0
y11_im;75;773;0
y12_re;75;789;0
y12_im;75;790;0
y13_re;75;750;0
y13_im;75;754;0
y14_re;75;993;0
y14_im;75;991;0
Add17;75;345;46
y15_im;75;776;0
Add2;75;111;75
Add11;75;112;74
Add3;75;113;73
Add12;75;114;73
Add4;75;221;21
Add13;75;333;54
Add5;75;181;27
Add14;75;179;28
Add6;75;167;37
Add15;75;164;39
Add7;75;175;31
Add16;75;176;30
Add8;75;342;48
Add27;75;212;21
Add9;75;172;33
Add18;75;173;33
Add10;75;580;21
Add19;75;579;21
Add20;75;337;52
Add110;75;331;56
Add21;75;586;21
Add111;75;578;20
Add22;75;328;58
Add112;75;330;56
Add23;75;118;70
Add113;75;116;71
Add24;75;542;43
Add114;75;540;44
Add25;75;211;21
Add115;75;210;20
Add26;75;546;40
Add116;75;541;43
Add39;75;125;65
Add117;75;213;20
Add28;75;782;20
Add118;75;779;20
Add29;75;783;20
Add119;75;785;20
Add30;75;791;21
Add120;75;792;20
Add31;75;988;20
Add121;75;987;20
Add32;75;739;39
Add122;75;741;38
Add33;75;744;36
Add123;75;746;35
Add34;75;119;69
Add124;75;126;65
Add35;75;756;28
Add125;75;767;20
Add36;75;768;21
Add126;75;769;21
Add37;75;124;66
Add127;75;121;68
Add38;75;120;69
Add128;75;122;67
Product34;75;160;75
Subtract5;75;167;37
Add129;75;117;71
Add40;75;123;67
Add130;75;115;72
Add41;75;185;24
Add131;75;182;26
Add42;75;184;25
Add1;75;183;26
Add43;75;143;53
Product4;75;127;75
Product11;75;139;75
Product21;75;118;75
Product31;75;138;75
Subtract2;75;142;54
Add44;75;140;55
Product5;75;144;75
Product12;75;136;75
Product22;75;135;75
Product32;75;134;75
Subtract3;75;148;50
Add45;75;147;50
Product6;75;137;75
Product13;75;124;75
Product23;75;143;75
Product33;75;142;75
Subtract4;75;146;51
Add46;75;166;37
Product7;75;163;75
Product14;75;161;75
Product24;75;162;75
Subtract11;75;194;20
Add53;75;346;45
Add47;75;159;42
Product8;75;153;75
Product15;75;155;75
Product25;75;154;75
Product35;75;156;75
Subtract6;75;160;41
Add48;75;171;34
Product9;75;148;75
Product16;75;167;75
Product26;75;147;75
Product36;75;166;75
Subtract7;75;170;35
Add49;75;340;50
Product10;75;257;75
Product17;75;128;75
Product27;75;256;75
Product37;75;131;75
Subtract8;75;336;52
Add50;75;149;49
Product18;75;146;75
Product19;75;123;75
Product28;75;145;75
Product38;75;120;75
Subtract9;75;150;48
Add51;75;322;62
Product20;75;206;75
Product110;75;231;75
Product29;75;205;75
Product39;75;230;75
Subtract10;75;322;62
Add52;75;197;20
Product30;75;190;75
Product111;75;193;75
Product210;75;189;75
Product310;75;188;75
Product218;75;280;75
Product318;75;482;75
Product40;75;263;75
Product112;75;177;75
Product211;75;262;75
Product311;75;176;75
Subtract12;75;344;47
Add54;75;189;22
Product41;75;181;75
Product113;75;185;75
Product212;75;180;75
Product312;75;184;75
Subtract13;75;188;22
Add55;75;133;60
Product42;75;130;75
Product114;75;121;75
Product213;75;129;75
Product313;75;122;75
Subtract14;75;134;59
Add56;75;535;48
Product43;75;451;75
Product115;75;456;75
Product214;75;450;75
Product314;75;457;75
Subtract15;75;531;50
Add57;75;205;21
Product44;75;202;75
Product116;75;199;75
Product215;75;201;75
Product315;75;200;75
Subtract16;75;206;20
Add58;75;347;45
Product45;75;269;75
Product117;75;229;75
Product216;75;268;75
Product316;75;214;75
Subtract17;75;346;45
Add59;75;200;20
Product46;75;183;75
Product118;75;196;75
Product217;75;182;75
Product317;75;187;75
Subtract18;75;191;20
Add60;75;574;21
Product47;75;283;75
Product119;75;483;75
Product57;75;443;75
Product129;75;439;75
Product228;75;442;75
Subtract19;75;574;21
Add61;75;323;61
Product48;75;238;75
Product120;75;198;75
Product219;75;239;75
Product319;75;211;75
Subtract20;75;332;55
Add62;75;214;21
Product49;75;210;75
Product121;75;208;75
Product220;75;209;75
Product320;75;207;75
Subtract21;75;214;21
Add63;75;199;21
Product50;75;192;75
Product122;75;195;75
Product221;75;191;75
Product321;75;194;75
Subtract22;75;198;20
Add64;75;572;22
Product51;75;289;75
Product123;75;445;75
Product222;75;288;75
Product322;75;444;75
Subtract23;75;573;22
Add65;75;324;60
Product52;75;235;75
Product124;75;197;75
Product223;75;234;75
Product323;75;186;75
Subtract24;75;323;61
Add66;75;174;32
Product53;75;158;75
Product125;75;170;75
Product224;75;159;75
Product324;75;171;75
Subtract25;75;176;30
Add67;75;536;47
Product54;75;453;75
Product126;75;458;75
Product225;75;452;75
Product325;75;459;75
Subtract26;75;535;48
Add68;75;208;21
Product55;75;178;75
Product127;75;204;75
Product226;75;179;75
Product326;75;203;75
Subtract27;75;207;20
Add69;75;774;20
Product56;75;683;75
Product128;75;677;75
Product227;75;682;75
Product327;75;676;75
Subtract28;75;776;20
Add70;75;526;54
Product69;75;669;75
Product141;75;659;75
Product240;75;668;75
Product340;75;658;75
Product328;75;438;75
Subtract29;75;525;54
Add71;75;780;20
Product58;75;689;75
Product130;75;681;75
Product229;75;688;75
Product329;75;680;75
Subtract30;75;780;20
Add72;75;518;59
Product59;75;429;75
Product131;75;435;75
Product230;75;428;75
Product330;75;434;75
Subtract31;75;516;60
Add73;75;794;21
Product60;75;690;75
Product132;75;686;75
Product231;75;691;75
Product331;75;687;75
Subtract32;75;795;20
Add74;75;519;58
Product61;75;433;75
Product133;75;437;75
Product232;75;432;75
Product332;75;436;75
Subtract33;75;517;60
Add75;75;736;41
Product62;75;661;75
Product134;75;655;75
Product233;75;660;75
Product333;75;654;75
Subtract34;75;734;43
Add76;75;321;63
Product63;75;217;75
Product135;75;233;75
Product234;75;216;75
Product334;75;232;75
Subtract35;75;321;63
Add77;75;177;30
Product64;75;172;75
Product136;75;151;75
Product235;75;173;75
Product335;75;152;75
Subtract36;75;177;30
Add78;75;777;20
Product65;75;685;75
Product137;75;679;75
Product236;75;684;75
Product336;75;678;75
Subtract37;75;777;20
Add79;75;530;51
Product66;75;447;75
Product138;75;441;75
Product237;75;446;75
Product337;75;440;75
Subtract38;75;527;53
Add80;75;737;41
Product67;75;663;75
Product139;75;657;75
Product238;75;662;75
Product338;75;656;75
Subtract39;75;735;42
Add81;75;320;63
Product68;75;227;75
Product140;75;228;75
Product239;75;226;75
Product339;75;215;75
Subtract40;75;320;63
Add82;75;762;24
Subtract128;75;785;20
Subtract69;75;791;21
Subtract129;75;793;20
Subtract70;75;988;20
Subtract130;75;986;21
Subtract41;75;750;32
Add83;75;302;75
Product70;75;223;75
Product142;75;219;75
Product241;75;222;75
Product341;75;218;75
Subtract42;75;302;75
Add84;75;763;23
Product71;75;671;75
Product143;75;666;75
Product242;75;670;75
Product342;75;665;75
Subtract43;75;763;23
Add85;75;319;64
Product72;75;225;75
Product144;75;221;75
Product243;75;224;75
Product343;75;220;75
Subtract44;75;319;64
Add86;75;178;29
Product73;75;175;75
Product145;75;168;75
Product244;75;174;75
Product344;75;169;75
Subtract45;75;179;28
Add87;75;217;20
Product74;75;212;75
Product146;75;125;75
Product245;75;213;75
Product345;75;141;75
Subtract46;75;216;20
Add88;75;169;35
Product75;75;164;75
Product147;75;165;75
Product246;75;149;75
Product346;75;150;75
Subtract47;75;168;36
Add89;75;144;52
Product76;75;157;75
Product148;75;140;75
Product247;75;116;75
Product347;75;117;75
Subtract48;75;161;41
Add;75;137;57
Product;75;126;75
Product1;75;119;75
Product2;75;133;75
Product3;75;132;75
Subtract49;75;136;58
Subtract50;75;111;75
Subtract110;75;112;74
Subtract51;75;113;73
Subtract111;75;114;73
Subtract52;75;221;21
Subtract112;75;327;58
Subtract53;75;181;27
Subtract113;75;180;28
Subtract54;75;166;37
Subtract114;75;164;39
Subtract55;75;175;31
Subtract115;75;178;29
Subtract56;75;341;49
Subtract116;75;345;46
Subtract57;75;172;33
Subtract117;75;171;34
Subtract58;75;583;21
Subtract118;75;580;21
Subtract59;75;337;52
Subtract119;75;330;56
Subtract60;75;586;21
Subtract120;75;581;20
Subtract61;75;329;57
Subtract121;75;331;56
Subtract62;75;118;70
Subtract122;75;117;71
Subtract63;75;539;45
Subtract123;75;540;44
Subtract64;75;211;21
Subtract124;75;210;20
Subtract65;75;546;40
Subtract125;75;541;43
Subtract66;75;212;21
Subtract126;75;213;20
Subtract67;75;781;21
Subtract127;75;779;20
Subtract68;75;784;21
Constant54;75;110;0
Constant144;75;110;0
Constant55;75;110;0
Constant145;75;110;0
Constant56;75;110;0
Constant146;75;110;0
Constant57;75;110;0
Subtract71;75;739;39
Subtract131;75;741;38
Subtract72;75;745;35
Subtract132;75;749;33
Subtract73;75;119;69
Subtract133;75;126;65
Subtract74;75;762;24
Subtract134;75;768;21
Subtract75;75;769;21
Subtract135;75;771;21
Subtract76;75;124;66
Subtract136;75;121;68
Subtract77;75;120;69
Subtract137;75;122;67
Subtract78;75;125;65
Subtract138;75;116;71
Subtract79;75;123;67
Subtract139;75;115;72
Subtract80;75;185;24
Subtract140;75;182;26
Subtract;75;184;25
Subtract1;75;183;26
Constant2;75;110;0
Constant11;75;110;0
Constant3;75;110;0
Constant12;75;110;0
Constant4;75;110;0
Constant13;75;110;0
Constant5;75;110;0
Constant14;75;110;0
Constant6;75;110;0
Constant15;75;110;0
Constant7;75;110;0
Constant16;75;110;0
Constant8;75;110;0
Constant17;75;110;0
Constant9;75;110;0
Constant18;75;110;0
Constant10;75;110;0
Constant19;75;110;0
Constant20;75;110;0
Constant110;75;110;0
Constant21;75;110;0
Constant111;75;110;0
Constant22;75;110;0
Constant112;75;110;0
Constant23;75;110;0
Constant113;75;110;0
Constant24;75;110;0
Constant114;75;110;0
Constant25;75;110;0
Constant115;75;110;0
Constant26;75;110;0
Constant116;75;110;0
Constant27;75;110;0
Constant117;75;110;0
Constant28;75;110;0
Constant118;75;110;0
Constant29;75;110;0
Constant119;75;110;0
Constant30;75;110;0
Constant120;75;110;0
Constant31;75;110;0
Constant121;75;110;0
Constant32;75;110;0
Constant122;75;110;0
Constant33;75;110;0
Constant123;75;110;0
Constant34;75;110;0
Constant124;75;110;0
Constant35;75;110;0
Constant125;75;110;0
Constant36;75;110;0
Constant126;75;110;0
Constant37;75;110;0
Constant127;75;110;0
Constant38;75;110;0
Constant128;75;110;0
Constant39;75;110;0
Constant129;75;110;0
Constant40;75;110;0
Constant130;75;110;0
Constant41;75;110;0
Constant131;75;110;0
Constant42;75;110;0
Constant132;75;110;0
Constant43;75;110;0
Constant133;75;110;0
Constant44;75;110;0
Constant134;75;110;0
Constant45;75;110;0
Constant135;75;110;0
Constant46;75;110;0
Constant136;75;110;0
Constant47;75;110;0
Constant137;75;110;0
Constant48;75;110;0
Constant138;75;110;0
Constant49;75;110;0
Constant139;75;110;0
Constant50;75;110;0
Constant140;75;110;0
Constant51;75;110;0
Constant141;75;110;0
Constant52;75;110;0
Constant142;75;110;0
Constant53;75;110;0
Constant143;75;110;0
Constant147;75;110;0
Constant;75;110;0
Constant1;75;110;0
x0_re;76;111;0
x0_im;76;111;0
x1_re;76;111;0
x1_im;76;111;0
x2_re;76;111;0
x2_im;76;111;0
x3_re;76;111;0
x3_im;76;111;0
x4_re;76;111;0
x4_im;76;111;0
x5_re;76;111;0
x5_im;76;111;0
x6_re;76;111;0
x6_im;76;111;0
x7_re;76;111;0
x7_im;76;111;0
x8_re;76;111;0
x8_im;76;111;0
x9_re;76;111;0
x9_im;76;111;0
x10_re;76;111;0
x10_im;76;111;0
x11_re;76;111;0
x11_im;76;111;0
x12_re;76;111;0
x12_im;76;111;0
x13_re;76;111;0
x13_im;76;111;0
x14_re;76;111;0
x14_im;76;111;0
x15_re;76;111;0
x15_im;76;111;0
y0_re;76;788;0
y0_im;76;785;0
y1_re;76;745;0
y1_im;76;747;0
y2_re;76;797;0
y2_im;76;798;0
y3_re;76;762;0
y3_im;76;773;0
y4_re;76;789;0
y4_im;76;791;0
y5_re;76;750;0
y5_im;76;752;0
y6_re;76;994;0
y6_im;76;993;0
y7_re;76;774;0
y7_im;76;775;0
y8_re;76;787;0
y8_im;76;785;0
y15_re;76;775;0
y9_re;76;745;0
y9_im;76;747;0
y10_re;76;797;0
y10_im;76;799;0
y11_re;76;768;0
y11_im;76;774;0
y12_re;76;790;0
y12_im;76;791;0
y13_re;76;751;0
y13_im;76;755;0
y14_re;76;994;0
y14_im;76;992;0
Add17;76;346;46
y15_im;76;777;0
Add2;76;112;75
Add11;76;113;74
Add3;76;114;74
Add12;76;115;73
Add4;76;222;21
Add13;76;334;55
Add5;76;182;27
Add14;76;180;29
Add6;76;168;37
Add15;76;165;39
Add7;76;176;31
Add16;76;177;31
Add8;76;343;49
Add27;76;213;21
Add9;76;173;34
Add18;76;174;33
Add10;76;581;21
Add19;76;580;22
Add20;76;338;52
Add110;76;332;56
Add21;76;587;21
Add111;76;579;22
Add22;76;329;58
Add112;76;331;57
Add23;76;119;70
Add113;76;117;72
Add24;76;543;43
Add114;76;541;44
Add25;76;212;22
Add115;76;211;22
Add26;76;547;40
Add116;76;542;44
Add39;76;126;66
Add117;76;214;22
Add28;76;783;21
Add118;76;780;21
Add29;76;784;22
Add119;76;786;21
Add30;76;792;21
Add120;76;793;21
Add31;76;989;22
Add121;76;988;21
Add32;76;740;40
Add122;76;742;38
Add33;76;745;36
Add123;76;747;35
Add34;76;120;70
Add124;76;127;65
Add35;76;757;28
Add125;76;768;22
Add36;76;769;22
Add126;76;770;21
Add37;76;125;66
Add127;76;122;68
Add38;76;121;69
Add128;76;123;68
Product34;76;161;76
Subtract5;76;168;37
Add129;76;118;71
Add40;76;124;67
Add130;76;116;72
Add41;76;186;25
Add131;76;183;27
Add42;76;185;25
Add1;76;184;26
Add43;76;144;53
Product4;76;128;76
Product11;76;140;76
Product21;76;119;76
Product31;76;139;76
Subtract2;76;143;54
Add44;76;141;55
Product5;76;145;76
Product12;76;137;76
Product22;76;136;76
Product32;76;135;76
Subtract3;76;149;50
Add45;76;148;51
Product6;76;138;76
