# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
Subtract138;77;104;77
Subtract79;77;111;76
Subtract139;77;103;77
Subtract80;77;173;28
Subtract140;77;170;30
Subtract;77;172;29
Subtract1;77;171;29
Constant2;77;98;0
Constant11;77;98;0
Constant3;77;98;0
Constant12;77;98;0
Constant4;77;98;0
Constant13;77;98;0
Constant5;77;98;0
Constant14;77;98;0
Constant6;77;98;0
Constant15;77;98;0
Constant7;77;98;0
Constant16;77;98;0
Constant8;77;98;0
Constant17;77;98;0
Constant9;77;98;0
Constant18;77;98;0
Constant10;77;98;0
Constant19;77;98;0
Constant20;77;98;0
Constant110;77;98;0
Constant21;77;98;0
Constant111;77;98;0
Constant22;77;98;0
Constant112;77;98;0
Constant23;77;98;0
Constant113;77;98;0
Constant24;77;98;0
Constant114;77;98;0
Constant25;77;98;0
Constant115;77;98;0
Constant26;77;98;0
Constant116;77;98;0
Constant27;77;98;0
Constant117;77;98;0
Constant28;77;98;0
Constant118;77;98;0
Constant29;77;98;0
Constant119;77;98;0
Constant30;77;98;0
Constant120;77;98;0
Constant31;77;98;0
Constant121;77;98;0
Constant32;77;98;0
Constant122;77;98;0
Constant33;77;98;0
Constant123;77;98;0
Constant34;77;98;0
Constant124;77;98;0
Constant35;77;98;0
Constant125;77;98;0
Constant36;77;98;0
Constant126;77;98;0
Constant37;77;98;0
Constant127;77;98;0
Constant38;77;98;0
Constant128;77;98;0
Constant39;77;98;0
Constant129;77;98;0
Constant40;77;98;0
Constant130;77;98;0
Constant41;77;98;0
Constant131;77;98;0
Constant42;77;98;0
Constant132;77;98;0
Constant43;77;98;0
Constant133;77;98;0
Constant44;77;98;0
Constant134;77;98;0
Constant45;77;98;0
Constant135;77;98;0
Constant46;77;98;0
Constant136;77;98;0
Constant47;77;98;0
Constant137;77;98;0
Constant48;77;98;0
Constant138;77;98;0
Constant49;77;98;0
Constant139;77;98;0
Constant50;77;98;0
Constant140;77;98;0
Constant51;77;98;0
Constant141;77;98;0
Constant52;77;98;0
Constant142;77;98;0
Constant53;77;98;0
Constant143;77;98;0
Constant147;77;98;0
Constant;77;98;0
Constant1;77;98;0
x0_re;78;99;0
x0_im;78;99;0
x1_re;78;99;0
x1_im;78;99;0
x2_re;78;99;0
x2_im;78;99;0
x3_re;78;99;0
x3_im;78;99;0
x4_re;78;99;0
x4_im;78;99;0
x5_re;78;99;0
x5_im;78;99;0
x6_re;78;99;0
x6_im;78;99;0
x7_re;78;99;0
x7_im;78;99;0
x8_re;78;99;0
x8_im;78;99;0
x9_re;78;99;0
x9_im;78;99;0
x10_re;78;99;0
x10_im;78;99;0
x11_re;78;99;0
x11_im;78;99;0
x12_re;78;99;0
x12_im;78;99;0
x13_re;78;99;0
x13_im;78;99;0
x14_re;78;99;0
x14_im;78;99;0
x15_re;78;99;0
x15_im;78;99;0
y0_re;78;582;0
y0_im;78;576;0
y1_re;78;730;0
y1_im;78;733;0
y2_re;78;779;0
y2_im;78;785;0
y3_re;78;750;0
y3_im;78;756;0
y4_re;78;584;0
y4_im;78;585;0
y5_re;78;731;0
y5_im;78;738;0
y6_re;78;981;0
y6_im;78;980;0
y7_re;78;764;0
y7_im;78;762;0
y8_re;78;582;0
y8_im;78;578;0
y15_re;78;765;0
y9_re;78;729;0
y9_im;78;733;0
y10_re;78;785;0
y10_im;78;787;0
y11_re;78;756;0
y11_im;78;757;0
y12_re;78;586;0
y12_im;78;587;0
y13_re;78;732;0
y13_im;78;739;0
y14_re;78;981;0
y14_im;78;967;0
Add17;78;332;55
y15_im;78;762;0
Add2;78;100;78
Add11;78;101;78
Add3;78;102;78
Add12;78;103;78
Add4;78;210;16
Add13;78;211;16
Add5;78;170;31
Add14;78;168;33
Add6;78;156;42
Add15;78;153;44
Add7;78;164;36
Add16;78;165;36
Add8;78;329;58
Add27;78;201;15
Add9;78;161;38
Add18;78;162;37
Add10;78;377;19
Add19;78;376;20
Add20;78;322;63
Add110;78;320;64
Add21;78;575;15
Add111;78;566;22
Add22;78;316;67
Add112;78;319;66
Add23;78;107;78
Add113;78;105;78
Add24;78;529;51
Add114;78;528;52
Add25;78;200;15
Add115;78;199;15
Add26;78;538;44
Add116;78;530;51
Add39;78;114;75
Add117;78;202;16
Add28;78;577;16
Add118;78;571;18
Add29;78;579;14
Add119;78;580;15
Add30;78;774;15
Add120;78;780;15
Add31;78;976;15
Add121;78;975;16
Add32;78;725;48
Add122;78;728;45
Add33;78;726;47
Add123;78;733;41
Add34;78;108;78
Add124;78;115;74
Add35;78;745;33
Add125;78;751;27
Add36;78;759;22
Add126;78;757;22
Add37;78;113;77
Add127;78;110;77
Add38;78;109;78
Add128;78;111;77
Product34;78;149;78
Subtract5;78;156;42
Add129;78;106;78
Add40;78;112;77
Add130;78;104;78
Add41;78;174;29
Add131;78;171;30
Add42;78;173;29
Add1;78;172;30
Add43;78;132;62
Product4;78;116;78
Product11;78;128;78
Product21;78;107;78
Product31;78;127;78
Subtract2;78;131;62
Add44;78;129;63
Product5;78;133;78
Product12;78;125;78
Product22;78;124;78
Product32;78;123;78
Subtract3;78;137;58
Add45;78;136;58
Product6;78;126;78
Product13;78;113;78
Product23;78;132;78
Product33;78;131;78
Subtract4;78;135;59
Add46;78;155;44
Product7;78;152;78
Product14;78;150;78
Product24;78;151;78
Subtract11;78;183;22
Add53;78;334;53
Add47;78;148;48
Product8;78;142;78
Product15;78;144;78
Product25;78;143;78
Product35;78;145;78
Subtract6;78;149;48
Add48;78;160;40
Product9;78;137;78
Product16;78;156;78
Product26;78;136;78
Product36;78;155;78
Subtract7;78;159;40
Add49;78;327;59
Product10;78;246;78
Product17;78;117;78
Product27;78;245;78
Product37;78;120;78
Subtract8;78;324;62
Add50;78;138;56
Product18;78;135;78
Product19;78;112;78
Product28;78;134;78
Product38;78;109;78
Subtract9;78;139;55
Add51;78;311;71
Product20;78;195;78
Product110;78;220;78
Product29;78;194;78
Product39;78;219;78
Subtract10;78;310;73
Add52;78;186;19
Product30;78;179;78
Product111;78;182;78
Product210;78;178;78
Product310;78;177;78
Product218;78;277;78
Product318;78;279;78
Product40;78;252;78
Product112;78;166;78
Product211;78;251;78
Product311;78;165;78
Subtract12;78;328;58
Add54;78;178;25
Product41;78;170;78
Product113;78;174;78
Product212;78;169;78
Product312;78;173;78
Subtract13;78;177;26
Add55;78;122;69
Product42;78;119;78
Product114;78;110;78
Product213;78;118;78
Product313;78;111;78
Subtract14;78;123;69
Add56;78;523;55
Product43;78;440;78
Product115;78;445;78
Product214;78;439;78
Product314;78;446;78
Subtract15;78;517;60
Add57;78;194;15
Product44;78;191;78
Product116;78;188;78
Product215;78;190;78
Product315;78;189;78
Subtract16;78;195;14
Add58;78;335;52
Product45;78;258;78
Product117;78;218;78
Product216;78;257;78
Product316;78;203;78
Subtract17;78;333;55
Add59;78;189;16
Product46;78;172;78
Product118;78;185;78
Product217;78;171;78
Product317;78;176;78
Subtract18;78;180;23
Add60;78;371;25
Product47;78;278;78
Product119;78;280;78
Product57;78;432;78
Product129;78;428;78
Product228;78;431;78
Subtract19;78;371;25
Add61;78;312;70
Product48;78;227;78
Product120;78;187;78
Product219;78;228;78
Product319;78;200;78
Subtract20;78;314;69
Add62;78;203;15
Product49;78;199;78
Product121;78;197;78
Product220;78;198;78
Product320;78;196;78
Subtract21;78;203;15
Add63;78;188;18
Product50;78;181;78
Product122;78;184;78
Product221;78;180;78
Product321;78;183;78
Subtract22;78;187;18
Add64;78;561;26
Product51;78;464;78
Product123;78;242;78
Product222;78;461;78
Product322;78;241;78
Subtract23;78;538;44
Add65;78;313;70
Product52;78;224;78
Product124;78;186;78
Product223;78;223;78
Product323;78;175;78
Subtract24;78;311;71
Add66;78;163;37
Product53;78;147;78
Product125;78;159;78
Product224;78;148;78
Product324;78;160;78
Subtract25;78;165;36
Add67;78;525;55
Product54;78;442;78
Product126;78;447;78
Product225;78;441;78
Product325;78;448;78
Subtract26;78;518;59
Add68;78;197;16
Product55;78;167;78
Product127;78;193;78
Product226;78;168;78
Product326;78;192;78
Subtract27;78;196;15
Add69;78;564;23
Product56;78;480;78
Product128;78;474;78
Product227;78;479;78
Product327;78;473;78
Subtract28;78;572;18
Add70;78;515;62
Product69;78;658;78
Product141;78;648;78
Product240;78;657;78
Product340;78;647;78
Product328;78;427;78
Subtract29;78;513;63
Add71;78;768;15
Product58;78;678;78
Product130;78;668;78
Product229;78;677;78
Product329;78;667;78
Subtract30;78;768;15
Add72;78;507;69
Product59;78;418;78
Product131;78;424;78
Product230;78;417;78
Product330;78;423;78
Subtract31;78;504;70
Add73;78;781;15
Product60;78;679;78
Product132;78;675;78
Product231;78;680;78
Product331;78;676;78
Subtract32;78;783;16
Add74;78;509;66
Product61;78;422;78
Product133;78;426;78
Product232;78;421;78
Product332;78;425;78
Subtract33;78;505;70
Add75;78;723;49
Product62;78;650;78
Product134;78;644;78
Product233;78;649;78
Product333;78;643;78
Subtract34;78;719;52
Add76;78;309;73
Product63;78;206;78
Product135;78;217;78
Product234;78;205;78
Product334;78;204;78
Subtract35;78;210;16
Add77;78;166;34
Product64;78;161;78
Product136;78;140;78
Product235;78;162;78
Product335;78;141;78
Subtract36;78;166;34
Add78;78;574;15
Product65;78;482;78
Product137;78;478;78
Product236;78;481;78
Product336;78;477;78
Subtract37;78;574;15
Add79;78;518;59
Product66;78;436;78
Product138;78;430;78
Product237;78;435;78
Product337;78;429;78
Subtract38;78;514;63
Add80;78;727;47
Product67;78;652;78
Product139;78;646;78
Product238;78;651;78
Product338;78;645;78
Subtract39;78;721;51
Add81;78;310;73
Product68;78;216;78
Product140;78;222;78
Product239;78;215;78
Product339;78;221;78
Subtract40;78;309;73
Add82;78;735;40
Subtract128;78;582;15
Subtract69;78;780;15
Subtract129;78;782;15
Subtract70;78;976;15
Subtract130;78;962;15
Subtract41;78;739;37
Add83;78;291;78
Product70;78;212;78
Product142;78;208;78
Product241;78;211;78
Product341;78;207;78
Subtract42;78;291;78
Add84;78;752;26
Product71;78;660;78
Product143;78;655;78
Product242;78;659;78
Product342;78;654;78
Subtract43;78;754;25
Add85;78;308;74
Product72;78;214;78
Product144;78;210;78
Product243;78;213;78
Product343;78;209;78
Subtract44;78;308;74
Add86;78;167;33
Product73;78;164;78
Product145;78;157;78
Product244;78;163;78
Product344;78;158;78
Subtract45;78;168;33
Add87;78;206;15
Product74;78;201;78
Product146;78;114;78
Product245;78;202;78
Product345;78;130;78
Subtract46;78;205;15
Add88;78;158;41
Product75;78;153;78
Product147;78;154;78
Product246;78;138;78
Product346;78;139;78
Subtract47;78;157;41
Add89;78;133;60
Product76;78;146;78
Product148;78;129;78
Product247;78;105;78
Product347;78;106;78
Subtract48;78;150;47
Add;78;126;66
Product;78;115;78
Product1;78;108;78
Product2;78;122;78
Product3;78;121;78
Subtract49;78;125;66
Subtract50;78;100;78
Subtract110;78;101;78
Subtract51;78;102;78
Subtract111;78;103;78
Subtract52;78;339;49
Subtract112;78;211;16
Subtract53;78;170;31
Subtract113;78;169;33
Subtract54;78;155;44
Subtract114;78;153;44
Subtract55;78;164;36
Subtract115;78;167;33
Subtract56;78;330;56
Subtract116;78;332;55
Subtract57;78;161;38
Subtract117;78;160;40
Subtract58;78;378;19
Subtract118;78;377;19
Subtract59;78;320;64
Subtract119;78;318;66
Subtract60;78;575;15
Subtract120;78;566;22
Subtract61;78;316;67
Subtract121;78;319;66
Subtract62;78;107;78
Subtract122;78;106;78
Subtract63;78;526;53
Subtract123;78;528;52
Subtract64;78;200;15
Subtract124;78;199;15
Subtract65;78;546;37
Subtract125;78;530;51
Subtract66;78;201;15
Subtract126;78;202;16
Subtract67;78;577;16
Subtract127;78;573;16
Subtract68;78;581;16
Constant54;78;99;0
Constant144;78;99;0
Constant55;78;99;0
Constant145;78;99;0
Constant56;78;99;0
Constant146;78;99;0
Constant57;78;99;0
Subtract71;78;724;48
Subtract131;78;728;45
Subtract72;78;727;47
Subtract132;78;734;41
Subtract73;78;108;78
Subtract133;78;115;74
Subtract74;78;751;27
Subtract134;78;752;26
Subtract75;78;760;20
Subtract135;78;757;22
Subtract76;78;113;77
Subtract136;78;110;77
Subtract77;78;109;78
Subtract137;78;111;77
Subtract78;78;114;75
Subtract138;78;105;78
Subtract79;78;112;77
Subtract139;78;104;78
Subtract80;78;174;29
Subtract140;78;171;30
Subtract;78;173;29
Subtract1;78;172;30
Constant2;78;99;0
Constant11;78;99;0
Constant3;78;99;0
Constant12;78;99;0
Constant4;78;99;0
Constant13;78;99;0
Constant5;78;99;0
Constant14;78;99;0
Constant6;78;99;0
Constant15;78;99;0
Constant7;78;99;0
Constant16;78;99;0
Constant8;78;99;0
Constant17;78;99;0
Constant9;78;99;0
Constant18;78;99;0
Constant10;78;99;0
Constant19;78;99;0
Constant20;78;99;0
Constant110;78;99;0
Constant21;78;99;0
Constant111;78;99;0
Constant22;78;99;0
Constant112;78;99;0
Constant23;78;99;0
Constant113;78;99;0
Constant24;78;99;0
Constant114;78;99;0
Constant25;78;99;0
Constant115;78;99;0
Constant26;78;99;0
Constant116;78;99;0
Constant27;78;99;0
Constant117;78;99;0
Constant28;78;99;0
Constant118;78;99;0
Constant29;78;99;0
Constant119;78;99;0
Constant30;78;99;0
Constant120;78;99;0
Constant31;78;99;0
Constant121;78;99;0
Constant32;78;99;0
Constant122;78;99;0
Constant33;78;99;0
Constant123;78;99;0
Constant34;78;99;0
Constant124;78;99;0
Constant35;78;99;0
Constant125;78;99;0
Constant36;78;99;0
Constant126;78;99;0
Constant37;78;99;0
Constant127;78;99;0
Constant38;78;99;0
Constant128;78;99;0
Constant39;78;99;0
Constant129;78;99;0
Constant40;78;99;0
Constant130;78;99;0
Constant41;78;99;0
Constant131;78;99;0
Constant42;78;99;0
Constant132;78;99;0
Constant43;78;99;0
Constant133;78;99;0
Constant44;78;99;0
Constant134;78;99;0
Constant45;78;99;0
Constant135;78;99;0
Constant46;78;99;0
Constant136;78;99;0
Constant47;78;99;0
Constant137;78;99;0
Constant48;78;99;0
Constant138;78;99;0
Constant49;78;99;0
Constant139;78;99;0
Constant50;78;99;0
Constant140;78;99;0
Constant51;78;99;0
Constant141;78;99;0
Constant52;78;99;0
Constant142;78;99;0
Constant53;78;99;0
Constant143;78;99;0
Constant147;78;99;0
Constant;78;99;0
Constant1;78;99;0
x0_re;79;100;0
x0_im;79;100;0
x1_re;79;100;0
x1_im;79;100;0
x2_re;79;100;0
x2_im;79;100;0
x3_re;79;100;0
x3_im;79;100;0
x4_re;79;100;0
x4_im;79;100;0
x5_re;79;100;0
x5_im;79;100;0
x6_re;79;100;0
x6_im;79;100;0
x7_re;79;100;0
x7_im;79;100;0
x8_re;79;100;0
x8_im;79;100;0
x9_re;79;100;0
x9_im;79;100;0
x10_re;79;100;0
x10_im;79;100;0
x11_re;79;100;0
x11_im;79;100;0
x12_re;79;100;0
x12_im;79;100;0
x13_re;79;100;0
x13_im;79;100;0
x14_re;79;100;0
x14_im;79;100;0
x15_re;79;100;0
x15_im;79;100;0
y0_re;79;583;0
y0_im;79;577;0
y1_re;79;731;0
y1_im;79;734;0
y2_re;79;780;0
y2_im;79;786;0
y3_re;79;751;0
y3_im;79;757;0
y4_re;79;585;0
y4_im;79;586;0
y5_re;79;732;0
y5_im;79;739;0
y6_re;79;982;0
y6_im;79;981;0
y7_re;79;765;0
y7_im;79;763;0
y8_re;79;583;0
y8_im;79;579;0
y15_re;79;766;0
y9_re;79;730;0
y9_im;79;734;0
y10_re;79;786;0
y10_im;79;788;0
y11_re;79;757;0
y11_im;79;758;0
y12_re;79;587;0
y12_im;79;588;0
y13_re;79;733;0
y13_im;79;740;0
y14_re;79;982;0
y14_im;79;968;0
Add17;79;333;56
y15_im;79;763;0
Add2;79;101;79
Add11;79;102;79
Add3;79;103;79
Add12;79;104;79
Add4;79;211;17
Add13;79;212;17
Add5;79;171;31
Add14;79;169;34
Add6;79;157;42
Add15;79;154;45
Add7;79;165;37
Add16;79;166;35
Add8;79;330;57
Add27;79;202;17
Add9;79;162;38
Add18;79;163;38
Add10;79;378;20
Add19;79;377;20
Add20;79;323;63
Add110;79;321;64
Add21;79;576;16
Add111;79;567;23
Add22;79;317;67
Add112;79;320;65
Add23;79;108;79
Add113;79;106;79
Add24;79;530;52
Add114;79;529;52
Add25;79;201;16
Add115;79;200;16
Add26;79;539;45
Add116;79;531;50
Add39;79;115;75
Add117;79;203;16
Add28;79;578;16
Add118;79;572;19
Add29;79;580;16
Add119;79;581;17
Add30;79;775;16
Add120;79;781;16
Add31;79;977;15
Add121;79;976;16
Add32;79;726;48
Add122;79;729;45
Add33;79;727;48
Add123;79;734;42
Add34;79;109;79
Add124;79;116;75
Add35;79;746;32
Add125;79;752;27
Add36;79;760;21
Add126;79;758;23
Add37;79;114;76
Add127;79;111;78
Add38;79;110;78
Add128;79;112;78
Product34;79;150;79
Subtract5;79;157;42
Add129;79;107;79
Add40;79;113;78
Add130;79;105;79
Add41;79;175;28
Add131;79;172;31
Add42;79;174;30
Add1;79;173;30
Add43;79;133;61
Product4;79;117;79
Product11;79;129;79
Product21;79;108;79
Product31;79;128;79
Subtract2;79;132;63
Add44;79;130;64
Product5;79;134;79
Product12;79;126;79
Product22;79;125;79
Product32;79;124;79
Subtract3;79;138;57
Add45;79;137;59
Product6;79;127;79
Product13;79;114;79
Product23;79;133;79
Product33;79;132;79
Subtract4;79;136;59
Add46;79;156;43
Product7;79;153;79
Product14;79;151;79
Product24;79;152;79
Subtract11;79;184;21
Add53;79;335;53
Add47;79;149;49
Product8;79;143;79
Product15;79;145;79
Product25;79;144;79
Product35;79;146;79
Subtract6;79;150;48
Add48;79;161;39
Product9;79;138;79
Product16;79;157;79
Product26;79;137;79
Product36;79;156;79
Subtract7;79;160;41
Add49;79;328;59
Product10;79;247;79
Product17;79;118;79
Product27;79;246;79
Product37;79;121;79
Subtract8;79;325;61
Add50;79;139;56
Product18;79;136;79
Product19;79;113;79
Product28;79;135;79
Product38;79;110;79
Subtract9;79;140;56
Add51;79;312;71
Product20;79;196;79
Product110;79;221;79
Product29;79;195;79
Product39;79;220;79
Subtract10;79;311;72
Add52;79;187;19
Product30;79;180;79
Product111;79;183;79
Product210;79;179;79
Product310;79;178;79
Product218;79;278;79
Product318;79;280;79
Product40;79;253;79
Product112;79;167;79
Product211;79;252;79
Product311;79;166;79
Subtract12;79;329;59
Add54;79;179;26
Product41;79;171;79
Product113;79;175;79
Product212;79;170;79
Product312;79;174;79
Subtract13;79;178;26
Add55;79;123;70
Product42;79;120;79
Product114;79;111;79
Product213;79;119;79
Product313;79;112;79
Subtract14;79;124;68
Add56;79;524;56
Product43;79;441;79
Product115;79;446;79
Product214;79;440;79
Product314;79;447;79
Subtract15;79;518;60
Add57;79;195;15
Product44;79;192;79
Product116;79;189;79
Product215;79;191;79
Product315;79;190;79
Subtract16;79;196;16
Add58;79;336;53
Product45;79;259;79
Product117;79;219;79
Product216;79;258;79
Product316;79;204;79
Subtract17;79;334;54
Add59;79;190;16
Product46;79;173;79
Product118;79;186;79
Product217;79;172;79
Product317;79;177;79
Subtract18;79;181;23
Add60;79;372;24
Product47;79;279;79
Product119;79;281;79
Product57;79;433;79
Product129;79;429;79
Product228;79;432;79
Subtract19;79;372;24
Add61;79;313;71
Product48;79;228;79
Product120;79;188;79
Product219;79;229;79
Product319;79;201;79
Subtract20;79;315;70
Add62;79;204;16
Product49;79;200;79
Product121;79;198;79
Product220;79;199;79
Product320;79;197;79
Subtract21;79;204;16
Add63;79;189;17
Product50;79;182;79
Product122;79;185;79
Product221;79;181;79
Product321;79;184;79
Subtract22;79;188;19
Add64;79;562;26
Product51;79;465;79
Product123;79;243;79
Product222;79;462;79
Product322;79;242;79
Subtract23;79;539;45
Add65;79;314;70
Product52;79;225;79
Product124;79;187;79
Product223;79;224;79
Product323;79;176;79
Subtract24;79;312;71
Add66;79;164;37
Product53;79;148;79
Product125;79;160;79
Product224;79;149;79
Product324;79;161;79
Subtract25;79;166;35
Add67;79;526;54
Product54;79;443;79
Product126;79;448;79
Product225;79;442;79
Product325;79;449;79
Subtract26;79;519;60
Add68;79;198;16
Product55;79;168;79
Product127;79;194;79
Product226;79;169;79
Product326;79;193;79
Subtract27;79;197;17
Add69;79;565;23
Product56;79;481;79
Product128;79;475;79
Product227;79;480;79
Product327;79;474;79
Subtract28;79;573;17
Add70;79;516;63
Product69;79;659;79
Product141;79;649;79
Product240;79;658;79
Product340;79;648;79
Product328;79;428;79
Subtract29;79;514;64
Add71;79;769;17
Product58;79;679;79
Product130;79;669;79
Product229;79;678;79
Product329;79;668;79
Subtract30;79;769;17
Add72;79;508;68
Product59;79;419;79
Product131;79;425;79
Product230;79;418;79
Product330;79;424;79
Subtract31;79;505;71
Add73;79;782;16
Product60;79;680;79
Product132;79;676;79
Product231;79;681;79
Product331;79;677;79
Subtract32;79;784;16
Add74;79;510;67
Product61;79;423;79
Product133;79;427;79
Product232;79;422;79
Product332;79;426;79
Subtract33;79;506;70
Add75;79;724;49
Product62;79;651;79
Product134;79;645;79
Product233;79;650;79
Product333;79;644;79
Subtract34;79;720;53
Add76;79;310;74
Product63;79;207;79
Product135;79;218;79
Product234;79;206;79
Product334;79;205;79
Subtract35;79;211;17
Add77;79;167;34
Product64;79;162;79
Product136;79;141;79
Product235;79;163;79
Product335;79;142;79
Subtract36;79;167;34
Add78;79;575;16
Product65;79;483;79
Product137;79;479;79
Product236;79;482;79
Product336;79;478;79
Subtract37;79;575;16
Add79;79;519;60
Product66;79;437;79
Product138;79;431;79
Product237;79;436;79
Product337;79;430;79
Subtract38;79;515;63
Add80;79;728;46
Product67;79;653;79
Product139;79;647;79
Product238;79;652;79
Product338;79;646;79
Subtract39;79;722;52
Add81;79;311;72
Product68;79;217;79
Product140;79;223;79
Product239;79;216;79
Product339;79;222;79
Subtract40;79;310;74
Add82;79;736;41
Subtract128;79;583;16
Subtract69;79;781;16
Subtract129;79;783;17
Subtract70;79;977;15
Subtract130;79;963;15
Subtract41;79;740;37
Add83;79;292;79
Product70;79;213;79
Product142;79;209;79
Product241;79;212;79
Product341;79;208;79
Subtract42;79;292;79
Add84;79;753;27
Product71;79;661;79
Product143;79;656;79
Product242;79;660;79
Product342;79;655;79
Subtract43;79;755;26
Add85;79;309;74
Product72;79;215;79
Product144;79;211;79
Product243;79;214;79
Product343;79;210;79
Subtract44;79;309;74
Add86;79;168;34
Product73;79;165;79
Product145;79;158;79
Product244;79;164;79
Product344;79;159;79
Subtract45;79;169;34
Add87;79;207;17
Product74;79;202;79
Product146;79;115;79
Product245;79;203;79
Product345;79;131;79
Subtract46;79;206;16
Add88;79;159;41
Product75;79;154;79
Product147;79;155;79
Product246;79;139;79
Product346;79;140;79
Subtract47;79;158;42
Add89;79;134;60
Product76;79;147;79
Product148;79;130;79
Product247;79;106;79
Product347;79;107;79
Subtract48;79;151;48
Add;79;127;67
Product;79;116;79
Product1;79;109;79
Product2;79;123;79
Product3;79;122;79
Subtract49;79;126;67
Subtract50;79;101;79
Subtract110;79;102;79
Subtract51;79;103;79
Subtract111;79;104;79
Subtract52;79;340;49
Subtract112;79;212;17
Subtract53;79;171;31
Subtract113;79;170;32
Subtract54;79;156;43
Subtract114;79;154;45
Subtract55;79;165;37
Subtract115;79;168;34
Subtract56;79;331;56
Subtract116;79;333;56
Subtract57;79;162;38
Subtract117;79;161;39
Subtract58;79;379;19
Subtract118;79;378;20
Subtract59;79;321;64
Subtract119;79;319;67
Subtract60;79;576;16
Subtract120;79;567;23
Subtract61;79;317;67
Subtract121;79;320;65
Subtract62;79;108;79
Subtract122;79;107;79
Subtract63;79;527;53
Subtract123;79;529;52
Subtract64;79;201;16
Subtract124;79;200;16
Subtract65;79;547;38
Subtract125;79;531;50
Subtract66;79;202;17
Subtract126;79;203;16
Subtract67;79;578;16
Subtract127;79;574;16
Subtract68;79;582;16
Constant54;79;100;0
Constant144;79;100;0
Constant55;79;100;0
Constant145;79;100;0
Constant56;79;100;0
Constant146;79;100;0
Constant57;79;100;0
Subtract71;79;725;49
Subtract131;79;729;45
Subtract72;79;728;46
Subtract132;79;735;41
Subtract73;79;109;79
Subtract133;79;116;75
Subtract74;79;752;27
Subtract134;79;753;27
Subtract75;79;761;20
Subtract135;79;758;23
Subtract76;79;114;76
Subtract136;79;111;78
Subtract77;79;110;78
Subtract137;79;112;78
Subtract78;79;115;75
Subtract138;79;106;79
Subtract79;79;113;78
Subtract139;79;105;79
Subtract80;79;175;28
Subtract140;79;172;31
Subtract;79;174;30
Subtract1;79;173;30
Constant2;79;100;0
Constant11;79;100;0
Constant3;79;100;0
Constant12;79;100;0
Constant4;79;100;0
Constant13;79;100;0
Constant5;79;100;0
Constant14;79;100;0
Constant6;79;100;0
Constant15;79;100;0
Constant7;79;100;0
Constant16;79;100;0
Constant8;79;100;0
Constant17;79;100;0
Constant9;79;100;0
Constant18;79;100;0
Constant10;79;100;0
Constant19;79;100;0
Constant20;79;100;0
Constant110;79;100;0
Constant21;79;100;0
Constant111;79;100;0
Constant22;79;100;0
Constant112;79;100;0
Constant23;79;100;0
Constant113;79;100;0
Constant24;79;100;0
Constant114;79;100;0
Constant25;79;100;0
Constant115;79;100;0
Constant26;79;100;0
Constant116;79;100;0
Constant27;79;100;0
Constant117;79;100;0
Constant28;79;100;0
Constant118;79;100;0
Constant29;79;100;0
Constant119;79;100;0
Constant30;79;100;0
Constant120;79;100;0
Constant31;79;100;0
Constant121;79;100;0
Constant32;79;100;0
Constant122;79;100;0
Constant33;79;100;0
Constant123;79;100;0
Constant34;79;100;0
Constant124;79;100;0
Constant35;79;100;0
Constant125;79;100;0
Constant36;79;100;0
Constant126;79;100;0
Constant37;79;100;0
Constant127;79;100;0
Constant38;79;100;0
Constant128;79;100;0
Constant39;79;100;0
Constant129;79;100;0
Constant40;79;100;0
Constant130;79;100;0
Constant41;79;100;0
Constant131;79;100;0
Constant42;79;100;0
Constant132;79;100;0
Constant43;79;100;0
Constant133;79;100;0
Constant44;79;100;0
Constant134;79;100;0
Constant45;79;100;0
Constant135;79;100;0
Constant46;79;100;0
Constant136;79;100;0
Constant47;79;100;0
Constant137;79;100;0
Constant48;79;100;0
Constant138;79;100;0
Constant49;79;100;0
Constant139;79;100;0
Constant50;79;100;0
Constant140;79;100;0
Constant51;79;100;0
Constant141;79;100;0
Constant52;79;100;0
Constant142;79;100;0
Constant53;79;100;0
Constant143;79;100;0
Constant147;79;100;0
Constant;79;100;0
Constant1;79;100;0
x0_re;80;101;0
x0_im;80;101;0
x1_re;80;101;0
x1_im;80;101;0
x2_re;80;101;0
x2_im;80;101;0
x3_re;80;101;0
x3_im;80;101;0
x4_re;80;101;0
x4_im;80;101;0
x5_re;80;101;0
x5_im;80;101;0
x6_re;80;101;0
x6_im;80;101;0
x7_re;80;101;0
x7_im;80;101;0
x8_re;80;101;0
x8_im;80;101;0
x9_re;80;101;0
x9_im;80;101;0
x10_re;80;101;0
x10_im;80;101;0
x11_re;80;101;0
x11_im;80;101;0
x12_re;80;101;0
x12_im;80;101;0
x13_re;80;101;0
x13_im;80;101;0
x14_re;80;101;0
x14_im;80;101;0
x15_re;80;101;0
x15_im;80;101;0
y0_re;80;584;0
y0_im;80;578;0
y1_re;80;732;0
y1_im;80;735;0
y2_re;80;781;0
y2_im;80;787;0
y3_re;80;752;0
y3_im;80;758;0
y4_re;80;586;0
y4_im;80;587;0
y5_re;80;733;0
y5_im;80;740;0
y6_re;80;983;0
y6_im;80;982;0
y7_re;80;766;0
y7_im;80;764;0
