# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Add24;104;571;47
Add114;104;569;49
Add25;104;240;45
Add115;104;239;44
Add26;104;575;44
Add116;104;570;48
Add39;104;154;72
Add117;104;242;44
Add28;104;811;44
Add118;104;808;45
Add29;104;812;45
Add119;104;814;44
Add30;104;821;44
Add120;104;820;45
Add31;104;1015;44
Add121;104;1017;44
Add32;104;768;44
Add122;104;770;44
Add33;104;773;45
Add123;104;775;44
Add34;104;148;76
Add124;104;155;71
Add35;104;785;45
Add125;104;796;45
Add36;104;797;45
Add126;104;798;44
Add37;104;153;72
Add127;104;150;75
Add38;104;149;75
Add128;104;151;74
Product34;104;189;104
Subtract5;104;196;44
Add129;104;146;78
Add40;104;152;73
Add130;104;144;79
Add41;104;214;44
Add131;104;211;44
Add42;104;213;45
Add1;104;212;45
Add43;104;172;58
Product4;104;156;104
Product11;104;168;104
Product21;104;147;104
Product31;104;167;104
Subtract2;104;171;59
Add44;104;169;61
Product5;104;173;104
Product12;104;165;104
Product22;104;164;104
Product32;104;163;104
Subtract3;104;177;55
Add45;104;176;55
Product6;104;166;104
Product13;104;153;104
Product23;104;172;104
Product33;104;171;104
Subtract4;104;175;56
Add46;104;195;44
Product7;104;192;104
Product14;104;190;104
Product24;104;191;104
Subtract11;104;223;44
Add53;104;375;50
Add47;104;188;46
Product8;104;182;104
Product15;104;184;104
Product25;104;183;104
Product35;104;185;104
Subtract6;104;189;46
Add48;104;200;44
Product9;104;177;104
Product16;104;196;104
Product26;104;176;104
Product36;104;195;104
Subtract7;104;199;44
Add49;104;369;55
Product10;104;286;104
Product17;104;157;104
Product27;104;285;104
Product37;104;160;104
Subtract8;104;365;58
Add50;104;178;54
Product18;104;175;104
Product19;104;152;104
Product28;104;174;104
Product38;104;149;104
Subtract9;104;179;53
Add51;104;351;68
Product20;104;235;104
Product110;104;260;104
Product29;104;234;104
Product39;104;259;104
Subtract10;104;351;68
Add52;104;226;44
Product30;104;219;104
Product111;104;222;104
Product210;104;218;104
Product310;104;217;104
Product218;104;309;104
Product318;104;511;104
Product40;104;292;104
Product112;104;206;104
Product211;104;291;104
Product311;104;205;104
Subtract12;104;373;52
Add54;104;218;44
Product41;104;210;104
Product113;104;214;104
Product212;104;209;104
Product312;104;213;104
Subtract13;104;217;45
Add55;104;162;66
Product42;104;159;104
Product114;104;150;104
Product213;104;158;104
Product313;104;151;104
Subtract14;104;163;65
Add56;104;564;52
Product43;104;480;104
Product115;104;485;104
Product214;104;479;104
Product314;104;486;104
Subtract15;104;560;55
Add57;104;234;44
Product44;104;231;104
Product116;104;228;104
Product215;104;230;104
Product315;104;229;104
Subtract16;104;235;44
Add58;104;376;49
Product45;104;298;104
Product117;104;258;104
Product216;104;297;104
Product316;104;243;104
Subtract17;104;375;50
Add59;104;229;45
Product46;104;212;104
Product118;104;225;104
Product217;104;211;104
Product317;104;216;104
Subtract18;104;220;45
Add60;104;603;44
Product47;104;312;104
Product119;104;512;104
Product57;104;472;104
Product129;104;468;104
Product228;104;471;104
Subtract19;104;603;44
Add61;104;352;67
Product48;104;267;104
Product120;104;227;104
Product219;104;268;104
Product319;104;240;104
Subtract20;104;361;61
Add62;104;243;44
Product49;104;239;104
Product121;104;237;104
Product220;104;238;104
Product320;104;236;104
Subtract21;104;243;44
Add63;104;228;45
Product50;104;221;104
Product122;104;224;104
Product221;104;220;104
Product321;104;223;104
Subtract22;104;227;44
Add64;104;601;45
Product51;104;318;104
Product123;104;473;104
Product222;104;317;104
Product322;104;474;104
Subtract23;104;602;44
Add65;104;353;67
Product52;104;264;104
Product124;104;226;104
Product223;104;263;104
Product323;104;215;104
Subtract24;104;352;67
Add66;104;203;44
Product53;104;187;104
Product125;104;199;104
Product224;104;188;104
Product324;104;200;104
Subtract25;104;205;45
Add67;104;565;52
Product54;104;482;104
Product126;104;487;104
Product225;104;481;104
Product325;104;488;104
Subtract26;104;564;52
Add68;104;237;45
Product55;104;207;104
Product127;104;233;104
Product226;104;208;104
Product326;104;232;104
Subtract27;104;236;45
Add69;104;803;44
Product56;104;712;104
Product128;104;706;104
Product227;104;711;104
Product327;104;705;104
Subtract28;104;805;45
Add70;104;555;59
Product69;104;698;104
Product141;104;688;104
Product240;104;697;104
Product340;104;687;104
Product328;104;467;104
Subtract29;104;554;60
Add71;104;809;45
Product58;104;710;104
Product130;104;718;104
Product229;104;709;104
Product329;104;717;104
Subtract30;104;809;45
Add72;104;547;65
Product59;104;458;104
Product131;104;464;104
Product230;104;457;104
Product330;104;463;104
Subtract31;104;545;67
Add73;104;824;45
Product60;104;715;104
Product132;104;719;104
Product231;104;716;104
Product331;104;720;104
Subtract32;104;823;44
Add74;104;548;64
Product61;104;462;104
Product133;104;466;104
Product232;104;461;104
Product332;104;465;104
Subtract33;104;546;66
Add75;104;765;46
Product62;104;690;104
Product134;104;684;104
Product233;104;689;104
Product333;104;683;104
Subtract34;104;763;47
Add76;104;350;69
Product63;104;246;104
Product135;104;262;104
Product234;104;245;104
Product334;104;261;104
Subtract35;104;350;69
Add77;104;206;44
Product64;104;201;104
Product136;104;180;104
Product235;104;202;104
Product335;104;181;104
Subtract36;104;206;44
Add78;104;806;44
Product65;104;714;104
Product137;104;708;104
Product236;104;713;104
Product336;104;707;104
Subtract37;104;806;44
Add79;104;559;56
Product66;104;476;104
Product138;104;470;104
Product237;104;475;104
Product337;104;469;104
Subtract38;104;556;58
Add80;104;766;45
Product67;104;692;104
Product139;104;686;104
Product238;104;691;104
Product338;104;685;104
Subtract39;104;764;46
Add81;104;349;69
Product68;104;256;104
Product140;104;257;104
Product239;104;255;104
Product339;104;244;104
Subtract40;104;349;69
Add82;104;791;44
Subtract128;104;814;44
Subtract69;104;822;44
Subtract129;104;820;45
Subtract70;104;1016;45
Subtract130;104;1017;44
Subtract41;104;779;44
Add83;104;331;83
Product70;104;252;104
Product142;104;248;104
Product241;104;251;104
Product341;104;247;104
Subtract42;104;331;83
Add84;104;792;45
Product71;104;700;104
Product143;104;695;104
Product242;104;699;104
Product342;104;694;104
Subtract43;104;792;45
Add85;104;348;70
Product72;104;254;104
Product144;104;250;104
Product243;104;253;104
Product343;104;249;104
Subtract44;104;348;70
Add86;104;207;44
Product73;104;204;104
Product145;104;197;104
Product244;104;203;104
Product344;104;198;104
Subtract45;104;208;45
Add87;104;246;44
Product74;104;241;104
Product146;104;154;104
Product245;104;242;104
Product345;104;170;104
Subtract46;104;245;44
Add88;104;198;44
Product75;104;193;104
Product147;104;194;104
Product246;104;178;104
Product346;104;179;104
Subtract47;104;197;45
Add89;104;173;58
Product76;104;186;104
Product148;104;169;104
Product247;104;145;104
Product347;104;146;104
Subtract48;104;190;45
Add;104;166;63
Product;104;155;104
Product1;104;148;104
Product2;104;162;104
Product3;104;161;104
Subtract49;104;165;64
Subtract50;104;140;82
Subtract110;104;141;81
Subtract51;104;142;81
Subtract111;104;143;80
Subtract52;104;250;44
Subtract112;104;356;64
Subtract53;104;210;44
Subtract113;104;209;45
Subtract54;104;195;44
Subtract114;104;193;45
Subtract55;104;204;44
Subtract115;104;207;44
Subtract56;104;370;54
Subtract116;104;374;51
Subtract57;104;201;45
Subtract117;104;200;44
Subtract58;104;612;45
Subtract118;104;609;45
Subtract59;104;366;57
Subtract119;104;359;62
Subtract60;104;610;44
Subtract120;104;615;44
Subtract61;104;358;63
Subtract121;104;360;61
Subtract62;104;147;77
Subtract122;104;146;78
Subtract63;104;568;49
Subtract123;104;569;49
Subtract64;104;240;45
Subtract124;104;239;44
Subtract65;104;575;44
Subtract125;104;570;48
Subtract66;104;241;44
Subtract126;104;242;44
Subtract67;104;810;44
Subtract127;104;808;45
Subtract68;104;813;45
Constant54;104;139;0
Constant144;104;139;0
Constant55;104;139;0
Constant145;104;139;0
Constant56;104;139;0
Constant146;104;139;0
Constant57;104;139;0
Subtract71;104;768;44
Subtract131;104;770;44
Subtract72;104;774;44
Subtract132;104;778;44
Subtract73;104;148;76
Subtract133;104;155;71
Subtract74;104;791;44
Subtract134;104;797;45
Subtract75;104;798;44
Subtract135;104;800;45
Subtract76;104;153;72
Subtract136;104;150;75
Subtract77;104;149;75
Subtract137;104;151;74
Subtract78;104;154;72
Subtract138;104;145;78
Subtract79;104;152;73
Subtract139;104;144;79
Subtract80;104;214;44
Subtract140;104;211;44
Subtract;104;213;45
Subtract1;104;212;45
Constant2;104;139;0
Constant11;104;139;0
Constant3;104;139;0
Constant12;104;139;0
Constant4;104;139;0
Constant13;104;139;0
Constant5;104;139;0
Constant14;104;139;0
Constant6;104;139;0
Constant15;104;139;0
Constant7;104;139;0
Constant16;104;139;0
Constant8;104;139;0
Constant17;104;139;0
Constant9;104;139;0
Constant18;104;139;0
Constant10;104;139;0
Constant19;104;139;0
Constant20;104;139;0
Constant110;104;139;0
Constant21;104;139;0
Constant111;104;139;0
Constant22;104;139;0
Constant112;104;139;0
Constant23;104;139;0
Constant113;104;139;0
Constant24;104;139;0
Constant114;104;139;0
Constant25;104;139;0
Constant115;104;139;0
Constant26;104;139;0
Constant116;104;139;0
Constant27;104;139;0
Constant117;104;139;0
Constant28;104;139;0
Constant118;104;139;0
Constant29;104;139;0
Constant119;104;139;0
Constant30;104;139;0
Constant120;104;139;0
Constant31;104;139;0
Constant121;104;139;0
Constant32;104;139;0
Constant122;104;139;0
Constant33;104;139;0
Constant123;104;139;0
Constant34;104;139;0
Constant124;104;139;0
Constant35;104;139;0
Constant125;104;139;0
Constant36;104;139;0
Constant126;104;139;0
Constant37;104;139;0
Constant127;104;139;0
Constant38;104;139;0
Constant128;104;139;0
Constant39;104;139;0
Constant129;104;139;0
Constant40;104;139;0
Constant130;104;139;0
Constant41;104;139;0
Constant131;104;139;0
Constant42;104;139;0
Constant132;104;139;0
Constant43;104;139;0
Constant133;104;139;0
Constant44;104;139;0
Constant134;104;139;0
Constant45;104;139;0
Constant135;104;139;0
Constant46;104;139;0
Constant136;104;139;0
Constant47;104;139;0
Constant137;104;139;0
Constant48;104;139;0
Constant138;104;139;0
Constant49;104;139;0
Constant139;104;139;0
Constant50;104;139;0
Constant140;104;139;0
Constant51;104;139;0
Constant141;104;139;0
Constant52;104;139;0
Constant142;104;139;0
Constant53;104;139;0
Constant143;104;139;0
Constant147;104;139;0
Constant;104;139;0
Constant1;104;139;0
x0_re;105;141;0
x0_im;105;141;0
x1_re;105;141;0
x1_im;105;141;0
x2_re;105;141;0
x2_im;105;141;0
x3_re;105;141;0
x3_im;105;141;0
x4_re;105;141;0
x4_im;105;141;0
x5_re;105;141;0
x5_im;105;141;0
x6_re;105;141;0
x6_im;105;141;0
x7_re;105;141;0
x7_im;105;141;0
x8_re;105;141;0
x8_im;105;141;0
x9_re;105;141;0
x9_im;105;141;0
x10_re;105;141;0
x10_im;105;141;0
x11_re;105;141;0
x11_im;105;141;0
x12_re;105;141;0
x12_im;105;141;0
x13_re;105;141;0
x13_im;105;141;0
x14_re;105;141;0
x14_im;105;141;0
x15_re;105;141;0
x15_im;105;141;0
y0_re;105;818;0
y0_im;105;815;0
y1_re;105;775;0
y1_im;105;777;0
y2_re;105;828;0
y2_im;105;827;0
y3_re;105;792;0
y3_im;105;803;0
y4_re;105;819;0
y4_im;105;821;0
y5_re;105;780;0
y5_im;105;782;0
y6_re;105;1022;0
y6_im;105;1024;0
y7_re;105;804;0
y7_im;105;805;0
y8_re;105;817;0
y8_im;105;815;0
y15_re;105;805;0
y9_re;105;775;0
y9_im;105;777;0
y10_re;105;829;0
y10_im;105;827;0
y11_re;105;798;0
y11_im;105;804;0
y12_re;105;820;0
y12_im;105;821;0
y13_re;105;781;0
y13_im;105;785;0
y14_re;105;1023;0
y14_im;105;1024;0
Add17;105;376;50
y15_im;105;807;0
Add2;105;142;82
Add11;105;143;81
Add3;105;144;80
Add12;105;145;79
Add4;105;252;46
Add13;105;364;59
Add5;105;212;46
Add14;105;210;45
Add6;105;198;45
Add15;105;195;45
Add7;105;206;45
Add16;105;207;45
Add8;105;373;53
Add27;105;243;45
Add9;105;203;45
Add18;105;204;45
Add10;105;611;45
Add19;105;610;45
Add20;105;368;56
Add110;105;362;61
Add21;105;609;46
Add111;105;617;46
Add22;105;359;63
Add112;105;361;62
Add23;105;149;76
Add113;105;147;78
Add24;105;573;47
Add114;105;571;48
Add25;105;242;45
Add115;105;241;45
Add26;105;577;46
Add116;105;572;47
Add39;105;156;71
Add117;105;244;46
Add28;105;813;46
Add118;105;810;45
Add29;105;814;45
Add119;105;816;46
Add30;105;823;45
Add120;105;822;45
Add31;105;1017;45
Add121;105;1019;45
Add32;105;770;45
Add122;105;772;45
Add33;105;775;45
Add123;105;777;46
Add34;105;150;76
Add124;105;157;70
Add35;105;787;45
Add125;105;798;45
Add36;105;799;45
Add126;105;800;46
Add37;105;155;72
Add127;105;152;74
Add38;105;151;75
Add128;105;153;73
Product34;105;191;105
Subtract5;105;198;45
Add129;105;148;77
Add40;105;154;73
Add130;105;146;79
Add41;105;216;46
Add131;105;213;46
Add42;105;215;45
Add1;105;214;45
Add43;105;174;58
Product4;105;158;105
Product11;105;170;105
Product21;105;149;105
Product31;105;169;105
Subtract2;105;173;59
Add44;105;171;60
Product5;105;175;105
Product12;105;167;105
Product22;105;166;105
Product32;105;165;105
Subtract3;105;179;54
Add45;105;178;55
Product6;105;168;105
Product13;105;155;105
Product23;105;174;105
Product33;105;173;105
Subtract4;105;177;56
Add46;105;197;46
Product7;105;194;105
Product14;105;192;105
Product24;105;193;105
Subtract11;105;225;46
Add53;105;377;50
Add47;105;190;46
Product8;105;184;105
Product15;105;186;105
Product25;105;185;105
Product35;105;187;105
Subtract6;105;191;45
Add48;105;202;45
Product9;105;179;105
Product16;105;198;105
Product26;105;178;105
Product36;105;197;105
Subtract7;105;201;46
Add49;105;371;54
Product10;105;288;105
Product17;105;159;105
Product27;105;287;105
Product37;105;162;105
Subtract8;105;367;57
Add50;105;180;53
Product18;105;177;105
Product19;105;154;105
Product28;105;176;105
Product38;105;151;105
Subtract9;105;181;53
Add51;105;353;68
Product20;105;237;105
Product110;105;262;105
Product29;105;236;105
Product39;105;261;105
Subtract10;105;353;68
Add52;105;228;46
Product30;105;221;105
Product111;105;224;105
Product210;105;220;105
Product310;105;219;105
Product218;105;311;105
Product318;105;513;105
Product40;105;294;105
Product112;105;208;105
Product211;105;293;105
Product311;105;207;105
Subtract12;105;375;51
Add54;105;220;46
Product41;105;212;105
Product113;105;216;105
Product212;105;211;105
Product312;105;215;105
Subtract13;105;219;45
Add55;105;164;65
Product42;105;161;105
Product114;105;152;105
Product213;105;160;105
Product313;105;153;105
Subtract14;105;165;65
Add56;105;566;52
Product43;105;482;105
Product115;105;487;105
Product214;105;481;105
Product314;105;488;105
Subtract15;105;562;55
Add57;105;236;46
Product44;105;233;105
Product116;105;230;105
Product215;105;232;105
Product315;105;231;105
Subtract16;105;237;46
Add58;105;378;49
Product45;105;300;105
Product117;105;260;105
Product216;105;299;105
Product316;105;245;105
Subtract17;105;377;50
Add59;105;231;45
Product46;105;214;105
Product118;105;227;105
Product217;105;213;105
Product317;105;218;105
Subtract18;105;222;45
Add60;105;605;46
Product47;105;314;105
Product119;105;514;105
Product57;105;474;105
Product129;105;470;105
Product228;105;473;105
Subtract19;105;605;46
Add61;105;354;67
Product48;105;269;105
Product120;105;229;105
Product219;105;270;105
Product319;105;242;105
Subtract20;105;363;60
Add62;105;245;45
Product49;105;241;105
Product121;105;239;105
Product220;105;240;105
Product320;105;238;105
Subtract21;105;245;45
Add63;105;230;45
Product50;105;223;105
Product122;105;226;105
Product221;105;222;105
Product321;105;225;105
Subtract22;105;229;46
Add64;105;603;45
Product51;105;320;105
Product123;105;475;105
Product222;105;319;105
Product322;105;476;105
Subtract23;105;604;46
Add65;105;355;66
Product52;105;266;105
Product124;105;228;105
Product223;105;265;105
Product323;105;217;105
Subtract24;105;354;67
Add66;105;205;46
Product53;105;189;105
Product125;105;201;105
Product224;105;190;105
Product324;105;202;105
Subtract25;105;207;45
Add67;105;567;51
Product54;105;484;105
Product126;105;489;105
Product225;105;483;105
Product325;105;490;105
Subtract26;105;566;52
Add68;105;239;45
Product55;105;209;105
Product127;105;235;105
Product226;105;210;105
Product326;105;234;105
Subtract27;105;238;45
Add69;105;805;46
Product56;105;714;105
Product128;105;708;105
Product227;105;713;105
Product327;105;707;105
Subtract28;105;807;45
Add70;105;557;59
Product69;105;700;105
Product141;105;690;105
Product240;105;699;105
Product340;105;689;105
Product328;105;469;105
Subtract29;105;556;59
Add71;105;811;45
Product58;105;712;105
Product130;105;720;105
Product229;105;711;105
Product329;105;719;105
Subtract30;105;811;45
Add72;105;549;65
Product59;105;460;105
Product131;105;466;105
Product230;105;459;105
Product330;105;465;105
Subtract31;105;547;66
Add73;105;826;45
Product60;105;717;105
Product132;105;721;105
Product231;105;718;105
Product331;105;722;105
Subtract32;105;825;45
Add74;105;550;64
Product61;105;464;105
Product133;105;468;105
Product232;105;463;105
Product332;105;467;105
Subtract33;105;548;65
Add75;105;767;45
Product62;105;692;105
Product134;105;686;105
Product233;105;691;105
Product333;105;685;105
Subtract34;105;765;47
Add76;105;352;68
Product63;105;248;105
Product135;105;264;105
Product234;105;247;105
Product334;105;263;105
Subtract35;105;352;68
Add77;105;208;46
Product64;105;203;105
Product136;105;182;105
Product235;105;204;105
Product335;105;183;105
Subtract36;105;208;46
Add78;105;808;46
Product65;105;716;105
Product137;105;710;105
Product236;105;715;105
Product336;105;709;105
Subtract37;105;808;46
Add79;105;561;56
Product66;105;478;105
Product138;105;472;105
Product237;105;477;105
Product337;105;471;105
Subtract38;105;558;58
Add80;105;768;45
Product67;105;694;105
Product139;105;688;105
Product238;105;693;105
Product338;105;687;105
Subtract39;105;766;46
Add81;105;351;69
Product68;105;258;105
Product140;105;259;105
Product239;105;257;105
Product339;105;246;105
Subtract40;105;351;69
Add82;105;793;46
Subtract128;105;816;46
Subtract69;105;824;46
Subtract129;105;822;45
Subtract70;105;1018;45
Subtract130;105;1019;45
Subtract41;105;781;46
Add83;105;333;82
Product70;105;254;105
Product142;105;250;105
Product241;105;253;105
Product341;105;249;105
Subtract42;105;333;82
Add84;105;794;45
Product71;105;702;105
Product143;105;697;105
Product242;105;701;105
Product342;105;696;105
Subtract43;105;794;45
Add85;105;350;70
Product72;105;256;105
Product144;105;252;105
Product243;105;255;105
Product343;105;251;105
Subtract44;105;350;70
Add86;105;209;46
Product73;105;206;105
Product145;105;199;105
Product244;105;205;105
Product344;105;200;105
Subtract45;105;210;45
Add87;105;248;46
Product74;105;243;105
Product146;105;156;105
Product245;105;244;105
Product345;105;172;105
Subtract46;105;247;45
Add88;105;200;45
Product75;105;195;105
Product147;105;196;105
Product246;105;180;105
Product346;105;181;105
Subtract47;105;199;45
Add89;105;175;57
Product76;105;188;105
Product148;105;171;105
Product247;105;147;105
Product347;105;148;105
Subtract48;105;192;45
Add;105;168;62
Product;105;157;105
Product1;105;150;105
Product2;105;164;105
Product3;105;163;105
Subtract49;105;167;63
Subtract50;105;142;82
Subtract110;105;143;81
Subtract51;105;144;80
Subtract111;105;145;79
Subtract52;105;252;46
Subtract112;105;358;64
Subtract53;105;212;46
Subtract113;105;211;45
Subtract54;105;197;46
Subtract114;105;195;45
Subtract55;105;206;45
Subtract115;105;209;46
Subtract56;105;372;53
Subtract116;105;376;50
Subtract57;105;203;45
Subtract117;105;202;45
Subtract58;105;614;45
Subtract118;105;611;45
Subtract59;105;368;56
Subtract119;105;361;62
Subtract60;105;612;46
Subtract120;105;617;46
Subtract61;105;360;62
Subtract121;105;362;61
Subtract62;105;149;76
Subtract122;105;148;77
Subtract63;105;570;49
Subtract123;105;571;48
Subtract64;105;242;45
Subtract124;105;241;45
Subtract65;105;577;46
Subtract125;105;572;47
Subtract66;105;243;45
Subtract126;105;244;46
Subtract67;105;812;46
Subtract127;105;810;45
Subtract68;105;815;45
Constant54;105;141;0
Constant144;105;141;0
Constant55;105;141;0
Constant145;105;141;0
Constant56;105;141;0
Constant146;105;141;0
Constant57;105;141;0
Subtract71;105;770;45
Subtract131;105;772;45
Subtract72;105;776;45
Subtract132;105;780;45
Subtract73;105;150;76
Subtract133;105;157;70
Subtract74;105;793;46
Subtract134;105;799;45
Subtract75;105;800;46
Subtract135;105;802;45
Subtract76;105;155;72
Subtract136;105;152;74
Subtract77;105;151;75
Subtract137;105;153;73
Subtract78;105;156;71
Subtract138;105;147;78
Subtract79;105;154;73
Subtract139;105;146;79
Subtract80;105;216;46
Subtract140;105;213;46
Subtract;105;215;45
Subtract1;105;214;45
Constant2;105;141;0
Constant11;105;141;0
Constant3;105;141;0
Constant12;105;141;0
Constant4;105;141;0
Constant13;105;141;0
Constant5;105;141;0
Constant14;105;141;0
Constant6;105;141;0
Constant15;105;141;0
Constant7;105;141;0
Constant16;105;141;0
Constant8;105;141;0
Constant17;105;141;0
Constant9;105;141;0
Constant18;105;141;0
Constant10;105;141;0
Constant19;105;141;0
Constant20;105;141;0
Constant110;105;141;0
Constant21;105;141;0
Constant111;105;141;0
Constant22;105;141;0
Constant112;105;141;0
Constant23;105;141;0
Constant113;105;141;0
Constant24;105;141;0
Constant114;105;141;0
Constant25;105;141;0
Constant115;105;141;0
Constant26;105;141;0
Constant116;105;141;0
Constant27;105;141;0
Constant117;105;141;0
Constant28;105;141;0
Constant118;105;141;0
Constant29;105;141;0
Constant119;105;141;0
Constant30;105;141;0
Constant120;105;141;0
Constant31;105;141;0
Constant121;105;141;0
Constant32;105;141;0
Constant122;105;141;0
Constant33;105;141;0
Constant123;105;141;0
Constant34;105;141;0
Constant124;105;141;0
Constant35;105;141;0
Constant125;105;141;0
Constant36;105;141;0
Constant126;105;141;0
Constant37;105;141;0
Constant127;105;141;0
Constant38;105;141;0
Constant128;105;141;0
Constant39;105;141;0
Constant129;105;141;0
Constant40;105;141;0
Constant130;105;141;0
Constant41;105;141;0
Constant131;105;141;0
Constant42;105;141;0
Constant132;105;141;0
Constant43;105;141;0
Constant133;105;141;0
Constant44;105;141;0
Constant134;105;141;0
Constant45;105;141;0
Constant135;105;141;0
Constant46;105;141;0
Constant136;105;141;0
Constant47;105;141;0
Constant137;105;141;0
Constant48;105;141;0
Constant138;105;141;0
Constant49;105;141;0
Constant139;105;141;0
Constant50;105;141;0
Constant140;105;141;0
Constant51;105;141;0
Constant141;105;141;0
Constant52;105;141;0
Constant142;105;141;0
Constant53;105;141;0
Constant143;105;141;0
Constant147;105;141;0
Constant;105;141;0
Constant1;105;141;0
x0_re;106;142;0
x0_im;106;142;0
x1_re;106;142;0
x1_im;106;142;0
x2_re;106;142;0
x2_im;106;142;0
x3_re;106;142;0
x3_im;106;142;0
x4_re;106;142;0
x4_im;106;142;0
x5_re;106;142;0
x5_im;106;142;0
x6_re;106;142;0
x6_im;106;142;0
x7_re;106;142;0
x7_im;106;142;0
x8_re;106;142;0
x8_im;106;142;0
x9_re;106;142;0
x9_im;106;142;0
x10_re;106;142;0
x10_im;106;142;0
x11_re;106;142;0
x11_im;106;142;0
x12_re;106;142;0
x12_im;106;142;0
x13_re;106;142;0
x13_im;106;142;0
x14_re;106;142;0
x14_im;106;142;0
x15_re;106;142;0
x15_im;106;142;0
y0_re;106;819;0
y0_im;106;816;0
y1_re;106;776;0
y1_im;106;778;0
y2_re;106;829;0
y2_im;106;828;0
y3_re;106;793;0
y3_im;106;804;0
y4_re;106;820;0
y4_im;106;822;0
y5_re;106;781;0
y5_im;106;783;0
y6_re;106;1023;0
y6_im;106;1025;0
y7_re;106;805;0
y7_im;106;806;0
y8_re;106;818;0
y8_im;106;816;0
y15_re;106;806;0
y9_re;106;776;0
y9_im;106;778;0
y10_re;106;830;0
y10_im;106;828;0
y11_re;106;799;0
y11_im;106;805;0
y12_re;106;821;0
y12_im;106;822;0
y13_re;106;782;0
y13_im;106;786;0
y14_re;106;1024;0
y14_im;106;1025;0
Add17;106;377;51
y15_im;106;808;0
Add2;106;143;82
Add11;106;144;81
Add3;106;145;80
Add12;106;146;80
Add4;106;253;46
Add13;106;365;60
Add5;106;213;47
Add14;106;211;46
Add6;106;199;46
Add15;106;196;46
Add7;106;207;46
Add16;106;208;47
Add8;106;374;53
Add27;106;244;47
Add9;106;204;46
Add18;106;205;47
Add10;106;612;47
Add19;106;611;46
Add20;106;369;57
Add110;106;363;61
Add21;106;610;46
Add111;106;618;46
Add22;106;360;63
Add112;106;362;62
Add23;106;150;77
Add113;106;148;78
Add24;106;574;47
Add114;106;572;48
Add25;106;243;46
Add115;106;242;46
Add26;106;578;46
Add116;106;573;48
Add39;106;157;71
Add117;106;245;46
Add28;106;814;46
Add118;106;811;46
Add29;106;815;46
Add119;106;817;46
Add30;106;824;47
Add120;106;823;46
Add31;106;1018;46
Add121;106;1020;47
Add32;106;771;46
Add122;106;773;47
Add33;106;776;46
Add123;106;778;46
Add34;106;151;76
Add124;106;158;71
Add35;106;788;47
Add125;106;799;46
Add36;106;800;47
Add126;106;801;47
Add37;106;156;72
Add127;106;153;74
Add38;106;152;75
Add128;106;154;74
Product34;106;192;106
Subtract5;106;199;46
Add129;106;149;77
Add40;106;155;73
Add130;106;147;79
Add41;106;217;47
Add131;106;214;46
Add42;106;216;47
Add1;106;215;46
Add43;106;175;58
Product4;106;159;106
Product11;106;171;106
Product21;106;150;106
Product31;106;170;106
Subtract2;106;174;59
Add44;106;172;60
Product5;106;176;106
Product12;106;168;106
Product22;106;167;106
Product32;106;166;106
Subtract3;106;180;54
Add45;106;179;55
Product6;106;169;106
Product13;106;156;106
Product23;106;175;106
Product33;106;174;106
Subtract4;106;178;56
Add46;106;198;46
Product7;106;195;106
Product14;106;193;106
Product24;106;194;106
Subtract11;106;226;46
Add53;106;378;50
Add47;106;191;46
Product8;106;185;106
Product15;106;187;106
Product25;106;186;106
Product35;106;188;106
Subtract6;106;192;46
Add48;106;203;46
Product9;106;180;106
Product16;106;199;106
Product26;106;179;106
Product36;106;198;106
Subtract7;106;202;46
Add49;106;372;54
Product10;106;289;106
Product17;106;160;106
Product27;106;288;106
Product37;106;163;106
Subtract8;106;368;57
Add50;106;181;54
Product18;106;178;106
Product19;106;155;106
Product28;106;177;106
Product38;106;152;106
Subtract9;106;182;53
Add51;106;354;68
Product20;106;238;106
Product110;106;263;106
Product29;106;237;106
Product39;106;262;106
Subtract10;106;354;68
Add52;106;229;47
Product30;106;222;106
Product111;106;225;106
Product210;106;221;106
Product310;106;220;106
Product218;106;312;106
Product318;106;514;106
Product40;106;295;106
Product112;106;209;106
Product211;106;294;106
Product311;106;208;106
Subtract12;106;376;51
Add54;106;221;47
Product41;106;213;106
Product113;106;217;106
Product212;106;212;106
Product312;106;216;106
Subtract13;106;220;47
Add55;106;165;66
Product42;106;162;106
Product114;106;153;106
Product213;106;161;106
Product313;106;154;106
Subtract14;106;166;65
Add56;106;567;52
Product43;106;483;106
Product115;106;488;106
Product214;106;482;106
Product314;106;489;106
Subtract15;106;563;55
Add57;106;237;47
Product44;106;234;106
Product116;106;231;106
Product215;106;233;106
Product315;106;232;106
Subtract16;106;238;46
Add58;106;379;49
Product45;106;301;106
Product117;106;261;106
Product216;106;300;106
Product316;106;246;106
Subtract17;106;378;50
Add59;106;232;47
Product46;106;215;106
Product118;106;228;106
Product217;106;214;106
Product317;106;219;106
Subtract18;106;223;46
Add60;106;606;46
Product47;106;315;106
Product119;106;515;106
Product57;106;475;106
Product129;106;471;106
Product228;106;474;106
Subtract19;106;606;46
Add61;106;355;67
Product48;106;270;106
Product120;106;230;106
Product219;106;271;106
Product319;106;243;106
