# II 1.66957
# samples 115
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM118.xml
# vertex;sample;cycle;fu
Add126;75;784;27
Add37;75;139;58
Add127;75;136;61
Add38;75;135;60
Add128;75;137;59
Product34;75;175;75
Subtract5;75;182;32
Add129;75;132;62
Add40;75;138;59
Add130;75;130;63
Add41;75;200;26
Add131;75;197;27
Add42;75;199;27
Add1;75;198;27
Add43;75;158;47
Product4;75;142;75
Product11;75;154;75
Product21;75;133;75
Product31;75;153;75
Subtract2;75;157;47
Add44;75;155;48
Product5;75;159;75
Product12;75;151;75
Product22;75;150;75
Product32;75;149;75
Subtract3;75;163;44
Add45;75;162;44
Product6;75;152;75
Product13;75;139;75
Product23;75;158;75
Product33;75;157;75
Subtract4;75;161;46
Add46;75;181;34
Product7;75;178;75
Product14;75;176;75
Product24;75;177;75
Subtract11;75;209;27
Add53;75;360;41
Add47;75;174;37
Product8;75;168;75
Product15;75;170;75
Product25;75;169;75
Product35;75;171;75
Subtract6;75;175;36
Add48;75;186;31
Product9;75;163;75
Product16;75;182;75
Product26;75;162;75
Product36;75;181;75
Subtract7;75;185;30
Add49;75;353;46
Product10;75;272;75
Product17;75;143;75
Product27;75;271;75
Product37;75;146;75
Subtract8;75;350;47
Add50;75;164;43
Product18;75;161;75
Product19;75;138;75
Product28;75;160;75
Product38;75;135;75
Subtract9;75;165;42
Add51;75;337;54
Product20;75;221;75
Product110;75;246;75
Product29;75;220;75
Product39;75;245;75
Subtract10;75;336;55
Add52;75;212;27
Product30;75;205;75
Product111;75;208;75
Product210;75;204;75
Product310;75;203;75
Product218;75;295;75
Product318;75;305;75
Product40;75;278;75
Product112;75;192;75
Product211;75;277;75
Product311;75;191;75
Subtract12;75;359;41
Add54;75;204;27
Product41;75;196;75
Product113;75;200;75
Product212;75;195;75
Product312;75;199;75
Subtract13;75;203;27
Add55;75;148;53
Product42;75;145;75
Product114;75;136;75
Product213;75;144;75
Product313;75;137;75
Subtract14;75;149;52
Add56;75;549;42
Product43;75;466;75
Product115;75;471;75
Product214;75;465;75
Product314;75;472;75
Subtract15;75;543;46
Add57;75;220;26
Product44;75;217;75
Product116;75;214;75
Product215;75;216;75
Product315;75;215;75
Subtract16;75;221;28
Add58;75;361;40
Product45;75;284;75
Product117;75;244;75
Product216;75;283;75
Product316;75;229;75
Subtract17;75;360;41
Add59;75;215;26
Product46;75;198;75
Product118;75;211;75
Product217;75;197;75
Product317;75;202;75
Subtract18;75;206;28
Add60;75;398;28
Product47;75;298;75
Product119;75;306;75
Product57;75;458;75
Product129;75;454;75
Product228;75;457;75
Subtract19;75;399;27
Add61;75;338;55
Product48;75;253;75
Product120;75;213;75
Product219;75;254;75
Product319;75;226;75
Subtract20;75;340;53
Add62;75;229;27
Product49;75;225;75
Product121;75;223;75
Product220;75;224;75
Product320;75;222;75
Subtract21;75;229;27
Add63;75;214;27
Product50;75;207;75
Product122;75;210;75
Product221;75;206;75
Product321;75;209;75
Subtract22;75;213;27
Add64;75;589;26
Product51;75;496;75
Product123;75;268;75
Product222;75;495;75
Product322;75;267;75
Subtract23;75;589;26
Add65;75;339;53
Product52;75;250;75
Product124;75;212;75
Product223;75;249;75
Product323;75;201;75
Subtract24;75;337;54
Add66;75;189;28
Product53;75;173;75
Product125;75;185;75
Product224;75;174;75
Product324;75;186;75
Subtract25;75;191;28
Add67;75;551;41
Product54;75;468;75
Product126;75;473;75
Product225;75;467;75
Product325;75;474;75
Subtract26;75;544;45
Add68;75;223;27
Product55;75;193;75
Product127;75;219;75
Product226;75;194;75
Product326;75;218;75
Subtract27;75;222;27
Add69;75;591;27
Product56;75;506;75
Product128;75;500;75
Product227;75;505;75
Product327;75;499;75
Subtract28;75;598;27
Add70;75;541;47
Product69;75;684;75
Product141;75;674;75
Product240;75;683;75
Product340;75;673;75
Product328;75;453;75
Subtract29;75;539;48
Add71;75;798;27
Product58;75;704;75
Product130;75;696;75
Product229;75;703;75
Product329;75;695;75
Subtract30;75;796;26
Add72;75;533;52
Product59;75;444;75
Product131;75;450;75
Product230;75;443;75
Product330;75;449;75
Subtract31;75;530;55
Add73;75;800;27
Product60;75;705;75
Product132;75;701;75
Product231;75;706;75
Product331;75;702;75
Subtract32;75;800;27
Add74;75;535;52
Product61;75;448;75
Product133;75;452;75
Product232;75;447;75
Product332;75;451;75
Subtract33;75;531;53
Add75;75;749;38
Product62;75;676;75
Product134;75;670;75
Product233;75;675;75
Product333;75;669;75
Subtract34;75;747;40
Add76;75;335;56
Product63;75;232;75
Product135;75;243;75
Product234;75;231;75
Product334;75;230;75
Subtract35;75;236;28
Add77;75;192;27
Product64;75;187;75
Product136;75;166;75
Product235;75;188;75
Product335;75;167;75
Subtract36;75;192;27
Add78;75;593;27
Product65;75;508;75
Product137;75;501;75
Product236;75;507;75
Product336;75;502;75
Subtract37;75;600;28
Add79;75;544;45
Product66;75;462;75
Product138;75;456;75
Product237;75;461;75
Product337;75;455;75
Subtract38;75;540;49
Add80;75;751;36
Product67;75;678;75
Product139;75;672;75
Product238;75;677;75
Product338;75;671;75
Subtract39;75;749;38
Add81;75;336;55
Product68;75;242;75
Product140;75;248;75
Product239;75;241;75
Product339;75;247;75
Subtract40;75;335;56
Add82;75;761;30
Subtract128;75;601;27
Subtract69;75;806;26
Subtract129;75;808;27
Subtract70;75;810;27
Subtract130;75;809;27
Subtract41;75;764;29
Add83;75;317;66
Product70;75;238;75
Product142;75;234;75
Product241;75;237;75
Product341;75;233;75
Subtract42;75;317;66
Add84;75;779;27
Product71;75;686;75
Product143;75;681;75
Product242;75;685;75
Product342;75;680;75
Subtract43;75;765;28
Add85;75;334;56
Product72;75;240;75
Product144;75;236;75
Product243;75;239;75
Product343;75;235;75
Subtract44;75;334;56
Add86;75;193;27
Product73;75;190;75
Product145;75;183;75
Product244;75;189;75
Product344;75;184;75
Subtract45;75;194;27
Add87;75;232;27
Product74;75;227;75
Product146;75;140;75
Product245;75;228;75
Product345;75;156;75
Subtract46;75;231;28
Add88;75;184;31
Product75;75;179;75
Product147;75;180;75
Product246;75;164;75
Product346;75;165;75
Subtract47;75;183;32
Add89;75;159;46
Product76;75;172;75
Product148;75;155;75
Product247;75;131;75
Product347;75;132;75
Subtract48;75;176;37
Add;75;152;50
Product;75;141;75
Product1;75;134;75
Product2;75;148;75
Product3;75;147;75
Subtract49;75;151;52
Subtract50;75;126;67
Subtract110;75;127;65
Subtract51;75;128;65
Subtract111;75;129;64
Subtract52;75;354;44
Subtract112;75;237;28
Subtract53;75;196;28
Subtract113;75;195;26
Subtract54;75;181;34
Subtract114;75;179;34
Subtract55;75;190;27
Subtract115;75;193;27
Subtract56;75;356;43
Subtract116;75;358;43
Subtract57;75;187;29
Subtract117;75;186;31
Subtract58;75;404;27
Subtract118;75;403;28
Subtract59;75;346;49
Subtract119;75;344;50
Subtract60;75;602;27
Subtract120;75;594;26
Subtract61;75;342;51
Subtract121;75;345;50
Subtract62;75;133;62
Subtract122;75;132;62
Subtract63;75;553;40
Subtract123;75;554;39
Subtract64;75;226;28
Subtract124;75;225;26
Subtract65;75;558;37
Subtract125;75;556;38
Subtract66;75;227;27
Subtract126;75;228;27
Subtract67;75;603;27
Subtract127;75;599;26
Subtract68;75;607;27
Constant54;75;125;0
Constant144;75;125;0
Constant55;75;125;0
Constant145;75;125;0
Constant56;75;125;0
Constant146;75;125;0
Constant57;75;125;0
Subtract71;75;753;35
Subtract131;75;754;35
Subtract72;75;756;33
Subtract132;75;760;31
Subtract73;75;134;61
Subtract133;75;141;58
Subtract74;75;777;28
Subtract134;75;778;27
Subtract75;75;780;27
Subtract135;75;784;27
Subtract76;75;139;58
Subtract136;75;136;61
Subtract77;75;135;60
Subtract137;75;137;59
Subtract78;75;140;57
Subtract138;75;131;64
Subtract79;75;138;59
Subtract139;75;130;63
Subtract80;75;200;26
Subtract140;75;197;27
Subtract;75;199;27
Subtract1;75;198;27
Constant2;75;125;0
Constant11;75;125;0
Constant3;75;125;0
Constant12;75;125;0
Constant4;75;125;0
Constant13;75;125;0
Constant5;75;125;0
Constant14;75;125;0
Constant6;75;125;0
Constant15;75;125;0
Constant7;75;125;0
Constant16;75;125;0
Constant8;75;125;0
Constant17;75;125;0
Constant9;75;125;0
Constant18;75;125;0
Constant10;75;125;0
Constant19;75;125;0
Constant20;75;125;0
Constant110;75;125;0
Constant21;75;125;0
Constant111;75;125;0
Constant22;75;125;0
Constant112;75;125;0
Constant23;75;125;0
Constant113;75;125;0
Constant24;75;125;0
Constant114;75;125;0
Constant25;75;125;0
Constant115;75;125;0
Constant26;75;125;0
Constant116;75;125;0
Constant27;75;125;0
Constant117;75;125;0
Constant28;75;125;0
Constant118;75;125;0
Constant29;75;125;0
Constant119;75;125;0
Constant30;75;125;0
Constant120;75;125;0
Constant31;75;125;0
Constant121;75;125;0
Constant32;75;125;0
Constant122;75;125;0
Constant33;75;125;0
Constant123;75;125;0
Constant34;75;125;0
Constant124;75;125;0
Constant35;75;125;0
Constant125;75;125;0
Constant36;75;125;0
Constant126;75;125;0
Constant37;75;125;0
Constant127;75;125;0
Constant38;75;125;0
Constant128;75;125;0
Constant39;75;125;0
Constant129;75;125;0
Constant40;75;125;0
Constant130;75;125;0
Constant41;75;125;0
Constant131;75;125;0
Constant42;75;125;0
Constant132;75;125;0
Constant43;75;125;0
Constant133;75;125;0
Constant44;75;125;0
Constant134;75;125;0
Constant45;75;125;0
Constant135;75;125;0
Constant46;75;125;0
Constant136;75;125;0
Constant47;75;125;0
Constant137;75;125;0
Constant48;75;125;0
Constant138;75;125;0
Constant49;75;125;0
Constant139;75;125;0
Constant50;75;125;0
Constant140;75;125;0
Constant51;75;125;0
Constant141;75;125;0
Constant52;75;125;0
Constant142;75;125;0
Constant53;75;125;0
Constant143;75;125;0
Constant147;75;125;0
Constant;75;125;0
Constant1;75;125;0
x0_re;76;127;0
x0_im;76;127;0
x1_re;76;127;0
x1_im;76;127;0
x2_re;76;127;0
x2_im;76;127;0
x3_re;76;127;0
x3_im;76;127;0
x4_re;76;127;0
x4_im;76;127;0
x5_re;76;127;0
x5_im;76;127;0
x6_re;76;127;0
x6_im;76;127;0
x7_re;76;127;0
x7_im;76;127;0
x8_re;76;127;0
x8_im;76;127;0
x9_re;76;127;0
x9_im;76;127;0
x10_re;76;127;0
x10_im;76;127;0
x11_re;76;127;0
x11_im;76;127;0
x12_re;76;127;0
x12_im;76;127;0
x13_re;76;127;0
x13_im;76;127;0
x14_re;76;127;0
x14_im;76;127;0
x15_re;76;127;0
x15_im;76;127;0
y0_re;76;610;0
y0_im;76;607;0
y1_re;76;759;0
y1_im;76;761;0
y2_re;76;813;0
y2_im;76;814;0
y3_re;76;778;0
y3_im;76;784;0
y4_re;76;612;0
y4_im;76;608;0
y5_re;76;763;0
y5_im;76;766;0
y6_re;76;817;0
y6_im;76;816;0
y7_re;76;785;0
y7_im;76;791;0
y8_re;76;610;0
y8_im;76;606;0
y15_re;76;787;0
y9_re;76;760;0
y9_im;76;761;0
y10_re;76;813;0
y10_im;76;815;0
y11_re;76;784;0
y11_im;76;785;0
y12_re;76;614;0
y12_im;76;608;0
y13_re;76;763;0
y13_im;76;767;0
y14_re;76;817;0
y14_im;76;816;0
Add17;76;360;42
y15_im;76;791;0
Add2;76;128;66
Add11;76;129;65
Add3;76;130;64
Add12;76;131;65
Add4;76;238;28
Add13;76;239;29
Add5;76;198;28
Add14;76;196;29
Add6;76;184;32
Add15;76;181;35
Add7;76;192;28
Add16;76;193;28
Add8;76;357;43
Add27;76;229;28
Add9;76;189;29
Add18;76;190;28
Add10;76;407;27
Add19;76;405;28
Add20;76;350;48
Add110;76;348;50
Add21;76;604;27
Add111;76;596;28
Add22;76;344;51
Add112;76;347;49
Add23;76;135;61
Add113;76;133;63
Add24;76;557;39
Add114;76;556;39
Add25;76;228;28
Add115;76;227;28
Add26;76;563;35
Add116;76;558;38
Add39;76;142;57
Add117;76;230;27
Add28;76;605;29
Add118;76;602;28
Add29;76;607;28
Add119;76;603;28
Add30;76;808;28
Add120;76;809;28
Add31;76;812;29
Add121;76;811;27
Add32;76;754;36
Add122;76;756;34
Add33;76;758;33
Add123;76;761;31
Add34;76;136;62
Add124;76;143;57
Add35;76;773;28
Add125;76;779;28
Add36;76;780;28
Add126;76;786;27
Add37;76;141;59
Add127;76;138;60
Add38;76;137;60
Add128;76;139;59
Product34;76;177;76
Subtract5;76;184;32
Add129;76;134;62
Add40;76;140;58
Add130;76;132;63
Add41;76;202;28
Add131;76;199;28
Add42;76;201;29
Add1;76;200;27
Add43;76;160;46
Product4;76;144;76
Product11;76;156;76
Product21;76;135;76
Product31;76;155;76
Subtract2;76;159;47
Add44;76;157;48
Product5;76;161;76
Product12;76;153;76
Product22;76;152;76
Product32;76;151;76
Subtract3;76;165;43
Add45;76;164;44
Product6;76;154;76
Product13;76;141;76
Product23;76;160;76
Product33;76;159;76
Subtract4;76;163;45
Add46;76;183;33
Product7;76;180;76
Product14;76;178;76
Product24;76;179;76
Subtract11;76;211;29
Add53;76;362;40
Add47;76;176;38
Product8;76;170;76
Product15;76;172;76
Product25;76;171;76
Product35;76;173;76
Subtract6;76;177;36
Add48;76;188;30
Product9;76;165;76
Product16;76;184;76
Product26;76;164;76
Product36;76;183;76
Subtract7;76;187;30
Add49;76;355;45
Product10;76;274;76
Product17;76;145;76
Product27;76;273;76
Product37;76;148;76
Subtract8;76;352;46
Add50;76;166;44
Product18;76;163;76
Product19;76;140;76
Product28;76;162;76
Product38;76;137;76
Subtract9;76;167;42
Add51;76;339;54
Product20;76;223;76
Product110;76;248;76
Product29;76;222;76
Product39;76;247;76
Subtract10;76;338;56
Add52;76;214;28
Product30;76;207;76
Product111;76;210;76
Product210;76;206;76
Product310;76;205;76
Product218;76;297;76
Product318;76;307;76
Product40;76;280;76
Product112;76;194;76
Product211;76;279;76
Product311;76;193;76
Subtract12;76;361;41
Add54;76;206;29
Product41;76;198;76
Product113;76;202;76
Product212;76;197;76
Product312;76;201;76
Subtract13;76;205;27
Add55;76;150;52
Product42;76;147;76
Product114;76;138;76
Product213;76;146;76
Product313;76;139;76
Subtract14;76;151;53
Add56;76;551;42
Product43;76;468;76
Product115;76;473;76
Product214;76;467;76
Product314;76;474;76
Subtract15;76;545;47
Add57;76;222;28
Product44;76;219;76
Product116;76;216;76
Product215;76;218;76
Product315;76;217;76
Subtract16;76;223;28
Add58;76;363;41
Product45;76;286;76
Product117;76;246;76
Product216;76;285;76
Product316;76;231;76
Subtract17;76;362;40
Add59;76;217;28
Product46;76;200;76
Product118;76;213;76
Product217;76;199;76
Product317;76;204;76
Subtract18;76;208;28
Add60;76;400;28
Product47;76;300;76
Product119;76;308;76
Product57;76;460;76
Product129;76;456;76
Product228;76;459;76
Subtract19;76;401;28
Add61;76;340;54
Product48;76;255;76
Product120;76;215;76
Product219;76;256;76
Product319;76;228;76
Subtract20;76;342;52
Add62;76;231;29
Product49;76;227;76
Product121;76;225;76
Product220;76;226;76
Product320;76;224;76
Subtract21;76;231;29
Add63;76;216;29
Product50;76;209;76
Product122;76;212;76
Product221;76;208;76
Product321;76;211;76
Subtract22;76;215;27
Add64;76;591;28
Product51;76;498;76
Product123;76;270;76
Product222;76;497;76
Product322;76;269;76
Subtract23;76;591;28
Add65;76;341;53
Product52;76;252;76
Product124;76;214;76
Product223;76;251;76
Product323;76;203;76
Subtract24;76;339;54
Add66;76;191;29
Product53;76;175;76
Product125;76;187;76
Product224;76;176;76
Product324;76;188;76
Subtract25;76;193;28
Add67;76;553;41
Product54;76;470;76
Product126;76;475;76
Product225;76;469;76
Product325;76;476;76
Subtract26;76;546;45
Add68;76;225;27
Product55;76;195;76
Product127;76;221;76
Product226;76;196;76
Product326;76;220;76
Subtract27;76;224;28
Add69;76;593;28
Product56;76;508;76
Product128;76;502;76
Product227;76;507;76
Product327;76;501;76
Subtract28;76;600;29
Add70;76;543;47
Product69;76;686;76
Product141;76;676;76
Product240;76;685;76
Product340;76;675;76
Product328;76;455;76
Subtract29;76;541;48
Add71;76;800;28
Product58;76;706;76
Product130;76;698;76
Product229;76;705;76
Product329;76;697;76
Subtract30;76;798;28
Add72;76;535;53
Product59;76;446;76
Product131;76;452;76
Product230;76;445;76
Product330;76;451;76
Subtract31;76;532;54
Add73;76;802;29
Product60;76;707;76
Product132;76;703;76
Product231;76;708;76
Product331;76;704;76
Subtract32;76;802;29
Add74;76;537;51
Product61;76;450;76
Product133;76;454;76
Product232;76;449;76
Product332;76;453;76
Subtract33;76;533;53
Add75;76;751;37
Product62;76;678;76
Product134;76;672;76
Product233;76;677;76
Product333;76;671;76
Subtract34;76;749;39
Add76;76;337;55
Product63;76;234;76
Product135;76;245;76
Product234;76;233;76
Product334;76;232;76
Subtract35;76;238;28
Add77;76;194;28
Product64;76;189;76
Product136;76;168;76
Product235;76;190;76
Product335;76;169;76
Subtract36;76;194;28
Add78;76;595;29
Product65;76;510;76
Product137;76;503;76
Product236;76;509;76
Product336;76;504;76
Subtract37;76;602;28
Add79;76;546;45
Product66;76;464;76
Product138;76;458;76
Product237;76;463;76
Product337;76;457;76
Subtract38;76;542;48
Add80;76;753;36
Product67;76;680;76
Product139;76;674;76
Product238;76;679;76
Product338;76;673;76
Subtract39;76;751;37
Add81;76;338;56
Product68;76;244;76
Product140;76;250;76
Product239;76;243;76
Product339;76;249;76
Subtract40;76;337;55
Add82;76;763;30
Subtract128;76;603;28
Subtract69;76;808;28
Subtract129;76;810;28
Subtract70;76;812;29
Subtract130;76;811;27
Subtract41;76;766;28
Add83;76;319;66
Product70;76;240;76
Product142;76;236;76
Product241;76;239;76
Product341;76;235;76
Subtract42;76;319;66
Add84;76;781;27
Product71;76;688;76
Product143;76;683;76
Product242;76;687;76
Product342;76;682;76
Subtract43;76;767;29
Add85;76;336;56
Product72;76;242;76
Product144;76;238;76
Product243;76;241;76
Product343;76;237;76
Subtract44;76;336;56
Add86;76;195;27
Product73;76;192;76
Product145;76;185;76
Product244;76;191;76
Product344;76;186;76
Subtract45;76;196;29
Add87;76;234;28
Product74;76;229;76
Product146;76;142;76
Product245;76;230;76
Product345;76;158;76
Subtract46;76;233;28
Add88;76;186;32
Product75;76;181;76
Product147;76;182;76
Product246;76;166;76
Product346;76;167;76
Subtract47;76;185;31
Add89;76;161;47
Product76;76;174;76
Product148;76;157;76
Product247;76;133;76
Product347;76;134;76
Subtract48;76;178;36
Add;76;154;50
Product;76;143;76
Product1;76;136;76
Product2;76;150;76
Product3;76;149;76
Subtract49;76;153;51
Subtract50;76;128;66
Subtract110;76;129;65
Subtract51;76;130;64
Subtract111;76;131;65
Subtract52;76;356;44
Subtract112;76;239;29
Subtract53;76;198;28
Subtract113;76;197;28
Subtract54;76;183;33
Subtract114;76;181;35
Subtract55;76;192;28
Subtract115;76;195;27
Subtract56;76;358;44
Subtract116;76;360;42
Subtract57;76;189;29
Subtract117;76;188;30
Subtract58;76;406;28
Subtract118;76;405;28
Subtract59;76;348;50
Subtract119;76;346;50
Subtract60;76;604;27
Subtract120;76;596;28
Subtract61;76;344;51
Subtract121;76;347;49
Subtract62;76;135;61
Subtract122;76;134;62
Subtract63;76;555;41
Subtract123;76;556;39
Subtract64;76;228;28
Subtract124;76;227;28
Subtract65;76;560;38
Subtract125;76;558;38
Subtract66;76;229;28
Subtract126;76;230;27
Subtract67;76;605;29
Subtract127;76;601;28
Subtract68;76;609;27
Constant54;76;127;0
Constant144;76;127;0
Constant55;76;127;0
Constant145;76;127;0
Constant56;76;127;0
Constant146;76;127;0
Constant57;76;127;0
Subtract71;76;755;35
Subtract131;76;756;34
Subtract72;76;758;33
Subtract132;76;762;32
Subtract73;76;136;62
Subtract133;76;143;57
Subtract74;76;779;28
Subtract134;76;780;28
Subtract75;76;782;29
Subtract135;76;786;27
Subtract76;76;141;59
Subtract136;76;138;60
Subtract77;76;137;60
Subtract137;76;139;59
Subtract78;76;142;57
Subtract138;76;133;63
Subtract79;76;140;58
Subtract139;76;132;63
Subtract80;76;202;28
Subtract140;76;199;28
Subtract;76;201;29
Subtract1;76;200;27
Constant2;76;127;0
Constant11;76;127;0
Constant3;76;127;0
Constant12;76;127;0
Constant4;76;127;0
Constant13;76;127;0
Constant5;76;127;0
Constant14;76;127;0
Constant6;76;127;0
Constant15;76;127;0
Constant7;76;127;0
Constant16;76;127;0
Constant8;76;127;0
Constant17;76;127;0
Constant9;76;127;0
Constant18;76;127;0
Constant10;76;127;0
Constant19;76;127;0
Constant20;76;127;0
Constant110;76;127;0
Constant21;76;127;0
Constant111;76;127;0
Constant22;76;127;0
Constant112;76;127;0
Constant23;76;127;0
Constant113;76;127;0
Constant24;76;127;0
Constant114;76;127;0
Constant25;76;127;0
Constant115;76;127;0
Constant26;76;127;0
Constant116;76;127;0
Constant27;76;127;0
Constant117;76;127;0
Constant28;76;127;0
Constant118;76;127;0
Constant29;76;127;0
Constant119;76;127;0
Constant30;76;127;0
Constant120;76;127;0
Constant31;76;127;0
Constant121;76;127;0
Constant32;76;127;0
Constant122;76;127;0
Constant33;76;127;0
Constant123;76;127;0
Constant34;76;127;0
Constant124;76;127;0
Constant35;76;127;0
Constant125;76;127;0
Constant36;76;127;0
Constant126;76;127;0
Constant37;76;127;0
Constant127;76;127;0
Constant38;76;127;0
Constant128;76;127;0
Constant39;76;127;0
Constant129;76;127;0
Constant40;76;127;0
Constant130;76;127;0
Constant41;76;127;0
Constant131;76;127;0
Constant42;76;127;0
Constant132;76;127;0
Constant43;76;127;0
Constant133;76;127;0
Constant44;76;127;0
Constant134;76;127;0
Constant45;76;127;0
Constant135;76;127;0
Constant46;76;127;0
Constant136;76;127;0
Constant47;76;127;0
Constant137;76;127;0
Constant48;76;127;0
Constant138;76;127;0
Constant49;76;127;0
Constant139;76;127;0
Constant50;76;127;0
Constant140;76;127;0
Constant51;76;127;0
Constant141;76;127;0
Constant52;76;127;0
Constant142;76;127;0
Constant53;76;127;0
Constant143;76;127;0
Constant147;76;127;0
Constant;76;127;0
Constant1;76;127;0
x0_re;77;129;0
x0_im;77;129;0
x1_re;77;129;0
x1_im;77;129;0
x2_re;77;129;0
x2_im;77;129;0
x3_re;77;129;0
x3_im;77;129;0
x4_re;77;129;0
x4_im;77;129;0
x5_re;77;129;0
x5_im;77;129;0
x6_re;77;129;0
x6_im;77;129;0
x7_re;77;129;0
x7_im;77;129;0
x8_re;77;129;0
x8_im;77;129;0
x9_re;77;129;0
x9_im;77;129;0
x10_re;77;129;0
x10_im;77;129;0
x11_re;77;129;0
x11_im;77;129;0
x12_re;77;129;0
x12_im;77;129;0
x13_re;77;129;0
x13_im;77;129;0
x14_re;77;129;0
x14_im;77;129;0
x15_re;77;129;0
x15_im;77;129;0
y0_re;77;612;0
y0_im;77;609;0
y1_re;77;761;0
y1_im;77;763;0
y2_re;77;815;0
y2_im;77;816;0
y3_re;77;780;0
y3_im;77;786;0
y4_re;77;614;0
y4_im;77;610;0
y5_re;77;765;0
y5_im;77;768;0
y6_re;77;819;0
y6_im;77;818;0
y7_re;77;787;0
y7_im;77;793;0
y8_re;77;612;0
y8_im;77;608;0
y15_re;77;789;0
y9_re;77;762;0
y9_im;77;763;0
y10_re;77;815;0
y10_im;77;817;0
y11_re;77;786;0
y11_im;77;787;0
y12_re;77;616;0
y12_im;77;610;0
y13_re;77;765;0
y13_im;77;769;0
y14_re;77;819;0
y14_im;77;818;0
Add17;77;362;41
y15_im;77;793;0
Add2;77;130;65
Add11;77;131;66
Add3;77;132;64
Add12;77;133;64
Add4;77;240;29
Add13;77;241;30
Add5;77;200;28
Add14;77;198;29
Add6;77;186;33
Add15;77;183;34
Add7;77;194;29
Add16;77;195;28
Add8;77;359;43
Add27;77;231;30
Add9;77;191;30
Add18;77;192;29
Add10;77;409;29
Add19;77;407;28
Add20;77;352;47
Add110;77;350;49
Add21;77;606;29
Add111;77;598;29
Add22;77;346;51
Add112;77;349;49
Add23;77;137;61
Add113;77;135;62
Add24;77;559;38
Add114;77;558;39
Add25;77;230;28
Add115;77;229;29
Add26;77;565;36
Add116;77;560;39
Add39;77;144;57
Add117;77;232;29
Add28;77;607;29
Add118;77;604;28
Add29;77;609;28
Add119;77;605;30
Add30;77;810;29
Add120;77;811;28
Add31;77;814;29
Add121;77;813;29
Add32;77;756;35
Add122;77;758;34
Add33;77;760;33
Add123;77;763;31
Add34;77;138;61
Add124;77;145;56
Add35;77;775;29
Add125;77;781;28
Add36;77;782;30
Add126;77;788;29
Add37;77;143;58
Add127;77;140;59
Add38;77;139;60
Add128;77;141;60
Product34;77;179;77
Subtract5;77;186;33
Add129;77;136;63
Add40;77;142;58
Add130;77;134;63
Add41;77;204;29
Add131;77;201;30
Add42;77;203;29
Add1;77;202;29
Add43;77;162;46
Product4;77;146;77
Product11;77;158;77
Product21;77;137;77
Product31;77;157;77
Subtract2;77;161;48
Add44;77;159;48
Product5;77;163;77
Product12;77;155;77
Product22;77;154;77
Product32;77;153;77
Subtract3;77;167;43
Add45;77;166;45
Product6;77;156;77
Product13;77;143;77
Product23;77;162;77
Product33;77;161;77
Subtract4;77;165;44
Add46;77;185;32
Product7;77;182;77
Product14;77;180;77
Product24;77;181;77
Subtract11;77;213;29
Add53;77;364;40
Add47;77;178;37
Product8;77;172;77
Product15;77;174;77
Product25;77;173;77
Product35;77;175;77
Subtract6;77;179;36
Add48;77;190;29
Product9;77;167;77
Product16;77;186;77
Product26;77;166;77
Product36;77;185;77
Subtract7;77;189;30
Add49;77;357;44
Product10;77;276;77
Product17;77;147;77
Product27;77;275;77
Product37;77;150;77
Subtract8;77;354;46
Add50;77;168;43
Product18;77;165;77
Product19;77;142;77
Product28;77;164;77
Product38;77;139;77
Subtract9;77;169;42
Add51;77;341;54
Product20;77;225;77
Product110;77;250;77
Product29;77;224;77
Product39;77;249;77
Subtract10;77;340;55
Add52;77;216;30
Product30;77;209;77
Product111;77;212;77
Product210;77;208;77
Product310;77;207;77
Product218;77;299;77
Product318;77;309;77
Product40;77;282;77
Product112;77;196;77
Product211;77;281;77
Product311;77;195;77
Subtract12;77;363;42
Add54;77;208;29
Product41;77;200;77
Product113;77;204;77
Product212;77;199;77
Product312;77;203;77
Subtract13;77;207;29
Add55;77;152;52
Product42;77;149;77
Product114;77;140;77
Product213;77;148;77
Product313;77;141;77
Subtract14;77;153;52
Add56;77;553;42
Product43;77;470;77
Product115;77;475;77
Product214;77;469;77
Product314;77;476;77
Subtract15;77;547;46
Add57;77;224;29
Product44;77;221;77
Product116;77;218;77
Product215;77;220;77
Product315;77;219;77
Subtract16;77;225;28
Add58;77;365;40
Product45;77;288;77
Product117;77;248;77
Product216;77;287;77
Product316;77;233;77
Subtract17;77;364;40
Add59;77;219;29
Product46;77;202;77
Product118;77;215;77
Product217;77;201;77
Product317;77;206;77
Subtract18;77;210;28
Add60;77;402;28
Product47;77;302;77
Product119;77;310;77
Product57;77;462;77
Product129;77;458;77
Product228;77;461;77
Subtract19;77;403;30
Add61;77;342;53
Product48;77;257;77
Product120;77;217;77
Product219;77;258;77
Product319;77;230;77
Subtract20;77;344;52
Add62;77;233;29
Product49;77;229;77
Product121;77;227;77
Product220;77;228;77
Product320;77;226;77
Subtract21;77;233;29
Add63;77;218;29
Product50;77;211;77
Product122;77;214;77
Product221;77;210;77
Product321;77;213;77
Subtract22;77;217;29
Add64;77;593;29
Product51;77;500;77
Product123;77;272;77
Product222;77;499;77
Product322;77;271;77
Subtract23;77;593;29
Add65;77;343;54
Product52;77;254;77
Product124;77;216;77
Product223;77;253;77
Product323;77;205;77
Subtract24;77;341;54
Add66;77;193;29
