# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Subtract17;75;356;42
Add59;75;211;26
Product46;75;194;75
Product118;75;207;75
Product217;75;193;75
Product317;75;198;75
Subtract18;75;202;25
Add60;75;585;25
Product47;75;294;75
Product119;75;493;75
Product57;75;454;75
Product129;75;450;75
Product228;75;453;75
Subtract19;75;585;25
Add61;75;334;56
Product48;75;249;75
Product120;75;209;75
Product219;75;250;75
Product319;75;222;75
Subtract20;75;342;51
Add62;75;225;25
Product49;75;221;75
Product121;75;219;75
Product220;75;220;75
Product320;75;218;75
Subtract21;75;225;25
Add63;75;210;26
Product50;75;203;75
Product122;75;206;75
Product221;75;202;75
Product321;75;205;75
Subtract22;75;209;25
Add64;75;583;25
Product51;75;492;75
Product123;75;456;75
Product222;75;491;75
Product322;75;455;75
Subtract23;75;584;26
Add65;75;335;55
Product52;75;246;75
Product124;75;208;75
Product223;75;245;75
Product323;75;197;75
Subtract24;75;333;56
Add66;75;185;29
Product53;75;169;75
Product125;75;181;75
Product224;75;170;75
Product324;75;182;75
Subtract25;75;187;28
Add67;75;547;43
Product54;75;464;75
Product126;75;469;75
Product225;75;463;75
Product325;75;470;75
Subtract26;75;542;46
Add68;75;219;25
Product55;75;189;75
Product127;75;215;75
Product226;75;190;75
Product326;75;214;75
Subtract27;75;218;26
Add69;75;785;25
Product56;75;688;75
Product128;75;694;75
Product227;75;687;75
Product327;75;693;75
Subtract28;75;787;26
Add70;75;537;49
Product69;75;680;75
Product141;75;670;75
Product240;75;679;75
Product340;75;669;75
Product328;75;449;75
Subtract29;75;535;50
Add71;75;791;25
Product58;75;700;75
Product130;75;692;75
Product229;75;699;75
Product329;75;691;75
Subtract30;75;791;25
Add72;75;529;54
Product59;75;440;75
Product131;75;446;75
Product230;75;439;75
Product330;75;445;75
Subtract31;75;526;56
Add73;75;805;26
Product60;75;701;75
Product132;75;697;75
Product231;75;702;75
Product331;75;698;75
Subtract32;75;806;25
Add74;75;531;53
Product61;75;444;75
Product133;75;448;75
Product232;75;443;75
Product332;75;447;75
Subtract33;75;527;55
Add75;75;747;38
Product62;75;672;75
Product134;75;666;75
Product233;75;671;75
Product333;75;665;75
Subtract34;75;745;39
Add76;75;331;58
Product63;75;228;75
Product135;75;239;75
Product234;75;227;75
Product334;75;226;75
Subtract35;75;232;26
Add77;75;188;27
Product64;75;183;75
Product136;75;162;75
Product235;75;184;75
Product335;75;163;75
Subtract36;75;188;27
Add78;75;788;25
Product65;75;690;75
Product137;75;696;75
Product236;75;689;75
Product336;75;695;75
Subtract37;75;788;25
Add79;75;541;46
Product66;75;458;75
Product138;75;452;75
Product237;75;457;75
Product337;75;451;75
Subtract38;75;536;49
Add80;75;748;37
Product67;75;674;75
Product139;75;668;75
Product238;75;673;75
Product338;75;667;75
Subtract39;75;746;38
Add81;75;332;57
Product68;75;238;75
Product140;75;244;75
Product239;75;237;75
Product339;75;243;75
Subtract40;75;331;58
Add82;75;773;26
Subtract128;75;795;25
Subtract69;75;802;26
Subtract129;75;804;25
Subtract70;75;999;26
Subtract130;75;997;26
Subtract41;75;761;29
Add83;75;313;69
Product70;75;234;75
Product142;75;230;75
Product241;75;233;75
Product341;75;229;75
Subtract42;75;313;69
Add84;75;774;25
Product71;75;682;75
Product143;75;677;75
Product242;75;681;75
Product342;75;676;75
Subtract43;75;774;25
Add85;75;330;58
Product72;75;236;75
Product144;75;232;75
Product243;75;235;75
Product343;75;231;75
Subtract44;75;330;58
Add86;75;189;27
Product73;75;186;75
Product145;75;179;75
Product244;75;185;75
Product344;75;180;75
Subtract45;75;190;26
Add87;75;228;25
Product74;75;223;75
Product146;75;136;75
Product245;75;224;75
Product345;75;152;75
Subtract46;75;227;25
Add88;75;180;32
Product75;75;175;75
Product147;75;176;75
Product246;75;160;75
Product346;75;161;75
Subtract47;75;179;33
Add89;75;155;48
Product76;75;168;75
Product148;75;151;75
Product247;75;127;75
Product347;75;128;75
Subtract48;75;172;37
Add;75;148;52
Product;75;137;75
Product1;75;130;75
Product2;75;144;75
Product3;75;143;75
Subtract49;75;147;53
Subtract50;75;122;68
Subtract110;75;123;67
Subtract51;75;124;67
Subtract111;75;125;66
Subtract52;75;354;43
Subtract112;75;336;54
Subtract53;75;192;26
Subtract113;75;191;25
Subtract54;75;177;34
Subtract114;75;175;35
Subtract55;75;186;28
Subtract115;75;189;27
Subtract56;75;352;45
Subtract116;75;358;41
Subtract57;75;183;30
Subtract117;75;182;31
Subtract58;75;591;25
Subtract118;75;594;26
Subtract59;75;347;48
Subtract119;75;340;52
Subtract60;75;597;26
Subtract120;75;592;26
Subtract61;75;338;53
Subtract121;75;341;51
Subtract62;75;129;64
Subtract122;75;128;64
Subtract63;75;549;41
Subtract123;75;551;40
Subtract64;75;222;25
Subtract124;75;221;26
Subtract65;75;557;36
Subtract125;75;552;40
Subtract66;75;223;25
Subtract126;75;224;26
Subtract67;75;792;26
Subtract127;75;790;25
Subtract68;75;796;25
Constant54;75;121;0
Constant144;75;121;0
Constant55;75;121;0
Constant145;75;121;0
Constant56;75;121;0
Constant146;75;121;0
Constant57;75;121;0
Subtract71;75;750;36
Subtract131;75;752;35
Subtract72;75;756;32
Subtract132;75;760;30
Subtract73;75;130;63
Subtract133;75;137;59
Subtract74;75;773;26
Subtract134;75;779;26
Subtract75;75;780;25
Subtract135;75;782;25
Subtract76;75;135;60
Subtract136;75;132;62
Subtract77;75;131;62
Subtract137;75;133;61
Subtract78;75;136;59
Subtract138;75;127;65
Subtract79;75;134;61
Subtract139;75;126;66
Subtract80;75;196;25
Subtract140;75;193;25
Subtract;75;195;26
Subtract1;75;194;25
Constant2;75;121;0
Constant11;75;121;0
Constant3;75;121;0
Constant12;75;121;0
Constant4;75;121;0
Constant13;75;121;0
Constant5;75;121;0
Constant14;75;121;0
Constant6;75;121;0
Constant15;75;121;0
Constant7;75;121;0
Constant16;75;121;0
Constant8;75;121;0
Constant17;75;121;0
Constant9;75;121;0
Constant18;75;121;0
Constant10;75;121;0
Constant19;75;121;0
Constant20;75;121;0
Constant110;75;121;0
Constant21;75;121;0
Constant111;75;121;0
Constant22;75;121;0
Constant112;75;121;0
Constant23;75;121;0
Constant113;75;121;0
Constant24;75;121;0
Constant114;75;121;0
Constant25;75;121;0
Constant115;75;121;0
Constant26;75;121;0
Constant116;75;121;0
Constant27;75;121;0
Constant117;75;121;0
Constant28;75;121;0
Constant118;75;121;0
Constant29;75;121;0
Constant119;75;121;0
Constant30;75;121;0
Constant120;75;121;0
Constant31;75;121;0
Constant121;75;121;0
Constant32;75;121;0
Constant122;75;121;0
Constant33;75;121;0
Constant123;75;121;0
Constant34;75;121;0
Constant124;75;121;0
Constant35;75;121;0
Constant125;75;121;0
Constant36;75;121;0
Constant126;75;121;0
Constant37;75;121;0
Constant127;75;121;0
Constant38;75;121;0
Constant128;75;121;0
Constant39;75;121;0
Constant129;75;121;0
Constant40;75;121;0
Constant130;75;121;0
Constant41;75;121;0
Constant131;75;121;0
Constant42;75;121;0
Constant132;75;121;0
Constant43;75;121;0
Constant133;75;121;0
Constant44;75;121;0
Constant134;75;121;0
Constant45;75;121;0
Constant135;75;121;0
Constant46;75;121;0
Constant136;75;121;0
Constant47;75;121;0
Constant137;75;121;0
Constant48;75;121;0
Constant138;75;121;0
Constant49;75;121;0
Constant139;75;121;0
Constant50;75;121;0
Constant140;75;121;0
Constant51;75;121;0
Constant141;75;121;0
Constant52;75;121;0
Constant142;75;121;0
Constant53;75;121;0
Constant143;75;121;0
Constant147;75;121;0
Constant;75;121;0
Constant1;75;121;0
x0_re;76;123;0
x0_im;76;123;0
x1_re;76;123;0
x1_im;76;123;0
x2_re;76;123;0
x2_im;76;123;0
x3_re;76;123;0
x3_im;76;123;0
x4_re;76;123;0
x4_im;76;123;0
x5_re;76;123;0
x5_im;76;123;0
x6_re;76;123;0
x6_im;76;123;0
x7_re;76;123;0
x7_im;76;123;0
x8_re;76;123;0
x8_im;76;123;0
x9_re;76;123;0
x9_im;76;123;0
x10_re;76;123;0
x10_im;76;123;0
x11_re;76;123;0
x11_im;76;123;0
x12_re;76;123;0
x12_im;76;123;0
x13_re;76;123;0
x13_im;76;123;0
x14_re;76;123;0
x14_im;76;123;0
x15_re;76;123;0
x15_im;76;123;0
y0_re;76;800;0
y0_im;76;797;0
y1_re;76;757;0
y1_im;76;759;0
y2_re;76;809;0
y2_im;76;810;0
y3_re;76;774;0
y3_im;76;785;0
y4_re;76;803;0
y4_im;76;801;0
y5_re;76;762;0
y5_im;76;764;0
y6_re;76;1006;0
y6_im;76;1005;0
y7_re;76;786;0
y7_im;76;787;0
y8_re;76;799;0
y8_im;76;797;0
y15_re;76;787;0
y9_re;76;757;0
y9_im;76;759;0
y10_re;76;809;0
y10_im;76;811;0
y11_re;76;780;0
y11_im;76;786;0
y12_re;76;803;0
y12_im;76;802;0
y13_re;76;763;0
y13_im;76;767;0
y14_re;76;1006;0
y14_im;76;1004;0
Add17;76;360;41
y15_im;76;789;0
Add2;76;124;68
Add11;76;125;67
Add3;76;126;67
Add12;76;127;66
Add4;76;234;27
Add13;76;346;49
Add5;76;194;26
Add14;76;192;27
Add6;76;180;33
Add15;76;177;35
Add7;76;188;28
Add16;76;189;28
Add8;76;353;45
Add27;76;225;26
Add9;76;185;30
Add18;76;186;29
Add10;76;592;27
Add19;76;593;26
Add20;76;350;47
Add110;76;344;50
Add21;76;599;26
Add111;76;591;26
Add22;76;340;53
Add112;76;343;51
Add23;76;131;63
Add113;76;129;65
Add24;76;555;39
Add114;76;553;40
Add25;76;224;27
Add115;76;223;26
Add26;76;559;36
Add116;76;554;39
Add39;76;138;59
Add117;76;226;27
Add28;76;795;26
Add118;76;792;27
Add29;76;798;26
Add119;76;796;26
Add30;76;804;26
Add120;76;805;27
Add31;76;1001;26
Add121;76;1000;27
Add32;76;752;36
Add122;76;754;34
Add33;76;757;32
Add123;76;759;31
Add34;76;132;63
Add124;76;139;59
Add35;76;769;26
Add125;76;780;26
Add36;76;781;27
Add126;76;782;26
Add37;76;137;60
Add127;76;134;62
Add38;76;133;62
Add128;76;135;61
Product34;76;173;76
Subtract5;76;180;33
Add129;76;130;64
Add40;76;136;60
Add130;76;128;65
Add41;76;198;26
Add131;76;195;27
Add42;76;197;27
Add1;76;196;26
Add43;76;156;48
Product4;76;140;76
Product11;76;152;76
Product21;76;131;76
Product31;76;151;76
Subtract2;76;155;49
Add44;76;153;50
Product5;76;157;76
Product12;76;149;76
Product22;76;148;76
Product32;76;147;76
Subtract3;76;161;45
Add45;76;160;46
Product6;76;150;76
Product13;76;137;76
Product23;76;156;76
Product33;76;155;76
Subtract4;76;159;46
Add46;76;179;34
Product7;76;176;76
Product14;76;174;76
Product24;76;175;76
Subtract11;76;207;26
Add53;76;358;42
Add47;76;172;38
Product8;76;166;76
Product15;76;168;76
Product25;76;167;76
Product35;76;169;76
Subtract6;76;173;37
Add48;76;184;31
Product9;76;161;76
Product16;76;180;76
Product26;76;160;76
Product36;76;179;76
Subtract7;76;183;31
Add49;76;355;44
Product10;76;270;76
Product17;76;141;76
Product27;76;269;76
Product37;76;144;76
Subtract8;76;348;48
Add50;76;162;44
Product18;76;159;76
Product19;76;136;76
Product28;76;158;76
Product38;76;133;76
Subtract9;76;163;44
Add51;76;335;56
Product20;76;219;76
Product110;76;244;76
Product29;76;218;76
Product39;76;243;76
Subtract10;76;334;57
Add52;76;210;27
Product30;76;203;76
Product111;76;206;76
Product210;76;202;76
Product310;76;201;76
Product218;76;293;76
Product318;76;496;76
Product40;76;276;76
Product112;76;190;76
Product211;76;275;76
Product311;76;189;76
Subtract12;76;357;42
Add54;76;202;26
Product41;76;194;76
Product113;76;198;76
Product212;76;193;76
Product312;76;197;76
Subtract13;76;201;26
Add55;76;146;54
Product42;76;143;76
Product114;76;134;76
Product213;76;142;76
Product313;76;135;76
Subtract14;76;147;54
Add56;76;548;43
Product43;76;464;76
Product115;76;469;76
Product214;76;463;76
Product314;76;470;76
Subtract15;76;542;47
Add57;76;218;27
Product44;76;215;76
Product116;76;212;76
Product215;76;214;76
Product315;76;213;76
Subtract16;76;219;26
Add58;76;359;41
Product45;76;282;76
Product117;76;242;76
Product216;76;281;76
Product316;76;227;76
Subtract17;76;358;42
Add59;76;213;27
Product46;76;196;76
Product118;76;209;76
Product217;76;195;76
Product317;76;200;76
Subtract18;76;204;26
Add60;76;587;27
Product47;76;296;76
Product119;76;495;76
Product57;76;456;76
Product129;76;452;76
Product228;76;455;76
Subtract19;76;587;27
Add61;76;336;55
Product48;76;251;76
Product120;76;211;76
Product219;76;252;76
Product319;76;224;76
Subtract20;76;344;50
Add62;76;227;26
Product49;76;223;76
Product121;76;221;76
Product220;76;222;76
Product320;76;220;76
Subtract21;76;227;26
Add63;76;212;26
Product50;76;205;76
Product122;76;208;76
Product221;76;204;76
Product321;76;207;76
Subtract22;76;211;27
Add64;76;585;26
Product51;76;494;76
Product123;76;458;76
Product222;76;493;76
Product322;76;457;76
Subtract23;76;586;26
Add65;76;337;55
Product52;76;248;76
Product124;76;210;76
Product223;76;247;76
Product323;76;199;76
Subtract24;76;335;56
Add66;76;187;29
Product53;76;171;76
Product125;76;183;76
Product224;76;172;76
Product324;76;184;76
Subtract25;76;189;28
Add67;76;549;42
Product54;76;466;76
Product126;76;471;76
Product225;76;465;76
Product325;76;472;76
Subtract26;76;544;46
Add68;76;221;27
Product55;76;191;76
Product127;76;217;76
Product226;76;192;76
Product326;76;216;76
Subtract27;76;220;26
Add69;76;787;27
Product56;76;690;76
Product128;76;696;76
Product227;76;689;76
Product327;76;695;76
Subtract28;76;789;27
Add70;76;539;49
Product69;76;682;76
Product141;76;672;76
Product240;76;681;76
Product340;76;671;76
Product328;76;451;76
Subtract29;76;537;50
Add71;76;793;26
Product58;76;702;76
Product130;76;694;76
Product229;76;701;76
Product329;76;693;76
Subtract30;76;793;26
Add72;76;531;54
Product59;76;442;76
Product131;76;448;76
Product230;76;441;76
Product330;76;447;76
Subtract31;76;528;55
Add73;76;807;27
Product60;76;703;76
Product132;76;699;76
Product231;76;704;76
Product331;76;700;76
Subtract32;76;808;27
Add74;76;533;52
Product61;76;446;76
Product133;76;450;76
Product232;76;445;76
Product332;76;449;76
Subtract33;76;529;55
Add75;76;749;37
Product62;76;674;76
Product134;76;668;76
Product233;76;673;76
Product333;76;667;76
Subtract34;76;747;39
Add76;76;333;57
Product63;76;230;76
Product135;76;241;76
Product234;76;229;76
Product334;76;228;76
Subtract35;76;234;27
Add77;76;190;27
Product64;76;185;76
Product136;76;164;76
Product235;76;186;76
Product335;76;165;76
Subtract36;76;190;27
Add78;76;790;26
Product65;76;692;76
Product137;76;698;76
Product236;76;691;76
Product336;76;697;76
Subtract37;76;790;26
Add79;76;543;46
Product66;76;460;76
Product138;76;454;76
Product237;76;459;76
Product337;76;453;76
Subtract38;76;538;49
Add80;76;750;37
Product67;76;676;76
Product139;76;670;76
Product238;76;675;76
Product338;76;669;76
Subtract39;76;748;38
Add81;76;334;57
Product68;76;240;76
Product140;76;246;76
Product239;76;239;76
Product339;76;245;76
Subtract40;76;333;57
Add82;76;775;26
Subtract128;76;797;27
Subtract69;76;804;26
Subtract129;76;806;26
Subtract70;76;1001;26
Subtract130;76;999;27
Subtract41;76;763;29
Add83;76;315;68
Product70;76;236;76
Product142;76;232;76
Product241;76;235;76
Product341;76;231;76
Subtract42;76;315;68
Add84;76;776;27
Product71;76;684;76
Product143;76;679;76
Product242;76;683;76
Product342;76;678;76
Subtract43;76;776;27
Add85;76;332;58
Product72;76;238;76
Product144;76;234;76
Product243;76;237;76
Product343;76;233;76
Subtract44;76;332;58
Add86;76;191;26
Product73;76;188;76
Product145;76;181;76
Product244;76;187;76
Product344;76;182;76
Subtract45;76;192;27
Add87;76;230;26
Product74;76;225;76
Product146;76;138;76
Product245;76;226;76
Product345;76;154;76
Subtract46;76;229;27
Add88;76;182;32
Product75;76;177;76
Product147;76;178;76
Product246;76;162;76
Product346;76;163;76
Subtract47;76;181;32
Add89;76;157;47
Product76;76;170;76
Product148;76;153;76
Product247;76;129;76
Product347;76;130;76
Subtract48;76;174;37
Add;76;150;52
Product;76;139;76
Product1;76;132;76
Product2;76;146;76
Product3;76;145;76
Subtract49;76;149;52
Subtract50;76;124;68
Subtract110;76;125;67
Subtract51;76;126;67
Subtract111;76;127;66
Subtract52;76;356;43
Subtract112;76;338;54
Subtract53;76;194;26
Subtract113;76;193;26
Subtract54;76;179;34
Subtract114;76;177;35
Subtract55;76;188;28
Subtract115;76;191;26
Subtract56;76;354;44
Subtract116;76;360;41
Subtract57;76;185;30
Subtract117;76;184;31
Subtract58;76;593;26
Subtract118;76;596;26
Subtract59;76;349;47
Subtract119;76;342;52
Subtract60;76;599;26
Subtract120;76;594;27
Subtract61;76;340;53
Subtract121;76;343;51
Subtract62;76;131;63
Subtract122;76;130;64
Subtract63;76;551;41
Subtract123;76;553;40
Subtract64;76;224;27
Subtract124;76;223;26
Subtract65;76;559;36
Subtract125;76;554;39
Subtract66;76;225;26
Subtract126;76;226;27
Subtract67;76;794;27
Subtract127;76;792;27
Subtract68;76;798;26
Constant54;76;123;0
Constant144;76;123;0
Constant55;76;123;0
Constant145;76;123;0
Constant56;76;123;0
Constant146;76;123;0
Constant57;76;123;0
Subtract71;76;752;36
Subtract131;76;754;34
Subtract72;76;758;32
Subtract132;76;762;29
Subtract73;76;132;63
Subtract133;76;139;59
Subtract74;76;775;26
Subtract134;76;781;27
Subtract75;76;782;26
Subtract135;76;784;27
Subtract76;76;137;60
Subtract136;76;134;62
Subtract77;76;133;62
Subtract137;76;135;61
Subtract78;76;138;59
Subtract138;76;129;65
Subtract79;76;136;60
Subtract139;76;128;65
Subtract80;76;198;26
Subtract140;76;195;27
Subtract;76;197;27
Subtract1;76;196;26
Constant2;76;123;0
Constant11;76;123;0
Constant3;76;123;0
Constant12;76;123;0
Constant4;76;123;0
Constant13;76;123;0
Constant5;76;123;0
Constant14;76;123;0
Constant6;76;123;0
Constant15;76;123;0
Constant7;76;123;0
Constant16;76;123;0
Constant8;76;123;0
Constant17;76;123;0
Constant9;76;123;0
Constant18;76;123;0
Constant10;76;123;0
Constant19;76;123;0
Constant20;76;123;0
Constant110;76;123;0
Constant21;76;123;0
Constant111;76;123;0
Constant22;76;123;0
Constant112;76;123;0
Constant23;76;123;0
Constant113;76;123;0
Constant24;76;123;0
Constant114;76;123;0
Constant25;76;123;0
Constant115;76;123;0
Constant26;76;123;0
Constant116;76;123;0
Constant27;76;123;0
Constant117;76;123;0
Constant28;76;123;0
Constant118;76;123;0
Constant29;76;123;0
Constant119;76;123;0
Constant30;76;123;0
Constant120;76;123;0
Constant31;76;123;0
Constant121;76;123;0
Constant32;76;123;0
Constant122;76;123;0
Constant33;76;123;0
Constant123;76;123;0
Constant34;76;123;0
Constant124;76;123;0
Constant35;76;123;0
Constant125;76;123;0
Constant36;76;123;0
Constant126;76;123;0
Constant37;76;123;0
Constant127;76;123;0
Constant38;76;123;0
Constant128;76;123;0
Constant39;76;123;0
Constant129;76;123;0
Constant40;76;123;0
Constant130;76;123;0
Constant41;76;123;0
Constant131;76;123;0
Constant42;76;123;0
Constant132;76;123;0
Constant43;76;123;0
Constant133;76;123;0
Constant44;76;123;0
Constant134;76;123;0
Constant45;76;123;0
Constant135;76;123;0
Constant46;76;123;0
Constant136;76;123;0
Constant47;76;123;0
Constant137;76;123;0
Constant48;76;123;0
Constant138;76;123;0
Constant49;76;123;0
Constant139;76;123;0
Constant50;76;123;0
Constant140;76;123;0
Constant51;76;123;0
Constant141;76;123;0
Constant52;76;123;0
Constant142;76;123;0
Constant53;76;123;0
Constant143;76;123;0
Constant147;76;123;0
Constant;76;123;0
Constant1;76;123;0
x0_re;77;124;0
x0_im;77;124;0
x1_re;77;124;0
x1_im;77;124;0
x2_re;77;124;0
x2_im;77;124;0
x3_re;77;124;0
x3_im;77;124;0
x4_re;77;124;0
x4_im;77;124;0
x5_re;77;124;0
x5_im;77;124;0
x6_re;77;124;0
x6_im;77;124;0
x7_re;77;124;0
x7_im;77;124;0
x8_re;77;124;0
x8_im;77;124;0
x9_re;77;124;0
x9_im;77;124;0
x10_re;77;124;0
x10_im;77;124;0
x11_re;77;124;0
x11_im;77;124;0
x12_re;77;124;0
x12_im;77;124;0
x13_re;77;124;0
x13_im;77;124;0
x14_re;77;124;0
x14_im;77;124;0
x15_re;77;124;0
x15_im;77;124;0
y0_re;77;801;0
y0_im;77;798;0
y1_re;77;758;0
y1_im;77;760;0
y2_re;77;810;0
y2_im;77;811;0
y3_re;77;775;0
y3_im;77;786;0
y4_re;77;804;0
y4_im;77;802;0
y5_re;77;763;0
y5_im;77;765;0
y6_re;77;1007;0
y6_im;77;1006;0
y7_re;77;787;0
y7_im;77;788;0
y8_re;77;800;0
y8_im;77;798;0
y15_re;77;788;0
y9_re;77;758;0
y9_im;77;760;0
y10_re;77;810;0
y10_im;77;812;0
y11_re;77;781;0
y11_im;77;787;0
y12_re;77;804;0
y12_im;77;803;0
y13_re;77;764;0
y13_im;77;768;0
y14_re;77;1007;0
y14_im;77;1005;0
Add17;77;361;41
y15_im;77;790;0
Add2;77;125;68
Add11;77;126;68
Add3;77;127;67
Add12;77;128;66
Add4;77;235;27
Add13;77;347;50
Add5;77;195;28
Add14;77;193;27
Add6;77;181;33
Add15;77;178;35
Add7;77;189;29
Add16;77;190;28
Add8;77;354;45
Add27;77;226;28
Add9;77;186;30
Add18;77;187;30
Add10;77;593;27
Add19;77;594;28
Add20;77;351;47
Add110;77;345;51
Add21;77;600;28
Add111;77;592;28
Add22;77;341;53
Add112;77;344;51
Add23;77;132;64
Add113;77;130;65
Add24;77;556;39
Add114;77;554;40
Add25;77;225;27
Add115;77;224;28
Add26;77;560;37
Add116;77;555;40
Add39;77;139;60
Add117;77;227;27
Add28;77;796;27
Add118;77;793;27
Add29;77;799;27
Add119;77;797;28
Add30;77;805;28
Add120;77;806;27
Add31;77;1002;28
Add121;77;1001;27
Add32;77;753;36
Add122;77;755;35
Add33;77;758;33
Add123;77;760;32
Add34;77;133;63
Add124;77;140;59
Add35;77;770;27
Add125;77;781;28
Add36;77;782;27
Add126;77;783;27
Add37;77;138;60
Add127;77;135;62
Add38;77;134;63
Add128;77;136;61
Product34;77;174;77
Subtract5;77;181;33
Add129;77;131;64
Add40;77;137;61
Add130;77;129;66
Add41;77;199;27
Add131;77;196;27
Add42;77;198;27
Add1;77;197;28
Add43;77;157;48
Product4;77;141;77
Product11;77;153;77
Product21;77;132;77
Product31;77;152;77
Subtract2;77;156;49
Add44;77;154;50
Product5;77;158;77
Product12;77;150;77
Product22;77;149;77
Product32;77;148;77
Subtract3;77;162;45
Add45;77;161;46
Product6;77;151;77
Product13;77;138;77
Product23;77;157;77
Product33;77;156;77
Subtract4;77;160;47
Add46;77;180;34
Product7;77;177;77
Product14;77;175;77
Product24;77;176;77
Subtract11;77;208;28
Add53;77;359;42
Add47;77;173;38
Product8;77;167;77
Product15;77;169;77
Product25;77;168;77
Product35;77;170;77
Subtract6;77;174;38
Add48;77;185;31
Product9;77;162;77
Product16;77;181;77
Product26;77;161;77
Product36;77;180;77
Subtract7;77;184;32
Add49;77;356;44
Product10;77;271;77
Product17;77;142;77
Product27;77;270;77
Product37;77;145;77
Subtract8;77;349;48
Add50;77;163;45
Product18;77;160;77
Product19;77;137;77
Product28;77;159;77
Product38;77;134;77
Subtract9;77;164;44
Add51;77;336;56
Product20;77;220;77
Product110;77;245;77
Product29;77;219;77
Product39;77;244;77
Subtract10;77;335;57
Add52;77;211;28
Product30;77;204;77
Product111;77;207;77
Product210;77;203;77
Product310;77;202;77
Product218;77;294;77
Product318;77;497;77
Product40;77;277;77
Product112;77;191;77
Product211;77;276;77
Product311;77;190;77
Subtract12;77;358;43
Add54;77;203;28
Product41;77;195;77
Product113;77;199;77
Product212;77;194;77
Product312;77;198;77
Subtract13;77;202;27
Add55;77;147;55
Product42;77;144;77
Product114;77;135;77
Product213;77;143;77
Product313;77;136;77
Subtract14;77;148;54
Add56;77;549;43
Product43;77;465;77
Product115;77;470;77
Product214;77;464;77
Product314;77;471;77
Subtract15;77;543;47
Add57;77;219;27
Product44;77;216;77
Product116;77;213;77
Product215;77;215;77
Product315;77;214;77
Subtract16;77;220;27
Add58;77;360;42
Product45;77;283;77
Product117;77;243;77
Product216;77;282;77
Product316;77;228;77
Subtract17;77;359;42
Add59;77;214;27
Product46;77;197;77
Product118;77;210;77
Product217;77;196;77
Product317;77;201;77
Subtract18;77;205;28
Add60;77;588;27
Product47;77;297;77
Product119;77;496;77
Product57;77;457;77
Product129;77;453;77
Product228;77;456;77
Subtract19;77;588;27
Add61;77;337;56
Product48;77;252;77
Product120;77;212;77
Product219;77;253;77
Product319;77;225;77
Subtract20;77;345;51
Add62;77;228;27
Product49;77;224;77
Product121;77;222;77
Product220;77;223;77
Product320;77;221;77
Subtract21;77;228;27
Add63;77;213;28
Product50;77;206;77
Product122;77;209;77
Product221;77;205;77
Product321;77;208;77
Subtract22;77;212;27
Add64;77;586;27
Product51;77;495;77
Product123;77;459;77
Product222;77;494;77
Product322;77;458;77
Subtract23;77;587;28
Add65;77;338;55
Product52;77;249;77
Product124;77;211;77
Product223;77;248;77
Product323;77;200;77
Subtract24;77;336;56
Add66;77;188;29
Product53;77;172;77
Product125;77;184;77
Product224;77;173;77
Product324;77;185;77
Subtract25;77;190;28
Add67;77;550;43
Product54;77;467;77
Product126;77;472;77
Product225;77;466;77
Product325;77;473;77
Subtract26;77;545;46
Add68;77;222;27
Product55;77;192;77
Product127;77;218;77
Product226;77;193;77
Product326;77;217;77
Subtract27;77;221;28
Add69;77;788;27
Product56;77;691;77
Product128;77;697;77
Product227;77;690;77
Product327;77;696;77
Subtract28;77;790;27
Add70;77;540;49
Product69;77;683;77
Product141;77;673;77
Product240;77;682;77
Product340;77;672;77
Product328;77;452;77
Subtract29;77;538;50
Add71;77;794;28
Product58;77;703;77
Product130;77;695;77
Product229;77;702;77
Product329;77;694;77
Subtract30;77;794;28
Add72;77;532;54
Product59;77;443;77
Product131;77;449;77
Product230;77;442;77
Product330;77;448;77
Subtract31;77;529;56
Add73;77;808;28
Product60;77;704;77
Product132;77;700;77
Product231;77;705;77
Product331;77;701;77
Subtract32;77;809;27
Add74;77;534;53
Product61;77;447;77
Product133;77;451;77
Product232;77;446;77
Product332;77;450;77
Subtract33;77;530;55
Add75;77;750;38
Product62;77;675;77
Product134;77;669;77
Product233;77;674;77
Product333;77;668;77
Subtract34;77;748;39
Add76;77;334;58
Product63;77;231;77
Product135;77;242;77
Product234;77;230;77
Product334;77;229;77
Subtract35;77;235;27
Add77;77;191;27
Product64;77;186;77
Product136;77;165;77
Product235;77;187;77
Product335;77;166;77
Subtract36;77;191;27
Add78;77;791;27
Product65;77;693;77
Product137;77;699;77
Product236;77;692;77
Product336;77;698;77
Subtract37;77;791;27
Add79;77;544;47
Product66;77;461;77
Product138;77;455;77
Product237;77;460;77
Product337;77;454;77
Subtract38;77;539;50
Add80;77;751;37
Product67;77;677;77
Product139;77;671;77
Product238;77;676;77
Product338;77;670;77
Subtract39;77;749;38
Add81;77;335;57
Product68;77;241;77
Product140;77;247;77
Product239;77;240;77
Product339;77;246;77
Subtract40;77;334;58
Add82;77;776;28
Subtract128;77;798;27
Subtract69;77;805;28
Subtract129;77;807;28
Subtract70;77;1002;28
Subtract130;77;1000;28
Subtract41;77;764;29
Add83;77;316;69
Product70;77;237;77
Product142;77;233;77
