# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Product333;66;617;66
Subtract34;66;697;57
Add76;66;284;66
Product63;66;180;66
Product135;66;196;66
Product234;66;179;66
Product334;66;195;66
Subtract35;66;284;66
Add77;66;140;39
Product64;66;135;66
Product136;66;114;66
Product235;66;136;66
Product335;66;115;66
Subtract36;66;140;39
Add78;66;758;2
Product65;66;654;66
Product137;66;650;66
Product236;66;653;66
Product336;66;649;66
Subtract37;66;757;3
Add79;66;493;66
Product66;66;408;66
Product138;66;404;66
Product237;66;407;66
Product337;66;403;66
Subtract38;66;490;66
Add80;66;700;54
Product67;66;626;66
Product139;66;620;66
Product238;66;625;66
Product338;66;619;66
Subtract39;66;698;56
Add81;66;283;66
Product68;66;190;66
Product140;66;191;66
Product239;66;189;66
Product339;66;178;66
Subtract40;66;283;66
Add82;66;719;37
Subtract128;66;951;1
Subtract69;66;744;14
Subtract129;66;742;16
Subtract70;66;748;11
Subtract130;66;747;12
Subtract41;66;725;31
Add83;66;265;66
Product70;66;186;66
Product142;66;182;66
Product241;66;185;66
Product341;66;181;66
Subtract42;66;265;66
Add84;66;726;30
Product71;66;634;66
Product143;66;629;66
Product242;66;633;66
Product342;66;628;66
Subtract43;66;728;29
Add85;66;282;66
Product72;66;188;66
Product144;66;184;66
Product243;66;187;66
Product343;66;183;66
Subtract44;66;282;66
Add86;66;141;39
Product73;66;138;66
Product145;66;131;66
Product244;66;137;66
Product344;66;132;66
Subtract45;66;142;38
Add87;66;180;3
Product74;66;175;66
Product146;66;88;66
Product245;66;176;66
Product345;66;104;66
Subtract46;66;179;4
Add88;66;132;47
Product75;66;127;66
Product147;66;128;66
Product246;66;112;66
Product346;66;113;66
Subtract47;66;131;48
Add89;66;107;66
Product76;66;120;66
Product148;66;103;66
Product247;66;79;66
Product347;66;80;66
Subtract48;66;124;54
Add;66;100;66
Product;66;89;66
Product1;66;82;66
Product2;66;96;66
Product3;66;95;66
Subtract49;66;99;66
Subtract50;66;74;66
Subtract110;66;75;66
Subtract51;66;76;66
Subtract111;66;77;66
Subtract52;66;184;0
Subtract112;66;290;66
Subtract53;66;144;36
Subtract113;66;143;37
Subtract54;66;129;49
Subtract114;66;127;51
Subtract55;66;138;41
Subtract115;66;141;39
Subtract56;66;304;65
Subtract116;66;308;61
Subtract57;66;135;44
Subtract117;66;134;45
Subtract58;66;549;17
Subtract118;66;543;22
Subtract59;66;300;66
Subtract119;66;293;66
Subtract60;66;546;20
Subtract120;66;544;21
Subtract61;66;292;66
Subtract121;66;294;66
Subtract62;66;81;66
Subtract122;66;80;66
Subtract63;66;502;59
Subtract123;66;503;58
Subtract64;66;174;9
Subtract124;66;173;10
Subtract65;66;521;42
Subtract125;66;504;57
Subtract66;66;175;8
Subtract126;66;176;7
Subtract67;66;754;5
Subtract127;66;756;3
Subtract68;66;950;2
Constant54;66;73;0
Constant144;66;73;0
Constant55;66;73;0
Constant145;66;73;0
Constant56;66;73;0
Constant146;66;73;0
Constant57;66;73;0
Subtract71;66;702;52
Subtract131;66;704;50
Subtract72;66;708;47
Subtract132;66;712;43
Subtract73;66;82;66
Subtract133;66;89;66
Subtract74;66;731;26
Subtract134;66;726;30
Subtract75;66;734;23
Subtract135;66;732;25
Subtract76;66;87;66
Subtract136;66;84;66
Subtract77;66;83;66
Subtract137;66;85;66
Subtract78;66;88;66
Subtract138;66;79;66
Subtract79;66;86;66
Subtract139;66;78;66
Subtract80;66;148;32
Subtract140;66;145;35
Subtract;66;147;33
Subtract1;66;146;34
Constant2;66;73;0
Constant11;66;73;0
Constant3;66;73;0
Constant12;66;73;0
Constant4;66;73;0
Constant13;66;73;0
Constant5;66;73;0
Constant14;66;73;0
Constant6;66;73;0
Constant15;66;73;0
Constant7;66;73;0
Constant16;66;73;0
Constant8;66;73;0
Constant17;66;73;0
Constant9;66;73;0
Constant18;66;73;0
Constant10;66;73;0
Constant19;66;73;0
Constant20;66;73;0
Constant110;66;73;0
Constant21;66;73;0
Constant111;66;73;0
Constant22;66;73;0
Constant112;66;73;0
Constant23;66;73;0
Constant113;66;73;0
Constant24;66;73;0
Constant114;66;73;0
Constant25;66;73;0
Constant115;66;73;0
Constant26;66;73;0
Constant116;66;73;0
Constant27;66;73;0
Constant117;66;73;0
Constant28;66;73;0
Constant118;66;73;0
Constant29;66;73;0
Constant119;66;73;0
Constant30;66;73;0
Constant120;66;73;0
Constant31;66;73;0
Constant121;66;73;0
Constant32;66;73;0
Constant122;66;73;0
Constant33;66;73;0
Constant123;66;73;0
Constant34;66;73;0
Constant124;66;73;0
Constant35;66;73;0
Constant125;66;73;0
Constant36;66;73;0
Constant126;66;73;0
Constant37;66;73;0
Constant127;66;73;0
Constant38;66;73;0
Constant128;66;73;0
Constant39;66;73;0
Constant129;66;73;0
Constant40;66;73;0
Constant130;66;73;0
Constant41;66;73;0
Constant131;66;73;0
Constant42;66;73;0
Constant132;66;73;0
Constant43;66;73;0
Constant133;66;73;0
Constant44;66;73;0
Constant134;66;73;0
Constant45;66;73;0
Constant135;66;73;0
Constant46;66;73;0
Constant136;66;73;0
Constant47;66;73;0
Constant137;66;73;0
Constant48;66;73;0
Constant138;66;73;0
Constant49;66;73;0
Constant139;66;73;0
Constant50;66;73;0
Constant140;66;73;0
Constant51;66;73;0
Constant141;66;73;0
Constant52;66;73;0
Constant142;66;73;0
Constant53;66;73;0
Constant143;66;73;0
Constant147;66;73;0
Constant;66;73;0
Constant1;66;73;0
x0_re;67;74;0
x0_im;67;74;0
x1_re;67;74;0
x1_im;67;74;0
x2_re;67;74;0
x2_im;67;74;0
x3_re;67;74;0
x3_im;67;74;0
x4_re;67;74;0
x4_im;67;74;0
x5_re;67;74;0
x5_im;67;74;0
x6_re;67;74;0
x6_im;67;74;0
x7_re;67;74;0
x7_im;67;74;0
x8_re;67;74;0
x8_im;67;74;0
x9_re;67;74;0
x9_im;67;74;0
x10_re;67;74;0
x10_im;67;74;0
x11_re;67;74;0
x11_im;67;74;0
x12_re;67;74;0
x12_im;67;74;0
x13_re;67;74;0
x13_im;67;74;0
x14_re;67;74;0
x14_im;67;74;0
x15_re;67;74;0
x15_im;67;74;0
y0_re;67;760;0
y0_im;67;761;0
y1_re;67;708;0
y1_im;67;710;0
y2_re;67;751;0
y2_im;67;748;0
y3_re;67;736;0
y3_im;67;731;0
y4_re;67;955;0
y4_im;67;957;0
y5_re;67;713;0
y5_im;67;715;0
y6_re;67;754;0
y6_im;67;752;0
y7_re;67;739;0
y7_im;67;737;0
y8_re;67;760;0
y8_im;67;762;0
y15_re;67;740;0
y9_re;67;708;0
y9_im;67;710;0
y10_re;67;750;0
y10_im;67;748;0
y11_re;67;737;0
y11_im;67;732;0
y12_re;67;956;0
y12_im;67;957;0
y13_re;67;714;0
y13_im;67;718;0
y14_re;67;754;0
y14_im;67;753;0
Add17;67;309;61
y15_im;67;738;0
Add2;67;75;67
Add11;67;76;67
Add3;67;77;67
Add12;67;78;67
Add4;67;185;0
Add13;67;297;67
Add5;67;145;36
Add14;67;143;38
Add6;67;131;49
Add15;67;128;51
Add7;67;139;41
Add16;67;140;40
Add8;67;306;64
Add27;67;176;8
Add9;67;136;44
Add18;67;137;43
Add10;67;550;17
Add19;67;541;25
Add20;67;301;67
Add110;67;295;67
Add21;67;544;22
Add111;67;543;23
Add22;67;292;67
Add112;67;294;67
Add23;67;82;67
Add113;67;80;67
Add24;67;506;57
Add114;67;504;58
Add25;67;175;9
Add115;67;174;10
Add26;67;510;53
Add116;67;505;58
Add39;67;89;67
Add117;67;177;7
Add28;67;755;5
Add118;67;756;4
Add29;67;950;3
Add119;67;952;1
Add30;67;746;13
Add120;67;743;16
Add31;67;749;11
Add121;67;747;13
Add32;67;703;52
Add122;67;705;50
Add33;67;708;48
Add123;67;710;46
Add34;67;83;67
Add124;67;90;67
Add35;67;731;27
Add125;67;726;31
Add36;67;734;24
Add126;67;732;26
Add37;67;88;67
Add127;67;85;67
Add38;67;84;67
Add128;67;86;67
Product34;67;124;67
Subtract5;67;131;49
Add129;67;81;67
Add40;67;87;67
Add130;67;79;67
Add41;67;149;32
Add131;67;146;35
Add42;67;148;33
Add1;67;147;34
Add43;67;107;67
Product4;67;91;67
Product11;67;103;67
Product21;67;82;67
Product31;67;102;67
Subtract2;67;106;67
Add44;67;104;67
Product5;67;108;67
Product12;67;100;67
Product22;67;99;67
Product32;67;98;67
Subtract3;67;112;66
Add45;67;111;67
Product6;67;101;67
Product13;67;88;67
Product23;67;107;67
Product33;67;106;67
Subtract4;67;110;67
Add46;67;130;49
Product7;67;127;67
Product14;67;125;67
Product24;67;126;67
Subtract11;67;158;24
Add53;67;310;60
Add47;67;123;56
Product8;67;117;67
Product15;67;119;67
Product25;67;118;67
Product35;67;120;67
Subtract6;67;124;55
Add48;67;135;45
Product9;67;112;67
Product16;67;131;67
Product26;67;111;67
Product36;67;130;67
Subtract7;67;134;46
Add49;67;304;66
Product10;67;219;67
Product17;67;92;67
Product27;67;218;67
Product37;67;95;67
Subtract8;67;300;67
Add50;67;113;65
Product18;67;110;67
Product19;67;87;67
Product28;67;109;67
Product38;67;84;67
Subtract9;67;114;64
Add51;67;286;67
Product20;67;170;67
Product110;67;195;67
Product29;67;169;67
Product39;67;194;67
Subtract10;67;286;67
Add52;67;161;22
Product30;67;154;67
Product111;67;157;67
Product210;67;153;67
Product310;67;152;67
Product218;67;244;67
Product318;67;420;67
Product40;67;225;67
Product112;67;141;67
Product211;67;224;67
Product311;67;140;67
Subtract12;67;308;62
Add54;67;153;29
Product41;67;145;67
Product113;67;149;67
Product212;67;144;67
Product312;67;148;67
Subtract13;67;152;30
Add55;67;97;67
Product42;67;94;67
Product114;67;85;67
Product213;67;93;67
Product313;67;86;67
Subtract14;67;98;67
Add56;67;499;63
Product43;67;413;67
Product115;67;418;67
Product214;67;412;67
Product314;67;419;67
Subtract15;67;495;67
Add57;67;169;14
Product44;67;166;67
Product116;67;163;67
Product215;67;165;67
Product315;67;164;67
Subtract16;67;170;13
Add58;67;311;59
Product45;67;233;67
Product117;67;193;67
Product216;67;232;67
Product316;67;178;67
Subtract17;67;310;60
Add59;67;164;19
Product46;67;147;67
Product118;67;160;67
Product217;67;146;67
Product317;67;151;67
Subtract18;67;155;27
Add60;67;536;30
Product47;67;247;67
Product119;67;421;67
Product57;67;407;67
Product129;67;403;67
Product228;67;406;67
Subtract19;67;510;53
Add61;67;287;67
Product48;67;202;67
Product120;67;162;67
Product219;67;203;67
Product319;67;175;67
Subtract20;67;296;67
Add62;67;178;6
Product49;67;174;67
Product121;67;172;67
Product220;67;173;67
Product320;67;171;67
Subtract21;67;178;6
Add63;67;163;20
Product50;67;156;67
Product122;67;159;67
Product221;67;155;67
Product321;67;158;67
Subtract22;67;162;21
Add64;67;538;28
Product51;67;253;67
Product123;67;447;67
Product222;67;252;67
Product322;67;446;67
Subtract23;67;538;28
Add65;67;288;67
Product52;67;199;67
Product124;67;161;67
Product223;67;198;67
Product323;67;150;67
Subtract24;67;287;67
Add66;67;138;42
Product53;67;122;67
Product125;67;134;67
Product224;67;123;67
Product324;67;135;67
Subtract25;67;140;40
Add67;67;500;62
Product54;67;415;67
Product126;67;422;67
Product225;67;414;67
Product325;67;423;67
Subtract26;67;499;63
Add68;67;172;12
Product55;67;142;67
Product127;67;168;67
Product226;67;143;67
Product326;67;167;67
Subtract27;67;171;13
Add69;67;744;15
Product56;67;653;67
Product128;67;643;67
Product227;67;652;67
Product327;67;642;67
Subtract28;67;744;15
Add70;67;490;67
Product69;67;633;67
Product141;67;623;67
Product240;67;632;67
Product340;67;622;67
Product328;67;402;67
Subtract29;67;489;67
Add71;67;738;21
Product58;67;647;67
Product130;67;641;67
Product229;67;646;67
Product329;67;640;67
Subtract30;67;740;19
Add72;67;482;67
Product59;67;393;67
Product131;67;399;67
Product230;67;392;67
Product330;67;398;67
Subtract31;67;480;67
Add73;67;741;18
Product60;67;648;67
Product132;67;644;67
Product231;67;649;67
Product331;67;645;67
Subtract32;67;741;18
Add74;67;483;67
Product61;67;397;67
Product133;67;401;67
Product232;67;396;67
Product332;67;400;67
Subtract33;67;481;67
Add75;67;700;55
Product62;67;625;67
Product134;67;619;67
Product233;67;624;67
Product333;67;618;67
Subtract34;67;698;57
Add76;67;285;67
Product63;67;181;67
Product135;67;197;67
Product234;67;180;67
Product334;67;196;67
Subtract35;67;285;67
Add77;67;141;40
Product64;67;136;67
Product136;67;115;67
Product235;67;137;67
Product335;67;116;67
Subtract36;67;141;40
Add78;67;759;2
Product65;67;655;67
Product137;67;651;67
Product236;67;654;67
Product336;67;650;67
Subtract37;67;758;3
Add79;67;494;67
Product66;67;409;67
Product138;67;405;67
Product237;67;408;67
Product337;67;404;67
Subtract38;67;491;67
Add80;67;701;54
Product67;67;627;67
Product139;67;621;67
Product238;67;626;67
Product338;67;620;67
Subtract39;67;699;56
Add81;67;284;67
Product68;67;191;67
Product140;67;192;67
Product239;67;190;67
Product339;67;179;67
Subtract40;67;284;67
Add82;67;720;37
Subtract128;67;952;1
Subtract69;67;745;14
Subtract129;67;743;16
Subtract70;67;749;11
Subtract130;67;748;12
Subtract41;67;726;31
Add83;67;266;67
Product70;67;187;67
Product142;67;183;67
Product241;67;186;67
Product341;67;182;67
Subtract42;67;266;67
Add84;67;727;31
Product71;67;635;67
Product143;67;630;67
Product242;67;634;67
Product342;67;629;67
Subtract43;67;729;29
Add85;67;283;67
Product72;67;189;67
Product144;67;185;67
Product243;67;188;67
Product343;67;184;67
Subtract44;67;283;67
Add86;67;142;39
Product73;67;139;67
Product145;67;132;67
Product244;67;138;67
Product344;67;133;67
Subtract45;67;143;38
Add87;67;181;4
Product74;67;176;67
Product146;67;89;67
Product245;67;177;67
Product345;67;105;67
Subtract46;67;180;4
Add88;67;133;47
Product75;67;128;67
Product147;67;129;67
Product246;67;113;67
Product346;67;114;67
Subtract47;67;132;48
Add89;67;108;67
Product76;67;121;67
Product148;67;104;67
Product247;67;80;67
Product347;67;81;67
Subtract48;67;125;54
Add;67;101;67
Product;67;90;67
Product1;67;83;67
Product2;67;97;67
Product3;67;96;67
Subtract49;67;100;67
Subtract50;67;75;67
Subtract110;67;76;67
Subtract51;67;77;67
Subtract111;67;78;67
Subtract52;67;185;0
Subtract112;67;291;67
Subtract53;67;145;36
Subtract113;67;144;37
Subtract54;67;130;49
Subtract114;67;128;51
Subtract55;67;139;41
Subtract115;67;142;39
Subtract56;67;305;65
Subtract116;67;309;61
Subtract57;67;136;44
Subtract117;67;135;45
Subtract58;67;550;17
Subtract118;67;544;22
Subtract59;67;301;67
Subtract119;67;294;67
Subtract60;67;547;20
Subtract120;67;545;22
Subtract61;67;293;67
Subtract121;67;295;67
Subtract62;67;82;67
Subtract122;67;81;67
Subtract63;67;503;59
Subtract123;67;504;58
Subtract64;67;175;9
Subtract124;67;174;10
Subtract65;67;522;42
Subtract125;67;505;58
Subtract66;67;176;8
Subtract126;67;177;7
Subtract67;67;755;5
Subtract127;67;757;4
Subtract68;67;951;2
Constant54;67;74;0
Constant144;67;74;0
Constant55;67;74;0
Constant145;67;74;0
Constant56;67;74;0
Constant146;67;74;0
Constant57;67;74;0
Subtract71;67;703;52
Subtract131;67;705;50
Subtract72;67;709;47
Subtract132;67;713;43
Subtract73;67;83;67
Subtract133;67;90;67
Subtract74;67;732;26
Subtract134;67;727;31
Subtract75;67;735;23
Subtract135;67;733;25
Subtract76;67;88;67
Subtract136;67;85;67
Subtract77;67;84;67
Subtract137;67;86;67
Subtract78;67;89;67
Subtract138;67;80;67
Subtract79;67;87;67
Subtract139;67;79;67
Subtract80;67;149;32
Subtract140;67;146;35
Subtract;67;148;33
Subtract1;67;147;34
Constant2;67;74;0
Constant11;67;74;0
Constant3;67;74;0
Constant12;67;74;0
Constant4;67;74;0
Constant13;67;74;0
Constant5;67;74;0
Constant14;67;74;0
Constant6;67;74;0
Constant15;67;74;0
Constant7;67;74;0
Constant16;67;74;0
Constant8;67;74;0
Constant17;67;74;0
Constant9;67;74;0
Constant18;67;74;0
Constant10;67;74;0
Constant19;67;74;0
Constant20;67;74;0
Constant110;67;74;0
Constant21;67;74;0
Constant111;67;74;0
Constant22;67;74;0
Constant112;67;74;0
Constant23;67;74;0
Constant113;67;74;0
Constant24;67;74;0
Constant114;67;74;0
Constant25;67;74;0
Constant115;67;74;0
Constant26;67;74;0
Constant116;67;74;0
Constant27;67;74;0
Constant117;67;74;0
Constant28;67;74;0
Constant118;67;74;0
Constant29;67;74;0
Constant119;67;74;0
Constant30;67;74;0
Constant120;67;74;0
Constant31;67;74;0
Constant121;67;74;0
Constant32;67;74;0
Constant122;67;74;0
Constant33;67;74;0
Constant123;67;74;0
Constant34;67;74;0
Constant124;67;74;0
Constant35;67;74;0
Constant125;67;74;0
Constant36;67;74;0
Constant126;67;74;0
Constant37;67;74;0
Constant127;67;74;0
Constant38;67;74;0
Constant128;67;74;0
Constant39;67;74;0
Constant129;67;74;0
Constant40;67;74;0
Constant130;67;74;0
Constant41;67;74;0
Constant131;67;74;0
Constant42;67;74;0
Constant132;67;74;0
Constant43;67;74;0
Constant133;67;74;0
Constant44;67;74;0
Constant134;67;74;0
Constant45;67;74;0
Constant135;67;74;0
Constant46;67;74;0
Constant136;67;74;0
Constant47;67;74;0
Constant137;67;74;0
Constant48;67;74;0
Constant138;67;74;0
Constant49;67;74;0
Constant139;67;74;0
Constant50;67;74;0
Constant140;67;74;0
Constant51;67;74;0
Constant141;67;74;0
Constant52;67;74;0
Constant142;67;74;0
Constant53;67;74;0
Constant143;67;74;0
Constant147;67;74;0
Constant;67;74;0
Constant1;67;74;0
x0_re;68;75;0
x0_im;68;75;0
x1_re;68;75;0
x1_im;68;75;0
x2_re;68;75;0
x2_im;68;75;0
x3_re;68;75;0
x3_im;68;75;0
x4_re;68;75;0
x4_im;68;75;0
x5_re;68;75;0
x5_im;68;75;0
x6_re;68;75;0
x6_im;68;75;0
x7_re;68;75;0
x7_im;68;75;0
x8_re;68;75;0
x8_im;68;75;0
x9_re;68;75;0
x9_im;68;75;0
x10_re;68;75;0
x10_im;68;75;0
x11_re;68;75;0
x11_im;68;75;0
x12_re;68;75;0
x12_im;68;75;0
x13_re;68;75;0
x13_im;68;75;0
x14_re;68;75;0
x14_im;68;75;0
x15_re;68;75;0
x15_im;68;75;0
y0_re;68;761;0
y0_im;68;762;0
y1_re;68;709;0
y1_im;68;711;0
y2_re;68;752;0
y2_im;68;749;0
y3_re;68;737;0
y3_im;68;732;0
y4_re;68;956;0
y4_im;68;958;0
y5_re;68;714;0
y5_im;68;716;0
y6_re;68;755;0
y6_im;68;753;0
y7_re;68;740;0
y7_im;68;738;0
y8_re;68;761;0
y8_im;68;763;0
y15_re;68;741;0
y9_re;68;709;0
y9_im;68;711;0
y10_re;68;751;0
y10_im;68;749;0
y11_re;68;738;0
y11_im;68;733;0
y12_re;68;957;0
y12_im;68;958;0
y13_re;68;715;0
y13_im;68;719;0
y14_re;68;755;0
y14_im;68;754;0
Add17;68;310;61
y15_im;68;739;0
Add2;68;76;68
Add11;68;77;68
Add3;68;78;68
Add12;68;79;68
Add4;68;186;0
Add13;68;298;68
Add5;68;146;36
Add14;68;144;38
Add6;68;132;49
Add15;68;129;51
Add7;68;140;41
Add16;68;141;41
Add8;68;307;64
Add27;68;177;8
Add9;68;137;44
Add18;68;138;43
Add10;68;551;17
Add19;68;542;25
Add20;68;302;68
Add110;68;296;68
Add21;68;545;23
Add111;68;544;23
Add22;68;293;68
Add112;68;295;68
Add23;68;83;68
Add113;68;81;68
Add24;68;507;57
Add114;68;505;59
Add25;68;176;9
Add115;68;175;10
Add26;68;511;53
Add116;68;506;58
Add39;68;90;68
Add117;68;178;7
Add28;68;756;5
Add118;68;757;5
Add29;68;951;3
Add119;68;953;1
Add30;68;747;14
Add120;68;744;16
Add31;68;750;11
Add121;68;748;13
Add32;68;704;52
Add122;68;706;50
Add33;68;709;48
Add123;68;711;46
Add34;68;84;68
Add124;68;91;68
Add35;68;732;27
Add125;68;727;32
Add36;68;735;24
Add126;68;733;26
Add37;68;89;68
Add127;68;86;68
Add38;68;85;68
Add128;68;87;68
Product34;68;125;68
Subtract5;68;132;49
Add129;68;82;68
Add40;68;88;68
Add130;68;80;68
Add41;68;150;32
Add131;68;147;35
Add42;68;149;33
Add1;68;148;34
Add43;68;108;68
Product4;68;92;68
Product11;68;104;68
Product21;68;83;68
Product31;68;103;68
Subtract2;68;107;68
Add44;68;105;68
Product5;68;109;68
Product12;68;101;68
Product22;68;100;68
Product32;68;99;68
Subtract3;68;113;66
Add45;68;112;67
Product6;68;102;68
Product13;68;89;68
Product23;68;108;68
Product33;68;107;68
Subtract4;68;111;68
Add46;68;131;50
Product7;68;128;68
Product14;68;126;68
Product24;68;127;68
Subtract11;68;159;24
Add53;68;311;60
Add47;68;124;56
Product8;68;118;68
Product15;68;120;68
Product25;68;119;68
Product35;68;121;68
Subtract6;68;125;55
Add48;68;136;45
Product9;68;113;68
Product16;68;132;68
Product26;68;112;68
Product36;68;131;68
Subtract7;68;135;46
Add49;68;305;66
Product10;68;220;68
Product17;68;93;68
Product27;68;219;68
Product37;68;96;68
Subtract8;68;301;68
Add50;68;114;65
Product18;68;111;68
Product19;68;88;68
Product28;68;110;68
Product38;68;85;68
Subtract9;68;115;64
Add51;68;287;68
Product20;68;171;68
Product110;68;196;68
Product29;68;170;68
Product39;68;195;68
Subtract10;68;287;68
Add52;68;162;22
Product30;68;155;68
Product111;68;158;68
Product210;68;154;68
Product310;68;153;68
Product218;68;245;68
Product318;68;421;68
Product40;68;226;68
Product112;68;142;68
Product211;68;225;68
Product311;68;141;68
Subtract12;68;309;62
Add54;68;154;29
Product41;68;146;68
Product113;68;150;68
Product212;68;145;68
Product312;68;149;68
Subtract13;68;153;30
Add55;68;98;68
Product42;68;95;68
Product114;68;86;68
Product213;68;94;68
Product313;68;87;68
Subtract14;68;99;68
Add56;68;500;63
Product43;68;414;68
Product115;68;419;68
Product214;68;413;68
Product314;68;420;68
Subtract15;68;496;67
Add57;68;170;14
Product44;68;167;68
Product116;68;164;68
Product215;68;166;68
Product315;68;165;68
Subtract16;68;171;14
Add58;68;312;59
Product45;68;234;68
Product117;68;194;68
Product216;68;233;68
Product316;68;179;68
Subtract17;68;311;60
Add59;68;165;19
Product46;68;148;68
Product118;68;161;68
Product217;68;147;68
Product317;68;152;68
Subtract18;68;156;27
Add60;68;537;30
Product47;68;248;68
Product119;68;422;68
Product57;68;408;68
Product129;68;404;68
Product228;68;407;68
Subtract19;68;511;53
Add61;68;288;68
Product48;68;203;68
Product120;68;163;68
Product219;68;204;68
Product319;68;176;68
Subtract20;68;297;68
Add62;68;179;6
Product49;68;175;68
Product121;68;173;68
Product220;68;174;68
Product320;68;172;68
Subtract21;68;179;6
Add63;68;164;20
Product50;68;157;68
Product122;68;160;68
Product221;68;156;68
Product321;68;159;68
Subtract22;68;163;21
Add64;68;539;28
Product51;68;254;68
Product123;68;448;68
Product222;68;253;68
Product322;68;447;68
Subtract23;68;539;28
Add65;68;289;68
Product52;68;200;68
Product124;68;162;68
Product223;68;199;68
Product323;68;151;68
Subtract24;68;288;68
Add66;68;139;42
Product53;68;123;68
Product125;68;135;68
Product224;68;124;68
Product324;68;136;68
Subtract25;68;141;41
Add67;68;501;62
Product54;68;416;68
Product126;68;423;68
Product225;68;415;68
Product325;68;424;68
Subtract26;68;500;63
Add68;68;173;12
Product55;68;143;68
Product127;68;169;68
Product226;68;144;68
Product326;68;168;68
Subtract27;68;172;13
Add69;68;745;15
Product56;68;654;68
Product128;68;644;68
Product227;68;653;68
Product327;68;643;68
Subtract28;68;745;15
Add70;68;491;68
Product69;68;634;68
Product141;68;624;68
Product240;68;633;68
Product340;68;623;68
Product328;68;403;68
Subtract29;68;490;68
Add71;68;739;21
Product58;68;648;68
Product130;68;642;68
Product229;68;647;68
Product329;68;641;68
Subtract30;68;741;19
Add72;68;483;68
Product59;68;394;68
Product131;68;400;68
Product230;68;393;68
Product330;68;399;68
Subtract31;68;481;68
Add73;68;742;18
Product60;68;649;68
Product132;68;645;68
Product231;68;650;68
Product331;68;646;68
Subtract32;68;742;18
Add74;68;484;68
Product61;68;398;68
Product133;68;402;68
Product232;68;397;68
Product332;68;401;68
Subtract33;68;482;68
Add75;68;701;55
Product62;68;626;68
Product134;68;620;68
Product233;68;625;68
Product333;68;619;68
Subtract34;68;699;57
Add76;68;286;68
Product63;68;182;68
Product135;68;198;68
Product234;68;181;68
Product334;68;197;68
Subtract35;68;286;68
Add77;68;142;40
Product64;68;137;68
Product136;68;116;68
Product235;68;138;68
Product335;68;117;68
Subtract36;68;142;40
Add78;68;760;2
Product65;68;656;68
Product137;68;652;68
Product236;68;655;68
Product336;68;651;68
Subtract37;68;759;3
Add79;68;495;68
Product66;68;410;68
Product138;68;406;68
Product237;68;409;68
Product337;68;405;68
Subtract38;68;492;68
Add80;68;702;54
Product67;68;628;68
Product139;68;622;68
Product238;68;627;68
Product338;68;621;68
Subtract39;68;700;56
Add81;68;285;68
Product68;68;192;68
Product140;68;193;68
Product239;68;191;68
Product339;68;180;68
Subtract40;68;285;68
Add82;68;721;37
Subtract128;68;953;1
Subtract69;68;746;14
Subtract129;68;744;16
Subtract70;68;750;11
Subtract130;68;749;12
Subtract41;68;727;32
Add83;68;267;68
Product70;68;188;68
Product142;68;184;68
Product241;68;187;68
Product341;68;183;68
Subtract42;68;267;68
Add84;68;728;31
Product71;68;636;68
Product143;68;631;68
Product242;68;635;68
Product342;68;630;68
Subtract43;68;730;29
Add85;68;284;68
Product72;68;190;68
Product144;68;186;68
Product243;68;189;68
Product343;68;185;68
Subtract44;68;284;68
Add86;68;143;39
Product73;68;140;68
Product145;68;133;68
Product244;68;139;68
Product344;68;134;68
Subtract45;68;144;38
Add87;68;182;4
Product74;68;177;68
Product146;68;90;68
Product245;68;178;68
Product345;68;106;68
Subtract46;68;181;5
Add88;68;134;47
Product75;68;129;68
Product147;68;130;68
Product246;68;114;68
Product346;68;115;68
Subtract47;68;133;48
Add89;68;109;68
Product76;68;122;68
Product148;68;105;68
Product247;68;81;68
Product347;68;82;68
Subtract48;68;126;54
Add;68;102;68
Product;68;91;68
Product1;68;84;68
Product2;68;98;68
Product3;68;97;68
Subtract49;68;101;68
Subtract50;68;76;68
Subtract110;68;77;68
Subtract51;68;78;68
Subtract111;68;79;68
Subtract52;68;186;0
Subtract112;68;292;68
Subtract53;68;146;36
Subtract113;68;145;37
Subtract54;68;131;50
Subtract114;68;129;51
Subtract55;68;140;41
Subtract115;68;143;39
Subtract56;68;306;65
Subtract116;68;310;61
Subtract57;68;137;44
Subtract117;68;136;45
Subtract58;68;551;17
Subtract118;68;545;23
Subtract59;68;302;68
Subtract119;68;295;68
Subtract60;68;548;20
Subtract120;68;546;22
Subtract61;68;294;68
Subtract121;68;296;68
Subtract62;68;83;68
Subtract122;68;82;68
Subtract63;68;504;59
Subtract123;68;505;59
Subtract64;68;176;9
Subtract124;68;175;10
Subtract65;68;523;42
Subtract125;68;506;58
Subtract66;68;177;8
Subtract126;68;178;7
Subtract67;68;756;5
Subtract127;68;758;4
Subtract68;68;952;2
Constant54;68;75;0
Constant144;68;75;0
Constant55;68;75;0
Constant145;68;75;0
Constant56;68;75;0
Constant146;68;75;0
Constant57;68;75;0
Subtract71;68;704;52
Subtract131;68;706;50
Subtract72;68;710;47
Subtract132;68;714;43
Subtract73;68;84;68
Subtract133;68;91;68
Subtract74;68;733;26
Subtract134;68;728;31
