# II 4.08511
# samples 47
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM33.xml
# vertex;sample;cycle;fu
Product326;28;207;28
Subtract27;28;211;8
Add69;28;580;9
Product56;28;495;28
Product128;28;489;28
Product227;28;494;28
Product327;28;488;28
Subtract28;28;580;9
Add70;28;530;18
Product69;28;673;28
Product141;28;663;28
Product240;28;672;28
Product340;28;662;28
Product328;28;442;28
Subtract29;28;528;20
Add71;28;595;8
Product58;28;501;28
Product130;28;493;28
Product229;28;500;28
Product329;28;492;28
Subtract30;28;592;8
Add72;28;522;20
Product59;28;433;28
Product131;28;439;28
Product230;28;432;28
Product330;28;438;28
Subtract31;28;519;22
Add73;28;604;8
Product60;28;502;28
Product132;28;498;28
Product231;28;503;28
Product331;28;499;28
Subtract32;28;605;9
Add74;28;524;21
Product61;28;437;28
Product133;28;441;28
Product232;28;436;28
Product332;28;440;28
Subtract33;28;520;22
Add75;28;738;15
Product62;28;665;28
Product134;28;659;28
Product233;28;664;28
Product333;28;658;28
Subtract34;28;734;16
Add76;28;324;23
Product63;28;221;28
Product135;28;232;28
Product234;28;220;28
Product334;28;219;28
Subtract35;28;225;9
Add77;28;181;11
Product64;28;176;28
Product136;28;155;28
Product235;28;177;28
Product335;28;156;28
Subtract36;28;181;11
Add78;28;582;8
Product65;28;497;28
Product137;28;491;28
Product236;28;496;28
Product336;28;490;28
Subtract37;28;589;9
Add79;28;533;18
Product66;28;451;28
Product138;28;445;28
Product237;28;450;28
Product337;28;444;28
Subtract38;28;529;19
Add80;28;742;14
Product67;28;667;28
Product139;28;661;28
Product238;28;666;28
Product338;28;660;28
Subtract39;28;736;16
Add81;28;325;22
Product68;28;231;28
Product140;28;237;28
Product239;28;230;28
Product339;28;236;28
Subtract40;28;324;23
Add82;28;760;10
Subtract128;28;590;9
Subtract69;28;597;9
Subtract129;28;603;8
Subtract70;28;798;9
Subtract130;28;785;9
Subtract41;28;745;14
Add83;28;306;26
Product70;28;227;28
Product142;28;223;28
Product241;28;226;28
Product341;28;222;28
Subtract42;28;306;26
Add84;28;768;9
Product71;28;675;28
Product143;28;670;28
Product242;28;674;28
Product342;28;669;28
Subtract43;28;754;11
Add85;28;323;23
Product72;28;229;28
Product144;28;225;28
Product243;28;228;28
Product343;28;224;28
Subtract44;28;323;23
Add86;28;182;10
Product73;28;179;28
Product145;28;172;28
Product244;28;178;28
Product344;28;173;28
Subtract45;28;183;9
Add87;28;221;9
Product74;28;216;28
Product146;28;129;28
Product245;28;217;28
Product345;28;145;28
Subtract46;28;220;8
Add88;28;173;13
Product75;28;168;28
Product147;28;169;28
Product246;28;153;28
Product346;28;154;28
Subtract47;28;172;13
Add89;28;148;19
Product76;28;161;28
Product148;28;144;28
Product247;28;120;28
Product347;28;121;28
Subtract48;28;165;15
Add;28;141;20
Product;28;130;28
Product1;28;123;28
Product2;28;137;28
Product3;28;136;28
Subtract49;28;140;21
Subtract50;28;115;27
Subtract110;28;116;27
Subtract51;28;117;26
Subtract111;28;118;25
Subtract52;28;227;9
Subtract112;28;226;9
Subtract53;28;185;10
Subtract113;28;184;10
Subtract54;28;170;13
Subtract114;28;168;14
Subtract55;28;179;10
Subtract115;28;182;10
Subtract56;28;345;18
Subtract116;28;347;16
Subtract57;28;176;12
Subtract117;28;175;11
Subtract58;28;393;9
Subtract118;28;392;9
Subtract59;28;335;20
Subtract119;28;333;20
Subtract60;28;399;8
Subtract120;28;391;7
Subtract61;28;331;21
Subtract121;28;334;19
Subtract62;28;122;24
Subtract122;28;121;25
Subtract63;28;541;17
Subtract123;28;543;15
Subtract64;28;215;8
Subtract124;28;214;9
Subtract65;28;546;15
Subtract125;28;545;16
Subtract66;28;216;8
Subtract126;28;217;9
Subtract67;28;587;7
Subtract127;28;588;8
Subtract68;28;596;8
Constant54;28;114;0
Constant144;28;114;0
Constant55;28;114;0
Constant145;28;114;0
Constant56;28;114;0
Constant146;28;114;0
Constant57;28;114;0
Subtract71;28;739;14
Subtract131;28;743;13
Subtract72;28;742;14
Subtract132;28;749;13
Subtract73;28;123;25
Subtract133;28;130;22
Subtract74;28;753;12
Subtract134;28;766;8
Subtract75;28;767;7
Subtract135;28;773;9
Subtract76;28;128;24
Subtract136;28;125;24
Subtract77;28;124;25
Subtract137;28;126;23
Subtract78;28;129;23
Subtract138;28;120;26
Subtract79;28;127;24
Subtract139;28;119;26
Subtract80;28;189;9
Subtract140;28;186;9
Subtract;28;188;9
Subtract1;28;187;8
Constant2;28;114;0
Constant11;28;114;0
Constant3;28;114;0
Constant12;28;114;0
Constant4;28;114;0
Constant13;28;114;0
Constant5;28;114;0
Constant14;28;114;0
Constant6;28;114;0
Constant15;28;114;0
Constant7;28;114;0
Constant16;28;114;0
Constant8;28;114;0
Constant17;28;114;0
Constant9;28;114;0
Constant18;28;114;0
Constant10;28;114;0
Constant19;28;114;0
Constant20;28;114;0
Constant110;28;114;0
Constant21;28;114;0
Constant111;28;114;0
Constant22;28;114;0
Constant112;28;114;0
Constant23;28;114;0
Constant113;28;114;0
Constant24;28;114;0
Constant114;28;114;0
Constant25;28;114;0
Constant115;28;114;0
Constant26;28;114;0
Constant116;28;114;0
Constant27;28;114;0
Constant117;28;114;0
Constant28;28;114;0
Constant118;28;114;0
Constant29;28;114;0
Constant119;28;114;0
Constant30;28;114;0
Constant120;28;114;0
Constant31;28;114;0
Constant121;28;114;0
Constant32;28;114;0
Constant122;28;114;0
Constant33;28;114;0
Constant123;28;114;0
Constant34;28;114;0
Constant124;28;114;0
Constant35;28;114;0
Constant125;28;114;0
Constant36;28;114;0
Constant126;28;114;0
Constant37;28;114;0
Constant127;28;114;0
Constant38;28;114;0
Constant128;28;114;0
Constant39;28;114;0
Constant129;28;114;0
Constant40;28;114;0
Constant130;28;114;0
Constant41;28;114;0
Constant131;28;114;0
Constant42;28;114;0
Constant132;28;114;0
Constant43;28;114;0
Constant133;28;114;0
Constant44;28;114;0
Constant134;28;114;0
Constant45;28;114;0
Constant135;28;114;0
Constant46;28;114;0
Constant136;28;114;0
Constant47;28;114;0
Constant137;28;114;0
Constant48;28;114;0
Constant138;28;114;0
Constant49;28;114;0
Constant139;28;114;0
Constant50;28;114;0
Constant140;28;114;0
Constant51;28;114;0
Constant141;28;114;0
Constant52;28;114;0
Constant142;28;114;0
Constant53;28;114;0
Constant143;28;114;0
Constant147;28;114;0
Constant;28;114;0
Constant1;28;114;0
x0_re;29;118;0
x0_im;29;118;0
x1_re;29;118;0
x1_im;29;118;0
x2_re;29;118;0
x2_im;29;118;0
x3_re;29;118;0
x3_im;29;118;0
x4_re;29;118;0
x4_im;29;118;0
x5_re;29;118;0
x5_im;29;118;0
x6_re;29;118;0
x6_im;29;118;0
x7_re;29;118;0
x7_im;29;118;0
x8_re;29;118;0
x8_im;29;118;0
x9_re;29;118;0
x9_im;29;118;0
x10_re;29;118;0
x10_im;29;118;0
x11_re;29;118;0
x11_im;29;118;0
x12_re;29;118;0
x12_im;29;118;0
x13_re;29;118;0
x13_im;29;118;0
x14_re;29;118;0
x14_im;29;118;0
x15_re;29;118;0
x15_im;29;118;0
y0_re;29;598;0
y0_im;29;599;0
y1_re;29;749;0
y1_im;29;752;0
y2_re;29;606;0
y2_im;29;612;0
y3_re;29;759;0
y3_im;29;775;0
y4_re;29;603;0
y4_im;29;600;0
y5_re;29;750;0
y5_im;29;757;0
y6_re;29;807;0
y6_im;29;620;0
y7_re;29;776;0
y7_im;29;782;0
y8_re;29;596;0
y8_im;29;597;0
y15_re;29;776;0
y9_re;29;748;0
y9_im;29;752;0
y10_re;29;606;0
y10_im;29;612;0
y11_re;29;762;0
y11_im;29;775;0
y12_re;29;605;0
y12_im;29;599;0
y13_re;29;751;0
y13_im;29;758;0
y14_re;29;807;0
y14_im;29;794;0
Add17;29;351;16
y15_im;29;782;0
Add2;29;119;27
Add11;29;120;27
Add3;29;121;26
Add12;29;122;25
Add4;29;229;10
Add13;29;230;10
Add5;29;189;10
Add14;29;187;9
Add6;29;175;12
Add15;29;172;14
Add7;29;183;10
Add16;29;184;11
Add8;29;348;18
Add27;29;220;9
Add9;29;180;12
Add18;29;181;12
Add10;29;398;10
Add19;29;396;9
Add20;29;341;19
Add110;29;339;20
Add21;29;404;9
Add111;29;395;8
Add22;29;335;21
Add112;29;338;19
Add23;29;126;24
Add113;29;124;26
Add24;29;548;16
Add114;29;547;15
Add25;29;219;9
Add115;29;218;10
Add26;29;557;14
Add116;29;549;16
Add39;29;133;23
Add117;29;221;10
Add28;29;593;10
Add118;29;594;10
Add29;29;598;10
Add119;29;595;9
Add30;29;601;10
Add120;29;607;9
Add31;29;802;10
Add121;29;615;10
Add32;29;744;15
Add122;29;747;13
Add33;29;745;15
Add123;29;752;13
Add34;29;127;25
Add124;29;134;22
Add35;29;754;12
Add125;29;770;9
Add36;29;771;8
Add126;29;777;10
Add37;29;132;24
Add127;29;129;24
Add38;29;128;25
Add128;29;130;23
Product34;29;168;29
Subtract5;29;175;12
Add129;29;125;25
Add40;29;131;24
Add130;29;123;26
Add41;29;193;10
Add131;29;190;9
Add42;29;192;10
Add1;29;191;8
Add43;29;151;19
Product4;29;135;29
Product11;29;147;29
Product21;29;126;29
Product31;29;146;29
Subtract2;29;150;18
Add44;29;148;20
Product5;29;152;29
Product12;29;144;29
Product22;29;143;29
Product32;29;142;29
Subtract3;29;156;18
Add45;29;155;17
Product6;29;145;29
Product13;29;132;29
Product23;29;151;29
Product33;29;150;29
Subtract4;29;154;17
Add46;29;174;13
Product7;29;171;29
Product14;29;169;29
Product24;29;170;29
Subtract11;29;202;10
Add53;29;353;17
Add47;29;167;14
Product8;29;161;29
Product15;29;163;29
Product25;29;162;29
Product35;29;164;29
Subtract6;29;168;15
Add48;29;179;11
Product9;29;156;29
Product16;29;175;29
Product26;29;155;29
Product36;29;174;29
Subtract7;29;178;12
Add49;29;346;17
Product10;29;265;29
Product17;29;136;29
Product27;29;264;29
Product37;29;139;29
Subtract8;29;343;19
Add50;29;157;18
Product18;29;154;29
Product19;29;131;29
Product28;29;153;29
Product38;29;128;29
Subtract9;29;158;17
Add51;29;330;21
Product20;29;214;29
Product110;29;239;29
Product29;29;213;29
Product39;29;238;29
Subtract10;29;329;22
Add52;29;205;10
Product30;29;198;29
Product111;29;201;29
Product210;29;197;29
Product310;29;196;29
Product218;29;288;29
Product318;29;298;29
Product40;29;271;29
Product112;29;185;29
Product211;29;270;29
Product311;29;184;29
Subtract12;29;347;17
Add54;29;197;10
Product41;29;189;29
Product113;29;193;29
Product212;29;188;29
Product312;29;192;29
Subtract13;29;196;10
Add55;29;141;21
Product42;29;138;29
Product114;29;129;29
Product213;29;137;29
Product313;29;130;29
Subtract14;29;142;20
Add56;29;542;17
Product43;29;459;29
Product115;29;464;29
Product214;29;458;29
Product314;29;465;29
Subtract15;29;536;19
Add57;29;213;10
Product44;29;210;29
Product116;29;207;29
Product215;29;209;29
Product315;29;208;29
Subtract16;29;214;10
Add58;29;354;16
Product45;29;277;29
Product117;29;237;29
Product216;29;276;29
Product316;29;222;29
Subtract17;29;352;17
Add59;29;208;9
Product46;29;191;29
Product118;29;204;29
Product217;29;190;29
Product317;29;195;29
Subtract18;29;199;8
Add60;29;391;8
Product47;29;291;29
Product119;29;299;29
Product57;29;451;29
Product129;29;447;29
Product228;29;450;29
Subtract19;29;390;9
Add61;29;331;22
Product48;29;246;29
Product120;29;206;29
Product219;29;247;29
Product319;29;219;29
Subtract20;29;333;21
Add62;29;222;10
Product49;29;218;29
Product121;29;216;29
Product220;29;217;29
Product320;29;215;29
Subtract21;29;222;10
Add63;29;207;9
Product50;29;200;29
Product122;29;203;29
Product221;29;199;29
Product321;29;202;29
Subtract22;29;206;10
Add64;29;390;9
Product51;29;297;29
Product123;29;261;29
Product222;29;296;29
Product322;29;260;29
Subtract23;29;389;10
Add65;29;332;22
Product52;29;243;29
Product124;29;205;29
Product223;29;242;29
Product323;29;194;29
Subtract24;29;330;21
Add66;29;182;11
Product53;29;166;29
Product125;29;178;29
Product224;29;167;29
Product324;29;179;29
Subtract25;29;184;11
Add67;29;544;17
Product54;29;461;29
Product126;29;466;29
Product225;29;460;29
Product325;29;467;29
Subtract26;29;537;19
Add68;29;216;9
Product55;29;186;29
Product127;29;212;29
Product226;29;187;29
Product326;29;211;29
Subtract27;29;215;9
Add69;29;584;10
Product56;29;499;29
Product128;29;493;29
Product227;29;498;29
Product327;29;492;29
Subtract28;29;584;10
Add70;29;534;18
Product69;29;677;29
Product141;29;667;29
Product240;29;676;29
Product340;29;666;29
Product328;29;446;29
Subtract29;29;532;20
Add71;29;599;9
Product58;29;505;29
Product130;29;497;29
Product229;29;504;29
Product329;29;496;29
Subtract30;29;596;9
Add72;29;526;20
Product59;29;437;29
Product131;29;443;29
Product230;29;436;29
Product330;29;442;29
Subtract31;29;523;22
Add73;29;608;9
Product60;29;506;29
Product132;29;502;29
Product231;29;507;29
Product331;29;503;29
Subtract32;29;609;10
Add74;29;528;21
Product61;29;441;29
Product133;29;445;29
Product232;29;440;29
Product332;29;444;29
Subtract33;29;524;22
Add75;29;742;15
Product62;29;669;29
Product134;29;663;29
Product233;29;668;29
Product333;29;662;29
Subtract34;29;738;16
Add76;29;328;23
Product63;29;225;29
Product135;29;236;29
Product234;29;224;29
Product334;29;223;29
Subtract35;29;229;10
Add77;29;185;11
Product64;29;180;29
Product136;29;159;29
Product235;29;181;29
Product335;29;160;29
Subtract36;29;185;11
Add78;29;586;10
Product65;29;501;29
Product137;29;495;29
Product236;29;500;29
Product336;29;494;29
Subtract37;29;593;10
Add79;29;537;19
Product66;29;455;29
Product138;29;449;29
Product237;29;454;29
Product337;29;448;29
Subtract38;29;533;19
Add80;29;746;14
Product67;29;671;29
Product139;29;665;29
Product238;29;670;29
Product338;29;664;29
Subtract39;29;740;16
Add81;29;329;22
Product68;29;235;29
Product140;29;241;29
Product239;29;234;29
Product339;29;240;29
Subtract40;29;328;23
Add82;29;764;10
Subtract128;29;594;10
Subtract69;29;601;10
Subtract129;29;607;9
Subtract70;29;802;10
Subtract130;29;789;10
Subtract41;29;749;14
Add83;29;310;26
Product70;29;231;29
Product142;29;227;29
Product241;29;230;29
Product341;29;226;29
Subtract42;29;310;26
Add84;29;772;10
Product71;29;679;29
Product143;29;674;29
Product242;29;678;29
Product342;29;673;29
Subtract43;29;758;11
Add85;29;327;23
Product72;29;233;29
Product144;29;229;29
Product243;29;232;29
Product343;29;228;29
Subtract44;29;327;23
Add86;29;186;10
Product73;29;183;29
Product145;29;176;29
Product244;29;182;29
Product344;29;177;29
Subtract45;29;187;9
Add87;29;225;10
Product74;29;220;29
Product146;29;133;29
Product245;29;221;29
Product345;29;149;29
Subtract46;29;224;9
Add88;29;177;13
Product75;29;172;29
Product147;29;173;29
Product246;29;157;29
Product346;29;158;29
Subtract47;29;176;13
Add89;29;152;19
Product76;29;165;29
Product148;29;148;29
Product247;29;124;29
Product347;29;125;29
Subtract48;29;169;15
Add;29;145;20
Product;29;134;29
Product1;29;127;29
Product2;29;141;29
Product3;29;140;29
Subtract49;29;144;21
Subtract50;29;119;27
Subtract110;29;120;27
Subtract51;29;121;26
Subtract111;29;122;25
Subtract52;29;231;10
Subtract112;29;230;10
Subtract53;29;189;10
Subtract113;29;188;10
Subtract54;29;174;13
Subtract114;29;172;14
Subtract55;29;183;10
Subtract115;29;186;10
Subtract56;29;349;18
Subtract116;29;351;16
Subtract57;29;180;12
Subtract117;29;179;11
Subtract58;29;397;10
Subtract118;29;396;9
Subtract59;29;339;20
Subtract119;29;337;20
Subtract60;29;403;9
Subtract120;29;395;8
Subtract61;29;335;21
Subtract121;29;338;19
Subtract62;29;126;24
Subtract122;29;125;25
Subtract63;29;545;17
Subtract123;29;547;15
Subtract64;29;219;9
Subtract124;29;218;10
Subtract65;29;550;15
Subtract125;29;549;16
Subtract66;29;220;9
Subtract126;29;221;10
Subtract67;29;591;9
Subtract127;29;592;9
Subtract68;29;600;9
Constant54;29;118;0
Constant144;29;118;0
Constant55;29;118;0
Constant145;29;118;0
Constant56;29;118;0
Constant146;29;118;0
Constant57;29;118;0
Subtract71;29;743;14
Subtract131;29;747;13
Subtract72;29;746;14
Subtract132;29;753;13
Subtract73;29;127;25
Subtract133;29;134;22
Subtract74;29;757;12
Subtract134;29;770;9
Subtract75;29;771;8
Subtract135;29;777;10
Subtract76;29;132;24
Subtract136;29;129;24
Subtract77;29;128;25
Subtract137;29;130;23
Subtract78;29;133;23
Subtract138;29;124;26
Subtract79;29;131;24
Subtract139;29;123;26
Subtract80;29;193;10
Subtract140;29;190;9
Subtract;29;192;10
Subtract1;29;191;8
Constant2;29;118;0
Constant11;29;118;0
Constant3;29;118;0
Constant12;29;118;0
Constant4;29;118;0
Constant13;29;118;0
Constant5;29;118;0
Constant14;29;118;0
Constant6;29;118;0
Constant15;29;118;0
Constant7;29;118;0
Constant16;29;118;0
Constant8;29;118;0
Constant17;29;118;0
Constant9;29;118;0
Constant18;29;118;0
Constant10;29;118;0
Constant19;29;118;0
Constant20;29;118;0
Constant110;29;118;0
Constant21;29;118;0
Constant111;29;118;0
Constant22;29;118;0
Constant112;29;118;0
Constant23;29;118;0
Constant113;29;118;0
Constant24;29;118;0
Constant114;29;118;0
Constant25;29;118;0
Constant115;29;118;0
Constant26;29;118;0
Constant116;29;118;0
Constant27;29;118;0
Constant117;29;118;0
Constant28;29;118;0
Constant118;29;118;0
Constant29;29;118;0
Constant119;29;118;0
Constant30;29;118;0
Constant120;29;118;0
Constant31;29;118;0
Constant121;29;118;0
Constant32;29;118;0
Constant122;29;118;0
Constant33;29;118;0
Constant123;29;118;0
Constant34;29;118;0
Constant124;29;118;0
Constant35;29;118;0
Constant125;29;118;0
Constant36;29;118;0
Constant126;29;118;0
Constant37;29;118;0
Constant127;29;118;0
Constant38;29;118;0
Constant128;29;118;0
Constant39;29;118;0
Constant129;29;118;0
Constant40;29;118;0
Constant130;29;118;0
Constant41;29;118;0
Constant131;29;118;0
Constant42;29;118;0
Constant132;29;118;0
Constant43;29;118;0
Constant133;29;118;0
Constant44;29;118;0
Constant134;29;118;0
Constant45;29;118;0
Constant135;29;118;0
Constant46;29;118;0
Constant136;29;118;0
Constant47;29;118;0
Constant137;29;118;0
Constant48;29;118;0
Constant138;29;118;0
Constant49;29;118;0
Constant139;29;118;0
Constant50;29;118;0
Constant140;29;118;0
Constant51;29;118;0
Constant141;29;118;0
Constant52;29;118;0
Constant142;29;118;0
Constant53;29;118;0
Constant143;29;118;0
Constant147;29;118;0
Constant;29;118;0
Constant1;29;118;0
x0_re;30;122;0
x0_im;30;122;0
x1_re;30;122;0
x1_im;30;122;0
x2_re;30;122;0
x2_im;30;122;0
x3_re;30;122;0
x3_im;30;122;0
x4_re;30;122;0
x4_im;30;122;0
x5_re;30;122;0
x5_im;30;122;0
x6_re;30;122;0
x6_im;30;122;0
x7_re;30;122;0
x7_im;30;122;0
x8_re;30;122;0
x8_im;30;122;0
x9_re;30;122;0
x9_im;30;122;0
x10_re;30;122;0
x10_im;30;122;0
x11_re;30;122;0
x11_im;30;122;0
x12_re;30;122;0
x12_im;30;122;0
x13_re;30;122;0
x13_im;30;122;0
x14_re;30;122;0
x14_im;30;122;0
x15_re;30;122;0
x15_im;30;122;0
y0_re;30;602;0
y0_im;30;603;0
y1_re;30;753;0
y1_im;30;756;0
y2_re;30;610;0
y2_im;30;616;0
y3_re;30;763;0
y3_im;30;779;0
y4_re;30;607;0
y4_im;30;604;0
y5_re;30;754;0
y5_im;30;761;0
y6_re;30;811;0
y6_im;30;624;0
y7_re;30;780;0
y7_im;30;786;0
y8_re;30;600;0
y8_im;30;601;0
y15_re;30;780;0
y9_re;30;752;0
y9_im;30;756;0
y10_re;30;610;0
y10_im;30;616;0
y11_re;30;766;0
y11_im;30;779;0
y12_re;30;609;0
y12_im;30;603;0
y13_re;30;755;0
y13_im;30;762;0
y14_re;30;811;0
y14_im;30;798;0
Add17;30;355;16
y15_im;30;786;0
Add2;30;123;27
Add11;30;124;27
Add3;30;125;26
Add12;30;126;25
Add4;30;233;11
Add13;30;234;11
Add5;30;193;11
Add14;30;191;9
Add6;30;179;12
Add15;30;176;14
Add7;30;187;10
Add16;30;188;11
Add8;30;352;18
Add27;30;224;10
Add9;30;184;12
Add18;30;185;12
Add10;30;402;11
Add19;30;400;10
Add20;30;345;20
Add110;30;343;20
Add21;30;408;10
Add111;30;399;10
Add22;30;339;21
Add112;30;342;19
Add23;30;130;24
Add113;30;128;26
Add24;30;552;16
Add114;30;551;15
Add25;30;223;10
Add115;30;222;11
Add26;30;561;14
Add116;30;553;16
Add39;30;137;23
Add117;30;225;11
Add28;30;597;11
Add118;30;598;11
Add29;30;602;11
Add119;30;599;10
Add30;30;605;11
Add120;30;611;10
Add31;30;806;11
Add121;30;619;11
Add32;30;748;15
Add122;30;751;13
Add33;30;749;15
Add123;30;756;13
Add34;30;131;25
Add124;30;138;22
Add35;30;758;12
Add125;30;774;10
Add36;30;775;9
Add126;30;781;11
Add37;30;136;24
Add127;30;133;24
Add38;30;132;25
Add128;30;134;23
Product34;30;172;30
Subtract5;30;179;12
Add129;30;129;25
Add40;30;135;24
Add130;30;127;26
Add41;30;197;11
Add131;30;194;10
Add42;30;196;11
Add1;30;195;9
Add43;30;155;18
Product4;30;139;30
Product11;30;151;30
Product21;30;130;30
Product31;30;150;30
Subtract2;30;154;18
Add44;30;152;20
Product5;30;156;30
Product12;30;148;30
Product22;30;147;30
Product32;30;146;30
Subtract3;30;160;18
Add45;30;159;17
Product6;30;149;30
Product13;30;136;30
Product23;30;155;30
Product33;30;154;30
Subtract4;30;158;18
Add46;30;178;13
Product7;30;175;30
Product14;30;173;30
Product24;30;174;30
Subtract11;30;206;11
Add53;30;357;17
Add47;30;171;14
Product8;30;165;30
Product15;30;167;30
Product25;30;166;30
Product35;30;168;30
Subtract6;30;172;15
Add48;30;183;11
Product9;30;160;30
Product16;30;179;30
Product26;30;159;30
Product36;30;178;30
Subtract7;30;182;12
Add49;30;350;18
Product10;30;269;30
Product17;30;140;30
Product27;30;268;30
Product37;30;143;30
Subtract8;30;347;18
Add50;30;161;18
Product18;30;158;30
Product19;30;135;30
Product28;30;157;30
Product38;30;132;30
Subtract9;30;162;17
Add51;30;334;21
Product20;30;218;30
Product110;30;243;30
Product29;30;217;30
Product39;30;242;30
Subtract10;30;333;22
Add52;30;209;11
Product30;30;202;30
Product111;30;205;30
Product210;30;201;30
Product310;30;200;30
Product218;30;292;30
Product318;30;302;30
Product40;30;275;30
Product112;30;189;30
Product211;30;274;30
Product311;30;188;30
Subtract12;30;351;17
Add54;30;201;11
Product41;30;193;30
Product113;30;197;30
Product212;30;192;30
Product312;30;196;30
Subtract13;30;200;11
Add55;30;145;21
Product42;30;142;30
Product114;30;133;30
Product213;30;141;30
Product313;30;134;30
Subtract14;30;146;20
Add56;30;546;17
Product43;30;463;30
Product115;30;468;30
Product214;30;462;30
Product314;30;469;30
Subtract15;30;540;19
Add57;30;217;11
Product44;30;214;30
Product116;30;211;30
Product215;30;213;30
Product315;30;212;30
Subtract16;30;218;11
Add58;30;358;16
Product45;30;281;30
Product117;30;241;30
Product216;30;280;30
Product316;30;226;30
Subtract17;30;356;17
Add59;30;212;10
Product46;30;195;30
Product118;30;208;30
Product217;30;194;30
Product317;30;199;30
Subtract18;30;203;9
Add60;30;395;9
Product47;30;295;30
Product119;30;303;30
Product57;30;455;30
Product129;30;451;30
Product228;30;454;30
Subtract19;30;394;11
Add61;30;335;22
Product48;30;250;30
Product120;30;210;30
Product219;30;251;30
Product319;30;223;30
Subtract20;30;337;21
Add62;30;226;11
Product49;30;222;30
Product121;30;220;30
Product220;30;221;30
Product320;30;219;30
Subtract21;30;226;11
Add63;30;211;10
Product50;30;204;30
Product122;30;207;30
Product221;30;203;30
Product321;30;206;30
Subtract22;30;210;11
Add64;30;394;11
Product51;30;301;30
Product123;30;265;30
Product222;30;300;30
Product322;30;264;30
Subtract23;30;393;11
Add65;30;336;22
Product52;30;247;30
Product124;30;209;30
Product223;30;246;30
Product323;30;198;30
Subtract24;30;334;21
Add66;30;186;11
Product53;30;170;30
Product125;30;182;30
Product224;30;171;30
Product324;30;183;30
Subtract25;30;188;11
Add67;30;548;17
Product54;30;465;30
Product126;30;470;30
Product225;30;464;30
Product325;30;471;30
Subtract26;30;541;19
Add68;30;220;10
Product55;30;190;30
Product127;30;216;30
Product226;30;191;30
Product326;30;215;30
Subtract27;30;219;10
Add69;30;588;10
Product56;30;503;30
Product128;30;497;30
Product227;30;502;30
Product327;30;496;30
Subtract28;30;588;10
Add70;30;538;18
Product69;30;681;30
Product141;30;671;30
Product240;30;680;30
Product340;30;670;30
Product328;30;450;30
Subtract29;30;536;20
Add71;30;603;10
Product58;30;509;30
Product130;30;501;30
Product229;30;508;30
Product329;30;500;30
Subtract30;30;600;10
Add72;30;530;20
Product59;30;441;30
Product131;30;447;30
Product230;30;440;30
Product330;30;446;30
Subtract31;30;527;22
Add73;30;612;10
Product60;30;510;30
Product132;30;506;30
Product231;30;511;30
Product331;30;507;30
Subtract32;30;613;11
Add74;30;532;21
Product61;30;445;30
Product133;30;449;30
Product232;30;444;30
Product332;30;448;30
Subtract33;30;528;22
Add75;30;746;15
Product62;30;673;30
Product134;30;667;30
Product233;30;672;30
Product333;30;666;30
Subtract34;30;742;16
Add76;30;332;23
Product63;30;229;30
Product135;30;240;30
Product234;30;228;30
Product334;30;227;30
Subtract35;30;233;11
Add77;30;189;11
Product64;30;184;30
Product136;30;163;30
Product235;30;185;30
Product335;30;164;30
Subtract36;30;189;11
Add78;30;590;11
Product65;30;505;30
Product137;30;499;30
Product236;30;504;30
Product336;30;498;30
Subtract37;30;597;11
Add79;30;541;19
Product66;30;459;30
Product138;30;453;30
Product237;30;458;30
Product337;30;452;30
Subtract38;30;537;20
Add80;30;750;14
Product67;30;675;30
Product139;30;669;30
Product238;30;674;30
Product338;30;668;30
Subtract39;30;744;16
Add81;30;333;22
Product68;30;239;30
Product140;30;245;30
Product239;30;238;30
Product339;30;244;30
Subtract40;30;332;23
Add82;30;768;11
Subtract128;30;598;11
Subtract69;30;605;11
Subtract129;30;611;10
Subtract70;30;806;11
Subtract130;30;793;11
Subtract41;30;753;14
Add83;30;314;26
Product70;30;235;30
Product142;30;231;30
Product241;30;234;30
Product341;30;230;30
Subtract42;30;314;26
Add84;30;776;11
Product71;30;683;30
Product143;30;678;30
Product242;30;682;30
Product342;30;677;30
Subtract43;30;762;11
Add85;30;331;23
Product72;30;237;30
Product144;30;233;30
Product243;30;236;30
Product343;30;232;30
Subtract44;30;331;23
Add86;30;190;10
Product73;30;187;30
Product145;30;180;30
Product244;30;186;30
Product344;30;181;30
Subtract45;30;191;9
Add87;30;229;11
Product74;30;224;30
Product146;30;137;30
Product245;30;225;30
Product345;30;153;30
Subtract46;30;228;10
Add88;30;181;13
Product75;30;176;30
Product147;30;177;30
Product246;30;161;30
Product346;30;162;30
Subtract47;30;180;13
Add89;30;156;19
Product76;30;169;30
Product148;30;152;30
Product247;30;128;30
Product347;30;129;30
Subtract48;30;173;15
Add;30;149;20
Product;30;138;30
Product1;30;131;30
Product2;30;145;30
Product3;30;144;30
Subtract49;30;148;21
Subtract50;30;123;27
Subtract110;30;124;27
Subtract51;30;125;26
Subtract111;30;126;25
Subtract52;30;235;11
Subtract112;30;234;11
Subtract53;30;193;11
Subtract113;30;192;11
Subtract54;30;178;13
Subtract114;30;176;14
Subtract55;30;187;10
Subtract115;30;190;10
Subtract56;30;353;18
Subtract116;30;355;16
Subtract57;30;184;12
