# II 6.19355
# samples 31
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM15.xml
# vertex;sample;cycle;fu
Add118;15;568;3
Add29;15;573;1
Add119;15;569;3
Add30;15;576;3
Add120;15;582;3
Add31;15;585;2
Add121;15;583;2
Add32;15;719;10
Add122;15;721;9
Add33;15;722;8
Add123;15;724;9
Add34;15;102;15
Add124;15;109;14
Add35;15;727;8
Add125;15;739;6
Add36;15;745;5
Add126;15;751;4
Add37;15;107;15
Add127;15;104;15
Add38;15;103;15
Add128;15;105;15
Product34;15;143;15
Subtract5;15;150;9
Add129;15;100;15
Add40;15;106;15
Add130;15;98;15
Add41;15;168;5
Add131;15;165;6
Add42;15;167;6
Add1;15;166;6
Add43;15;126;12
Product4;15;110;15
Product11;15;122;15
Product21;15;101;15
Product31;15;121;15
Subtract2;15;125;13
Add44;15;123;13
Product5;15;127;15
Product12;15;119;15
Product22;15;118;15
Product32;15;117;15
Subtract3;15;131;12
Add45;15;130;12
Product6;15;120;15
Product13;15;107;15
Product23;15;126;15
Product33;15;125;15
Subtract4;15;129;12
Add46;15;149;9
Product7;15;146;15
Product14;15;144;15
Product24;15;145;15
Subtract11;15;177;3
Add53;15;327;11
Add47;15;142;10
Product8;15;136;15
Product15;15;138;15
Product25;15;137;15
Product35;15;139;15
Subtract6;15;143;10
Add48;15;154;8
Product9;15;131;15
Product16;15;150;15
Product26;15;130;15
Product36;15;149;15
Subtract7;15;153;7
Add49;15;320;12
Product10;15;240;15
Product17;15;111;15
Product27;15;239;15
Product37;15;114;15
Subtract8;15;318;12
Add50;15;132;11
Product18;15;129;15
Product19;15;106;15
Product28;15;128;15
Product38;15;103;15
Subtract9;15;133;10
Add51;15;304;15
Product20;15;189;15
Product110;15;214;15
Product29;15;188;15
Product39;15;213;15
Subtract10;15;304;15
Add52;15;180;4
Product30;15;173;15
Product111;15;176;15
Product210;15;172;15
Product310;15;171;15
Product218;15;263;15
Product318;15;273;15
Product40;15;246;15
Product112;15;160;15
Product211;15;245;15
Product311;15;159;15
Subtract12;15;322;12
Add54;15;171;5
Product41;15;164;15
Product113;15;167;15
Product212;15;163;15
Product312;15;168;15
Subtract13;15;172;4
Add55;15;116;14
Product42;15;113;15
Product114;15;104;15
Product213;15;112;15
Product313;15;105;15
Subtract14;15;117;14
Add56;15;513;12
Product43;15;434;15
Product115;15;439;15
Product214;15;433;15
Product314;15;440;15
Subtract15;15;511;11
Add57;15;188;2
Product44;15;185;15
Product116;15;182;15
Product215;15;184;15
Product315;15;183;15
Subtract16;15;189;1
Add58;15;328;11
Product45;15;252;15
Product117;15;212;15
Product216;15;251;15
Product316;15;197;15
Subtract17;15;327;11
Add59;15;183;2
Product46;15;166;15
Product118;15;179;15
Product217;15;165;15
Product317;15;170;15
Subtract18;15;174;5
Add60;15;365;5
Product47;15;266;15
Product119;15;274;15
Product57;15;426;15
Product129;15;422;15
Product228;15;425;15
Subtract19;15;365;5
Add61;15;305;14
Product48;15;221;15
Product120;15;181;15
Product219;15;222;15
Product319;15;194;15
Subtract20;15;308;13
Add62;15;197;2
Product49;15;193;15
Product121;15;191;15
Product220;15;192;15
Product320;15;190;15
Subtract21;15;197;2
Add63;15;182;3
Product50;15;175;15
Product122;15;178;15
Product221;15;174;15
Product321;15;177;15
Subtract22;15;181;4
Add64;15;364;4
Product51;15;272;15
Product123;15;236;15
Product222;15;271;15
Product322;15;235;15
Subtract23;15;363;4
Add65;15;306;14
Product52;15;218;15
Product124;15;180;15
Product223;15;217;15
Product323;15;169;15
Subtract24;15;305;15
Add66;15;157;7
Product53;15;141;15
Product125;15;153;15
Product224;15;142;15
Product324;15;154;15
Subtract25;15;159;6
Add67;15;518;11
Product54;15;436;15
Product126;15;441;15
Product225;15;435;15
Product325;15;442;15
Subtract26;15;512;11
Add68;15;191;2
Product55;15;161;15
Product127;15;187;15
Product226;15;162;15
Product326;15;186;15
Subtract27;15;190;1
Add69;15;558;5
Product56;15;474;15
Product128;15;468;15
Product227;15;473;15
Product327;15;467;15
Subtract28;15;560;4
Add70;15;508;13
Product69;15;652;15
Product141;15;642;15
Product240;15;651;15
Product340;15;641;15
Product328;15;421;15
Subtract29;15;507;13
Add71;15;571;2
Product58;15;480;15
Product130;15;472;15
Product229;15;479;15
Product329;15;471;15
Subtract30;15;571;3
Add72;15;499;13
Product59;15;412;15
Product131;15;418;15
Product230;15;411;15
Product330;15;417;15
Subtract31;15;498;14
Add73;15;574;2
Product60;15;481;15
Product132;15;477;15
Product231;15;482;15
Product331;15;478;15
Subtract32;15;572;2
Add74;15;501;14
Product61;15;416;15
Product133;15;420;15
Product232;15;415;15
Product332;15;419;15
Subtract33;15;499;13
Add75;15;716;10
Product62;15;644;15
Product134;15;638;15
Product233;15;643;15
Product333;15;637;15
Subtract34;15;714;10
Add76;15;302;14
Product63;15;200;15
Product135;15;211;15
Product234;15;199;15
Product334;15;198;15
Subtract35;15;204;3
Add77;15;160;7
Product64;15;155;15
Product136;15;134;15
Product235;15;156;15
Product335;15;135;15
Subtract36;15;160;7
Add78;15;560;4
Product65;15;476;15
Product137;15;470;15
Product236;15;475;15
Product336;15;469;15
Subtract37;15;568;2
Add79;15;509;12
Product66;15;430;15
Product138;15;424;15
Product237;15;429;15
Product337;15;423;15
Subtract38;15;508;13
Add80;15;717;9
Product67;15;646;15
Product139;15;640;15
Product238;15;645;15
Product338;15;639;15
Subtract39;15;716;9
Add81;15;303;15
Product68;15;210;15
Product140;15;216;15
Product239;15;209;15
Product339;15;215;15
Subtract40;15;303;15
Add82;15;729;8
Subtract128;15;569;3
Subtract69;15;576;3
Subtract129;15;582;3
Subtract70;15;585;2
Subtract130;15;584;2
Subtract41;15;718;10
Add83;15;209;3
Product70;15;206;15
Product142;15;202;15
Product241;15;205;15
Product341;15;201;15
Subtract42;15;285;15
Add84;15;746;5
Product71;15;654;15
Product143;15;649;15
Product242;15;653;15
Product342;15;648;15
Subtract43;15;733;7
Add85;15;285;15
Product72;15;208;15
Product144;15;204;15
Product243;15;207;15
Product343;15;203;15
Subtract44;15;302;14
Add86;15;161;7
Product73;15;158;15
Product145;15;151;15
Product244;15;157;15
Product344;15;152;15
Subtract45;15;162;7
Add87;15;200;2
Product74;15;195;15
Product146;15;108;15
Product245;15;196;15
Product345;15;124;15
Subtract46;15;199;3
Add88;15;152;7
Product75;15;147;15
Product147;15;148;15
Product246;15;132;15
Product346;15;133;15
Subtract47;15;151;8
Add89;15;127;11
Product76;15;140;15
Product148;15;123;15
Product247;15;99;15
Product347;15;100;15
Subtract48;15;144;10
Add;15;120;13
Product;15;109;15
Product1;15;102;15
Product2;15;116;15
Product3;15;115;15
Subtract49;15;119;14
Subtract50;15;94;15
Subtract110;15;95;15
Subtract51;15;96;15
Subtract111;15;97;15
Subtract52;15;206;3
Subtract112;15;205;3
Subtract53;15;164;5
Subtract113;15;163;6
Subtract54;15;149;9
Subtract114;15;147;8
Subtract55;15;158;6
Subtract115;15;161;7
Subtract56;15;324;11
Subtract116;15;326;10
Subtract57;15;155;8
Subtract117;15;154;8
Subtract58;15;372;4
Subtract118;15;370;3
Subtract59;15;314;12
Subtract119;15;312;13
Subtract60;15;378;3
Subtract120;15;371;4
Subtract61;15;310;14
Subtract121;15;313;12
Subtract62;15;101;15
Subtract122;15;100;15
Subtract63;15;521;11
Subtract123;15;520;11
Subtract64;15;194;2
Subtract124;15;193;3
Subtract65;15;525;9
Subtract125;15;523;10
Subtract66;15;195;1
Subtract126;15;196;1
Subtract67;15;566;3
Subtract127;15;567;2
Subtract68;15;575;2
Constant54;15;93;0
Constant144;15;93;0
Constant55;15;93;0
Constant145;15;93;0
Constant56;15;93;0
Constant146;15;93;0
Constant57;15;93;0
Subtract71;15;721;9
Subtract131;15;722;8
Subtract72;15;724;9
Subtract132;15;728;7
Subtract73;15;102;15
Subtract133;15;109;14
Subtract74;15;732;8
Subtract134;15;745;5
Subtract75;15;746;5
Subtract135;15;751;5
Subtract76;15;107;15
Subtract136;15;104;15
Subtract77;15;103;15
Subtract137;15;105;15
Subtract78;15;108;15
Subtract138;15;99;15
Subtract79;15;106;15
Subtract139;15;98;15
Subtract80;15;168;6
Subtract140;15;165;5
Subtract;15;167;6
Subtract1;15;166;6
Constant2;15;93;0
Constant11;15;93;0
Constant3;15;93;0
Constant12;15;93;0
Constant4;15;93;0
Constant13;15;93;0
Constant5;15;93;0
Constant14;15;93;0
Constant6;15;93;0
Constant15;15;93;0
Constant7;15;93;0
Constant16;15;93;0
Constant8;15;93;0
Constant17;15;93;0
Constant9;15;93;0
Constant18;15;93;0
Constant10;15;93;0
Constant19;15;93;0
Constant20;15;93;0
Constant110;15;93;0
Constant21;15;93;0
Constant111;15;93;0
Constant22;15;93;0
Constant112;15;93;0
Constant23;15;93;0
Constant113;15;93;0
Constant24;15;93;0
Constant114;15;93;0
Constant25;15;93;0
Constant115;15;93;0
Constant26;15;93;0
Constant116;15;93;0
Constant27;15;93;0
Constant117;15;93;0
Constant28;15;93;0
Constant118;15;93;0
Constant29;15;93;0
Constant119;15;93;0
Constant30;15;93;0
Constant120;15;93;0
Constant31;15;93;0
Constant121;15;93;0
Constant32;15;93;0
Constant122;15;93;0
Constant33;15;93;0
Constant123;15;93;0
Constant34;15;93;0
Constant124;15;93;0
Constant35;15;93;0
Constant125;15;93;0
Constant36;15;93;0
Constant126;15;93;0
Constant37;15;93;0
Constant127;15;93;0
Constant38;15;93;0
Constant128;15;93;0
Constant39;15;93;0
Constant129;15;93;0
Constant40;15;93;0
Constant130;15;93;0
Constant41;15;93;0
Constant131;15;93;0
Constant42;15;93;0
Constant132;15;93;0
Constant43;15;93;0
Constant133;15;93;0
Constant44;15;93;0
Constant134;15;93;0
Constant45;15;93;0
Constant135;15;93;0
Constant46;15;93;0
Constant136;15;93;0
Constant47;15;93;0
Constant137;15;93;0
Constant48;15;93;0
Constant138;15;93;0
Constant49;15;93;0
Constant139;15;93;0
Constant50;15;93;0
Constant140;15;93;0
Constant51;15;93;0
Constant141;15;93;0
Constant52;15;93;0
Constant142;15;93;0
Constant53;15;93;0
Constant143;15;93;0
Constant147;15;93;0
Constant;15;93;0
Constant1;15;93;0
x0_re;16;99;0
x0_im;16;99;0
x1_re;16;99;0
x1_im;16;99;0
x2_re;16;99;0
x2_im;16;99;0
x3_re;16;99;0
x3_im;16;99;0
x4_re;16;99;0
x4_im;16;99;0
x5_re;16;99;0
x5_im;16;99;0
x6_re;16;99;0
x6_im;16;99;0
x7_re;16;99;0
x7_im;16;99;0
x8_re;16;99;0
x8_im;16;99;0
x9_re;16;99;0
x9_im;16;99;0
x10_re;16;99;0
x10_im;16;99;0
x11_re;16;99;0
x11_im;16;99;0
x12_re;16;99;0
x12_im;16;99;0
x13_re;16;99;0
x13_im;16;99;0
x14_re;16;99;0
x14_im;16;99;0
x15_re;16;99;0
x15_im;16;99;0
y0_re;16;576;0
y0_im;16;579;0
y1_re;16;730;0
y1_im;16;732;0
y2_re;16;587;0
y2_im;16;593;0
y3_re;16;738;0
y3_im;16;750;0
y4_re;16;584;0
y4_im;16;580;0
y5_re;16;733;0
y5_im;16;735;0
y6_re;16;596;0
y6_im;16;594;0
y7_re;16;756;0
y7_im;16;762;0
y8_re;16;577;0
y8_im;16;578;0
y15_re;16;757;0
y9_re;16;732;0
y9_im;16;733;0
y10_re;16;587;0
y10_im;16;593;0
y11_re;16;743;0
y11_im;16;756;0
y12_re;16;586;0
y12_im;16;580;0
y13_re;16;735;0
y13_im;16;739;0
y14_re;16;596;0
y14_im;16;595;0
Add17;16;331;11
y15_im;16;762;0
Add2;16;100;16
Add11;16;101;16
Add3;16;102;16
Add12;16;103;16
Add4;16;210;4
Add13;16;211;4
Add5;16;170;6
Add14;16;168;6
Add6;16;156;8
Add15;16;153;9
Add7;16;164;6
Add16;16;165;7
Add8;16;329;11
Add27;16;201;3
Add9;16;161;8
Add18;16;162;7
Add10;16;377;4
Add19;16;376;4
Add20;16;320;13
Add110;16;319;12
Add21;16;384;4
Add111;16;375;3
Add22;16;316;14
Add112;16;317;13
Add23;16;107;16
Add113;16;105;16
Add24;16;528;10
Add114;16;527;11
Add25;16;200;3
Add115;16;199;3
Add26;16;534;9
Add116;16;529;10
Add39;16;114;15
Add117;16;202;3
Add28;16;571;3
Add118;16;574;3
Add29;16;579;2
Add119;16;575;3
Add30;16;582;4
Add120;16;588;4
Add31;16;591;3
Add121;16;589;4
Add32;16;725;10
Add122;16;727;9
Add33;16;728;8
Add123;16;730;9
Add34;16;108;16
Add124;16;115;14
Add35;16;733;8
Add125;16;745;6
Add36;16;751;5
Add126;16;757;4
Add37;16;113;15
Add127;16;110;15
Add38;16;109;15
Add128;16;111;16
Product34;16;149;16
Subtract5;16;156;9
Add129;16;106;16
Add40;16;112;16
Add130;16;104;16
Add41;16;174;6
Add131;16;171;6
Add42;16;173;6
Add1;16;172;5
Add43;16;132;12
Product4;16;116;16
Product11;16;128;16
Product21;16;107;16
Product31;16;127;16
Subtract2;16;131;13
Add44;16;129;13
Product5;16;133;16
Product12;16;125;16
Product22;16;124;16
Product32;16;123;16
Subtract3;16;137;12
Add45;16;136;12
Product6;16;126;16
Product13;16;113;16
Product23;16;132;16
Product33;16;131;16
Subtract4;16;135;12
Add46;16;155;9
Product7;16;152;16
Product14;16;150;16
Product24;16;151;16
Subtract11;16;183;3
Add53;16;333;10
Add47;16;148;10
Product8;16;142;16
Product15;16;144;16
Product25;16;143;16
Product35;16;145;16
Subtract6;16;149;10
Add48;16;160;8
Product9;16;137;16
Product16;16;156;16
Product26;16;136;16
Product36;16;155;16
Subtract7;16;159;7
Add49;16;326;12
Product10;16;246;16
Product17;16;117;16
Product27;16;245;16
Product37;16;120;16
Subtract8;16;324;12
Add50;16;138;11
Product18;16;135;16
Product19;16;112;16
Product28;16;134;16
Product38;16;109;16
Subtract9;16;139;11
Add51;16;310;15
Product20;16;195;16
Product110;16;220;16
Product29;16;194;16
Product39;16;219;16
Subtract10;16;310;15
Add52;16;186;4
Product30;16;179;16
Product111;16;182;16
Product210;16;178;16
Product310;16;177;16
Product218;16;269;16
Product318;16;279;16
Product40;16;252;16
Product112;16;166;16
Product211;16;251;16
Product311;16;165;16
Subtract12;16;328;12
Add54;16;177;4
Product41;16;170;16
Product113;16;173;16
Product212;16;169;16
Product312;16;174;16
Subtract13;16;178;4
Add55;16;122;14
Product42;16;119;16
Product114;16;110;16
Product213;16;118;16
Product313;16;111;16
Subtract14;16;123;14
Add56;16;519;12
Product43;16;440;16
Product115;16;445;16
Product214;16;439;16
Product314;16;446;16
Subtract15;16;517;11
Add57;16;194;3
Product44;16;191;16
Product116;16;188;16
Product215;16;190;16
Product315;16;189;16
Subtract16;16;195;2
Add58;16;334;11
Product45;16;258;16
Product117;16;218;16
Product216;16;257;16
Product316;16;203;16
Subtract17;16;333;10
Add59;16;189;2
Product46;16;172;16
Product118;16;185;16
Product217;16;171;16
Product317;16;176;16
Subtract18;16;180;5
Add60;16;371;5
Product47;16;272;16
Product119;16;280;16
Product57;16;432;16
Product129;16;428;16
Product228;16;431;16
Subtract19;16;371;5
Add61;16;311;14
Product48;16;227;16
Product120;16;187;16
Product219;16;228;16
Product319;16;200;16
Subtract20;16;314;13
Add62;16;203;2
Product49;16;199;16
Product121;16;197;16
Product220;16;198;16
Product320;16;196;16
Subtract21;16;203;2
Add63;16;188;3
Product50;16;181;16
Product122;16;184;16
Product221;16;180;16
Product321;16;183;16
Subtract22;16;187;4
Add64;16;370;5
Product51;16;278;16
Product123;16;242;16
Product222;16;277;16
Product322;16;241;16
Subtract23;16;369;4
Add65;16;312;14
Product52;16;224;16
Product124;16;186;16
Product223;16;223;16
Product323;16;175;16
Subtract24;16;311;15
Add66;16;163;7
Product53;16;147;16
Product125;16;159;16
Product224;16;148;16
Product324;16;160;16
Subtract25;16;165;6
Add67;16;524;11
Product54;16;442;16
Product126;16;447;16
Product225;16;441;16
Product325;16;448;16
Subtract26;16;518;11
Add68;16;197;3
Product55;16;167;16
Product127;16;193;16
Product226;16;168;16
Product326;16;192;16
Subtract27;16;196;2
Add69;16;564;5
Product56;16;480;16
Product128;16;474;16
Product227;16;479;16
Product327;16;473;16
Subtract28;16;566;4
Add70;16;514;13
Product69;16;658;16
Product141;16;648;16
Product240;16;657;16
Product340;16;647;16
Product328;16;427;16
Subtract29;16;513;13
Add71;16;577;3
Product58;16;486;16
Product130;16;478;16
Product229;16;485;16
Product329;16;477;16
Subtract30;16;577;4
Add72;16;505;13
Product59;16;418;16
Product131;16;424;16
Product230;16;417;16
Product330;16;423;16
Subtract31;16;504;14
Add73;16;580;3
Product60;16;487;16
Product132;16;483;16
Product231;16;488;16
Product331;16;484;16
Subtract32;16;578;3
Add74;16;507;14
Product61;16;422;16
Product133;16;426;16
Product232;16;421;16
Product332;16;425;16
Subtract33;16;505;13
Add75;16;722;9
Product62;16;650;16
Product134;16;644;16
Product233;16;649;16
Product333;16;643;16
Subtract34;16;720;11
Add76;16;308;15
Product63;16;206;16
Product135;16;217;16
Product234;16;205;16
Product334;16;204;16
Subtract35;16;210;4
Add77;16;166;7
Product64;16;161;16
Product136;16;140;16
Product235;16;162;16
Product335;16;141;16
Subtract36;16;166;7
Add78;16;566;4
Product65;16;482;16
Product137;16;476;16
Product236;16;481;16
Product336;16;475;16
Subtract37;16;574;2
Add79;16;515;12
Product66;16;436;16
Product138;16;430;16
Product237;16;435;16
Product337;16;429;16
Subtract38;16;514;13
Add80;16;723;10
Product67;16;652;16
Product139;16;646;16
Product238;16;651;16
Product338;16;645;16
Subtract39;16;722;9
Add81;16;309;15
Product68;16;216;16
Product140;16;222;16
Product239;16;215;16
Product339;16;221;16
Subtract40;16;309;15
Add82;16;735;8
Subtract128;16;575;3
Subtract69;16;582;4
Subtract129;16;588;4
Subtract70;16;591;3
Subtract130;16;590;4
Subtract41;16;724;10
Add83;16;215;4
Product70;16;212;16
Product142;16;208;16
Product241;16;211;16
Product341;16;207;16
Subtract42;16;291;16
Add84;16;752;5
Product71;16;660;16
Product143;16;655;16
Product242;16;659;16
Product342;16;654;16
Subtract43;16;739;7
Add85;16;291;16
Product72;16;214;16
Product144;16;210;16
Product243;16;213;16
Product343;16;209;16
Subtract44;16;308;14
Add86;16;167;7
Product73;16;164;16
Product145;16;157;16
Product244;16;163;16
Product344;16;158;16
Subtract45;16;168;7
Add87;16;206;3
Product74;16;201;16
Product146;16;114;16
Product245;16;202;16
Product345;16;130;16
Subtract46;16;205;4
Add88;16;158;7
Product75;16;153;16
Product147;16;154;16
Product246;16;138;16
Product346;16;139;16
Subtract47;16;157;8
Add89;16;133;11
Product76;16;146;16
Product148;16;129;16
Product247;16;105;16
Product347;16;106;16
Subtract48;16;150;10
Add;16;126;13
Product;16;115;16
Product1;16;108;16
Product2;16;122;16
Product3;16;121;16
Subtract49;16;125;14
Subtract50;16;100;16
Subtract110;16;101;16
Subtract51;16;102;16
Subtract111;16;103;16
Subtract52;16;212;4
Subtract112;16;211;4
Subtract53;16;170;6
Subtract113;16;169;6
Subtract54;16;155;9
Subtract114;16;153;8
Subtract55;16;164;6
Subtract115;16;167;7
Subtract56;16;330;11
Subtract116;16;332;10
Subtract57;16;161;8
Subtract117;16;160;8
Subtract58;16;378;4
Subtract118;16;376;3
Subtract59;16;320;12
Subtract119;16;318;13
Subtract60;16;384;4
Subtract120;16;377;4
Subtract61;16;316;14
Subtract121;16;319;12
Subtract62;16;107;16
Subtract122;16;106;16
Subtract63;16;527;11
Subtract123;16;526;11
Subtract64;16;200;3
Subtract124;16;199;4
Subtract65;16;531;9
Subtract125;16;529;10
Subtract66;16;201;3
Subtract126;16;202;2
Subtract67;16;572;3
Subtract127;16;573;2
Subtract68;16;581;3
Constant54;16;99;0
Constant144;16;99;0
Constant55;16;99;0
Constant145;16;99;0
Constant56;16;99;0
Constant146;16;99;0
Constant57;16;99;0
Subtract71;16;727;9
Subtract131;16;728;8
Subtract72;16;730;9
Subtract132;16;734;7
Subtract73;16;108;16
Subtract133;16;115;14
Subtract74;16;738;8
Subtract134;16;751;6
Subtract75;16;752;5
Subtract135;16;757;5
Subtract76;16;113;16
Subtract136;16;110;15
Subtract77;16;109;15
Subtract137;16;111;16
Subtract78;16;114;15
Subtract138;16;105;16
Subtract79;16;112;16
Subtract139;16;104;16
Subtract80;16;174;6
Subtract140;16;171;5
Subtract;16;173;6
Subtract1;16;172;5
Constant2;16;99;0
Constant11;16;99;0
Constant3;16;99;0
Constant12;16;99;0
Constant4;16;99;0
Constant13;16;99;0
Constant5;16;99;0
Constant14;16;99;0
Constant6;16;99;0
Constant15;16;99;0
Constant7;16;99;0
Constant16;16;99;0
Constant8;16;99;0
Constant17;16;99;0
Constant9;16;99;0
Constant18;16;99;0
Constant10;16;99;0
Constant19;16;99;0
Constant20;16;99;0
Constant110;16;99;0
Constant21;16;99;0
Constant111;16;99;0
Constant22;16;99;0
Constant112;16;99;0
Constant23;16;99;0
Constant113;16;99;0
Constant24;16;99;0
Constant114;16;99;0
Constant25;16;99;0
Constant115;16;99;0
Constant26;16;99;0
Constant116;16;99;0
Constant27;16;99;0
Constant117;16;99;0
Constant28;16;99;0
Constant118;16;99;0
Constant29;16;99;0
Constant119;16;99;0
Constant30;16;99;0
Constant120;16;99;0
Constant31;16;99;0
Constant121;16;99;0
Constant32;16;99;0
Constant122;16;99;0
Constant33;16;99;0
Constant123;16;99;0
Constant34;16;99;0
Constant124;16;99;0
Constant35;16;99;0
Constant125;16;99;0
Constant36;16;99;0
Constant126;16;99;0
Constant37;16;99;0
Constant127;16;99;0
Constant38;16;99;0
Constant128;16;99;0
Constant39;16;99;0
Constant129;16;99;0
Constant40;16;99;0
Constant130;16;99;0
Constant41;16;99;0
Constant131;16;99;0
Constant42;16;99;0
Constant132;16;99;0
Constant43;16;99;0
Constant133;16;99;0
Constant44;16;99;0
Constant134;16;99;0
Constant45;16;99;0
Constant135;16;99;0
Constant46;16;99;0
Constant136;16;99;0
Constant47;16;99;0
Constant137;16;99;0
Constant48;16;99;0
Constant138;16;99;0
Constant49;16;99;0
Constant139;16;99;0
Constant50;16;99;0
Constant140;16;99;0
Constant51;16;99;0
Constant141;16;99;0
Constant52;16;99;0
Constant142;16;99;0
Constant53;16;99;0
Constant143;16;99;0
Constant147;16;99;0
Constant;16;99;0
Constant1;16;99;0
x0_re;17;105;0
x0_im;17;105;0
x1_re;17;105;0
x1_im;17;105;0
x2_re;17;105;0
x2_im;17;105;0
x3_re;17;105;0
x3_im;17;105;0
x4_re;17;105;0
x4_im;17;105;0
x5_re;17;105;0
x5_im;17;105;0
x6_re;17;105;0
x6_im;17;105;0
x7_re;17;105;0
x7_im;17;105;0
x8_re;17;105;0
x8_im;17;105;0
x9_re;17;105;0
x9_im;17;105;0
x10_re;17;105;0
x10_im;17;105;0
x11_re;17;105;0
x11_im;17;105;0
x12_re;17;105;0
x12_im;17;105;0
x13_re;17;105;0
x13_im;17;105;0
x14_re;17;105;0
x14_im;17;105;0
x15_re;17;105;0
x15_im;17;105;0
y0_re;17;582;0
y0_im;17;585;0
y1_re;17;736;0
y1_im;17;738;0
y2_re;17;593;0
y2_im;17;599;0
y3_re;17;744;0
y3_im;17;756;0
y4_re;17;590;0
y4_im;17;586;0
y5_re;17;739;0
y5_im;17;741;0
y6_re;17;602;0
y6_im;17;600;0
y7_re;17;762;0
y7_im;17;768;0
y8_re;17;583;0
y8_im;17;584;0
y15_re;17;763;0
y9_re;17;738;0
y9_im;17;739;0
y10_re;17;593;0
y10_im;17;599;0
y11_re;17;749;0
y11_im;17;762;0
y12_re;17;592;0
y12_im;17;586;0
y13_re;17;741;0
y13_im;17;745;0
y14_re;17;602;0
y14_im;17;601;0
Add17;17;337;11
y15_im;17;768;0
Add2;17;106;17
Add11;17;107;17
Add3;17;108;17
Add12;17;109;16
Add4;17;216;5
Add13;17;217;5
Add5;17;176;6
Add14;17;174;7
Add6;17;162;8
Add15;17;159;9
Add7;17;170;7
Add16;17;171;7
Add8;17;335;12
Add27;17;207;4
Add9;17;167;8
Add18;17;168;7
Add10;17;383;4
Add19;17;382;4
Add20;17;326;13
Add110;17;325;12
Add21;17;390;5
Add111;17;381;3
Add22;17;322;14
Add112;17;323;13
Add23;17;113;16
Add113;17;111;17
Add24;17;534;10
Add114;17;533;11
Add25;17;206;4
Add115;17;205;5
Add26;17;540;9
Add116;17;535;10
Add39;17;120;15
Add117;17;208;3
Add28;17;577;4
Add118;17;580;4
Add29;17;585;4
Add119;17;581;4
Add30;17;588;5
Add120;17;594;5
Add31;17;597;4
Add121;17;595;5
Add32;17;731;10
Add122;17;733;9
Add33;17;734;8
Add123;17;736;9
Add34;17;114;16
Add124;17;121;14
Add35;17;739;8
Add125;17;751;6
Add36;17;757;5
Add126;17;763;4
Add37;17;119;15
Add127;17;116;16
Add38;17;115;15
Add128;17;117;16
Product34;17;155;17
Subtract5;17;162;9
Add129;17;112;17
Add40;17;118;16
Add130;17;110;16
Add41;17;180;6
Add131;17;177;5
Add42;17;179;6
Add1;17;178;6
Add43;17;138;12
Product4;17;122;17
Product11;17;134;17
Product21;17;113;17
Product31;17;133;17
Subtract2;17;137;13
Add44;17;135;13
Product5;17;139;17
Product12;17;131;17
Product22;17;130;17
Product32;17;129;17
Subtract3;17;143;12
Add45;17;142;12
Product6;17;132;17
Product13;17;119;17
Product23;17;138;17
Product33;17;137;17
Subtract4;17;141;11
Add46;17;161;9
Product7;17;158;17
Product14;17;156;17
Product24;17;157;17
Subtract11;17;189;3
Add53;17;339;11
Add47;17;154;10
Product8;17;148;17
Product15;17;150;17
Product25;17;149;17
Product35;17;151;17
Subtract6;17;155;10
Add48;17;166;8
Product9;17;143;17
Product16;17;162;17
Product26;17;142;17
Product36;17;161;17
Subtract7;17;165;7
Add49;17;332;12
Product10;17;252;17
Product17;17;123;17
Product27;17;251;17
Product37;17;126;17
Subtract8;17;330;12
Add50;17;144;11
Product18;17;141;17
Product19;17;118;17
Product28;17;140;17
Product38;17;115;17
Subtract9;17;145;11
Add51;17;316;15
Product20;17;201;17
Product110;17;226;17
Product29;17;200;17
Product39;17;225;17
Subtract10;17;316;15
Add52;17;192;5
Product30;17;185;17
Product111;17;188;17
Product210;17;184;17
Product310;17;183;17
Product218;17;275;17
Product318;17;285;17
Product40;17;258;17
Product112;17;172;17
Product211;17;257;17
Product311;17;171;17
Subtract12;17;334;12
Add54;17;183;4
Product41;17;176;17
Product113;17;179;17
Product212;17;175;17
Product312;17;180;17
Subtract13;17;184;4
Add55;17;128;14
Product42;17;125;17
Product114;17;116;17
Product213;17;124;17
Product313;17;117;17
Subtract14;17;129;14
Add56;17;525;11
Product43;17;446;17
Product115;17;451;17
Product214;17;445;17
Product314;17;452;17
Subtract15;17;523;12
Add57;17;200;4
Product44;17;197;17
Product116;17;194;17
Product215;17;196;17
Product315;17;195;17
Subtract16;17;201;4
Add58;17;340;11
Product45;17;264;17
Product117;17;224;17
Product216;17;263;17
Product316;17;209;17
Subtract17;17;339;10
Add59;17;195;3
Product46;17;178;17
Product118;17;191;17
Product217;17;177;17
Product317;17;182;17
Subtract18;17;186;5
Add60;17;377;5
Product47;17;278;17
Product119;17;286;17
Product57;17;438;17
Product129;17;434;17
Product228;17;437;17
Subtract19;17;377;5
Add61;17;317;14
Product48;17;233;17
Product120;17;193;17
Product219;17;234;17
Product319;17;206;17
Subtract20;17;320;13
Add62;17;209;4
Product49;17;205;17
Product121;17;203;17
Product220;17;204;17
Product320;17;202;17
Subtract21;17;209;3
Add63;17;194;4
Product50;17;187;17
Product122;17;190;17
Product221;17;186;17
