# II 1.3494
# samples 83
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM159.xml
# vertex;sample;cycle;fu
Product227;73;360;124
Product327;73;325;130
Subtract28;73;417;73
Add70;73;195;73
Product69;73;209;132
Product141;73;200;132
Product240;73;208;132
Product340;73;199;132
Product328;73;187;130
Subtract29;73;196;73
Add71;73;427;73
Product58;73;365;122
Product130;73;327;128
Product229;73;365;123
Product329;73;327;129
Subtract30;73;421;73
Add72;73;188;73
Product59;73;180;124
Product131;73;184;127
Product230;73;179;124
Product330;73;183;127
Subtract31;73;187;73
Add73;73;428;73
Product60;73;366;122
Product132;73;364;123
Product231;73;366;123
Product331;73;364;124
Subtract32;73;429;73
Add74;73;190;73
Product61;73;182;126
Product133;73;186;129
Product232;73;181;125
Product332;73;185;128
Subtract33;73;189;73
Add75;73;205;73
Product62;73;202;133
Product134;73;196;132
Product233;73;201;132
Product333;73;195;132
Subtract34;73;206;73
Add76;73;173;73
Product63;73;169;122
Product135;73;168;122
Product234;73;169;123
Product334;73;168;123
Subtract35;73;173;73
Add77;73;136;73
Product64;73;132;122
Product136;73;121;123
Product235;73;132;123
Product335;73;122;123
Subtract36;73;136;73
Add78;73;418;73
Product65;73;362;122
Product137;73;326;129
Product236;73;362;123
Product336;73;326;130
Subtract37;73;418;73
Add79;73;197;73
Product66;73;194;133
Product138;73;190;132
Product237;73;193;132
Product337;73;189;131
Subtract38;73;198;73
Add80;73;207;73
Product67;73;204;132
Product139;73;198;133
Product238;73;203;132
Product338;73;197;132
Subtract39;73;208;73
Add81;73;179;73
Product68;73;174;122
Product140;73;175;123
Product239;73;174;123
Product339;73;175;124
Subtract40;73;179;73
Add82;73;237;73
Subtract128;73;426;73
Subtract69;73;427;73
Subtract129;73;433;73
Subtract70;73;543;73
Subtract130;73;540;73
Subtract41;73;236;73
Add83;73;176;73
Product70;73;172;122
Product142;73;170;122
Product241;73;172;123
Product341;73;170;123
Subtract42;73;176;73
Add84;73;238;73
Product71;73;210;132
Product143;73;206;133
Product242;73;210;133
Product342;73;205;132
Subtract43;73;237;73
Add85;73;177;73
Product72;73;173;122
Product144;73;171;123
Product243;73;173;123
Product343;73;171;124
Subtract44;73;177;73
Add86;73;137;73
Product73;73;133;123
Product145;73;130;122
Product244;73;133;124
Product344;73;130;123
Subtract45;73;137;73
Add87;73;148;73
Product74;73;134;122
Product146;73;110;124
Product245;73;134;123
Product345;73;116;122
Subtract46;73;152;73
Add88;73;134;73
Product75;73;128;122
Product147;73;128;123
Product246;73;120;123
Product346;73;121;124
Subtract47;73;132;73
Add89;73;120;73
Product76;73;124;123
Product148;73;116;123
Product247;73;104;128
Product347;73;105;127
Subtract48;73;129;73
Add;73;111;73
Product;73;106;126
Product1;73;107;125
Product2;73;106;127
Product3;73;107;126
Subtract49;73;111;73
Subtract50;73;99;73
Subtract110;73;100;73
Subtract51;73;101;73
Subtract111;73;102;73
Subtract52;73;158;73
Subtract112;73;155;73
Subtract53;73;147;73
Subtract113;73;140;73
Subtract54;73;151;73
Subtract114;73;134;73
Subtract55;73;138;73
Subtract115;73;139;73
Subtract56;73;156;73
Subtract116;73;157;73
Subtract57;73;145;73
Subtract117;73;146;73
Subtract58;73;304;73
Subtract118;73;303;73
Subtract59;73;180;73
Subtract119;73;175;73
Subtract60;73;307;73
Subtract120;73;298;73
Subtract61;73;174;73
Subtract121;73;178;73
Subtract62;73;106;73
Subtract122;73;105;73
Subtract63;73;184;73
Subtract123;73;183;73
Subtract64;73;164;73
Subtract124;73;167;73
Subtract65;73;190;73
Subtract125;73;188;73
Subtract66;73;166;73
Subtract126;73;165;73
Subtract67;73;423;73
Subtract127;73;424;73
Subtract68;73;425;73
Constant54;73;98;0
Constant144;73;98;0
Constant55;73;98;0
Constant145;73;98;0
Constant56;73;98;0
Constant146;73;98;0
Constant57;73;98;0
Subtract71;73;229;73
Subtract131;73;210;73
Subtract72;73;230;73
Subtract132;73;232;73
Subtract73;73;107;73
Subtract133;73;115;73
Subtract74;73;242;73
Subtract134;73;273;73
Subtract75;73;274;73
Subtract135;73;297;73
Subtract76;73;113;73
Subtract136;73;109;73
Subtract77;73;108;73
Subtract137;73;110;73
Subtract78;73;114;73
Subtract138;73;104;73
Subtract79;73;112;73
Subtract139;73;103;73
Subtract80;73;144;73
Subtract140;73;141;73
Subtract;73;142;73
Subtract1;73;143;73
Constant2;73;98;0
Constant11;73;98;0
Constant3;73;98;0
Constant12;73;98;0
Constant4;73;98;0
Constant13;73;98;0
Constant5;73;98;0
Constant14;73;98;0
Constant6;73;98;0
Constant15;73;98;0
Constant7;73;98;0
Constant16;73;98;0
Constant8;73;98;0
Constant17;73;98;0
Constant9;73;98;0
Constant18;73;98;0
Constant10;73;98;0
Constant19;73;98;0
Constant20;73;98;0
Constant110;73;98;0
Constant21;73;98;0
Constant111;73;98;0
Constant22;73;98;0
Constant112;73;98;0
Constant23;73;98;0
Constant113;73;98;0
Constant24;73;98;0
Constant114;73;98;0
Constant25;73;98;0
Constant115;73;98;0
Constant26;73;98;0
Constant116;73;98;0
Constant27;73;98;0
Constant117;73;98;0
Constant28;73;98;0
Constant118;73;98;0
Constant29;73;98;0
Constant119;73;98;0
Constant30;73;98;0
Constant120;73;98;0
Constant31;73;98;0
Constant121;73;98;0
Constant32;73;98;0
Constant122;73;98;0
Constant33;73;98;0
Constant123;73;98;0
Constant34;73;98;0
Constant124;73;98;0
Constant35;73;98;0
Constant125;73;98;0
Constant36;73;98;0
Constant126;73;98;0
Constant37;73;98;0
Constant127;73;98;0
Constant38;73;98;0
Constant128;73;98;0
Constant39;73;98;0
Constant129;73;98;0
Constant40;73;98;0
Constant130;73;98;0
Constant41;73;98;0
Constant131;73;98;0
Constant42;73;98;0
Constant132;73;98;0
Constant43;73;98;0
Constant133;73;98;0
Constant44;73;98;0
Constant134;73;98;0
Constant45;73;98;0
Constant135;73;98;0
Constant46;73;98;0
Constant136;73;98;0
Constant47;73;98;0
Constant137;73;98;0
Constant48;73;98;0
Constant138;73;98;0
Constant49;73;98;0
Constant139;73;98;0
Constant50;73;98;0
Constant140;73;98;0
Constant51;73;98;0
Constant141;73;98;0
Constant52;73;98;0
Constant142;73;98;0
Constant53;73;98;0
Constant143;73;98;0
Constant147;73;98;0
Constant;73;98;0
Constant1;73;98;0
x0_re;74;100;0
x0_im;74;100;0
x1_re;74;100;0
x1_im;74;100;0
x2_re;74;100;0
x2_im;74;100;0
x3_re;74;100;0
x3_im;74;100;0
x4_re;74;100;0
x4_im;74;100;0
x5_re;74;100;0
x5_im;74;100;0
x6_re;74;100;0
x6_im;74;100;0
x7_re;74;100;0
x7_im;74;100;0
x8_re;74;100;0
x8_im;74;100;0
x9_re;74;100;0
x9_im;74;100;0
x10_re;74;100;0
x10_im;74;100;0
x11_re;74;100;0
x11_im;74;100;0
x12_re;74;100;0
x12_im;74;100;0
x13_re;74;100;0
x13_im;74;100;0
x14_re;74;100;0
x14_im;74;100;0
x15_re;74;100;0
x15_im;74;100;0
y0_re;74;429;0
y0_im;74;430;0
y1_re;74;236;0
y1_im;74;217;0
y2_re;74;433;0
y2_im;74;439;0
y3_re;74;248;0
y3_im;74;249;0
y4_re;74;431;0
y4_im;74;432;0
y5_re;74;242;0
y5_im;74;243;0
y6_re;74;549;0
y6_im;74;440;0
y7_re;74;271;0
y7_im;74;291;0
y8_re;74;430;0
y8_im;74;431;0
y15_re;74;281;0
y9_re;74;236;0
y9_im;74;217;0
y10_re;74;434;0
y10_im;74;440;0
y11_re;74;249;0
y11_im;74;280;0
y12_re;74;432;0
y12_im;74;433;0
y13_re;74;237;0
y13_im;74;239;0
y14_re;74;550;0
y14_im;74;547;0
Add17;74;161;74
y15_im;74;304;0
Add2;74;101;74
Add11;74;102;74
Add3;74;103;74
Add12;74;104;74
Add4;74;163;74
Add13;74;158;74
Add5;74;149;74
Add14;74;147;74
Add6;74;152;74
Add15;74;134;74
Add7;74;140;74
Add16;74;142;74
Add8;74;159;74
Add27;74;168;74
Add9;74;141;74
Add18;74;148;74
Add10;74;306;74
Add19;74;305;74
Add20;74;182;74
Add110;74;180;74
Add21;74;310;74
Add111;74;300;74
Add22;74;176;74
Add112;74;177;74
Add23;74;108;74
Add113;74;106;74
Add24;74;186;74
Add114;74;185;74
Add25;74;166;74
Add115;74;165;74
Add26;74;191;74
Add116;74;189;74
Add39;74;116;74
Add117;74;167;74
Add28;74;424;74
Add118;74;425;74
Add29;74;426;74
Add119;74;427;74
Add30;74;428;74
Add120;74;434;74
Add31;74;544;74
Add121;74;435;74
Add32;74;231;74
Add122;74;212;74
Add33;74;237;74
Add123;74;238;74
Add34;74;109;74
Add124;74;118;74
Add35;74;243;74
Add125;74;244;74
Add36;74;266;74
Add126;74;286;74
Add37;74;115;74
Add127;74;111;74
Add38;74;110;74
Add128;74;112;74
Product34;74;128;124
Subtract5;74;133;74
Add129;74;107;74
Add40;74;114;74
Add130;74;105;74
Add41;74;146;74
Add131;74;143;74
Add42;74;144;74
Add1;74;145;74
Add43;74;121;74
Product4;74;107;127
Product11;74;117;125
Product21;74;106;128
Product31;74;117;126
Subtract2;74;121;74
Add44;74;120;74
Product5;74;120;124
Product12;74;116;124
Product22;74;115;124
Product32;74;115;125
Subtract3;74;124;74
Add45;74;123;74
Product6;74;116;125
Product13;74;112;124
Product23;74;119;124
Product33;74;119;125
Subtract4;74;123;74
Add46;74;133;74
Product7;74;129;125
Product14;74;128;125
Product24;74;129;126
Subtract11;74;155;74
Add53;74;172;74
Add47;74;129;74
Product8;74;124;124
Product15;74;125;125
Product25;74;125;126
Product35;74;126;124
Subtract6;74;130;74
Add48;74;135;74
Product9;74;122;124
Product16;74;131;124
Product26;74;121;125
Product36;74;131;125
Subtract7;74;135;74
Add49;74;153;74
Product10;74;137;125
Product17;74;113;125
Product27;74;137;126
Product37;74;114;124
Subtract8;74;150;74
Add50;74;124;74
Product18;74;121;126
Product19;74;110;125
Product28;74;120;125
Product38;74;110;126
Subtract9;74;125;74
Add51;74;169;74
Product20;74;159;124
Product110;74;162;124
Product29;74;158;124
Product39;74;162;125
Subtract10;74;170;74
Add52;74;155;74
Product30;74;149;124
Product111;74;151;124
Product210;74;149;125
Product310;74;151;125
Product218;74;180;125
Product318;74;214;131
Product40;74;168;124
Product112;74;139;124
Product211;74;168;125
Product311;74;139;125
Subtract12;74;174;74
Add54;74;151;74
Product41;74;145;124
Product113;74;147;124
Product212;74;145;125
Product312;74;147;125
Subtract13;74;151;74
Add55;74;117;74
Product42;74;114;125
Product114;74;111;124
Product213;74;113;126
Product313;74;111;125
Subtract14;74;118;74
Add56;74;173;74
Product43;74;166;124
Product115;74;169;124
Product214;74;166;125
Product314;74;169;125
Subtract15;74;173;74
Add57;74;160;74
Product44;74;157;124
Product116;74;155;124
Product215;74;156;125
Product315;74;156;126
Subtract16;74;161;74
Add58;74;184;74
Product45;74;179;125
Product117;74;141;124
Product216;74;179;126
Product316;74;141;125
Subtract17;74;184;74
Add59;74;157;74
Product46;74;146;124
Product118;74;153;124
Product217;74;146;125
Product317;74;148;125
Subtract18;74;152;74
Add60;74;299;74
Product47;74;209;133
Product119;74;214;132
Product57;74;194;134
Product129;74;190;133
Product228;74;193;133
Subtract19;74;241;74
Add61;74;170;74
Product48;74;164;125
Product120;74;154;124
Product219;74;164;126
Product319;74;161;124
Subtract20;74;172;74
Add62;74;164;74
Product49;74;161;125
Product121;74;160;125
Product220;74;160;126
Product320;74;159;125
Subtract21;74;165;74
Add63;74;156;74
Product50;74;150;124
Product122;74;152;125
Product221;74;150;125
Product321;74;152;126
Subtract22;74;156;74
Add64;74;242;74
Product51;74;213;131
Product123;74;165;124
Product222;74;213;132
Product322;74;165;125
Subtract23;74;240;74
Add65;74;171;74
Product52;74;163;125
Product124;74;153;125
Product223;74;163;126
Product323;74;148;126
Subtract24;74;171;74
Add66;74;137;74
Product53;74;127;124
Product125;74;133;125
Product224;74;127;125
Product324;74;133;126
Subtract25;74;137;74
Add67;74;183;74
Product54;74;167;125
Product126;74;178;124
Product225;74;167;126
Product325;74;178;125
Subtract26;74;183;74
Add68;74;162;74
Product55;74;154;125
Product127;74;158;125
Product226;74;155;125
Product326;74;157;125
Subtract27;74;162;74
Add69;74;419;74
Product56;74;362;124
Product128;74;327;130
Product227;74;362;125
Product327;74;327;131
Subtract28;74;419;74
Add70;74;197;74
Product69;74;211;133
Product141;74;202;134
Product240;74;210;134
Product340;74;201;133
Product328;74;189;132
Subtract29;74;198;74
Add71;74;429;74
Product58;74;367;124
Product130;74;329;128
Product229;74;367;125
Product329;74;329;129
Subtract30;74;423;74
Add72;74;190;74
Product59;74;182;127
Product131;74;186;130
Product230;74;181;126
Product330;74;185;129
Subtract31;74;189;74
Add73;74;430;74
Product60;74;368;125
Product132;74;366;124
Product231;74;368;126
Product331;74;366;125
Subtract32;74;431;74
Add74;74;192;74
Product61;74;184;128
Product133;74;188;131
Product232;74;183;128
Product332;74;187;131
Subtract33;74;191;74
Add75;74;207;74
Product62;74;204;133
Product134;74;198;134
Product233;74;203;133
Product333;74;197;133
Subtract34;74;208;74
Add76;74;175;74
Product63;74;171;125
Product135;74;170;124
Product234;74;171;126
Product334;74;170;125
Subtract35;74;175;74
Add77;74;138;74
Product64;74;134;124
Product136;74;123;124
Product235;74;134;125
Product335;74;124;125
Subtract36;74;138;74
Add78;74;420;74
Product65;74;364;125
Product137;74;328;129
Product236;74;364;126
Product336;74;328;130
Subtract37;74;420;74
Add79;74;199;74
Product66;74;196;133
Product138;74;192;133
Product237;74;195;133
Product337;74;191;134
Subtract38;74;200;74
Add80;74;209;74
Product67;74;206;134
Product139;74;200;133
Product238;74;205;133
Product338;74;199;133
Subtract39;74;210;74
Add81;74;181;74
Product68;74;176;124
Product140;74;177;124
Product239;74;176;125
Product339;74;177;125
Subtract40;74;181;74
Add82;74;239;74
Subtract128;74;428;74
Subtract69;74;429;74
Subtract129;74;435;74
Subtract70;74;545;74
Subtract130;74;542;74
Subtract41;74;238;74
Add83;74;178;74
Product70;74;174;124
Product142;74;172;124
Product241;74;174;125
Product341;74;172;125
Subtract42;74;178;74
Add84;74;240;74
Product71;74;212;132
Product143;74;208;133
Product242;74;212;133
Product342;74;207;133
Subtract43;74;239;74
Add85;74;179;74
Product72;74;175;125
Product144;74;173;124
Product243;74;175;126
Product343;74;173;125
Subtract44;74;179;74
Add86;74;139;74
Product73;74;135;124
Product145;74;132;124
Product244;74;135;125
Product344;74;132;125
Subtract45;74;139;74
Add87;74;150;74
Product74;74;136;125
Product146;74;112;125
Product245;74;136;126
Product345;74;118;124
Subtract46;74;154;74
Add88;74;136;74
Product75;74;130;124
Product147;74;130;125
Product246;74;122;125
Product346;74;123;125
Subtract47;74;134;74
Add89;74;122;74
Product76;74;126;125
Product148;74;118;125
Product247;74;106;129
Product347;74;107;128
Subtract48;74;131;74
Add;74;113;74
Product;74;108;126
Product1;74;109;126
Product2;74;108;127
Product3;74;109;127
Subtract49;74;113;74
Subtract50;74;101;74
Subtract110;74;102;74
Subtract51;74;103;74
Subtract111;74;104;74
Subtract52;74;160;74
Subtract112;74;157;74
Subtract53;74;149;74
Subtract113;74;142;74
Subtract54;74;153;74
Subtract114;74;136;74
Subtract55;74;140;74
Subtract115;74;141;74
Subtract56;74;158;74
Subtract116;74;159;74
Subtract57;74;147;74
Subtract117;74;148;74
Subtract58;74;306;74
Subtract118;74;305;74
Subtract59;74;182;74
Subtract119;74;177;74
Subtract60;74;309;74
Subtract120;74;300;74
Subtract61;74;176;74
Subtract121;74;180;74
Subtract62;74;108;74
Subtract122;74;107;74
Subtract63;74;186;74
Subtract123;74;185;74
Subtract64;74;166;74
Subtract124;74;169;74
Subtract65;74;192;74
Subtract125;74;190;74
Subtract66;74;168;74
Subtract126;74;167;74
Subtract67;74;425;74
Subtract127;74;426;74
Subtract68;74;427;74
Constant54;74;100;0
Constant144;74;100;0
Constant55;74;100;0
Constant145;74;100;0
Constant56;74;100;0
Constant146;74;100;0
Constant57;74;100;0
Subtract71;74;231;74
Subtract131;74;212;74
Subtract72;74;232;74
Subtract132;74;234;74
Subtract73;74;109;74
Subtract133;74;117;74
Subtract74;74;244;74
Subtract134;74;275;74
Subtract75;74;276;74
Subtract135;74;299;74
Subtract76;74;115;74
Subtract136;74;111;74
Subtract77;74;110;74
Subtract137;74;112;74
Subtract78;74;116;74
Subtract138;74;106;74
Subtract79;74;114;74
Subtract139;74;105;74
Subtract80;74;146;74
Subtract140;74;143;74
Subtract;74;144;74
Subtract1;74;145;74
Constant2;74;100;0
Constant11;74;100;0
Constant3;74;100;0
Constant12;74;100;0
Constant4;74;100;0
Constant13;74;100;0
Constant5;74;100;0
Constant14;74;100;0
Constant6;74;100;0
Constant15;74;100;0
Constant7;74;100;0
Constant16;74;100;0
Constant8;74;100;0
Constant17;74;100;0
Constant9;74;100;0
Constant18;74;100;0
Constant10;74;100;0
Constant19;74;100;0
Constant20;74;100;0
Constant110;74;100;0
Constant21;74;100;0
Constant111;74;100;0
Constant22;74;100;0
Constant112;74;100;0
Constant23;74;100;0
Constant113;74;100;0
Constant24;74;100;0
Constant114;74;100;0
Constant25;74;100;0
Constant115;74;100;0
Constant26;74;100;0
Constant116;74;100;0
Constant27;74;100;0
Constant117;74;100;0
Constant28;74;100;0
Constant118;74;100;0
Constant29;74;100;0
Constant119;74;100;0
Constant30;74;100;0
Constant120;74;100;0
Constant31;74;100;0
Constant121;74;100;0
Constant32;74;100;0
Constant122;74;100;0
Constant33;74;100;0
Constant123;74;100;0
Constant34;74;100;0
Constant124;74;100;0
Constant35;74;100;0
Constant125;74;100;0
Constant36;74;100;0
Constant126;74;100;0
Constant37;74;100;0
Constant127;74;100;0
Constant38;74;100;0
Constant128;74;100;0
Constant39;74;100;0
Constant129;74;100;0
Constant40;74;100;0
Constant130;74;100;0
Constant41;74;100;0
Constant131;74;100;0
Constant42;74;100;0
Constant132;74;100;0
Constant43;74;100;0
Constant133;74;100;0
Constant44;74;100;0
Constant134;74;100;0
Constant45;74;100;0
Constant135;74;100;0
Constant46;74;100;0
Constant136;74;100;0
Constant47;74;100;0
Constant137;74;100;0
Constant48;74;100;0
Constant138;74;100;0
Constant49;74;100;0
Constant139;74;100;0
Constant50;74;100;0
Constant140;74;100;0
Constant51;74;100;0
Constant141;74;100;0
Constant52;74;100;0
Constant142;74;100;0
Constant53;74;100;0
Constant143;74;100;0
Constant147;74;100;0
Constant;74;100;0
Constant1;74;100;0
x0_re;75;101;0
x0_im;75;101;0
x1_re;75;101;0
x1_im;75;101;0
x2_re;75;101;0
x2_im;75;101;0
x3_re;75;101;0
x3_im;75;101;0
x4_re;75;101;0
x4_im;75;101;0
x5_re;75;101;0
x5_im;75;101;0
x6_re;75;101;0
x6_im;75;101;0
x7_re;75;101;0
x7_im;75;101;0
x8_re;75;101;0
x8_im;75;101;0
x9_re;75;101;0
x9_im;75;101;0
x10_re;75;101;0
x10_im;75;101;0
x11_re;75;101;0
x11_im;75;101;0
x12_re;75;101;0
x12_im;75;101;0
x13_re;75;101;0
x13_im;75;101;0
x14_re;75;101;0
x14_im;75;101;0
x15_re;75;101;0
x15_im;75;101;0
y0_re;75;430;0
y0_im;75;431;0
y1_re;75;237;0
y1_im;75;218;0
y2_re;75;434;0
y2_im;75;440;0
y3_re;75;249;0
y3_im;75;250;0
y4_re;75;432;0
y4_im;75;433;0
y5_re;75;243;0
y5_im;75;244;0
y6_re;75;550;0
y6_im;75;441;0
y7_re;75;272;0
y7_im;75;292;0
y8_re;75;431;0
y8_im;75;432;0
y15_re;75;282;0
y9_re;75;237;0
y9_im;75;218;0
y10_re;75;435;0
y10_im;75;441;0
y11_re;75;250;0
y11_im;75;281;0
y12_re;75;433;0
y12_im;75;434;0
y13_re;75;238;0
y13_im;75;240;0
y14_re;75;551;0
y14_im;75;548;0
Add17;75;162;75
y15_im;75;305;0
Add2;75;102;75
Add11;75;103;75
Add3;75;104;75
Add12;75;105;75
Add4;75;164;75
Add13;75;159;75
Add5;75;150;75
Add14;75;148;75
Add6;75;153;75
Add15;75;135;75
Add7;75;141;75
Add16;75;143;75
Add8;75;160;75
Add27;75;169;75
Add9;75;142;75
Add18;75;149;75
Add10;75;307;75
Add19;75;306;75
Add20;75;183;75
Add110;75;181;75
Add21;75;311;75
Add111;75;301;75
Add22;75;177;75
Add112;75;178;75
Add23;75;109;75
Add113;75;107;75
Add24;75;187;75
Add114;75;186;75
Add25;75;167;75
Add115;75;166;75
Add26;75;192;75
Add116;75;190;75
Add39;75;117;75
Add117;75;168;75
Add28;75;425;75
Add118;75;426;75
Add29;75;427;75
Add119;75;428;75
Add30;75;429;75
Add120;75;435;75
Add31;75;545;75
Add121;75;436;75
Add32;75;232;75
Add122;75;213;75
Add33;75;238;75
Add123;75;239;75
Add34;75;110;75
Add124;75;119;75
Add35;75;244;75
Add125;75;245;75
Add36;75;267;75
Add126;75;287;75
Add37;75;116;75
Add127;75;112;75
Add38;75;111;75
Add128;75;113;75
Product34;75;129;127
Subtract5;75;134;75
Add129;75;108;75
Add40;75;115;75
Add130;75;106;75
Add41;75;147;75
Add131;75;144;75
Add42;75;145;75
Add1;75;146;75
Add43;75;122;75
Product4;75;108;128
Product11;75;118;126
Product21;75;107;129
Product31;75;118;127
Subtract2;75;122;75
Add44;75;121;75
Product5;75;121;127
Product12;75;117;127
Product22;75;116;126
Product32;75;116;127
Subtract3;75;125;75
Add45;75;124;75
Product6;75;117;128
Product13;75;113;127
Product23;75;120;126
Product33;75;120;127
Subtract4;75;124;75
Add46;75;134;75
Product7;75;130;126
Product14;75;129;128
Product24;75;130;127
Subtract11;75;156;75
Add53;75;173;75
Add47;75;130;75
Product8;75;125;127
Product15;75;126;126
Product25;75;126;127
Product35;75;127;126
Subtract6;75;131;75
Add48;75;136;75
Product9;75;123;126
Product16;75;132;126
Product26;75;122;126
Product36;75;132;127
Subtract7;75;136;75
Add49;75;154;75
Product10;75;138;126
Product17;75;114;126
Product27;75;138;127
Product37;75;115;126
Subtract8;75;151;75
Add50;75;125;75
Product18;75;122;127
Product19;75;111;126
Product28;75;121;128
Product38;75;111;127
Subtract9;75;126;75
Add51;75;170;75
Product20;75;160;127
Product110;75;163;127
Product29;75;159;126
Product39;75;163;128
Subtract10;75;171;75
Add52;75;156;75
Product30;75;150;126
Product111;75;152;127
Product210;75;150;127
Product310;75;152;128
Product218;75;181;127
Product318;75;215;132
Product40;75;169;126
Product112;75;140;127
Product211;75;169;127
Product311;75;140;128
Subtract12;75;175;75
Add54;75;152;75
Product41;75;146;126
Product113;75;148;127
Product212;75;146;127
Product312;75;148;128
Subtract13;75;152;75
Add55;75;118;75
Product42;75;115;127
Product114;75;112;126
Product213;75;114;127
Product313;75;112;127
Subtract14;75;119;75
Add56;75;174;75
Product43;75;167;127
Product115;75;170;126
Product214;75;167;128
Product314;75;170;127
Subtract15;75;174;75
Add57;75;161;75
Product44;75;158;126
Product116;75;156;127
Product215;75;157;126
Product315;75;157;127
Subtract16;75;162;75
Add58;75;185;75
Product45;75;180;126
Product117;75;142;126
Product216;75;180;127
Product316;75;142;127
Subtract17;75;185;75
Add59;75;158;75
Product46;75;147;126
Product118;75;154;126
Product217;75;147;127
Product317;75;149;126
Subtract18;75;153;75
Add60;75;300;75
Product47;75;210;135
Product119;75;215;133
Product57;75;195;134
Product129;75;191;135
Product228;75;194;135
Subtract19;75;242;75
Add61;75;171;75
Product48;75;165;126
Product120;75;155;126
Product219;75;165;127
Product319;75;162;126
Subtract20;75;173;75
Add62;75;165;75
Product49;75;162;127
Product121;75;161;126
Product220;75;161;127
Product320;75;160;128
Subtract21;75;166;75
Add63;75;157;75
Product50;75;151;126
Product122;75;153;126
Product221;75;151;127
Product321;75;153;127
Subtract22;75;157;75
Add64;75;243;75
Product51;75;214;133
Product123;75;166;126
Product222;75;214;134
Product322;75;166;127
Subtract23;75;241;75
Add65;75;172;75
Product52;75;164;127
Product124;75;154;127
Product223;75;164;128
Product323;75;149;127
Subtract24;75;172;75
Add66;75;138;75
Product53;75;128;126
Product125;75;134;126
Product224;75;128;127
Product324;75;134;127
Subtract25;75;138;75
Add67;75;184;75
Product54;75;168;126
Product126;75;179;127
Product225;75;168;127
Product325;75;179;128
Subtract26;75;184;75
Add68;75;163;75
Product55;75;155;127
Product127;75;159;127
Product226;75;156;128
Product326;75;158;127
Subtract27;75;163;75
Add69;75;420;75
Product56;75;363;126
Product128;75;328;131
Product227;75;363;127
Product327;75;328;132
Subtract28;75;420;75
Add70;75;198;75
Product69;75;212;134
Product141;75;203;134
Product240;75;211;134
Product340;75;202;135
Product328;75;190;134
Subtract29;75;199;75
Add71;75;430;75
Product58;75;368;127
Product130;75;330;130
Product229;75;368;128
Product329;75;330;131
Subtract30;75;424;75
Add72;75;191;75
Product59;75;183;129
Product131;75;187;132
Product230;75;182;128
Product330;75;186;131
Subtract31;75;190;75
Add73;75;431;75
Product60;75;369;126
Product132;75;367;126
Product231;75;369;127
Product331;75;367;127
Subtract32;75;432;75
Add74;75;193;75
Product61;75;185;130
Product133;75;189;133
Product232;75;184;129
Product332;75;188;132
Subtract33;75;192;75
Add75;75;208;75
Product62;75;205;134
Product134;75;199;134
Product233;75;204;134
Product333;75;198;135
Subtract34;75;209;75
Add76;75;176;75
Product63;75;172;126
Product135;75;171;127
Product234;75;172;127
Product334;75;171;128
Subtract35;75;176;75
Add77;75;139;75
Product64;75;135;126
Product136;75;124;126
Product235;75;135;127
Product335;75;125;128
Subtract36;75;139;75
Add78;75;421;75
Product65;75;365;126
Product137;75;329;130
Product236;75;365;127
Product336;75;329;131
Subtract37;75;421;75
Add79;75;200;75
Product66;75;197;134
Product138;75;193;134
Product237;75;196;134
Product337;75;192;134
Subtract38;75;201;75
Add80;75;210;75
Product67;75;207;134
Product139;75;201;134
Product238;75;206;135
Product338;75;200;134
Subtract39;75;211;75
Add81;75;182;75
Product68;75;177;126
Product140;75;178;126
Product239;75;177;127
Product339;75;178;127
Subtract40;75;182;75
Add82;75;240;75
Subtract128;75;429;75
Subtract69;75;430;75
Subtract129;75;436;75
Subtract70;75;546;75
Subtract130;75;543;75
Subtract41;75;239;75
Add83;75;179;75
Product70;75;175;127
Product142;75;173;126
Product241;75;175;128
Product341;75;173;127
Subtract42;75;179;75
Add84;75;241;75
Product71;75;213;133
Product143;75;209;134
Product242;75;213;134
Product342;75;208;134
Subtract43;75;240;75
Add85;75;180;75
Product72;75;176;126
Product144;75;174;126
Product243;75;176;127
Product343;75;174;127
Subtract44;75;180;75
Add86;75;140;75
Product73;75;136;127
Product145;75;133;127
Product244;75;136;128
Product344;75;133;128
Subtract45;75;140;75
Add87;75;151;75
Product74;75;137;127
Product146;75;113;128
Product245;75;137;128
Product345;75;119;126
Subtract46;75;155;75
Add88;75;137;75
Product75;75;131;126
Product147;75;131;127
Product246;75;123;127
Product346;75;124;127
Subtract47;75;135;75
Add89;75;123;75
Product76;75;127;127
Product148;75;119;127
Product247;75;107;130
Product347;75;108;129
Subtract48;75;132;75
Add;75;114;75
Product;75;109;128
Product1;75;110;127
Product2;75;109;129
Product3;75;110;128
Subtract49;75;114;75
Subtract50;75;102;75
Subtract110;75;103;75
Subtract51;75;104;75
Subtract111;75;105;75
Subtract52;75;161;75
Subtract112;75;158;75
Subtract53;75;150;75
Subtract113;75;143;75
Subtract54;75;154;75
Subtract114;75;137;75
Subtract55;75;141;75
Subtract115;75;142;75
Subtract56;75;159;75
Subtract116;75;160;75
Subtract57;75;148;75
Subtract117;75;149;75
Subtract58;75;307;75
Subtract118;75;306;75
Subtract59;75;183;75
