# II 1.48739
# samples 119
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM120.xml
# vertex;sample;cycle;fu
Product431;93;210;93
Product441;93;260;93
Product451;93;280;93
Product461;93;253;93
Product471;93;275;93
Product481;93;228;93
Product491;93;213;93
Product511;93;251;93
Product78;93;285;93
Product79;93;193;93
Product512;93;219;93
Product521;93;254;93
Product531;93;272;93
Product54;93;274;93
Product55;93;263;93
Product56;93;206;93
Product57;93;232;93
Product58;93;225;93
Product59;93;233;93
Product611;93;220;93
Product60;93;278;93
Product61;93;250;93
Product62;93;257;93
Product63;93;249;93
Product64;93;234;93
Product65;93;203;93
Product66;93;240;93
Product67;93;236;93
Product68;93;248;93
Product69;93;207;93
Product711;93;262;93
Product70;93;244;93
Product71;93;245;93
Product72;93;281;93
Product73;93;161;93
Product74;93;146;93
Product75;93;154;93
Product76;93;270;93
Product77;93;143;93
Add112;93;342;14
Add10;93;717;7
Product811;93;215;93
Product80;93;157;93
Product81;93;178;93
Product82;93;286;93
Product83;93;170;93
Product84;93;292;93
Product85;93;283;93
Product86;93;165;93
Product87;93;282;93
Product88;93;162;93
Product89;93;153;93
Product911;93;267;93
Product90;93;296;93
Product91;93;293;93
Product92;93;171;93
Product93;93;298;93
Product94;93;192;93
Product95;93;173;93
Product96;93;291;93
Product97;93;141;93
Product98;93;167;93
Product99;93;166;93
Subtract12;93;325;1
Subtract1;93;492;8
Subtract10;93;495;6
Subtract11;93;496;5
Subtract2;93;321;4
Subtract3;93;323;3
Subtract4;93;494;7
Subtract5;93;493;7
Subtract6;93;503;1
Subtract7;93;322;3
Subtract8;93;324;2
Subtract9;93;497;5
Add32;93;321;28
Product35;93;195;93
Product36;93;164;93
Product37;93;174;93
Add11;93;885;7
Add12;93;890;7
Add13;93;1063;7
Add14;93;1068;7
Add15;93;1246;7
Add211;93;347;11
Add3;93;352;7
Add4;93;357;7
Add5;93;362;7
Add6;93;528;8
Add7;93;533;7
Add8;93;707;7
Add9;93;712;7
Constant1;93;138;0
Divide;93;1251;0
Product115;93;289;93
Product116;93;300;93
Product10;93;197;93
Product11;93;247;93
Product12;93;168;93
Product13;93;200;93
Product14;93;243;93
Product15;93;158;93
Product16;93;182;93
Product17;93;189;93
Product18;93;160;93
Product19;93;186;93
Product213;93;304;93
Product20;93;199;93
Product21;93;163;93
Product22;93;191;93
Product23;93;198;93
Product24;93;148;93
Product25;93;156;93
Product26;93;239;93
Product27;93;269;93
Product28;93;297;93
Product29;93;301;93
Product3;93;290;93
Product30;93;177;93
Product31;93;184;93
Product32;93;188;93
Product33;93;142;93
Product34;93;181;93
Product38;93;187;93
Product39;93;144;93
Product4;93;299;93
Product40;93;176;93
Product41;93;180;93
Product42;93;152;93
Product43;93;196;93
Product44;93;287;93
Product45;93;155;93
Product46;93;194;93
Product47;93;294;93
Product48;93;271;93
Product49;93;284;93
Product5;93;303;93
Product50;93;288;93
Product51;93;145;93
Product52;93;169;93
Product53;93;226;93
Product6;93;139;93
Product7;93;183;93
Product8;93;201;93
Product9;93;159;93
Subtract;93;681;0
Add;93;153;22
Add1;93;155;21
Add2;93;154;22
Constant;93;138;0
Product;93;149;93
Product1;93;151;93
Product2;93;150;93
Ldiff_UU_del_1;94;140;0
Ldiff_UV_del_1;94;140;0
Ldiff_UW_del_1;94;140;0
Ldiff_VU_del_1;94;140;0
Ldiff_VV_del_1;94;140;0
Ldiff_VW_del_1;94;140;0
Ldiff_WU_del_1;94;140;0
Ldiff_WV_del_1;94;140;0
Ldiff_WW_del_1;94;140;0
R_U;94;140;0
R_V;94;140;0
R_W;94;140;0
Product108;94;1369;94
Product110;94;1372;94
Product109;94;1377;94
Product111;94;1375;94
Product210;94;1376;94
Product310;94;1371;94
Product410;94;1378;94
Product510;94;1379;94
Product610;94;1373;94
Product710;94;1366;94
Product810;94;1374;94
Product910;94;1370;94
Inv_11;94;1373;0
Inv_12;94;1376;0
Inv_13;94;1380;0
Inv_21;94;1375;0
Inv_22;94;1382;0
Inv_23;94;1383;0
Inv_31;94;1377;0
Inv_32;94;1370;0
Inv_33;94;1378;0
Inv_41;94;1374;0
Inv_42;94;1381;0
Inv_43;94;1379;0
Add30;94;322;29
Add110;94;335;20
Add101;94;325;27
Add111;94;514;19
Add121;94;331;23
Add131;94;529;8
Add141;94;319;31
Add151;94;340;17
Add16;94;321;29
Add17;94;351;9
Add18;94;324;27
Add19;94;329;24
Add210;94;326;26
Add20;94;522;13
Add21;94;527;10
Add22;94;317;32
Add23;94;336;19
Add24;94;519;15
Add25;94;524;12
Add26;94;341;16
Add27;94;346;12
Add28;94;520;14
Add29;94;525;11
Add31;94;504;25
Add41;94;318;31
Add51;94;328;25
Product114;94;275;94
Add61;94;320;30
Add71;94;330;23
Add81;94;338;18
Add91;94;516;17
Product112;94;211;94
Product113;94;278;94
Product1010;94;214;94
Product100;94;142;94
Product101;94;149;94
Product102;94;297;94
Product103;94;192;94
Product104;94;181;94
Product105;94;177;94
Product106;94;174;94
Product107;94;187;94
Product291;94;260;94
Product121;94;210;94
Product131;94;279;94
Product141;94;239;94
Product151;94;243;94
Product161;94;225;94
Product171;94;240;94
Product181;94;232;94
Product191;94;223;94
Product211;94;229;94
Product201;94;261;94
Product212;94;244;94
Product221;94;254;94
Product231;94;263;94
Product241;94;216;94
Product251;94;226;94
Product261;94;219;94
Product271;94;220;94
Product281;94;270;94
Product501;94;213;94
Product311;94;257;94
Product301;94;267;94
Product312;94;266;94
Product321;94;204;94
Product331;94;237;94
Product341;94;207;94
Product351;94;218;94
Product361;94;258;94
Product371;94;248;94
Product381;94;281;94
Product391;94;268;94
Product411;94;233;94
Product401;94;224;94
Product412;94;206;94
Product421;94;231;94
Product431;94;212;94
Product441;94;262;94
Product451;94;282;94
Product461;94;255;94
Product471;94;277;94
Product481;94;230;94
Product491;94;215;94
Product511;94;253;94
Product78;94;287;94
Product79;94;195;94
Product512;94;221;94
Product521;94;256;94
Product531;94;274;94
Product54;94;276;94
Product55;94;265;94
Product56;94;208;94
Product57;94;234;94
Product58;94;227;94
Product59;94;235;94
Product611;94;222;94
Product60;94;280;94
Product61;94;252;94
Product62;94;259;94
Product63;94;251;94
Product64;94;236;94
Product65;94;205;94
Product66;94;242;94
Product67;94;238;94
Product68;94;250;94
Product69;94;209;94
Product711;94;264;94
Product70;94;246;94
Product71;94;247;94
Product72;94;283;94
Product73;94;163;94
Product74;94;148;94
Product75;94;156;94
Product76;94;272;94
Product77;94;145;94
Add112;94;344;14
Add10;94;719;8
Product811;94;217;94
Product80;94;159;94
Product81;94;180;94
Product82;94;288;94
Product83;94;172;94
Product84;94;294;94
Product85;94;285;94
Product86;94;167;94
Product87;94;284;94
Product88;94;164;94
Product89;94;155;94
Product911;94;269;94
Product90;94;298;94
Product91;94;295;94
Product92;94;173;94
Product93;94;300;94
Product94;94;194;94
Product95;94;175;94
Product96;94;293;94
Product97;94;143;94
Product98;94;169;94
Product99;94;168;94
Subtract12;94;327;1
Subtract1;94;494;8
Subtract10;94;497;6
Subtract11;94;498;5
Subtract2;94;323;4
Subtract3;94;325;2
Subtract4;94;496;6
Subtract5;94;495;7
Subtract6;94;505;0
Subtract7;94;324;3
Subtract8;94;326;2
Subtract9;94;499;4
Add32;94;323;28
Product35;94;197;94
Product36;94;166;94
Product37;94;176;94
Add11;94;887;8
Add12;94;892;8
Add13;94;1065;8
Add14;94;1070;8
Add15;94;1248;8
Add211;94;349;10
Add3;94;354;8
Add4;94;359;8
Add5;94;364;8
Add6;94;530;8
Add7;94;535;8
Add8;94;709;8
Add9;94;714;8
Constant1;94;140;0
Divide;94;1253;0
Product115;94;291;94
Product116;94;302;94
Product10;94;199;94
Product11;94;249;94
Product12;94;170;94
Product13;94;202;94
Product14;94;245;94
Product15;94;160;94
Product16;94;184;94
Product17;94;191;94
Product18;94;162;94
Product19;94;188;94
Product213;94;306;94
Product20;94;201;94
Product21;94;165;94
Product22;94;193;94
Product23;94;200;94
Product24;94;150;94
Product25;94;158;94
Product26;94;241;94
Product27;94;271;94
Product28;94;299;94
Product29;94;303;94
Product3;94;292;94
Product30;94;179;94
Product31;94;186;94
Product32;94;190;94
Product33;94;144;94
Product34;94;183;94
Product38;94;189;94
Product39;94;146;94
Product4;94;301;94
Product40;94;178;94
Product41;94;182;94
Product42;94;154;94
Product43;94;198;94
Product44;94;289;94
Product45;94;157;94
Product46;94;196;94
Product47;94;296;94
Product48;94;273;94
Product49;94;286;94
Product5;94;305;94
Product50;94;290;94
Product51;94;147;94
Product52;94;171;94
Product53;94;228;94
Product6;94;141;94
Product7;94;185;94
Product8;94;203;94
Product9;94;161;94
Subtract;94;683;0
Add;94;155;22
Add1;94;157;21
Add2;94;156;21
Constant;94;140;0
Product;94;151;94
Product1;94;153;94
Product2;94;152;94
Ldiff_UU_del_1;95;141;0
Ldiff_UV_del_1;95;141;0
Ldiff_UW_del_1;95;141;0
Ldiff_VU_del_1;95;141;0
Ldiff_VV_del_1;95;141;0
Ldiff_VW_del_1;95;141;0
Ldiff_WU_del_1;95;141;0
Ldiff_WV_del_1;95;141;0
Ldiff_WW_del_1;95;141;0
R_U;95;141;0
R_V;95;141;0
R_W;95;141;0
Product108;95;1370;95
Product110;95;1373;95
Product109;95;1378;95
Product111;95;1376;95
Product210;95;1377;95
Product310;95;1372;95
Product410;95;1379;95
Product510;95;1380;95
Product610;95;1374;95
Product710;95;1367;95
Product810;95;1375;95
Product910;95;1371;95
Inv_11;95;1374;0
Inv_12;95;1377;0
Inv_13;95;1381;0
Inv_21;95;1376;0
Inv_22;95;1383;0
Inv_23;95;1384;0
Inv_31;95;1378;0
Inv_32;95;1371;0
Inv_33;95;1379;0
Inv_41;95;1375;0
Inv_42;95;1382;0
Inv_43;95;1380;0
Add30;95;323;29
Add110;95;336;20
Add101;95;326;27
Add111;95;515;19
Add121;95;332;23
Add131;95;530;9
Add141;95;320;31
Add151;95;341;17
Add16;95;322;30
Add17;95;352;9
Add18;95;325;28
Add19;95;330;24
Add210;95;327;26
Add20;95;523;13
Add21;95;528;10
Add22;95;318;32
Add23;95;337;20
Add24;95;520;15
Add25;95;525;12
Add26;95;342;16
Add27;95;347;13
Add28;95;521;15
Add29;95;526;11
Add31;95;505;26
Add41;95;319;32
Add51;95;329;25
Product114;95;276;95
Add61;95;321;30
Add71;95;331;24
Add81;95;339;18
Add91;95;517;18
Product112;95;212;95
Product113;95;279;95
Product1010;95;215;95
Product100;95;143;95
Product101;95;150;95
Product102;95;298;95
Product103;95;193;95
Product104;95;182;95
Product105;95;178;95
Product106;95;175;95
Product107;95;188;95
Product291;95;261;95
Product121;95;211;95
Product131;95;280;95
Product141;95;240;95
Product151;95;244;95
Product161;95;226;95
Product171;95;241;95
Product181;95;233;95
Product191;95;224;95
Product211;95;230;95
Product201;95;262;95
Product212;95;245;95
Product221;95;255;95
Product231;95;264;95
Product241;95;217;95
Product251;95;227;95
Product261;95;220;95
Product271;95;221;95
Product281;95;271;95
Product501;95;214;95
Product311;95;258;95
Product301;95;268;95
Product312;95;267;95
Product321;95;205;95
Product331;95;238;95
Product341;95;208;95
Product351;95;219;95
Product361;95;259;95
Product371;95;249;95
Product381;95;282;95
Product391;95;269;95
Product411;95;234;95
Product401;95;225;95
Product412;95;207;95
Product421;95;232;95
Product431;95;213;95
Product441;95;263;95
Product451;95;283;95
Product461;95;256;95
Product471;95;278;95
Product481;95;231;95
Product491;95;216;95
Product511;95;254;95
Product78;95;288;95
Product79;95;196;95
Product512;95;222;95
Product521;95;257;95
Product531;95;275;95
Product54;95;277;95
Product55;95;266;95
Product56;95;209;95
Product57;95;235;95
Product58;95;228;95
Product59;95;236;95
Product611;95;223;95
Product60;95;281;95
Product61;95;253;95
Product62;95;260;95
Product63;95;252;95
Product64;95;237;95
Product65;95;206;95
Product66;95;243;95
Product67;95;239;95
Product68;95;251;95
Product69;95;210;95
Product711;95;265;95
Product70;95;247;95
Product71;95;248;95
Product72;95;284;95
Product73;95;164;95
Product74;95;149;95
Product75;95;157;95
Product76;95;273;95
Product77;95;146;95
Add112;95;345;14
Add10;95;720;9
Product811;95;218;95
Product80;95;160;95
Product81;95;181;95
Product82;95;289;95
Product83;95;173;95
Product84;95;295;95
Product85;95;286;95
Product86;95;168;95
Product87;95;285;95
Product88;95;165;95
Product89;95;156;95
Product911;95;270;95
Product90;95;299;95
Product91;95;296;95
Product92;95;174;95
Product93;95;301;95
Product94;95;195;95
Product95;95;176;95
Product96;95;294;95
Product97;95;144;95
Product98;95;170;95
Product99;95;169;95
Subtract12;95;328;1
Subtract1;95;495;8
Subtract10;95;498;6
Subtract11;95;499;5
Subtract2;95;324;4
Subtract3;95;326;3
Subtract4;95;497;7
Subtract5;95;496;7
Subtract6;95;506;1
Subtract7;95;325;3
Subtract8;95;327;2
Subtract9;95;500;5
Add32;95;324;28
Product35;95;198;95
Product36;95;167;95
Product37;95;177;95
Add11;95;888;9
Add12;95;893;9
Add13;95;1066;9
Add14;95;1071;9
Add15;95;1249;9
Add211;95;350;11
Add3;95;355;9
Add4;95;360;9
Add5;95;365;9
Add6;95;531;9
Add7;95;536;9
Add8;95;710;9
Add9;95;715;9
Constant1;95;141;0
Divide;95;1254;0
Product115;95;292;95
Product116;95;303;95
Product10;95;200;95
Product11;95;250;95
Product12;95;171;95
Product13;95;203;95
Product14;95;246;95
Product15;95;161;95
Product16;95;185;95
Product17;95;192;95
Product18;95;163;95
Product19;95;189;95
Product213;95;307;95
Product20;95;202;95
Product21;95;166;95
Product22;95;194;95
Product23;95;201;95
Product24;95;151;95
Product25;95;159;95
Product26;95;242;95
Product27;95;272;95
Product28;95;300;95
Product29;95;304;95
Product3;95;293;95
Product30;95;180;95
Product31;95;187;95
Product32;95;191;95
Product33;95;145;95
Product34;95;184;95
Product38;95;190;95
Product39;95;147;95
Product4;95;302;95
Product40;95;179;95
Product41;95;183;95
Product42;95;155;95
Product43;95;199;95
Product44;95;290;95
Product45;95;158;95
Product46;95;197;95
Product47;95;297;95
Product48;95;274;95
Product49;95;287;95
Product5;95;306;95
Product50;95;291;95
Product51;95;148;95
Product52;95;172;95
Product53;95;229;95
Product6;95;142;95
Product7;95;186;95
Product8;95;204;95
Product9;95;162;95
Subtract;95;684;0
Add;95;156;22
Add1;95;158;21
Add2;95;157;22
Constant;95;141;0
Product;95;152;95
Product1;95;154;95
Product2;95;153;95
Ldiff_UU_del_1;96;143;0
Ldiff_UV_del_1;96;143;0
Ldiff_UW_del_1;96;143;0
Ldiff_VU_del_1;96;143;0
Ldiff_VV_del_1;96;143;0
Ldiff_VW_del_1;96;143;0
Ldiff_WU_del_1;96;143;0
Ldiff_WV_del_1;96;143;0
Ldiff_WW_del_1;96;143;0
R_U;96;143;0
R_V;96;143;0
R_W;96;143;0
Product108;96;1372;96
Product110;96;1375;96
Product109;96;1380;96
Product111;96;1378;96
Product210;96;1379;96
Product310;96;1374;96
Product410;96;1381;96
Product510;96;1382;96
Product610;96;1376;96
Product710;96;1369;96
Product810;96;1377;96
Product910;96;1373;96
Inv_11;96;1376;0
Inv_12;96;1379;0
Inv_13;96;1383;0
Inv_21;96;1378;0
Inv_22;96;1385;0
Inv_23;96;1386;0
Inv_31;96;1380;0
Inv_32;96;1373;0
Inv_33;96;1381;0
Inv_41;96;1377;0
Inv_42;96;1384;0
Inv_43;96;1382;0
Add30;96;325;29
Add110;96;338;20
Add101;96;328;27
Add111;96;517;19
Add121;96;334;23
Add131;96;532;10
Add141;96;322;31
Add151;96;343;16
Add16;96;324;29
Add17;96;354;10
Add18;96;327;27
Add19;96;332;24
Add210;96;329;26
Add20;96;525;13
Add21;96;530;10
Add22;96;320;32
Add23;96;339;19
Add24;96;522;15
Add25;96;527;12
Add26;96;344;16
Add27;96;349;12
Add28;96;523;14
Add29;96;528;11
Add31;96;507;25
Add41;96;321;31
Add51;96;331;25
Product114;96;278;96
Add61;96;323;30
Add71;96;333;23
Add81;96;341;18
Add91;96;519;17
Product112;96;214;96
Product113;96;281;96
Product1010;96;217;96
Product100;96;145;96
Product101;96;152;96
Product102;96;300;96
Product103;96;195;96
Product104;96;184;96
Product105;96;180;96
Product106;96;177;96
Product107;96;190;96
Product291;96;263;96
Product121;96;213;96
Product131;96;282;96
Product141;96;242;96
Product151;96;246;96
Product161;96;228;96
Product171;96;243;96
Product181;96;235;96
Product191;96;226;96
Product211;96;232;96
Product201;96;264;96
Product212;96;247;96
Product221;96;257;96
Product231;96;266;96
Product241;96;219;96
Product251;96;229;96
Product261;96;222;96
Product271;96;223;96
Product281;96;273;96
Product501;96;216;96
Product311;96;260;96
Product301;96;270;96
Product312;96;269;96
Product321;96;207;96
Product331;96;240;96
Product341;96;210;96
Product351;96;221;96
Product361;96;261;96
Product371;96;251;96
Product381;96;284;96
Product391;96;271;96
Product411;96;236;96
Product401;96;227;96
Product412;96;209;96
Product421;96;234;96
Product431;96;215;96
Product441;96;265;96
Product451;96;285;96
Product461;96;258;96
Product471;96;280;96
Product481;96;233;96
Product491;96;218;96
Product511;96;256;96
Product78;96;290;96
Product79;96;198;96
Product512;96;224;96
Product521;96;259;96
Product531;96;277;96
Product54;96;279;96
Product55;96;268;96
Product56;96;211;96
Product57;96;237;96
Product58;96;230;96
Product59;96;238;96
Product611;96;225;96
Product60;96;283;96
Product61;96;255;96
Product62;96;262;96
Product63;96;254;96
Product64;96;239;96
Product65;96;208;96
Product66;96;245;96
Product67;96;241;96
Product68;96;253;96
Product69;96;212;96
Product711;96;267;96
Product70;96;249;96
Product71;96;250;96
Product72;96;286;96
Product73;96;166;96
Product74;96;151;96
Product75;96;159;96
Product76;96;275;96
Product77;96;148;96
Add112;96;347;14
Add10;96;722;10
Product811;96;220;96
Product80;96;162;96
Product81;96;183;96
Product82;96;291;96
Product83;96;175;96
Product84;96;297;96
Product85;96;288;96
Product86;96;170;96
Product87;96;287;96
Product88;96;167;96
Product89;96;158;96
Product911;96;272;96
Product90;96;301;96
Product91;96;298;96
Product92;96;176;96
Product93;96;303;96
Product94;96;197;96
Product95;96;178;96
Product96;96;296;96
Product97;96;146;96
Product98;96;172;96
Product99;96;171;96
Subtract12;96;330;1
Subtract1;96;497;8
Subtract10;96;500;6
Subtract11;96;501;5
Subtract2;96;326;4
Subtract3;96;328;2
Subtract4;96;499;6
Subtract5;96;498;7
Subtract6;96;508;0
Subtract7;96;327;3
Subtract8;96;329;2
Subtract9;96;502;4
Add32;96;326;28
Product35;96;200;96
Product36;96;169;96
Product37;96;179;96
Add11;96;890;10
Add12;96;895;10
Add13;96;1068;10
Add14;96;1073;10
Add15;96;1251;10
Add211;96;352;10
Add3;96;357;10
Add4;96;362;10
Add5;96;367;10
Add6;96;533;10
Add7;96;538;10
Add8;96;712;10
Add9;96;717;10
Constant1;96;143;0
Divide;96;1256;0
Product115;96;294;96
Product116;96;305;96
Product10;96;202;96
Product11;96;252;96
Product12;96;173;96
Product13;96;205;96
Product14;96;248;96
Product15;96;163;96
Product16;96;187;96
Product17;96;194;96
Product18;96;165;96
Product19;96;191;96
Product213;96;309;96
Product20;96;204;96
Product21;96;168;96
Product22;96;196;96
Product23;96;203;96
Product24;96;153;96
Product25;96;161;96
Product26;96;244;96
Product27;96;274;96
Product28;96;302;96
Product29;96;306;96
Product3;96;295;96
Product30;96;182;96
Product31;96;189;96
Product32;96;193;96
Product33;96;147;96
Product34;96;186;96
Product38;96;192;96
Product39;96;149;96
Product4;96;304;96
Product40;96;181;96
Product41;96;185;96
Product42;96;157;96
Product43;96;201;96
Product44;96;292;96
Product45;96;160;96
Product46;96;199;96
Product47;96;299;96
Product48;96;276;96
Product49;96;289;96
Product5;96;308;96
Product50;96;293;96
Product51;96;150;96
Product52;96;174;96
Product53;96;231;96
Product6;96;144;96
Product7;96;188;96
Product8;96;206;96
Product9;96;164;96
Subtract;96;686;0
Add;96;158;22
Add1;96;160;21
Add2;96;159;21
Constant;96;143;0
Product;96;154;96
Product1;96;156;96
Product2;96;155;96
Ldiff_UU_del_1;97;144;0
Ldiff_UV_del_1;97;144;0
Ldiff_UW_del_1;97;144;0
Ldiff_VU_del_1;97;144;0
Ldiff_VV_del_1;97;144;0
Ldiff_VW_del_1;97;144;0
Ldiff_WU_del_1;97;144;0
Ldiff_WV_del_1;97;144;0
Ldiff_WW_del_1;97;144;0
R_U;97;144;0
R_V;97;144;0
R_W;97;144;0
Product108;97;1373;97
Product110;97;1376;97
Product109;97;1381;97
Product111;97;1379;97
Product210;97;1380;97
Product310;97;1375;97
Product410;97;1382;97
Product510;97;1383;97
Product610;97;1377;97
Product710;97;1370;97
Product810;97;1378;97
Product910;97;1374;97
Inv_11;97;1377;0
Inv_12;97;1380;0
Inv_13;97;1384;0
Inv_21;97;1379;0
Inv_22;97;1386;0
Inv_23;97;1387;0
Inv_31;97;1381;0
Inv_32;97;1374;0
Inv_33;97;1382;0
Inv_41;97;1378;0
Inv_42;97;1385;0
Inv_43;97;1383;0
Add30;97;326;29
Add110;97;339;20
Add101;97;329;27
Add111;97;518;19
Add121;97;335;23
Add131;97;533;11
Add141;97;323;31
Add151;97;344;17
Add16;97;325;30
Add17;97;355;11
Add18;97;328;28
Add19;97;333;24
Add210;97;330;26
Add20;97;526;13
Add21;97;531;11
Add22;97;321;32
Add23;97;340;20
Add24;97;523;15
Add25;97;528;12
Add26;97;345;16
Add27;97;350;13
Add28;97;524;15
Add29;97;529;11
Add31;97;508;26
Add41;97;322;32
Add51;97;332;25
Product114;97;279;97
Add61;97;324;30
Add71;97;334;24
Add81;97;342;18
Add91;97;520;17
Product112;97;215;97
Product113;97;282;97
Product1010;97;218;97
Product100;97;146;97
Product101;97;153;97
Product102;97;301;97
Product103;97;196;97
Product104;97;185;97
Product105;97;181;97
Product106;97;178;97
Product107;97;191;97
Product291;97;264;97
Product121;97;214;97
Product131;97;283;97
Product141;97;243;97
Product151;97;247;97
Product161;97;229;97
Product171;97;244;97
Product181;97;236;97
Product191;97;227;97
Product211;97;233;97
Product201;97;265;97
Product212;97;248;97
Product221;97;258;97
Product231;97;267;97
Product241;97;220;97
Product251;97;230;97
Product261;97;223;97
Product271;97;224;97
Product281;97;274;97
Product501;97;217;97
Product311;97;261;97
Product301;97;271;97
Product312;97;270;97
Product321;97;208;97
Product331;97;241;97
Product341;97;211;97
Product351;97;222;97
Product361;97;262;97
Product371;97;252;97
Product381;97;285;97
Product391;97;272;97
Product411;97;237;97
Product401;97;228;97
Product412;97;210;97
Product421;97;235;97
Product431;97;216;97
Product441;97;266;97
Product451;97;286;97
Product461;97;259;97
Product471;97;281;97
Product481;97;234;97
Product491;97;219;97
Product511;97;257;97
Product78;97;291;97
Product79;97;199;97
Product512;97;225;97
Product521;97;260;97
Product531;97;278;97
Product54;97;280;97
Product55;97;269;97
Product56;97;212;97
Product57;97;238;97
Product58;97;231;97
Product59;97;239;97
Product611;97;226;97
Product60;97;284;97
Product61;97;256;97
Product62;97;263;97
Product63;97;255;97
Product64;97;240;97
Product65;97;209;97
Product66;97;246;97
Product67;97;242;97
Product68;97;254;97
Product69;97;213;97
Product711;97;268;97
Product70;97;250;97
Product71;97;251;97
Product72;97;287;97
Product73;97;167;97
Product74;97;152;97
Product75;97;160;97
Product76;97;276;97
Product77;97;149;97
Add112;97;348;14
Add10;97;723;11
Product811;97;221;97
Product80;97;163;97
Product81;97;184;97
Product82;97;292;97
Product83;97;176;97
Product84;97;298;97
Product85;97;289;97
Product86;97;171;97
Product87;97;288;97
Product88;97;168;97
Product89;97;159;97
Product911;97;273;97
Product90;97;302;97
Product91;97;299;97
Product92;97;177;97
Product93;97;304;97
Product94;97;198;97
Product95;97;179;97
Product96;97;297;97
Product97;97;147;97
Product98;97;173;97
Product99;97;172;97
Subtract12;97;331;1
Subtract1;97;498;8
Subtract10;97;501;6
Subtract11;97;502;5
Subtract2;97;327;4
Subtract3;97;329;3
Subtract4;97;500;7
Subtract5;97;499;7
Subtract6;97;509;1
Subtract7;97;328;3
Subtract8;97;330;2
Subtract9;97;503;5
Add32;97;327;28
Product35;97;201;97
Product36;97;170;97
Product37;97;180;97
Add11;97;891;11
Add12;97;896;11
Add13;97;1069;11
Add14;97;1074;11
Add15;97;1252;11
Add211;97;353;11
Add3;97;358;11
Add4;97;363;11
Add5;97;368;11
Add6;97;534;11
Add7;97;539;11
Add8;97;713;11
Add9;97;718;11
Constant1;97;144;0
Divide;97;1257;0
Product115;97;295;97
Product116;97;306;97
Product10;97;203;97
Product11;97;253;97
Product12;97;174;97
Product13;97;206;97
Product14;97;249;97
Product15;97;164;97
Product16;97;188;97
Product17;97;195;97
Product18;97;166;97
Product19;97;192;97
Product213;97;310;97
Product20;97;205;97
Product21;97;169;97
Product22;97;197;97
Product23;97;204;97
Product24;97;154;97
Product25;97;162;97
Product26;97;245;97
Product27;97;275;97
Product28;97;303;97
Product29;97;307;97
Product3;97;296;97
Product30;97;183;97
Product31;97;190;97
Product32;97;194;97
Product33;97;148;97
Product34;97;187;97
Product38;97;193;97
Product39;97;150;97
Product4;97;305;97
Product40;97;182;97
Product41;97;186;97
Product42;97;158;97
Product43;97;202;97
Product44;97;293;97
Product45;97;161;97
Product46;97;200;97
Product47;97;300;97
Product48;97;277;97
Product49;97;290;97
Product5;97;309;97
Product50;97;294;97
Product51;97;151;97
Product52;97;175;97
Product53;97;232;97
Product6;97;145;97
Product7;97;189;97
Product8;97;207;97
Product9;97;165;97
Subtract;97;687;0
Add;97;159;22
Add1;97;161;21
Add2;97;160;22
Constant;97;144;0
Product;97;155;97
Product1;97;157;97
Product2;97;156;97
Ldiff_UU_del_1;98;146;0
Ldiff_UV_del_1;98;146;0
Ldiff_UW_del_1;98;146;0
Ldiff_VU_del_1;98;146;0
Ldiff_VV_del_1;98;146;0
Ldiff_VW_del_1;98;146;0
Ldiff_WU_del_1;98;146;0
Ldiff_WV_del_1;98;146;0
Ldiff_WW_del_1;98;146;0
R_U;98;146;0
R_V;98;146;0
R_W;98;146;0
Product108;98;1375;98
Product110;98;1378;98
Product109;98;1383;98
Product111;98;1381;98
Product210;98;1382;98
Product310;98;1377;98
Product410;98;1384;98
Product510;98;1385;98
Product610;98;1379;98
Product710;98;1372;98
Product810;98;1380;98
Product910;98;1376;98
Inv_11;98;1379;0
Inv_12;98;1382;0
Inv_13;98;1386;0
Inv_21;98;1381;0
Inv_22;98;1388;0
Inv_23;98;1389;0
Inv_31;98;1383;0
Inv_32;98;1376;0
Inv_33;98;1384;0
Inv_41;98;1380;0
Inv_42;98;1387;0
Inv_43;98;1385;0
Add30;98;328;29
Add110;98;341;20
Add101;98;331;27
Add111;98;520;18
Add121;98;337;23
Add131;98;535;12
Add141;98;325;31
Add151;98;346;16
Add16;98;327;29
Add17;98;357;12
Add18;98;330;27
Add19;98;335;24
Add210;98;332;26
Add20;98;528;13
Add21;98;533;12
Add22;98;323;32
Add23;98;342;19
Add24;98;525;15
Add25;98;530;12
Add26;98;347;16
Add27;98;352;12
Add28;98;526;14
Add29;98;531;12
Add31;98;510;25
Add41;98;324;31
Add51;98;334;25
Product114;98;281;98
Add61;98;326;30
Add71;98;336;23
Add81;98;344;18
Add91;98;522;17
Product112;98;217;98
Product113;98;284;98
Product1010;98;220;98
Product100;98;148;98
Product101;98;155;98
Product102;98;303;98
Product103;98;198;98
Product104;98;187;98
Product105;98;183;98
Product106;98;180;98
Product107;98;193;98
Product291;98;266;98
Product121;98;216;98
Product131;98;285;98
Product141;98;245;98
Product151;98;249;98
Product161;98;231;98
Product171;98;246;98
Product181;98;238;98
Product191;98;229;98
Product211;98;235;98
Product201;98;267;98
Product212;98;250;98
Product221;98;260;98
