# II 5.53125
# samples 32
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM17.xml
# vertex;sample;cycle;fu
Product13;9;112;9
Product14;9;155;9
Product15;9;70;9
Product16;9;94;9
Product17;9;101;9
Product18;9;72;9
Product19;9;98;9
Product213;9;216;9
Product20;9;111;9
Product21;9;75;9
Product22;9;103;9
Product23;9;110;9
Product24;9;60;9
Product25;9;68;9
Product26;9;151;9
Product27;9;181;9
Product28;9;209;9
Product29;9;213;9
Product3;9;202;9
Product30;9;89;9
Product31;9;96;9
Product32;9;100;9
Product33;9;54;9
Product34;9;93;9
Product38;9;99;9
Product39;9;56;9
Product4;9;211;9
Product40;9;88;9
Product41;9;92;9
Product42;9;64;9
Product43;9;108;9
Product44;9;199;9
Product45;9;67;9
Product46;9;106;9
Product47;9;206;9
Product48;9;183;9
Product49;9;196;9
Product5;9;215;9
Product50;9;200;9
Product51;9;57;9
Product52;9;81;9
Product53;9;138;9
Product6;9;51;9
Product7;9;95;9
Product8;9;113;9
Product9;9;71;9
Subtract;9;585;2
Add;9;65;6
Add1;9;67;5
Add2;9;66;5
Constant;9;50;0
Product;9;61;9
Product1;9;63;9
Product2;9;62;9
Ldiff_UU_del_1;10;55;0
Ldiff_UV_del_1;10;55;0
Ldiff_UW_del_1;10;55;0
Ldiff_VU_del_1;10;55;0
Ldiff_VV_del_1;10;55;0
Ldiff_VW_del_1;10;55;0
Ldiff_WU_del_1;10;55;0
Ldiff_WV_del_1;10;55;0
Ldiff_WW_del_1;10;55;0
R_U;10;55;0
R_V;10;55;0
R_W;10;55;0
Product108;10;1284;10
Product110;10;1287;10
Product109;10;1292;10
Product111;10;1290;10
Product210;10;1291;10
Product310;10;1286;10
Product410;10;1293;10
Product510;10;1294;10
Product610;10;1288;10
Product710;10;1281;10
Product810;10;1289;10
Product910;10;1285;10
Inv_11;10;1288;0
Inv_12;10;1291;0
Inv_13;10;1295;0
Inv_21;10;1290;0
Inv_22;10;1297;0
Inv_23;10;1298;0
Inv_31;10;1292;0
Inv_32;10;1285;0
Inv_33;10;1293;0
Inv_41;10;1289;0
Inv_42;10;1296;0
Inv_43;10;1294;0
Add30;10;237;7
Add110;10;250;5
Add101;10;240;7
Add111;10;252;5
Add121;10;242;7
Add131;10;267;2
Add141;10;234;8
Add151;10;255;4
Add16;10;236;8
Add17;10;266;2
Add18;10;239;7
Add19;10;244;6
Add210;10;241;7
Add20;10;437;3
Add21;10;442;2
Add22;10;232;8
Add23;10;246;6
Add24;10;434;4
Add25;10;439;3
Add26;10;256;4
Add27;10;261;3
Add28;10;435;4
Add29;10;440;3
Add31;10;251;5
Add41;10;233;8
Add51;10;243;6
Product114;10;190;10
Add61;10;235;8
Add71;10;245;6
Add81;10;253;5
Add91;10;431;4
Product112;10;126;10
Product113;10;193;10
Product1010;10;129;10
Product100;10;57;10
Product101;10;64;10
Product102;10;212;10
Product103;10;107;10
Product104;10;96;10
Product105;10;92;10
Product106;10;89;10
Product107;10;102;10
Product291;10;175;10
Product121;10;125;10
Product131;10;194;10
Product141;10;154;10
Product151;10;158;10
Product161;10;140;10
Product171;10;155;10
Product181;10;147;10
Product191;10;138;10
Product211;10;144;10
Product201;10;176;10
Product212;10;159;10
Product221;10;169;10
Product231;10;178;10
Product241;10;131;10
Product251;10;141;10
Product261;10;134;10
Product271;10;135;10
Product281;10;185;10
Product501;10;128;10
Product311;10;172;10
Product301;10;182;10
Product312;10;181;10
Product321;10;119;10
Product331;10;152;10
Product341;10;122;10
Product351;10;133;10
Product361;10;173;10
Product371;10;163;10
Product381;10;196;10
Product391;10;183;10
Product411;10;148;10
Product401;10;139;10
Product412;10;121;10
Product421;10;146;10
Product431;10;127;10
Product441;10;177;10
Product451;10;197;10
Product461;10;170;10
Product471;10;192;10
Product481;10;145;10
Product491;10;130;10
Product511;10;168;10
Product78;10;202;10
Product79;10;110;10
Product512;10;136;10
Product521;10;171;10
Product531;10;189;10
Product54;10;191;10
Product55;10;180;10
Product56;10;123;10
Product57;10;149;10
Product58;10;142;10
Product59;10;150;10
Product611;10;137;10
Product60;10;195;10
Product61;10;167;10
Product62;10;174;10
Product63;10;166;10
Product64;10;151;10
Product65;10;120;10
Product66;10;157;10
Product67;10;153;10
Product68;10;165;10
Product69;10;124;10
Product711;10;179;10
Product70;10;161;10
Product71;10;162;10
Product72;10;198;10
Product73;10;78;10
Product74;10;63;10
Product75;10;71;10
Product76;10;187;10
Product77;10;60;10
Add112;10;259;3
Add10;10;634;0
Product811;10;132;10
Product80;10;74;10
Product81;10;95;10
Product82;10;203;10
Product83;10;87;10
Product84;10;209;10
Product85;10;200;10
Product86;10;82;10
Product87;10;199;10
Product88;10;79;10
Product89;10;70;10
Product911;10;184;10
Product90;10;213;10
Product91;10;210;10
Product92;10;88;10
Product93;10;215;10
Product94;10;109;10
Product95;10;90;10
Product96;10;208;10
Product97;10;58;10
Product98;10;84;10
Product99;10;83;10
Subtract12;10;242;1
Subtract1;10;246;0
Subtract10;10;410;1
Subtract11;10;411;2
Subtract2;10;238;0
Subtract3;10;240;1
Subtract4;10;409;0
Subtract5;10;245;0
Subtract6;10;247;0
Subtract7;10;239;0
Subtract8;10;241;1
Subtract9;10;412;2
Add32;10;238;7
Product35;10;112;10
Product36;10;81;10
Product37;10;91;10
Add11;10;802;1
Add12;10;807;0
Add13;10;980;1
Add14;10;985;0
Add15;10;1163;0
Add211;10;264;3
Add3;10;269;2
Add4;10;274;1
Add5;10;279;0
Add6;10;445;2
Add7;10;450;1
Add8;10;624;1
Add9;10;629;1
Constant1;10;55;0
Divide;10;1168;0
Product115;10;206;10
Product116;10;217;10
Product10;10;114;10
Product11;10;164;10
Product12;10;85;10
Product13;10;117;10
Product14;10;160;10
Product15;10;75;10
Product16;10;99;10
Product17;10;106;10
Product18;10;77;10
Product19;10;103;10
Product213;10;221;10
Product20;10;116;10
Product21;10;80;10
Product22;10;108;10
Product23;10;115;10
Product24;10;65;10
Product25;10;73;10
Product26;10;156;10
Product27;10;186;10
Product28;10;214;10
Product29;10;218;10
Product3;10;207;10
Product30;10;94;10
Product31;10;101;10
Product32;10;105;10
Product33;10;59;10
Product34;10;98;10
Product38;10;104;10
Product39;10;61;10
Product4;10;216;10
Product40;10;93;10
Product41;10;97;10
Product42;10;69;10
Product43;10;113;10
Product44;10;204;10
Product45;10;72;10
Product46;10;111;10
Product47;10;211;10
Product48;10;188;10
Product49;10;201;10
Product5;10;220;10
Product50;10;205;10
Product51;10;62;10
Product52;10;86;10
Product53;10;143;10
Product6;10;56;10
Product7;10;100;10
Product8;10;118;10
Product9;10;76;10
Subtract;10;590;2
Add;10;70;6
Add1;10;72;5
Add2;10;71;5
Constant;10;55;0
Product;10;66;10
Product1;10;68;10
Product2;10;67;10
Ldiff_UU_del_1;11;61;0
Ldiff_UV_del_1;11;61;0
Ldiff_UW_del_1;11;61;0
Ldiff_VU_del_1;11;61;0
Ldiff_VV_del_1;11;61;0
Ldiff_VW_del_1;11;61;0
Ldiff_WU_del_1;11;61;0
Ldiff_WV_del_1;11;61;0
Ldiff_WW_del_1;11;61;0
R_U;11;61;0
R_V;11;61;0
R_W;11;61;0
Product108;11;1290;11
Product110;11;1293;11
Product109;11;1298;11
Product111;11;1296;11
Product210;11;1297;11
Product310;11;1292;11
Product410;11;1299;11
Product510;11;1300;11
Product610;11;1294;11
Product710;11;1287;11
Product810;11;1295;11
Product910;11;1291;11
Inv_11;11;1294;0
Inv_12;11;1297;0
Inv_13;11;1301;0
Inv_21;11;1296;0
Inv_22;11;1303;0
Inv_23;11;1304;0
Inv_31;11;1298;0
Inv_32;11;1291;0
Inv_33;11;1299;0
Inv_41;11;1295;0
Inv_42;11;1302;0
Inv_43;11;1300;0
Add30;11;243;7
Add110;11;256;5
Add101;11;246;7
Add111;11;258;5
Add121;11;248;6
Add131;11;273;2
Add141;11;240;8
Add151;11;261;4
Add16;11;242;8
Add17;11;272;2
Add18;11;245;7
Add19;11;250;6
Add210;11;247;7
Add20;11;443;3
Add21;11;448;2
Add22;11;238;8
Add23;11;252;6
Add24;11;440;4
Add25;11;445;3
Add26;11;262;4
Add27;11;267;3
Add28;11;441;4
Add29;11;446;3
Add31;11;257;5
Add41;11;239;8
Add51;11;249;6
Product114;11;196;11
Add61;11;241;8
Add71;11;251;6
Add81;11;259;4
Add91;11;437;4
Product112;11;132;11
Product113;11;199;11
Product1010;11;135;11
Product100;11;63;11
Product101;11;70;11
Product102;11;218;11
Product103;11;113;11
Product104;11;102;11
Product105;11;98;11
Product106;11;95;11
Product107;11;108;11
Product291;11;181;11
Product121;11;131;11
Product131;11;200;11
Product141;11;160;11
Product151;11;164;11
Product161;11;146;11
Product171;11;161;11
Product181;11;153;11
Product191;11;144;11
Product211;11;150;11
Product201;11;182;11
Product212;11;165;11
Product221;11;175;11
Product231;11;184;11
Product241;11;137;11
Product251;11;147;11
Product261;11;140;11
Product271;11;141;11
Product281;11;191;11
Product501;11;134;11
Product311;11;178;11
Product301;11;188;11
Product312;11;187;11
Product321;11;125;11
Product331;11;158;11
Product341;11;128;11
Product351;11;139;11
Product361;11;179;11
Product371;11;169;11
Product381;11;202;11
Product391;11;189;11
Product411;11;154;11
Product401;11;145;11
Product412;11;127;11
Product421;11;152;11
Product431;11;133;11
Product441;11;183;11
Product451;11;203;11
Product461;11;176;11
Product471;11;198;11
Product481;11;151;11
Product491;11;136;11
Product511;11;174;11
Product78;11;208;11
Product79;11;116;11
Product512;11;142;11
Product521;11;177;11
Product531;11;195;11
Product54;11;197;11
Product55;11;186;11
Product56;11;129;11
Product57;11;155;11
Product58;11;148;11
Product59;11;156;11
Product611;11;143;11
Product60;11;201;11
Product61;11;173;11
Product62;11;180;11
Product63;11;172;11
Product64;11;157;11
Product65;11;126;11
Product66;11;163;11
Product67;11;159;11
Product68;11;171;11
Product69;11;130;11
Product711;11;185;11
Product70;11;167;11
Product71;11;168;11
Product72;11;204;11
Product73;11;84;11
Product74;11;69;11
Product75;11;77;11
Product76;11;193;11
Product77;11;66;11
Add112;11;265;3
Add10;11;640;0
Product811;11;138;11
Product80;11;80;11
Product81;11;101;11
Product82;11;209;11
Product83;11;93;11
Product84;11;215;11
Product85;11;206;11
Product86;11;88;11
Product87;11;205;11
Product88;11;85;11
Product89;11;76;11
Product911;11;190;11
Product90;11;219;11
Product91;11;216;11
Product92;11;94;11
Product93;11;221;11
Product94;11;115;11
Product95;11;96;11
Product96;11;214;11
Product97;11;64;11
Product98;11;90;11
Product99;11;89;11
Subtract12;11;248;0
Subtract1;11;252;0
Subtract10;11;416;1
Subtract11;11;417;2
Subtract2;11;244;0
Subtract3;11;246;1
Subtract4;11;415;1
Subtract5;11;251;0
Subtract6;11;253;0
Subtract7;11;245;1
Subtract8;11;247;1
Subtract9;11;418;2
Add32;11;244;7
Product35;11;118;11
Product36;11;87;11
Product37;11;97;11
Add11;11;808;1
Add12;11;813;0
Add13;11;986;1
Add14;11;991;0
Add15;11;1169;0
Add211;11;270;2
Add3;11;275;2
Add4;11;280;1
Add5;11;285;0
Add6;11;451;2
Add7;11;456;1
Add8;11;630;1
Add9;11;635;0
Constant1;11;61;0
Divide;11;1174;0
Product115;11;212;11
Product116;11;223;11
Product10;11;120;11
Product11;11;170;11
Product12;11;91;11
Product13;11;123;11
Product14;11;166;11
Product15;11;81;11
Product16;11;105;11
Product17;11;112;11
Product18;11;83;11
Product19;11;109;11
Product213;11;227;11
Product20;11;122;11
Product21;11;86;11
Product22;11;114;11
Product23;11;121;11
Product24;11;71;11
Product25;11;79;11
Product26;11;162;11
Product27;11;192;11
Product28;11;220;11
Product29;11;224;11
Product3;11;213;11
Product30;11;100;11
Product31;11;107;11
Product32;11;111;11
Product33;11;65;11
Product34;11;104;11
Product38;11;110;11
Product39;11;67;11
Product4;11;222;11
Product40;11;99;11
Product41;11;103;11
Product42;11;75;11
Product43;11;119;11
Product44;11;210;11
Product45;11;78;11
Product46;11;117;11
Product47;11;217;11
Product48;11;194;11
Product49;11;207;11
Product5;11;226;11
Product50;11;211;11
Product51;11;68;11
Product52;11;92;11
Product53;11;149;11
Product6;11;62;11
Product7;11;106;11
Product8;11;124;11
Product9;11;82;11
Subtract;11;596;2
Add;11;76;6
Add1;11;78;5
Add2;11;77;5
Constant;11;61;0
Product;11;72;11
Product1;11;74;11
Product2;11;73;11
Ldiff_UU_del_1;12;66;0
Ldiff_UV_del_1;12;66;0
Ldiff_UW_del_1;12;66;0
Ldiff_VU_del_1;12;66;0
Ldiff_VV_del_1;12;66;0
Ldiff_VW_del_1;12;66;0
Ldiff_WU_del_1;12;66;0
Ldiff_WV_del_1;12;66;0
Ldiff_WW_del_1;12;66;0
R_U;12;66;0
R_V;12;66;0
R_W;12;66;0
Product108;12;1295;12
Product110;12;1298;12
Product109;12;1303;12
Product111;12;1301;12
Product210;12;1302;12
Product310;12;1297;12
Product410;12;1304;12
Product510;12;1305;12
Product610;12;1299;12
Product710;12;1292;12
Product810;12;1300;12
Product910;12;1296;12
Inv_11;12;1299;0
Inv_12;12;1302;0
Inv_13;12;1306;0
Inv_21;12;1301;0
Inv_22;12;1308;0
Inv_23;12;1309;0
Inv_31;12;1303;0
Inv_32;12;1296;0
Inv_33;12;1304;0
Inv_41;12;1300;0
Inv_42;12;1307;0
Inv_43;12;1305;0
Add30;12;248;7
Add110;12;261;5
Add101;12;251;7
Add111;12;263;5
Add121;12;253;7
Add131;12;278;2
Add141;12;245;8
Add151;12;266;4
Add16;12;247;8
Add17;12;277;2
Add18;12;250;7
Add19;12;255;6
Add210;12;252;7
Add20;12;448;3
Add21;12;453;2
Add22;12;243;8
Add23;12;257;6
Add24;12;445;4
Add25;12;450;3
Add26;12;267;4
Add27;12;272;3
Add28;12;446;4
Add29;12;451;3
Add31;12;262;5
Add41;12;244;8
Add51;12;254;6
Product114;12;201;12
Add61;12;246;8
Add71;12;256;6
Add81;12;264;5
Add91;12;442;4
Product112;12;137;12
Product113;12;204;12
Product1010;12;140;12
Product100;12;68;12
Product101;12;75;12
Product102;12;223;12
Product103;12;118;12
Product104;12;107;12
Product105;12;103;12
Product106;12;100;12
Product107;12;113;12
Product291;12;186;12
Product121;12;136;12
Product131;12;205;12
Product141;12;165;12
Product151;12;169;12
Product161;12;151;12
Product171;12;166;12
Product181;12;158;12
Product191;12;149;12
Product211;12;155;12
Product201;12;187;12
Product212;12;170;12
Product221;12;180;12
Product231;12;189;12
Product241;12;142;12
Product251;12;152;12
Product261;12;145;12
Product271;12;146;12
Product281;12;196;12
Product501;12;139;12
Product311;12;183;12
Product301;12;193;12
Product312;12;192;12
Product321;12;130;12
Product331;12;163;12
Product341;12;133;12
Product351;12;144;12
Product361;12;184;12
Product371;12;174;12
Product381;12;207;12
Product391;12;194;12
Product411;12;159;12
Product401;12;150;12
Product412;12;132;12
Product421;12;157;12
Product431;12;138;12
Product441;12;188;12
Product451;12;208;12
Product461;12;181;12
Product471;12;203;12
Product481;12;156;12
Product491;12;141;12
Product511;12;179;12
Product78;12;213;12
Product79;12;121;12
Product512;12;147;12
Product521;12;182;12
Product531;12;200;12
Product54;12;202;12
Product55;12;191;12
Product56;12;134;12
Product57;12;160;12
Product58;12;153;12
Product59;12;161;12
Product611;12;148;12
Product60;12;206;12
Product61;12;178;12
Product62;12;185;12
Product63;12;177;12
Product64;12;162;12
Product65;12;131;12
Product66;12;168;12
Product67;12;164;12
Product68;12;176;12
Product69;12;135;12
Product711;12;190;12
Product70;12;172;12
Product71;12;173;12
Product72;12;209;12
Product73;12;89;12
Product74;12;74;12
Product75;12;82;12
Product76;12;198;12
Product77;12;71;12
Add112;12;270;3
Add10;12;645;0
Product811;12;143;12
Product80;12;85;12
Product81;12;106;12
Product82;12;214;12
Product83;12;98;12
Product84;12;220;12
Product85;12;211;12
Product86;12;93;12
Product87;12;210;12
Product88;12;90;12
Product89;12;81;12
Product911;12;195;12
Product90;12;224;12
Product91;12;221;12
Product92;12;99;12
Product93;12;226;12
Product94;12;120;12
Product95;12;101;12
Product96;12;219;12
Product97;12;69;12
Product98;12;95;12
Product99;12;94;12
Subtract12;12;253;1
Subtract1;12;257;0
Subtract10;12;421;1
Subtract11;12;422;2
Subtract2;12;249;0
Subtract3;12;251;1
Subtract4;12;420;0
Subtract5;12;256;0
Subtract6;12;258;0
Subtract7;12;250;0
Subtract8;12;252;1
Subtract9;12;423;2
Add32;12;249;7
Product35;12;123;12
Product36;12;92;12
Product37;12;102;12
Add11;12;813;1
Add12;12;818;0
Add13;12;991;1
Add14;12;996;0
Add15;12;1174;0
Add211;12;275;3
Add3;12;280;2
Add4;12;285;1
Add5;12;290;0
Add6;12;456;2
Add7;12;461;1
Add8;12;635;1
Add9;12;640;1
Constant1;12;66;0
Divide;12;1179;0
Product115;12;217;12
Product116;12;228;12
Product10;12;125;12
Product11;12;175;12
Product12;12;96;12
Product13;12;128;12
Product14;12;171;12
Product15;12;86;12
Product16;12;110;12
Product17;12;117;12
Product18;12;88;12
Product19;12;114;12
Product213;12;232;12
Product20;12;127;12
Product21;12;91;12
Product22;12;119;12
Product23;12;126;12
Product24;12;76;12
Product25;12;84;12
Product26;12;167;12
Product27;12;197;12
Product28;12;225;12
Product29;12;229;12
Product3;12;218;12
Product30;12;105;12
Product31;12;112;12
Product32;12;116;12
Product33;12;70;12
Product34;12;109;12
Product38;12;115;12
Product39;12;72;12
Product4;12;227;12
Product40;12;104;12
Product41;12;108;12
Product42;12;80;12
Product43;12;124;12
Product44;12;215;12
Product45;12;83;12
Product46;12;122;12
Product47;12;222;12
Product48;12;199;12
Product49;12;212;12
Product5;12;231;12
Product50;12;216;12
Product51;12;73;12
Product52;12;97;12
Product53;12;154;12
Product6;12;67;12
Product7;12;111;12
Product8;12;129;12
Product9;12;87;12
Subtract;12;601;2
Add;12;81;6
Add1;12;83;5
Add2;12;82;5
Constant;12;66;0
Product;12;77;12
Product1;12;79;12
Product2;12;78;12
Ldiff_UU_del_1;13;72;0
Ldiff_UV_del_1;13;72;0
Ldiff_UW_del_1;13;72;0
Ldiff_VU_del_1;13;72;0
Ldiff_VV_del_1;13;72;0
Ldiff_VW_del_1;13;72;0
Ldiff_WU_del_1;13;72;0
Ldiff_WV_del_1;13;72;0
Ldiff_WW_del_1;13;72;0
R_U;13;72;0
R_V;13;72;0
R_W;13;72;0
Product108;13;1301;13
Product110;13;1304;13
Product109;13;1309;13
Product111;13;1307;13
Product210;13;1308;13
Product310;13;1303;13
Product410;13;1310;13
Product510;13;1311;13
Product610;13;1305;13
Product710;13;1298;13
Product810;13;1306;13
Product910;13;1302;13
Inv_11;13;1305;0
Inv_12;13;1308;0
Inv_13;13;1312;0
Inv_21;13;1307;0
Inv_22;13;1314;0
Inv_23;13;1315;0
Inv_31;13;1309;0
Inv_32;13;1302;0
Inv_33;13;1310;0
Inv_41;13;1306;0
Inv_42;13;1313;0
Inv_43;13;1311;0
Add30;13;254;7
Add110;13;267;5
Add101;13;257;7
Add111;13;269;5
Add121;13;259;6
Add131;13;284;2
Add141;13;251;8
Add151;13;272;4
Add16;13;253;8
Add17;13;283;2
Add18;13;256;7
Add19;13;261;6
Add210;13;258;7
Add20;13;454;3
Add21;13;459;2
Add22;13;249;8
Add23;13;263;6
Add24;13;451;4
Add25;13;456;3
Add26;13;273;4
Add27;13;278;3
Add28;13;452;4
Add29;13;457;3
Add31;13;268;5
Add41;13;250;8
Add51;13;260;6
Product114;13;207;13
Add61;13;252;8
Add71;13;262;6
Add81;13;270;4
Add91;13;448;4
Product112;13;143;13
Product113;13;210;13
Product1010;13;146;13
Product100;13;74;13
Product101;13;81;13
Product102;13;229;13
Product103;13;124;13
Product104;13;113;13
Product105;13;109;13
Product106;13;106;13
Product107;13;119;13
Product291;13;192;13
Product121;13;142;13
Product131;13;211;13
Product141;13;171;13
Product151;13;175;13
Product161;13;157;13
Product171;13;172;13
Product181;13;164;13
Product191;13;155;13
Product211;13;161;13
Product201;13;193;13
Product212;13;176;13
Product221;13;186;13
Product231;13;195;13
Product241;13;148;13
Product251;13;158;13
Product261;13;151;13
Product271;13;152;13
Product281;13;202;13
Product501;13;145;13
Product311;13;189;13
Product301;13;199;13
Product312;13;198;13
Product321;13;136;13
Product331;13;169;13
Product341;13;139;13
Product351;13;150;13
Product361;13;190;13
Product371;13;180;13
Product381;13;213;13
Product391;13;200;13
Product411;13;165;13
Product401;13;156;13
Product412;13;138;13
Product421;13;163;13
Product431;13;144;13
Product441;13;194;13
Product451;13;214;13
Product461;13;187;13
Product471;13;209;13
Product481;13;162;13
Product491;13;147;13
Product511;13;185;13
Product78;13;219;13
Product79;13;127;13
Product512;13;153;13
Product521;13;188;13
Product531;13;206;13
Product54;13;208;13
Product55;13;197;13
Product56;13;140;13
Product57;13;166;13
Product58;13;159;13
Product59;13;167;13
Product611;13;154;13
Product60;13;212;13
Product61;13;184;13
Product62;13;191;13
Product63;13;183;13
Product64;13;168;13
Product65;13;137;13
Product66;13;174;13
Product67;13;170;13
Product68;13;182;13
Product69;13;141;13
Product711;13;196;13
Product70;13;178;13
Product71;13;179;13
Product72;13;215;13
Product73;13;95;13
Product74;13;80;13
Product75;13;88;13
Product76;13;204;13
Product77;13;77;13
Add112;13;276;3
Add10;13;651;0
Product811;13;149;13
Product80;13;91;13
Product81;13;112;13
Product82;13;220;13
Product83;13;104;13
Product84;13;226;13
Product85;13;217;13
Product86;13;99;13
Product87;13;216;13
Product88;13;96;13
Product89;13;87;13
Product911;13;201;13
Product90;13;230;13
Product91;13;227;13
Product92;13;105;13
Product93;13;232;13
Product94;13;126;13
Product95;13;107;13
Product96;13;225;13
Product97;13;75;13
Product98;13;101;13
Product99;13;100;13
Subtract12;13;259;0
Subtract1;13;263;0
Subtract10;13;427;1
Subtract11;13;428;2
Subtract2;13;255;0
Subtract3;13;257;1
Subtract4;13;426;1
Subtract5;13;262;0
Subtract6;13;264;0
Subtract7;13;256;1
Subtract8;13;258;1
Subtract9;13;429;2
Add32;13;255;7
Product35;13;129;13
Product36;13;98;13
Product37;13;108;13
Add11;13;819;1
Add12;13;824;0
Add13;13;997;1
Add14;13;1002;0
Add15;13;1180;0
Add211;13;281;2
Add3;13;286;2
Add4;13;291;1
Add5;13;296;0
Add6;13;462;2
Add7;13;467;1
Add8;13;641;1
Add9;13;646;0
Constant1;13;72;0
Divide;13;1185;0
Product115;13;223;13
Product116;13;234;13
Product10;13;131;13
Product11;13;181;13
Product12;13;102;13
Product13;13;134;13
Product14;13;177;13
Product15;13;92;13
Product16;13;116;13
Product17;13;123;13
Product18;13;94;13
Product19;13;120;13
Product213;13;238;13
Product20;13;133;13
Product21;13;97;13
Product22;13;125;13
Product23;13;132;13
Product24;13;82;13
Product25;13;90;13
Product26;13;173;13
Product27;13;203;13
Product28;13;231;13
Product29;13;235;13
Product3;13;224;13
Product30;13;111;13
Product31;13;118;13
Product32;13;122;13
Product33;13;76;13
Product34;13;115;13
Product38;13;121;13
Product39;13;78;13
Product4;13;233;13
Product40;13;110;13
Product41;13;114;13
Product42;13;86;13
Product43;13;130;13
Product44;13;221;13
Product45;13;89;13
Product46;13;128;13
Product47;13;228;13
Product48;13;205;13
Product49;13;218;13
Product5;13;237;13
Product50;13;222;13
Product51;13;79;13
Product52;13;103;13
Product53;13;160;13
Product6;13;73;13
Product7;13;117;13
Product8;13;135;13
Product9;13;93;13
Subtract;13;607;2
Add;13;87;6
Add1;13;89;5
Add2;13;88;5
Constant;13;72;0
Product;13;83;13
Product1;13;85;13
Product2;13;84;13
Ldiff_UU_del_1;14;77;0
Ldiff_UV_del_1;14;77;0
Ldiff_UW_del_1;14;77;0
Ldiff_VU_del_1;14;77;0
Ldiff_VV_del_1;14;77;0
Ldiff_VW_del_1;14;77;0
Ldiff_WU_del_1;14;77;0
Ldiff_WV_del_1;14;77;0
Ldiff_WW_del_1;14;77;0
R_U;14;77;0
R_V;14;77;0
R_W;14;77;0
Product108;14;1306;14
Product110;14;1309;14
Product109;14;1314;14
Product111;14;1312;14
Product210;14;1313;14
Product310;14;1308;14
Product410;14;1315;14
Product510;14;1316;14
Product610;14;1310;14
Product710;14;1303;14
Product810;14;1311;14
Product910;14;1307;14
Inv_11;14;1310;0
Inv_12;14;1313;0
Inv_13;14;1317;0
Inv_21;14;1312;0
Inv_22;14;1319;0
Inv_23;14;1320;0
Inv_31;14;1314;0
Inv_32;14;1307;0
Inv_33;14;1315;0
Inv_41;14;1311;0
Inv_42;14;1318;0
Inv_43;14;1316;0
Add30;14;259;7
Add110;14;272;5
Add101;14;262;7
Add111;14;274;5
Add121;14;264;7
Add131;14;289;2
Add141;14;256;8
Add151;14;277;4
Add16;14;258;8
Add17;14;288;2
Add18;14;261;7
Add19;14;266;6
Add210;14;263;7
Add20;14;459;3
Add21;14;464;2
Add22;14;254;8
Add23;14;268;6
Add24;14;456;4
Add25;14;461;3
Add26;14;278;4
Add27;14;283;3
Add28;14;457;4
Add29;14;462;3
Add31;14;273;5
Add41;14;255;8
Add51;14;265;6
Product114;14;212;14
Add61;14;257;8
Add71;14;267;6
Add81;14;275;5
Add91;14;453;4
Product112;14;148;14
Product113;14;215;14
Product1010;14;151;14
Product100;14;79;14
Product101;14;86;14
Product102;14;234;14
Product103;14;129;14
Product104;14;118;14
Product105;14;114;14
Product106;14;111;14
Product107;14;124;14
Product291;14;197;14
Product121;14;147;14
Product131;14;216;14
Product141;14;176;14
Product151;14;180;14
Product161;14;162;14
Product171;14;177;14
Product181;14;169;14
Product191;14;160;14
Product211;14;166;14
Product201;14;198;14
Product212;14;181;14
Product221;14;191;14
Product231;14;200;14
Product241;14;153;14
Product251;14;163;14
Product261;14;156;14
Product271;14;157;14
Product281;14;207;14
Product501;14;150;14
Product311;14;194;14
Product301;14;204;14
Product312;14;203;14
Product321;14;141;14
Product331;14;174;14
Product341;14;144;14
Product351;14;155;14
Product361;14;195;14
Product371;14;185;14
Product381;14;218;14
Product391;14;205;14
Product411;14;170;14
Product401;14;161;14
Product412;14;143;14
Product421;14;168;14
Product431;14;149;14
Product441;14;199;14
Product451;14;219;14
Product461;14;192;14
Product471;14;214;14
Product481;14;167;14
Product491;14;152;14
Product511;14;190;14
Product78;14;224;14
Product79;14;132;14
Product512;14;158;14
Product521;14;193;14
Product531;14;211;14
Product54;14;213;14
Product55;14;202;14
Product56;14;145;14
Product57;14;171;14
Product58;14;164;14
Product59;14;172;14
Product611;14;159;14
Product60;14;217;14
Product61;14;189;14
Product62;14;196;14
Product63;14;188;14
Product64;14;173;14
Product65;14;142;14
Product66;14;179;14
Product67;14;175;14
Product68;14;187;14
Product69;14;146;14
Product711;14;201;14
Product70;14;183;14
Product71;14;184;14
Product72;14;220;14
Product73;14;100;14
Product74;14;85;14
Product75;14;93;14
Product76;14;209;14
Product77;14;82;14
Add112;14;281;3
Add10;14;656;0
Product811;14;154;14
Product80;14;96;14
Product81;14;117;14
Product82;14;225;14
Product83;14;109;14
Product84;14;231;14
Product85;14;222;14
Product86;14;104;14
Product87;14;221;14
Product88;14;101;14
Product89;14;92;14
Product911;14;206;14
Product90;14;235;14
Product91;14;232;14
Product92;14;110;14
Product93;14;237;14
Product94;14;131;14
Product95;14;112;14
Product96;14;230;14
Product97;14;80;14
Product98;14;106;14
Product99;14;105;14
Subtract12;14;264;1
Subtract1;14;268;0
Subtract10;14;432;1
Subtract11;14;433;2
Subtract2;14;260;0
Subtract3;14;262;1
Subtract4;14;431;0
Subtract5;14;267;0
Subtract6;14;269;0
Subtract7;14;261;0
Subtract8;14;263;1
Subtract9;14;434;2
Add32;14;260;7
Product35;14;134;14
Product36;14;103;14
