# II 16.0909
# samples 11
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM1.xml
# vertex;sample;cycle;fu
Product4;9;305;9
Product40;9;182;9
Product41;9;186;9
Product42;9;158;9
Product43;9;202;9
Product44;9;293;9
Product45;9;161;9
Product46;9;200;9
Product47;9;300;9
Product48;9;277;9
Product49;9;290;9
Product5;9;309;9
Product50;9;294;9
Product51;9;151;9
Product52;9;175;9
Product53;9;232;9
Product6;9;145;9
Product7;9;189;9
Product8;9;207;9
Product9;9;165;9
Subtract;9;502;0
Add;9;159;1
Add1;9;161;1
Add2;9;160;2
Constant;9;144;0
Product;9;155;9
Product1;9;157;9
Product2;9;156;9
Ldiff_UU_del_1;10;161;0
Ldiff_UV_del_1;10;161;0
Ldiff_UW_del_1;10;161;0
Ldiff_VU_del_1;10;161;0
Ldiff_VV_del_1;10;161;0
Ldiff_VW_del_1;10;161;0
Ldiff_WU_del_1;10;161;0
Ldiff_WV_del_1;10;161;0
Ldiff_WW_del_1;10;161;0
R_U;10;161;0
R_V;10;161;0
R_W;10;161;0
Product108;10;859;10
Product110;10;862;10
Product109;10;867;10
Product111;10;865;10
Product210;10;866;10
Product310;10;861;10
Product410;10;868;10
Product510;10;869;10
Product610;10;863;10
Product710;10;856;10
Product810;10;864;10
Product910;10;860;10
Inv_11;10;863;0
Inv_12;10;866;0
Inv_13;10;870;0
Inv_21;10;865;0
Inv_22;10;872;0
Inv_23;10;873;0
Inv_31;10;867;0
Inv_32;10;860;0
Inv_33;10;868;0
Inv_41;10;864;0
Inv_42;10;871;0
Inv_43;10;869;0
Add30;10;342;2
Add110;10;352;1
Add101;10;345;3
Add111;10;357;1
Add121;10;347;2
Add131;10;370;2
Add141;10;339;3
Add151;10;360;3
Add16;10;341;1
Add17;10;365;1
Add18;10;344;3
Add19;10;349;1
Add210;10;346;1
Add20;10;541;3
Add21;10;546;2
Add22;10;219;2
Add23;10;351;1
Add24;10;538;3
Add25;10;543;2
Add26;10;212;3
Add27;10;217;3
Add28;10;362;1
Add29;10;367;1
Add31;10;356;3
Add41;10;338;2
Add51;10;348;3
Product114;10;296;10
Add61;10;340;3
Add71;10;350;2
Add81;10;358;2
Add91;10;536;2
Product112;10;232;10
Product113;10;299;10
Product1010;10;235;10
Product100;10;163;10
Product101;10;170;10
Product102;10;318;10
Product103;10;213;10
Product104;10;202;10
Product105;10;198;10
Product106;10;195;10
Product107;10;208;10
Product291;10;281;10
Product121;10;231;10
Product131;10;300;10
Product141;10;260;10
Product151;10;264;10
Product161;10;246;10
Product171;10;261;10
Product181;10;253;10
Product191;10;244;10
Product211;10;250;10
Product201;10;282;10
Product212;10;265;10
Product221;10;275;10
Product231;10;284;10
Product241;10;237;10
Product251;10;247;10
Product261;10;240;10
Product271;10;241;10
Product281;10;291;10
Product501;10;234;10
Product311;10;278;10
Product301;10;288;10
Product312;10;287;10
Product321;10;225;10
Product331;10;258;10
Product341;10;228;10
Product351;10;239;10
Product361;10;279;10
Product371;10;269;10
Product381;10;302;10
Product391;10;289;10
Product411;10;254;10
Product401;10;245;10
Product412;10;227;10
Product421;10;252;10
Product431;10;233;10
Product441;10;283;10
Product451;10;303;10
Product461;10;276;10
Product471;10;298;10
Product481;10;251;10
Product491;10;236;10
Product511;10;274;10
Product78;10;308;10
Product79;10;216;10
Product512;10;242;10
Product521;10;277;10
Product531;10;295;10
Product54;10;297;10
Product55;10;286;10
Product56;10;229;10
Product57;10;255;10
Product58;10;248;10
Product59;10;256;10
Product611;10;243;10
Product60;10;301;10
Product61;10;273;10
Product62;10;280;10
Product63;10;272;10
Product64;10;257;10
Product65;10;226;10
Product66;10;263;10
Product67;10;259;10
Product68;10;271;10
Product69;10;230;10
Product711;10;285;10
Product70;10;267;10
Product71;10;268;10
Product72;10;304;10
Product73;10;184;10
Product74;10;169;10
Product75;10;177;10
Product76;10;293;10
Product77;10;166;10
Add112;10;363;2
Add10;10;558;2
Product811;10;238;10
Product80;10;180;10
Product81;10;201;10
Product82;10;309;10
Product83;10;193;10
Product84;10;315;10
Product85;10;306;10
Product86;10;188;10
Product87;10;305;10
Product88;10;185;10
Product89;10;176;10
Product911;10;290;10
Product90;10;319;10
Product91;10;316;10
Product92;10;194;10
Product93;10;321;10
Product94;10;215;10
Product95;10;196;10
Product96;10;314;10
Product97;10;164;10
Product98;10;190;10
Product99;10;189;10
Subtract12;10;347;0
Subtract1;10;351;0
Subtract10;10;516;0
Subtract11;10;340;0
Subtract2;10;343;0
Subtract3;10;345;0
Subtract4;10;515;0
Subtract5;10;350;0
Subtract6;10;352;0
Subtract7;10;344;0
Subtract8;10;346;0
Subtract9;10;518;0
Add32;10;343;2
Product35;10;218;10
Product36;10;187;10
Product37;10;197;10
Add11;10;563;3
Add12;10;568;2
Add13;10;574;3
Add14;10;726;3
Add15;10;731;3
Add211;10;368;1
Add3;10;373;2
Add4;10;378;2
Add5;10;383;2
Add6;10;388;3
Add7;10;393;3
Add8;10;548;3
Add9;10;553;3
Constant1;10;161;0
Divide;10;736;0
Product115;10;312;10
Product116;10;323;10
Product10;10;220;10
Product11;10;270;10
Product12;10;191;10
Product13;10;223;10
Product14;10;266;10
Product15;10;181;10
Product16;10;205;10
Product17;10;212;10
Product18;10;183;10
Product19;10;209;10
Product213;10;327;10
Product20;10;222;10
Product21;10;186;10
Product22;10;214;10
Product23;10;221;10
Product24;10;171;10
Product25;10;179;10
Product26;10;262;10
Product27;10;292;10
Product28;10;320;10
Product29;10;324;10
Product3;10;313;10
Product30;10;200;10
Product31;10;207;10
Product32;10;211;10
Product33;10;165;10
Product34;10;204;10
Product38;10;210;10
Product39;10;167;10
Product4;10;322;10
Product40;10;199;10
Product41;10;203;10
Product42;10;175;10
Product43;10;219;10
Product44;10;310;10
Product45;10;178;10
Product46;10;217;10
Product47;10;317;10
Product48;10;294;10
Product49;10;307;10
Product5;10;326;10
Product50;10;311;10
Product51;10;168;10
Product52;10;192;10
Product53;10;249;10
Product6;10;162;10
Product7;10;206;10
Product8;10;224;10
Product9;10;182;10
Subtract;10;519;0
Add;10;176;2
Add1;10;178;3
Add2;10;177;2
Constant;10;161;0
Product;10;172;10
Product1;10;174;10
Product2;10;173;10
