# II 6.10345
# samples 29
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM15.xml
# vertex;sample;cycle;fu
Product15;9;75;9
Product16;9;99;9
Product17;9;106;9
Product18;9;77;9
Product19;9;103;9
Product213;9;221;9
Product20;9;116;9
Product21;9;80;9
Product22;9;108;9
Product23;9;115;9
Product24;9;65;9
Product25;9;73;9
Product26;9;156;9
Product27;9;186;9
Product28;9;214;9
Product29;9;218;9
Product3;9;207;9
Product30;9;94;9
Product31;9;101;9
Product32;9;105;9
Product33;9;59;9
Product34;9;98;9
Product38;9;104;9
Product39;9;61;9
Product4;9;216;9
Product40;9;93;9
Product41;9;97;9
Product42;9;69;9
Product43;9;113;9
Product44;9;204;9
Product45;9;72;9
Product46;9;111;9
Product47;9;211;9
Product48;9;188;9
Product49;9;201;9
Product5;9;220;9
Product50;9;205;9
Product51;9;62;9
Product52;9;86;9
Product53;9;143;9
Product6;9;56;9
Product7;9;100;9
Product8;9;118;9
Product9;9;76;9
Subtract;9;589;1
Add;9;70;5
Add1;9;72;5
Add2;9;71;6
Constant;9;55;0
Product;9;66;9
Product1;9;68;9
Product2;9;67;9
Ldiff_UU_del_1;10;61;0
Ldiff_UV_del_1;10;61;0
Ldiff_UW_del_1;10;61;0
Ldiff_VU_del_1;10;61;0
Ldiff_VV_del_1;10;61;0
Ldiff_VW_del_1;10;61;0
Ldiff_WU_del_1;10;61;0
Ldiff_WV_del_1;10;61;0
Ldiff_WW_del_1;10;61;0
R_U;10;61;0
R_V;10;61;0
R_W;10;61;0
Product108;10;1113;10
Product110;10;1116;10
Product109;10;1121;10
Product111;10;1119;10
Product210;10;1120;10
Product310;10;1115;10
Product410;10;1122;10
Product510;10;1123;10
Product610;10;1117;10
Product710;10;1110;10
Product810;10;1118;10
Product910;10;1114;10
Inv_11;10;1117;0
Inv_12;10;1120;0
Inv_13;10;1124;0
Inv_21;10;1119;0
Inv_22;10;1126;0
Inv_23;10;1127;0
Inv_31;10;1121;0
Inv_32;10;1114;0
Inv_33;10;1122;0
Inv_41;10;1118;0
Inv_42;10;1125;0
Inv_43;10;1123;0
Add30;10;243;7
Add110;10;256;4
Add101;10;246;6
Add111;10;258;4
Add121;10;248;7
Add131;10;272;2
Add141;10;240;7
Add151;10;261;4
Add16;10;242;8
Add17;10;268;2
Add18;10;245;5
Add19;10;250;5
Add210;10;247;6
Add20;10;266;4
Add21;10;271;3
Add22;10;238;7
Add23;10;252;5
Add24;10;439;3
Add25;10;444;3
Add26;10;112;0
Add27;10;263;2
Add28;10;441;3
Add29;10;446;1
Add31;10;257;3
Add41;10;239;6
Add51;10;249;6
Product114;10;196;10
Add61;10;241;7
Add71;10;251;4
Add81;10;259;4
Add91;10;437;5
Product112;10;132;10
Product113;10;199;10
Product1010;10;135;10
Product100;10;63;10
Product101;10;70;10
Product102;10;218;10
Product103;10;113;10
Product104;10;102;10
Product105;10;98;10
Product106;10;95;10
Product107;10;108;10
Product291;10;181;10
Product121;10;131;10
Product131;10;200;10
Product141;10;160;10
Product151;10;164;10
Product161;10;146;10
Product171;10;161;10
Product181;10;153;10
Product191;10;144;10
Product211;10;150;10
Product201;10;182;10
Product212;10;165;10
Product221;10;175;10
Product231;10;184;10
Product241;10;137;10
Product251;10;147;10
Product261;10;140;10
Product271;10;141;10
Product281;10;191;10
Product501;10;134;10
Product311;10;178;10
Product301;10;188;10
Product312;10;187;10
Product321;10;125;10
Product331;10;158;10
Product341;10;128;10
Product351;10;139;10
Product361;10;179;10
Product371;10;169;10
Product381;10;202;10
Product391;10;189;10
Product411;10;154;10
Product401;10;145;10
Product412;10;127;10
Product421;10;152;10
Product431;10;133;10
Product441;10;183;10
Product451;10;203;10
Product461;10;176;10
Product471;10;198;10
Product481;10;151;10
Product491;10;136;10
Product511;10;174;10
Product78;10;208;10
Product79;10;116;10
Product512;10;142;10
Product521;10;177;10
Product531;10;195;10
Product54;10;197;10
Product55;10;186;10
Product56;10;129;10
Product57;10;155;10
Product58;10;148;10
Product59;10;156;10
Product611;10;143;10
Product60;10;201;10
Product61;10;173;10
Product62;10;180;10
Product63;10;172;10
Product64;10;157;10
Product65;10;126;10
Product66;10;163;10
Product67;10;159;10
Product68;10;171;10
Product69;10;130;10
Product711;10;185;10
Product70;10;167;10
Product71;10;168;10
Product72;10;204;10
Product73;10;84;10
Product74;10;69;10
Product75;10;77;10
Product76;10;193;10
Product77;10;66;10
Add112;10;265;3
Add10;10;638;1
Product811;10;138;10
Product80;10;80;10
Product81;10;101;10
Product82;10;209;10
Product83;10;93;10
Product84;10;215;10
Product85;10;206;10
Product86;10;88;10
Product87;10;205;10
Product88;10;85;10
Product89;10;76;10
Product911;10;190;10
Product90;10;219;10
Product91;10;216;10
Product92;10;94;10
Product93;10;221;10
Product94;10;115;10
Product95;10;96;10
Product96;10;214;10
Product97;10;64;10
Product98;10;90;10
Product99;10;89;10
Subtract12;10;248;0
Subtract1;10;252;0
Subtract10;10;416;2
Subtract11;10;417;2
Subtract2;10;244;0
Subtract3;10;246;1
Subtract4;10;415;2
Subtract5;10;251;0
Subtract6;10;253;0
Subtract7;10;245;1
Subtract8;10;247;1
Subtract9;10;255;0
Add32;10;244;6
Product35;10;118;10
Product36;10;87;10
Product37;10;97;10
Add11;10;645;0
Add12;10;807;1
Add13;10;812;0
Add14;10;817;0
Add15;10;985;1
Add211;10;270;2
Add3;10;275;1
Add4;10;280;1
Add5;10;285;1
Add6;10;290;0
Add7;10;450;2
Add8;10;628;1
Add9;10;633;1
Constant1;10;61;0
Divide;10;990;0
Product115;10;212;10
Product116;10;223;10
Product10;10;120;10
Product11;10;170;10
Product12;10;91;10
Product13;10;123;10
Product14;10;166;10
Product15;10;81;10
Product16;10;105;10
Product17;10;112;10
Product18;10;83;10
Product19;10;109;10
Product213;10;227;10
Product20;10;122;10
Product21;10;86;10
Product22;10;114;10
Product23;10;121;10
Product24;10;71;10
Product25;10;79;10
Product26;10;162;10
Product27;10;192;10
Product28;10;220;10
Product29;10;224;10
Product3;10;213;10
Product30;10;100;10
Product31;10;107;10
Product32;10;111;10
Product33;10;65;10
Product34;10;104;10
Product38;10;110;10
Product39;10;67;10
Product4;10;222;10
Product40;10;99;10
Product41;10;103;10
Product42;10;75;10
Product43;10;119;10
Product44;10;210;10
Product45;10;78;10
Product46;10;117;10
Product47;10;217;10
Product48;10;194;10
Product49;10;207;10
Product5;10;226;10
Product50;10;211;10
Product51;10;68;10
Product52;10;92;10
Product53;10;149;10
Product6;10;62;10
Product7;10;106;10
Product8;10;124;10
Product9;10;82;10
Subtract;10;595;1
Add;10;76;5
Add1;10;78;5
Add2;10;77;6
Constant;10;61;0
Product;10;72;10
Product1;10;74;10
Product2;10;73;10
Ldiff_UU_del_1;11;67;0
Ldiff_UV_del_1;11;67;0
Ldiff_UW_del_1;11;67;0
Ldiff_VU_del_1;11;67;0
Ldiff_VV_del_1;11;67;0
Ldiff_VW_del_1;11;67;0
Ldiff_WU_del_1;11;67;0
Ldiff_WV_del_1;11;67;0
Ldiff_WW_del_1;11;67;0
R_U;11;67;0
R_V;11;67;0
R_W;11;67;0
Product108;11;1119;11
Product110;11;1122;11
Product109;11;1127;11
Product111;11;1125;11
Product210;11;1126;11
Product310;11;1121;11
Product410;11;1128;11
Product510;11;1129;11
Product610;11;1123;11
Product710;11;1116;11
Product810;11;1124;11
Product910;11;1120;11
Inv_11;11;1123;0
Inv_12;11;1126;0
Inv_13;11;1130;0
Inv_21;11;1125;0
Inv_22;11;1132;0
Inv_23;11;1133;0
Inv_31;11;1127;0
Inv_32;11;1120;0
Inv_33;11;1128;0
Inv_41;11;1124;0
Inv_42;11;1131;0
Inv_43;11;1129;0
Add30;11;249;7
Add110;11;262;4
Add101;11;252;6
Add111;11;264;4
Add121;11;254;7
Add131;11;278;2
Add141;11;246;7
Add151;11;267;4
Add16;11;248;8
Add17;11;274;2
Add18;11;251;5
Add19;11;256;5
Add210;11;253;6
Add20;11;272;3
Add21;11;277;2
Add22;11;244;7
Add23;11;258;5
Add24;11;445;3
Add25;11;450;3
Add26;11;118;0
Add27;11;269;2
Add28;11;447;3
Add29;11;452;2
Add31;11;263;3
Add41;11;245;6
Add51;11;255;6
Product114;11;202;11
Add61;11;247;7
Add71;11;257;4
Add81;11;265;4
Add91;11;443;5
Product112;11;138;11
Product113;11;205;11
Product1010;11;141;11
Product100;11;69;11
Product101;11;76;11
Product102;11;224;11
Product103;11;119;11
Product104;11;108;11
Product105;11;104;11
Product106;11;101;11
Product107;11;114;11
Product291;11;187;11
Product121;11;137;11
Product131;11;206;11
Product141;11;166;11
Product151;11;170;11
Product161;11;152;11
Product171;11;167;11
Product181;11;159;11
Product191;11;150;11
Product211;11;156;11
Product201;11;188;11
Product212;11;171;11
Product221;11;181;11
Product231;11;190;11
Product241;11;143;11
Product251;11;153;11
Product261;11;146;11
Product271;11;147;11
Product281;11;197;11
Product501;11;140;11
Product311;11;184;11
Product301;11;194;11
Product312;11;193;11
Product321;11;131;11
Product331;11;164;11
Product341;11;134;11
Product351;11;145;11
Product361;11;185;11
Product371;11;175;11
Product381;11;208;11
Product391;11;195;11
Product411;11;160;11
Product401;11;151;11
Product412;11;133;11
Product421;11;158;11
Product431;11;139;11
Product441;11;189;11
Product451;11;209;11
Product461;11;182;11
Product471;11;204;11
Product481;11;157;11
Product491;11;142;11
Product511;11;180;11
Product78;11;214;11
Product79;11;122;11
Product512;11;148;11
Product521;11;183;11
Product531;11;201;11
Product54;11;203;11
Product55;11;192;11
Product56;11;135;11
Product57;11;161;11
Product58;11;154;11
Product59;11;162;11
Product611;11;149;11
Product60;11;207;11
Product61;11;179;11
Product62;11;186;11
Product63;11;178;11
Product64;11;163;11
Product65;11;132;11
Product66;11;169;11
Product67;11;165;11
Product68;11;177;11
Product69;11;136;11
Product711;11;191;11
Product70;11;173;11
Product71;11;174;11
Product72;11;210;11
Product73;11;90;11
Product74;11;75;11
Product75;11;83;11
Product76;11;199;11
Product77;11;72;11
Add112;11;271;4
Add10;11;644;1
Product811;11;144;11
Product80;11;86;11
Product81;11;107;11
Product82;11;215;11
Product83;11;99;11
Product84;11;221;11
Product85;11;212;11
Product86;11;94;11
Product87;11;211;11
Product88;11;91;11
Product89;11;82;11
Product911;11;196;11
Product90;11;225;11
Product91;11;222;11
Product92;11;100;11
Product93;11;227;11
Product94;11;121;11
Product95;11;102;11
Product96;11;220;11
Product97;11;70;11
Product98;11;96;11
Product99;11;95;11
Subtract12;11;254;0
Subtract1;11;258;0
Subtract10;11;422;2
Subtract11;11;423;2
Subtract2;11;250;0
Subtract3;11;252;1
Subtract4;11;421;1
Subtract5;11;257;0
Subtract6;11;259;0
Subtract7;11;251;1
Subtract8;11;253;1
Subtract9;11;261;0
Add32;11;250;6
Product35;11;124;11
Product36;11;93;11
Product37;11;103;11
Add11;11;651;0
Add12;11;813;0
Add13;11;818;0
Add14;11;823;0
Add15;11;991;1
Add211;11;276;2
Add3;11;281;1
Add4;11;286;1
Add5;11;291;1
Add6;11;296;0
Add7;11;456;2
Add8;11;634;2
Add9;11;639;2
Constant1;11;67;0
Divide;11;996;0
Product115;11;218;11
Product116;11;229;11
Product10;11;126;11
Product11;11;176;11
Product12;11;97;11
Product13;11;129;11
Product14;11;172;11
Product15;11;87;11
Product16;11;111;11
Product17;11;118;11
Product18;11;89;11
Product19;11;115;11
Product213;11;233;11
Product20;11;128;11
Product21;11;92;11
Product22;11;120;11
Product23;11;127;11
Product24;11;77;11
Product25;11;85;11
Product26;11;168;11
Product27;11;198;11
Product28;11;226;11
Product29;11;230;11
Product3;11;219;11
Product30;11;106;11
Product31;11;113;11
Product32;11;117;11
Product33;11;71;11
Product34;11;110;11
Product38;11;116;11
Product39;11;73;11
Product4;11;228;11
Product40;11;105;11
Product41;11;109;11
Product42;11;81;11
Product43;11;125;11
Product44;11;216;11
Product45;11;84;11
Product46;11;123;11
Product47;11;223;11
Product48;11;200;11
Product49;11;213;11
Product5;11;232;11
Product50;11;217;11
Product51;11;74;11
Product52;11;98;11
Product53;11;155;11
Product6;11;68;11
Product7;11;112;11
Product8;11;130;11
Product9;11;88;11
Subtract;11;601;2
Add;11;82;5
Add1;11;84;5
Add2;11;83;6
Constant;11;67;0
Product;11;78;11
Product1;11;80;11
Product2;11;79;11
Ldiff_UU_del_1;12;73;0
Ldiff_UV_del_1;12;73;0
Ldiff_UW_del_1;12;73;0
Ldiff_VU_del_1;12;73;0
Ldiff_VV_del_1;12;73;0
Ldiff_VW_del_1;12;73;0
Ldiff_WU_del_1;12;73;0
Ldiff_WV_del_1;12;73;0
Ldiff_WW_del_1;12;73;0
R_U;12;73;0
R_V;12;73;0
R_W;12;73;0
Product108;12;1125;12
Product110;12;1128;12
Product109;12;1133;12
Product111;12;1131;12
Product210;12;1132;12
Product310;12;1127;12
Product410;12;1134;12
Product510;12;1135;12
Product610;12;1129;12
Product710;12;1122;12
Product810;12;1130;12
Product910;12;1126;12
Inv_11;12;1129;0
Inv_12;12;1132;0
Inv_13;12;1136;0
Inv_21;12;1131;0
Inv_22;12;1138;0
Inv_23;12;1139;0
Inv_31;12;1133;0
Inv_32;12;1126;0
Inv_33;12;1134;0
Inv_41;12;1130;0
Inv_42;12;1137;0
Inv_43;12;1135;0
Add30;12;255;7
Add110;12;268;4
Add101;12;258;6
Add111;12;270;4
Add121;12;260;7
Add131;12;284;2
Add141;12;252;7
Add151;12;273;4
Add16;12;254;8
Add17;12;280;3
Add18;12;257;5
Add19;12;262;5
Add210;12;259;6
Add20;12;278;3
Add21;12;283;2
Add22;12;250;7
Add23;12;264;5
Add24;12;451;3
Add25;12;456;3
Add26;12;124;0
Add27;12;275;3
Add28;12;453;3
Add29;12;458;2
Add31;12;269;3
Add41;12;251;6
Add51;12;261;6
Product114;12;208;12
Add61;12;253;7
Add71;12;263;4
Add81;12;271;5
Add91;12;449;4
Product112;12;144;12
Product113;12;211;12
Product1010;12;147;12
Product100;12;75;12
Product101;12;82;12
Product102;12;230;12
Product103;12;125;12
Product104;12;114;12
Product105;12;110;12
Product106;12;107;12
Product107;12;120;12
Product291;12;193;12
Product121;12;143;12
Product131;12;212;12
Product141;12;172;12
Product151;12;176;12
Product161;12;158;12
Product171;12;173;12
Product181;12;165;12
Product191;12;156;12
Product211;12;162;12
Product201;12;194;12
Product212;12;177;12
Product221;12;187;12
Product231;12;196;12
Product241;12;149;12
Product251;12;159;12
Product261;12;152;12
Product271;12;153;12
Product281;12;203;12
Product501;12;146;12
Product311;12;190;12
Product301;12;200;12
Product312;12;199;12
Product321;12;137;12
Product331;12;170;12
Product341;12;140;12
Product351;12;151;12
Product361;12;191;12
Product371;12;181;12
Product381;12;214;12
Product391;12;201;12
Product411;12;166;12
Product401;12;157;12
Product412;12;139;12
Product421;12;164;12
Product431;12;145;12
Product441;12;195;12
Product451;12;215;12
Product461;12;188;12
Product471;12;210;12
Product481;12;163;12
Product491;12;148;12
Product511;12;186;12
Product78;12;220;12
Product79;12;128;12
Product512;12;154;12
Product521;12;189;12
Product531;12;207;12
Product54;12;209;12
Product55;12;198;12
Product56;12;141;12
Product57;12;167;12
Product58;12;160;12
Product59;12;168;12
Product611;12;155;12
Product60;12;213;12
Product61;12;185;12
Product62;12;192;12
Product63;12;184;12
Product64;12;169;12
Product65;12;138;12
Product66;12;175;12
Product67;12;171;12
Product68;12;183;12
Product69;12;142;12
Product711;12;197;12
Product70;12;179;12
Product71;12;180;12
Product72;12;216;12
Product73;12;96;12
Product74;12;81;12
Product75;12;89;12
Product76;12;205;12
Product77;12;78;12
Add112;12;277;3
Add10;12;650;1
Product811;12;150;12
Product80;12;92;12
Product81;12;113;12
Product82;12;221;12
Product83;12;105;12
Product84;12;227;12
Product85;12;218;12
Product86;12;100;12
Product87;12;217;12
Product88;12;97;12
Product89;12;88;12
Product911;12;202;12
Product90;12;231;12
Product91;12;228;12
Product92;12;106;12
Product93;12;233;12
Product94;12;127;12
Product95;12;108;12
Product96;12;226;12
Product97;12;76;12
Product98;12;102;12
Product99;12;101;12
Subtract12;12;260;0
Subtract1;12;264;0
Subtract10;12;428;2
Subtract11;12;429;2
Subtract2;12;256;0
Subtract3;12;258;1
Subtract4;12;427;1
Subtract5;12;263;0
Subtract6;12;265;0
Subtract7;12;257;1
Subtract8;12;259;1
Subtract9;12;267;0
Add32;12;256;6
Product35;12;130;12
Product36;12;99;12
Product37;12;109;12
Add11;12;657;0
Add12;12;819;0
Add13;12;824;0
Add14;12;829;0
Add15;12;997;1
Add211;12;282;1
Add3;12;287;1
Add4;12;292;1
Add5;12;297;1
Add6;12;302;0
Add7;12;462;3
Add8;12;640;2
Add9;12;645;2
Constant1;12;73;0
Divide;12;1002;0
Product115;12;224;12
Product116;12;235;12
Product10;12;132;12
Product11;12;182;12
Product12;12;103;12
Product13;12;135;12
Product14;12;178;12
Product15;12;93;12
Product16;12;117;12
Product17;12;124;12
Product18;12;95;12
Product19;12;121;12
Product213;12;239;12
Product20;12;134;12
Product21;12;98;12
Product22;12;126;12
Product23;12;133;12
Product24;12;83;12
Product25;12;91;12
Product26;12;174;12
Product27;12;204;12
Product28;12;232;12
Product29;12;236;12
Product3;12;225;12
Product30;12;112;12
Product31;12;119;12
Product32;12;123;12
Product33;12;77;12
Product34;12;116;12
Product38;12;122;12
Product39;12;79;12
Product4;12;234;12
Product40;12;111;12
Product41;12;115;12
Product42;12;87;12
Product43;12;131;12
Product44;12;222;12
Product45;12;90;12
Product46;12;129;12
Product47;12;229;12
Product48;12;206;12
Product49;12;219;12
Product5;12;238;12
Product50;12;223;12
Product51;12;80;12
Product52;12;104;12
Product53;12;161;12
Product6;12;74;12
Product7;12;118;12
Product8;12;136;12
Product9;12;94;12
Subtract;12;607;2
Add;12;88;5
Add1;12;90;5
Add2;12;89;6
Constant;12;73;0
Product;12;84;12
Product1;12;86;12
Product2;12;85;12
Ldiff_UU_del_1;13;79;0
Ldiff_UV_del_1;13;79;0
Ldiff_UW_del_1;13;79;0
Ldiff_VU_del_1;13;79;0
Ldiff_VV_del_1;13;79;0
Ldiff_VW_del_1;13;79;0
Ldiff_WU_del_1;13;79;0
Ldiff_WV_del_1;13;79;0
Ldiff_WW_del_1;13;79;0
R_U;13;79;0
R_V;13;79;0
R_W;13;79;0
Product108;13;1131;13
Product110;13;1134;13
Product109;13;1139;13
Product111;13;1137;13
Product210;13;1138;13
Product310;13;1133;13
Product410;13;1140;13
Product510;13;1141;13
Product610;13;1135;13
Product710;13;1128;13
Product810;13;1136;13
Product910;13;1132;13
Inv_11;13;1135;0
Inv_12;13;1138;0
Inv_13;13;1142;0
Inv_21;13;1137;0
Inv_22;13;1144;0
Inv_23;13;1145;0
Inv_31;13;1139;0
Inv_32;13;1132;0
Inv_33;13;1140;0
Inv_41;13;1136;0
Inv_42;13;1143;0
Inv_43;13;1141;0
Add30;13;261;7
Add110;13;274;4
Add101;13;264;6
Add111;13;276;4
Add121;13;266;7
Add131;13;290;2
Add141;13;258;7
Add151;13;279;4
Add16;13;260;8
Add17;13;286;3
Add18;13;263;5
Add19;13;268;5
Add210;13;265;6
Add20;13;284;3
Add21;13;289;2
Add22;13;256;7
Add23;13;270;5
Add24;13;457;4
Add25;13;462;4
Add26;13;130;0
Add27;13;281;3
Add28;13;459;2
Add29;13;464;2
Add31;13;275;4
Add41;13;257;6
Add51;13;267;6
Product114;13;214;13
Add61;13;259;7
Add71;13;269;4
Add81;13;277;4
Add91;13;455;4
Product112;13;150;13
Product113;13;217;13
Product1010;13;153;13
Product100;13;81;13
Product101;13;88;13
Product102;13;236;13
Product103;13;131;13
Product104;13;120;13
Product105;13;116;13
Product106;13;113;13
Product107;13;126;13
Product291;13;199;13
Product121;13;149;13
Product131;13;218;13
Product141;13;178;13
Product151;13;182;13
Product161;13;164;13
Product171;13;179;13
Product181;13;171;13
Product191;13;162;13
Product211;13;168;13
Product201;13;200;13
Product212;13;183;13
Product221;13;193;13
Product231;13;202;13
Product241;13;155;13
Product251;13;165;13
Product261;13;158;13
Product271;13;159;13
Product281;13;209;13
Product501;13;152;13
Product311;13;196;13
Product301;13;206;13
Product312;13;205;13
Product321;13;143;13
Product331;13;176;13
Product341;13;146;13
Product351;13;157;13
Product361;13;197;13
Product371;13;187;13
Product381;13;220;13
Product391;13;207;13
Product411;13;172;13
Product401;13;163;13
Product412;13;145;13
Product421;13;170;13
Product431;13;151;13
Product441;13;201;13
Product451;13;221;13
Product461;13;194;13
Product471;13;216;13
Product481;13;169;13
Product491;13;154;13
Product511;13;192;13
Product78;13;226;13
Product79;13;134;13
Product512;13;160;13
Product521;13;195;13
Product531;13;213;13
Product54;13;215;13
Product55;13;204;13
Product56;13;147;13
Product57;13;173;13
Product58;13;166;13
Product59;13;174;13
Product611;13;161;13
Product60;13;219;13
Product61;13;191;13
Product62;13;198;13
Product63;13;190;13
Product64;13;175;13
Product65;13;144;13
Product66;13;181;13
Product67;13;177;13
Product68;13;189;13
Product69;13;148;13
Product711;13;203;13
Product70;13;185;13
Product71;13;186;13
Product72;13;222;13
Product73;13;102;13
Product74;13;87;13
Product75;13;95;13
Product76;13;211;13
Product77;13;84;13
Add112;13;283;3
Add10;13;656;1
Product811;13;156;13
Product80;13;98;13
Product81;13;119;13
Product82;13;227;13
Product83;13;111;13
Product84;13;233;13
Product85;13;224;13
Product86;13;106;13
Product87;13;223;13
Product88;13;103;13
Product89;13;94;13
Product911;13;208;13
Product90;13;237;13
Product91;13;234;13
Product92;13;112;13
Product93;13;239;13
Product94;13;133;13
Product95;13;114;13
Product96;13;232;13
Product97;13;82;13
Product98;13;108;13
Product99;13;107;13
Subtract12;13;266;0
Subtract1;13;270;0
Subtract10;13;434;2
Subtract11;13;435;2
Subtract2;13;262;0
Subtract3;13;264;1
Subtract4;13;433;1
Subtract5;13;269;0
Subtract6;13;271;0
Subtract7;13;263;1
Subtract8;13;265;1
Subtract9;13;273;0
Add32;13;262;6
Product35;13;136;13
Product36;13;105;13
Product37;13;115;13
Add11;13;663;0
Add12;13;825;0
Add13;13;830;0
Add14;13;835;0
Add15;13;1003;1
Add211;13;288;1
Add3;13;293;1
Add4;13;298;1
Add5;13;303;1
Add6;13;308;0
Add7;13;468;3
Add8;13;646;2
Add9;13;651;2
Constant1;13;79;0
Divide;13;1008;0
Product115;13;230;13
Product116;13;241;13
Product10;13;138;13
Product11;13;188;13
Product12;13;109;13
Product13;13;141;13
Product14;13;184;13
Product15;13;99;13
Product16;13;123;13
Product17;13;130;13
Product18;13;101;13
Product19;13;127;13
Product213;13;245;13
Product20;13;140;13
Product21;13;104;13
Product22;13;132;13
Product23;13;139;13
Product24;13;89;13
Product25;13;97;13
Product26;13;180;13
Product27;13;210;13
Product28;13;238;13
Product29;13;242;13
Product3;13;231;13
Product30;13;118;13
Product31;13;125;13
Product32;13;129;13
Product33;13;83;13
Product34;13;122;13
Product38;13;128;13
Product39;13;85;13
Product4;13;240;13
Product40;13;117;13
Product41;13;121;13
Product42;13;93;13
Product43;13;137;13
Product44;13;228;13
Product45;13;96;13
Product46;13;135;13
Product47;13;235;13
Product48;13;212;13
Product49;13;225;13
Product5;13;244;13
Product50;13;229;13
Product51;13;86;13
Product52;13;110;13
Product53;13;167;13
Product6;13;80;13
Product7;13;124;13
Product8;13;142;13
Product9;13;100;13
Subtract;13;613;2
Add;13;94;6
Add1;13;96;5
Add2;13;95;5
Constant;13;79;0
Product;13;90;13
Product1;13;92;13
Product2;13;91;13
Ldiff_UU_del_1;14;85;0
Ldiff_UV_del_1;14;85;0
Ldiff_UW_del_1;14;85;0
Ldiff_VU_del_1;14;85;0
Ldiff_VV_del_1;14;85;0
Ldiff_VW_del_1;14;85;0
Ldiff_WU_del_1;14;85;0
Ldiff_WV_del_1;14;85;0
Ldiff_WW_del_1;14;85;0
R_U;14;85;0
R_V;14;85;0
R_W;14;85;0
Product108;14;1137;14
Product110;14;1140;14
Product109;14;1145;14
Product111;14;1143;14
Product210;14;1144;14
Product310;14;1139;14
Product410;14;1146;14
Product510;14;1147;14
Product610;14;1141;14
Product710;14;1134;14
Product810;14;1142;14
Product910;14;1138;14
Inv_11;14;1141;0
Inv_12;14;1144;0
Inv_13;14;1148;0
Inv_21;14;1143;0
Inv_22;14;1150;0
Inv_23;14;1151;0
Inv_31;14;1145;0
Inv_32;14;1138;0
Inv_33;14;1146;0
Inv_41;14;1142;0
Inv_42;14;1149;0
Inv_43;14;1147;0
Add30;14;267;7
Add110;14;280;5
Add101;14;270;6
Add111;14;282;3
Add121;14;272;6
Add131;14;296;2
Add141;14;264;7
Add151;14;285;5
Add16;14;266;8
Add17;14;292;3
Add18;14;269;5
Add19;14;274;5
Add210;14;271;7
Add20;14;290;3
Add21;14;295;2
Add22;14;262;7
Add23;14;276;5
Add24;14;463;4
Add25;14;468;4
Add26;14;136;0
Add27;14;287;3
Add28;14;465;2
Add29;14;470;2
Add31;14;281;4
Add41;14;263;6
Add51;14;273;6
Product114;14;220;14
Add61;14;265;7
Add71;14;275;5
Add81;14;283;4
Add91;14;461;4
Product112;14;156;14
Product113;14;223;14
Product1010;14;159;14
Product100;14;87;14
Product101;14;94;14
Product102;14;242;14
Product103;14;137;14
Product104;14;126;14
Product105;14;122;14
Product106;14;119;14
Product107;14;132;14
Product291;14;205;14
Product121;14;155;14
Product131;14;224;14
Product141;14;184;14
Product151;14;188;14
Product161;14;170;14
Product171;14;185;14
Product181;14;177;14
Product191;14;168;14
Product211;14;174;14
Product201;14;206;14
Product212;14;189;14
Product221;14;199;14
Product231;14;208;14
Product241;14;161;14
Product251;14;171;14
Product261;14;164;14
Product271;14;165;14
Product281;14;215;14
Product501;14;158;14
Product311;14;202;14
Product301;14;212;14
Product312;14;211;14
Product321;14;149;14
Product331;14;182;14
Product341;14;152;14
Product351;14;163;14
Product361;14;203;14
Product371;14;193;14
Product381;14;226;14
Product391;14;213;14
Product411;14;178;14
Product401;14;169;14
Product412;14;151;14
Product421;14;176;14
Product431;14;157;14
Product441;14;207;14
Product451;14;227;14
Product461;14;200;14
Product471;14;222;14
Product481;14;175;14
Product491;14;160;14
Product511;14;198;14
Product78;14;232;14
Product79;14;140;14
Product512;14;166;14
Product521;14;201;14
Product531;14;219;14
Product54;14;221;14
Product55;14;210;14
Product56;14;153;14
Product57;14;179;14
Product58;14;172;14
Product59;14;180;14
Product611;14;167;14
Product60;14;225;14
Product61;14;197;14
Product62;14;204;14
Product63;14;196;14
Product64;14;181;14
Product65;14;150;14
Product66;14;187;14
Product67;14;183;14
Product68;14;195;14
Product69;14;154;14
Product711;14;209;14
Product70;14;191;14
Product71;14;192;14
Product72;14;228;14
Product73;14;108;14
Product74;14;93;14
Product75;14;101;14
Product76;14;217;14
Product77;14;90;14
Add112;14;289;3
Add10;14;662;1
Product811;14;162;14
Product80;14;104;14
Product81;14;125;14
Product82;14;233;14
Product83;14;117;14
Product84;14;239;14
Product85;14;230;14
Product86;14;112;14
Product87;14;229;14
Product88;14;109;14
Product89;14;100;14
Product911;14;214;14
Product90;14;243;14
Product91;14;240;14
Product92;14;118;14
Product93;14;245;14
Product94;14;139;14
Product95;14;120;14
Product96;14;238;14
Product97;14;88;14
Product98;14;114;14
Product99;14;113;14
Subtract12;14;272;0
Subtract1;14;276;0
Subtract10;14;440;2
Subtract11;14;441;2
Subtract2;14;268;0
Subtract3;14;270;1
Subtract4;14;439;1
Subtract5;14;275;0
Subtract6;14;277;0
Subtract7;14;269;1
Subtract8;14;271;1
Subtract9;14;279;0
Add32;14;268;6
Product35;14;142;14
Product36;14;111;14
Product37;14;121;14
Add11;14;669;0
Add12;14;831;0
