# II 1.3209
# samples 134
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM141.xml
# vertex;sample;cycle;fu
Add28;62;462;16
Add29;62;467;12
Add31;62;446;28
Add41;62;260;35
Add51;62;270;27
Product114;62;217;62
Add61;62;262;33
Add71;62;272;26
Add81;62;280;20
Add91;62;458;19
Product112;62;153;62
Product113;62;220;62
Product1010;62;156;62
Product100;62;84;62
Product101;62;91;62
Product102;62;239;62
Product103;62;134;62
Product104;62;123;62
Product105;62;119;62
Product106;62;116;62
Product107;62;129;62
Product291;62;202;62
Product121;62;152;62
Product131;62;221;62
Product141;62;181;62
Product151;62;185;62
Product161;62;167;62
Product171;62;182;62
Product181;62;174;62
Product191;62;165;62
Product211;62;171;62
Product201;62;203;62
Product212;62;186;62
Product221;62;196;62
Product231;62;205;62
Product241;62;158;62
Product251;62;168;62
Product261;62;161;62
Product271;62;162;62
Product281;62;212;62
Product501;62;155;62
Product311;62;199;62
Product301;62;209;62
Product312;62;208;62
Product321;62;146;62
Product331;62;179;62
Product341;62;149;62
Product351;62;160;62
Product361;62;200;62
Product371;62;190;62
Product381;62;223;62
Product391;62;210;62
Product411;62;175;62
Product401;62;166;62
Product412;62;148;62
Product421;62;173;62
Product431;62;154;62
Product441;62;204;62
Product451;62;224;62
Product461;62;197;62
Product471;62;219;62
Product481;62;172;62
Product491;62;157;62
Product511;62;195;62
Product78;62;229;62
Product79;62;137;62
Product512;62;163;62
Product521;62;198;62
Product531;62;216;62
Product54;62;218;62
Product55;62;207;62
Product56;62;150;62
Product57;62;176;62
Product58;62;169;62
Product59;62;177;62
Product611;62;164;62
Product60;62;222;62
Product61;62;194;62
Product62;62;201;62
Product63;62;193;62
Product64;62;178;62
Product65;62;147;62
Product66;62;184;62
Product67;62;180;62
Product68;62;192;62
Product69;62;151;62
Product711;62;206;62
Product70;62;188;62
Product71;62;189;62
Product72;62;225;62
Product73;62;105;62
Product74;62;90;62
Product75;62;98;62
Product76;62;214;62
Product77;62;87;62
Add112;62;286;15
Add10;62;661;0
Product811;62;159;62
Product80;62;101;62
Product81;62;122;62
Product82;62;230;62
Product83;62;114;62
Product84;62;236;62
Product85;62;227;62
Product86;62;109;62
Product87;62;226;62
Product88;62;106;62
Product89;62;97;62
Product911;62;211;62
Product90;62;240;62
Product91;62;237;62
Product92;62;115;62
Product93;62;242;62
Product94;62;136;62
Product95;62;117;62
Product96;62;235;62
Product97;62;85;62
Product98;62;111;62
Product99;62;110;62
Subtract12;62;269;1
Subtract1;62;436;9
Subtract10;62;439;6
Subtract11;62;440;6
Subtract2;62;265;4
Subtract3;62;267;3
Subtract4;62;438;7
Subtract5;62;437;8
Subtract6;62;447;0
Subtract7;62;266;3
Subtract8;62;268;2
Subtract9;62;441;5
Add32;62;265;31
Product35;62;139;62
Product36;62;108;62
Product37;62;118;62
Add11;62;829;6
Add12;62;834;2
Add13;62;839;0
Add14;62;1007;5
Add15;62;1012;3
Add211;62;291;13
Add3;62;296;9
Add4;62;301;4
Add5;62;306;1
Add6;62;472;9
Add7;62;477;6
Add8;62;651;7
Add9;62;656;3
Constant1;62;82;0
Divide;62;1017;0
Product115;62;233;62
Product116;62;244;62
Product10;62;141;62
Product11;62;191;62
Product12;62;112;62
Product13;62;144;62
Product14;62;187;62
Product15;62;102;62
Product16;62;126;62
Product17;62;133;62
Product18;62;104;62
Product19;62;130;62
Product213;62;248;62
Product20;62;143;62
Product21;62;107;62
Product22;62;135;62
Product23;62;142;62
Product24;62;92;62
Product25;62;100;62
Product26;62;183;62
Product27;62;213;62
Product28;62;241;62
Product29;62;245;62
Product3;62;234;62
Product30;62;121;62
Product31;62;128;62
Product32;62;132;62
Product33;62;86;62
Product34;62;125;62
Product38;62;131;62
Product39;62;88;62
Product4;62;243;62
Product40;62;120;62
Product41;62;124;62
Product42;62;96;62
Product43;62;140;62
Product44;62;231;62
Product45;62;99;62
Product46;62;138;62
Product47;62;238;62
Product48;62;215;62
Product49;62;228;62
Product5;62;247;62
Product50;62;232;62
Product51;62;89;62
Product52;62;113;62
Product53;62;170;62
Product6;62;83;62
Product7;62;127;62
Product8;62;145;62
Product9;62;103;62
Subtract;62;625;0
Add;62;97;24
Add1;62;99;23
Add2;62;98;25
Constant;62;82;0
Product;62;93;62
Product1;62;95;62
Product2;62;94;62
Ldiff_UU_del_1;63;83;0
Ldiff_UV_del_1;63;83;0
Ldiff_UW_del_1;63;83;0
Ldiff_VU_del_1;63;83;0
Ldiff_VV_del_1;63;83;0
Ldiff_VW_del_1;63;83;0
Ldiff_WU_del_1;63;83;0
Ldiff_WV_del_1;63;83;0
Ldiff_WW_del_1;63;83;0
R_U;63;83;0
R_V;63;83;0
R_W;63;83;0
Product108;63;1135;63
Product110;63;1138;63
Product109;63;1143;63
Product111;63;1141;63
Product210;63;1142;63
Product310;63;1137;63
Product410;63;1144;63
Product510;63;1145;63
Product610;63;1139;63
Product710;63;1132;63
Product810;63;1140;63
Product910;63;1136;63
Inv_11;63;1139;0
Inv_12;63;1142;0
Inv_13;63;1146;0
Inv_21;63;1141;0
Inv_22;63;1148;0
Inv_23;63;1149;0
Inv_31;63;1143;0
Inv_32;63;1136;0
Inv_33;63;1144;0
Inv_41;63;1140;0
Inv_42;63;1147;0
Inv_43;63;1145;0
Add30;63;265;32
Add110;63;278;22
Add101;63;268;30
Add111;63;457;21
Add121;63;274;25
Add131;63;472;10
Add141;63;262;34
Add151;63;283;20
Add16;63;264;33
Add17;63;294;10
Add18;63;267;32
Add19;63;272;27
Add210;63;269;29
Add20;63;465;15
Add21;63;470;11
Add22;63;260;36
Add23;63;279;23
Add24;63;462;17
Add25;63;467;13
Add26;63;284;18
Add27;63;289;14
Add28;63;463;16
Add29;63;468;14
Add31;63;447;28
Add41;63;261;35
Add51;63;271;29
Product114;63;218;63
Add61;63;263;35
Add71;63;273;26
Add81;63;281;20
Add91;63;459;19
Product112;63;154;63
Product113;63;221;63
Product1010;63;157;63
Product100;63;85;63
Product101;63;92;63
Product102;63;240;63
Product103;63;135;63
Product104;63;124;63
Product105;63;120;63
Product106;63;117;63
Product107;63;130;63
Product291;63;203;63
Product121;63;153;63
Product131;63;222;63
Product141;63;182;63
Product151;63;186;63
Product161;63;168;63
Product171;63;183;63
Product181;63;175;63
Product191;63;166;63
Product211;63;172;63
Product201;63;204;63
Product212;63;187;63
Product221;63;197;63
Product231;63;206;63
Product241;63;159;63
Product251;63;169;63
Product261;63;162;63
Product271;63;163;63
Product281;63;213;63
Product501;63;156;63
Product311;63;200;63
Product301;63;210;63
Product312;63;209;63
Product321;63;147;63
Product331;63;180;63
Product341;63;150;63
Product351;63;161;63
Product361;63;201;63
Product371;63;191;63
Product381;63;224;63
Product391;63;211;63
Product411;63;176;63
Product401;63;167;63
Product412;63;149;63
Product421;63;174;63
Product431;63;155;63
Product441;63;205;63
Product451;63;225;63
Product461;63;198;63
Product471;63;220;63
Product481;63;173;63
Product491;63;158;63
Product511;63;196;63
Product78;63;230;63
Product79;63;138;63
Product512;63;164;63
Product521;63;199;63
Product531;63;217;63
Product54;63;219;63
Product55;63;208;63
Product56;63;151;63
Product57;63;177;63
Product58;63;170;63
Product59;63;178;63
Product611;63;165;63
Product60;63;223;63
Product61;63;195;63
Product62;63;202;63
Product63;63;194;63
Product64;63;179;63
Product65;63;148;63
Product66;63;185;63
Product67;63;181;63
Product68;63;193;63
Product69;63;152;63
Product711;63;207;63
Product70;63;189;63
Product71;63;190;63
Product72;63;226;63
Product73;63;106;63
Product74;63;91;63
Product75;63;99;63
Product76;63;215;63
Product77;63;88;63
Add112;63;287;17
Add10;63;662;1
Product811;63;160;63
Product80;63;102;63
Product81;63;123;63
Product82;63;231;63
Product83;63;115;63
Product84;63;237;63
Product85;63;228;63
Product86;63;110;63
Product87;63;227;63
Product88;63;107;63
Product89;63;98;63
Product911;63;212;63
Product90;63;241;63
Product91;63;238;63
Product92;63;116;63
Product93;63;243;63
Product94;63;137;63
Product95;63;118;63
Product96;63;236;63
Product97;63;86;63
Product98;63;112;63
Product99;63;111;63
Subtract12;63;270;1
Subtract1;63;437;9
Subtract10;63;440;7
Subtract11;63;441;6
Subtract2;63;266;4
Subtract3;63;268;3
Subtract4;63;439;7
Subtract5;63;438;8
Subtract6;63;448;1
Subtract7;63;267;4
Subtract8;63;269;2
Subtract9;63;442;5
Add32;63;266;31
Product35;63;140;63
Product36;63;109;63
Product37;63;119;63
Add11;63;830;6
Add12;63;835;4
Add13;63;840;0
Add14;63;1008;7
Add15;63;1013;2
Add211;63;292;12
Add3;63;297;8
Add4;63;302;4
Add5;63;307;1
Add6;63;473;10
Add7;63;478;5
Add8;63;652;7
Add9;63;657;3
Constant1;63;83;0
Divide;63;1018;0
Product115;63;234;63
Product116;63;245;63
Product10;63;142;63
Product11;63;192;63
Product12;63;113;63
Product13;63;145;63
Product14;63;188;63
Product15;63;103;63
Product16;63;127;63
Product17;63;134;63
Product18;63;105;63
Product19;63;131;63
Product213;63;249;63
Product20;63;144;63
Product21;63;108;63
Product22;63;136;63
Product23;63;143;63
Product24;63;93;63
Product25;63;101;63
Product26;63;184;63
Product27;63;214;63
Product28;63;242;63
Product29;63;246;63
Product3;63;235;63
Product30;63;122;63
Product31;63;129;63
Product32;63;133;63
Product33;63;87;63
Product34;63;126;63
Product38;63;132;63
Product39;63;89;63
Product4;63;244;63
Product40;63;121;63
Product41;63;125;63
Product42;63;97;63
Product43;63;141;63
Product44;63;232;63
Product45;63;100;63
Product46;63;139;63
Product47;63;239;63
Product48;63;216;63
Product49;63;229;63
Product5;63;248;63
Product50;63;233;63
Product51;63;90;63
Product52;63;114;63
Product53;63;171;63
Product6;63;84;63
Product7;63;128;63
Product8;63;146;63
Product9;63;104;63
Subtract;63;626;0
Add;63;98;26
Add1;63;100;23
Add2;63;99;24
Constant;63;83;0
Product;63;94;63
Product1;63;96;63
Product2;63;95;63
Ldiff_UU_del_1;64;84;0
Ldiff_UV_del_1;64;84;0
Ldiff_UW_del_1;64;84;0
Ldiff_VU_del_1;64;84;0
Ldiff_VV_del_1;64;84;0
Ldiff_VW_del_1;64;84;0
Ldiff_WU_del_1;64;84;0
Ldiff_WV_del_1;64;84;0
Ldiff_WW_del_1;64;84;0
R_U;64;84;0
R_V;64;84;0
R_W;64;84;0
Product108;64;1136;64
Product110;64;1139;64
Product109;64;1144;64
Product111;64;1142;64
Product210;64;1143;64
Product310;64;1138;64
Product410;64;1145;64
Product510;64;1146;64
Product610;64;1140;64
Product710;64;1133;64
Product810;64;1141;64
Product910;64;1137;64
Inv_11;64;1140;0
Inv_12;64;1143;0
Inv_13;64;1147;0
Inv_21;64;1142;0
Inv_22;64;1149;0
Inv_23;64;1150;0
Inv_31;64;1144;0
Inv_32;64;1137;0
Inv_33;64;1145;0
Inv_41;64;1141;0
Inv_42;64;1148;0
Inv_43;64;1146;0
Add30;64;266;32
Add110;64;279;24
Add101;64;269;30
Add111;64;458;21
Add121;64;275;27
Add131;64;473;11
Add141;64;263;36
Add151;64;284;19
Add16;64;265;33
Add17;64;295;11
Add18;64;268;31
Add19;64;273;27
Add210;64;270;29
Add20;64;466;15
Add21;64;471;11
Add22;64;261;36
Add23;64;280;22
Add24;64;463;17
Add25;64;468;15
Add26;64;285;18
Add27;64;290;14
Add28;64;464;18
Add29;64;469;13
Add31;64;448;30
Add41;64;262;35
Add51;64;272;28
Product114;64;219;64
Add61;64;264;34
Add71;64;274;26
Add81;64;282;20
Add91;64;460;21
Product112;64;155;64
Product113;64;222;64
Product1010;64;158;64
Product100;64;86;64
Product101;64;93;64
Product102;64;241;64
Product103;64;136;64
Product104;64;125;64
Product105;64;121;64
Product106;64;118;64
Product107;64;131;64
Product291;64;204;64
Product121;64;154;64
Product131;64;223;64
Product141;64;183;64
Product151;64;187;64
Product161;64;169;64
Product171;64;184;64
Product181;64;176;64
Product191;64;167;64
Product211;64;173;64
Product201;64;205;64
Product212;64;188;64
Product221;64;198;64
Product231;64;207;64
Product241;64;160;64
Product251;64;170;64
Product261;64;163;64
Product271;64;164;64
Product281;64;214;64
Product501;64;157;64
Product311;64;201;64
Product301;64;211;64
Product312;64;210;64
Product321;64;148;64
Product331;64;181;64
Product341;64;151;64
Product351;64;162;64
Product361;64;202;64
Product371;64;192;64
Product381;64;225;64
Product391;64;212;64
Product411;64;177;64
Product401;64;168;64
Product412;64;150;64
Product421;64;175;64
Product431;64;156;64
Product441;64;206;64
Product451;64;226;64
Product461;64;199;64
Product471;64;221;64
Product481;64;174;64
Product491;64;159;64
Product511;64;197;64
Product78;64;231;64
Product79;64;139;64
Product512;64;165;64
Product521;64;200;64
Product531;64;218;64
Product54;64;220;64
Product55;64;209;64
Product56;64;152;64
Product57;64;178;64
Product58;64;171;64
Product59;64;179;64
Product611;64;166;64
Product60;64;224;64
Product61;64;196;64
Product62;64;203;64
Product63;64;195;64
Product64;64;180;64
Product65;64;149;64
Product66;64;186;64
Product67;64;182;64
Product68;64;194;64
Product69;64;153;64
Product711;64;208;64
Product70;64;190;64
Product71;64;191;64
Product72;64;227;64
Product73;64;107;64
Product74;64;92;64
Product75;64;100;64
Product76;64;216;64
Product77;64;89;64
Add112;64;288;16
Add10;64;663;1
Product811;64;161;64
Product80;64;103;64
Product81;64;124;64
Product82;64;232;64
Product83;64;116;64
Product84;64;238;64
Product85;64;229;64
Product86;64;111;64
Product87;64;228;64
Product88;64;108;64
Product89;64;99;64
Product911;64;213;64
Product90;64;242;64
Product91;64;239;64
Product92;64;117;64
Product93;64;244;64
Product94;64;138;64
Product95;64;119;64
Product96;64;237;64
Product97;64;87;64
Product98;64;113;64
Product99;64;112;64
Subtract12;64;271;2
Subtract1;64;438;9
Subtract10;64;441;7
Subtract11;64;442;6
Subtract2;64;267;5
Subtract3;64;269;3
Subtract4;64;440;8
Subtract5;64;439;8
Subtract6;64;449;1
Subtract7;64;268;4
Subtract8;64;270;2
Subtract9;64;443;5
Add32;64;267;33
Product35;64;141;64
Product36;64;110;64
Product37;64;120;64
Add11;64;831;8
Add12;64;836;3
Add13;64;841;0
Add14;64;1009;6
Add15;64;1014;2
Add211;64;293;12
Add3;64;298;8
Add4;64;303;4
Add5;64;308;2
Add6;64;474;9
Add7;64;479;5
Add8;64;653;7
Add9;64;658;5
Constant1;64;84;0
Divide;64;1019;0
Product115;64;235;64
Product116;64;246;64
Product10;64;143;64
Product11;64;193;64
Product12;64;114;64
Product13;64;146;64
Product14;64;189;64
Product15;64;104;64
Product16;64;128;64
Product17;64;135;64
Product18;64;106;64
Product19;64;132;64
Product213;64;250;64
Product20;64;145;64
Product21;64;109;64
Product22;64;137;64
Product23;64;144;64
Product24;64;94;64
Product25;64;102;64
Product26;64;185;64
Product27;64;215;64
Product28;64;243;64
Product29;64;247;64
Product3;64;236;64
Product30;64;123;64
Product31;64;130;64
Product32;64;134;64
Product33;64;88;64
Product34;64;127;64
Product38;64;133;64
Product39;64;90;64
Product4;64;245;64
Product40;64;122;64
Product41;64;126;64
Product42;64;98;64
Product43;64;142;64
Product44;64;233;64
Product45;64;101;64
Product46;64;140;64
Product47;64;240;64
Product48;64;217;64
Product49;64;230;64
Product5;64;249;64
Product50;64;234;64
Product51;64;91;64
Product52;64;115;64
Product53;64;172;64
Product6;64;85;64
Product7;64;129;64
Product8;64;147;64
Product9;64;105;64
Subtract;64;627;0
Add;64;99;25
Add1;64;101;23
Add2;64;100;24
Constant;64;84;0
Product;64;95;64
Product1;64;97;64
Product2;64;96;64
Ldiff_UU_del_1;65;86;0
Ldiff_UV_del_1;65;86;0
Ldiff_UW_del_1;65;86;0
Ldiff_VU_del_1;65;86;0
Ldiff_VV_del_1;65;86;0
Ldiff_VW_del_1;65;86;0
Ldiff_WU_del_1;65;86;0
Ldiff_WV_del_1;65;86;0
Ldiff_WW_del_1;65;86;0
R_U;65;86;0
R_V;65;86;0
R_W;65;86;0
Product108;65;1138;65
Product110;65;1141;65
Product109;65;1146;65
Product111;65;1144;65
Product210;65;1145;65
Product310;65;1140;65
Product410;65;1147;65
Product510;65;1148;65
Product610;65;1142;65
Product710;65;1135;65
Product810;65;1143;65
Product910;65;1139;65
Inv_11;65;1142;0
Inv_12;65;1145;0
Inv_13;65;1149;0
Inv_21;65;1144;0
Inv_22;65;1151;0
Inv_23;65;1152;0
Inv_31;65;1146;0
Inv_32;65;1139;0
Inv_33;65;1147;0
Inv_41;65;1143;0
Inv_42;65;1150;0
Inv_43;65;1148;0
Add30;65;268;32
Add110;65;281;22
Add101;65;271;31
Add111;65;460;22
Add121;65;277;25
Add131;65;475;9
Add141;65;265;34
Add151;65;286;18
Add16;65;267;34
Add17;65;297;10
Add18;65;270;30
Add19;65;275;28
Add210;65;272;29
Add20;65;468;16
Add21;65;473;12
Add22;65;263;37
Add23;65;282;21
Add24;65;465;17
Add25;65;470;13
Add26;65;287;19
Add27;65;292;14
Add28;65;466;16
Add29;65;471;12
Add31;65;450;28
Add41;65;264;35
Add51;65;274;27
Product114;65;221;65
Add61;65;266;33
Add71;65;276;26
Add81;65;284;20
Add91;65;462;19
Product112;65;157;65
Product113;65;224;65
Product1010;65;160;65
Product100;65;88;65
Product101;65;95;65
Product102;65;243;65
Product103;65;138;65
Product104;65;127;65
Product105;65;123;65
Product106;65;120;65
Product107;65;133;65
Product291;65;206;65
Product121;65;156;65
Product131;65;225;65
Product141;65;185;65
Product151;65;189;65
Product161;65;171;65
Product171;65;186;65
Product181;65;178;65
Product191;65;169;65
Product211;65;175;65
Product201;65;207;65
Product212;65;190;65
Product221;65;200;65
Product231;65;209;65
Product241;65;162;65
Product251;65;172;65
Product261;65;165;65
Product271;65;166;65
Product281;65;216;65
Product501;65;159;65
Product311;65;203;65
Product301;65;213;65
Product312;65;212;65
Product321;65;150;65
Product331;65;183;65
Product341;65;153;65
Product351;65;164;65
Product361;65;204;65
Product371;65;194;65
Product381;65;227;65
Product391;65;214;65
Product411;65;179;65
Product401;65;170;65
Product412;65;152;65
Product421;65;177;65
Product431;65;158;65
Product441;65;208;65
Product451;65;228;65
Product461;65;201;65
Product471;65;223;65
Product481;65;176;65
Product491;65;161;65
Product511;65;199;65
Product78;65;233;65
Product79;65;141;65
Product512;65;167;65
Product521;65;202;65
Product531;65;220;65
Product54;65;222;65
Product55;65;211;65
Product56;65;154;65
Product57;65;180;65
Product58;65;173;65
Product59;65;181;65
Product611;65;168;65
Product60;65;226;65
Product61;65;198;65
Product62;65;205;65
Product63;65;197;65
Product64;65;182;65
Product65;65;151;65
Product66;65;188;65
Product67;65;184;65
Product68;65;196;65
Product69;65;155;65
Product711;65;210;65
Product70;65;192;65
Product71;65;193;65
Product72;65;229;65
Product73;65;109;65
Product74;65;94;65
Product75;65;102;65
Product76;65;218;65
Product77;65;91;65
Add112;65;290;15
Add10;65;665;0
Product811;65;163;65
Product80;65;105;65
Product81;65;126;65
Product82;65;234;65
Product83;65;118;65
Product84;65;240;65
Product85;65;231;65
Product86;65;113;65
Product87;65;230;65
Product88;65;110;65
Product89;65;101;65
Product911;65;215;65
Product90;65;244;65
Product91;65;241;65
Product92;65;119;65
Product93;65;246;65
Product94;65;140;65
Product95;65;121;65
Product96;65;239;65
Product97;65;89;65
Product98;65;115;65
Product99;65;114;65
Subtract12;65;273;1
Subtract1;65;440;9
Subtract10;65;443;6
Subtract11;65;444;6
Subtract2;65;269;4
Subtract3;65;271;3
Subtract4;65;442;7
Subtract5;65;441;8
Subtract6;65;451;0
Subtract7;65;270;3
Subtract8;65;272;2
Subtract9;65;445;5
Add32;65;269;31
Product35;65;143;65
Product36;65;112;65
Product37;65;122;65
Add11;65;833;6
Add12;65;838;2
Add13;65;843;0
Add14;65;1011;5
Add15;65;1016;3
Add211;65;295;12
Add3;65;300;9
Add4;65;305;4
Add5;65;310;1
Add6;65;476;8
Add7;65;481;6
Add8;65;655;7
Add9;65;660;3
Constant1;65;86;0
Divide;65;1021;0
Product115;65;237;65
Product116;65;248;65
Product10;65;145;65
Product11;65;195;65
Product12;65;116;65
Product13;65;148;65
Product14;65;191;65
Product15;65;106;65
Product16;65;130;65
Product17;65;137;65
Product18;65;108;65
Product19;65;134;65
Product213;65;252;65
Product20;65;147;65
Product21;65;111;65
Product22;65;139;65
Product23;65;146;65
Product24;65;96;65
Product25;65;104;65
Product26;65;187;65
Product27;65;217;65
Product28;65;245;65
Product29;65;249;65
Product3;65;238;65
Product30;65;125;65
Product31;65;132;65
Product32;65;136;65
Product33;65;90;65
Product34;65;129;65
Product38;65;135;65
Product39;65;92;65
Product4;65;247;65
Product40;65;124;65
Product41;65;128;65
Product42;65;100;65
Product43;65;144;65
Product44;65;235;65
Product45;65;103;65
Product46;65;142;65
Product47;65;242;65
Product48;65;219;65
Product49;65;232;65
Product5;65;251;65
Product50;65;236;65
Product51;65;93;65
Product52;65;117;65
Product53;65;174;65
Product6;65;87;65
Product7;65;131;65
Product8;65;149;65
Product9;65;107;65
Subtract;65;629;0
Add;65;101;24
Add1;65;103;23
Add2;65;102;25
Constant;65;86;0
Product;65;97;65
Product1;65;99;65
Product2;65;98;65
Ldiff_UU_del_1;66;87;0
Ldiff_UV_del_1;66;87;0
Ldiff_UW_del_1;66;87;0
Ldiff_VU_del_1;66;87;0
Ldiff_VV_del_1;66;87;0
Ldiff_VW_del_1;66;87;0
Ldiff_WU_del_1;66;87;0
Ldiff_WV_del_1;66;87;0
Ldiff_WW_del_1;66;87;0
R_U;66;87;0
R_V;66;87;0
R_W;66;87;0
Product108;66;1139;66
Product110;66;1142;66
Product109;66;1147;66
Product111;66;1145;66
Product210;66;1146;66
Product310;66;1141;66
Product410;66;1148;66
Product510;66;1149;66
Product610;66;1143;66
Product710;66;1136;66
Product810;66;1144;66
Product910;66;1140;66
Inv_11;66;1143;0
Inv_12;66;1146;0
Inv_13;66;1150;0
Inv_21;66;1145;0
Inv_22;66;1152;0
Inv_23;66;1153;0
Inv_31;66;1147;0
Inv_32;66;1140;0
Inv_33;66;1148;0
Inv_41;66;1144;0
Inv_42;66;1151;0
Inv_43;66;1149;0
Add30;66;269;32
Add110;66;282;22
Add101;66;272;30
Add111;66;461;21
Add121;66;278;25
Add131;66;476;9
Add141;66;266;34
Add151;66;287;20
Add16;66;268;33
Add17;66;298;10
Add18;66;271;32
Add19;66;276;27
Add210;66;273;29
Add20;66;469;15
Add21;66;474;11
Add22;66;264;36
Add23;66;283;23
Add24;66;466;17
Add25;66;471;13
Add26;66;288;18
Add27;66;293;14
Add28;66;467;16
Add29;66;472;13
Add31;66;451;28
Add41;66;265;35
Add51;66;275;29
Product114;66;222;66
Add61;66;267;35
Add71;66;277;26
Add81;66;285;20
Add91;66;463;19
Product112;66;158;66
Product113;66;225;66
Product1010;66;161;66
Product100;66;89;66
Product101;66;96;66
Product102;66;244;66
Product103;66;139;66
Product104;66;128;66
Product105;66;124;66
Product106;66;121;66
Product107;66;134;66
Product291;66;207;66
Product121;66;157;66
Product131;66;226;66
Product141;66;186;66
Product151;66;190;66
Product161;66;172;66
Product171;66;187;66
Product181;66;179;66
Product191;66;170;66
Product211;66;176;66
Product201;66;208;66
Product212;66;191;66
Product221;66;201;66
Product231;66;210;66
Product241;66;163;66
Product251;66;173;66
Product261;66;166;66
Product271;66;167;66
Product281;66;217;66
Product501;66;160;66
Product311;66;204;66
Product301;66;214;66
Product312;66;213;66
Product321;66;151;66
Product331;66;184;66
Product341;66;154;66
Product351;66;165;66
Product361;66;205;66
Product371;66;195;66
Product381;66;228;66
Product391;66;215;66
Product411;66;180;66
Product401;66;171;66
Product412;66;153;66
Product421;66;178;66
Product431;66;159;66
Product441;66;209;66
Product451;66;229;66
Product461;66;202;66
Product471;66;224;66
Product481;66;177;66
Product491;66;162;66
Product511;66;200;66
Product78;66;234;66
Product79;66;142;66
Product512;66;168;66
Product521;66;203;66
Product531;66;221;66
Product54;66;223;66
Product55;66;212;66
Product56;66;155;66
Product57;66;181;66
Product58;66;174;66
Product59;66;182;66
Product611;66;169;66
Product60;66;227;66
Product61;66;199;66
Product62;66;206;66
Product63;66;198;66
Product64;66;183;66
Product65;66;152;66
Product66;66;189;66
Product67;66;185;66
Product68;66;197;66
Product69;66;156;66
Product711;66;211;66
Product70;66;193;66
Product71;66;194;66
Product72;66;230;66
Product73;66;110;66
Product74;66;95;66
Product75;66;103;66
Product76;66;219;66
Product77;66;92;66
Add112;66;291;17
Add10;66;666;1
Product811;66;164;66
Product80;66;106;66
Product81;66;127;66
Product82;66;235;66
Product83;66;119;66
Product84;66;241;66
Product85;66;232;66
Product86;66;114;66
Product87;66;231;66
Product88;66;111;66
Product89;66;102;66
Product911;66;216;66
Product90;66;245;66
Product91;66;242;66
Product92;66;120;66
Product93;66;247;66
Product94;66;141;66
Product95;66;122;66
Product96;66;240;66
Product97;66;90;66
Product98;66;116;66
Product99;66;115;66
Subtract12;66;274;1
Subtract1;66;441;9
Subtract10;66;444;7
Subtract11;66;445;6
Subtract2;66;270;4
Subtract3;66;272;3
Subtract4;66;443;7
Subtract5;66;442;8
Subtract6;66;452;1
Subtract7;66;271;4
Subtract8;66;273;2
Subtract9;66;446;5
Add32;66;270;31
Product35;66;144;66
Product36;66;113;66
Product37;66;123;66
Add11;66;834;6
Add12;66;839;4
Add13;66;844;0
Add14;66;1012;7
Add15;66;1017;2
Add211;66;296;13
Add3;66;301;8
Add4;66;306;4
Add5;66;311;1
Add6;66;477;10
Add7;66;482;5
Add8;66;656;7
Add9;66;661;3
Constant1;66;87;0
Divide;66;1022;0
Product115;66;238;66
Product116;66;249;66
Product10;66;146;66
Product11;66;196;66
Product12;66;117;66
Product13;66;149;66
Product14;66;192;66
Product15;66;107;66
Product16;66;131;66
Product17;66;138;66
Product18;66;109;66
Product19;66;135;66
Product213;66;253;66
Product20;66;148;66
Product21;66;112;66
Product22;66;140;66
Product23;66;147;66
Product24;66;97;66
Product25;66;105;66
Product26;66;188;66
Product27;66;218;66
Product28;66;246;66
Product29;66;250;66
Product3;66;239;66
Product30;66;126;66
Product31;66;133;66
Product32;66;137;66
Product33;66;91;66
Product34;66;130;66
Product38;66;136;66
Product39;66;93;66
Product4;66;248;66
Product40;66;125;66
Product41;66;129;66
Product42;66;101;66
Product43;66;145;66
Product44;66;236;66
Product45;66;104;66
Product46;66;143;66
Product47;66;243;66
Product48;66;220;66
Product49;66;233;66
Product5;66;252;66
Product50;66;237;66
Product51;66;94;66
Product52;66;118;66
Product53;66;175;66
Product6;66;88;66
Product7;66;132;66
Product8;66;150;66
Product9;66;108;66
Subtract;66;630;0
Add;66;102;26
Add1;66;104;23
Add2;66;103;24
Constant;66;87;0
Product;66;98;66
Product1;66;100;66
Product2;66;99;66
Ldiff_UU_del_1;67;88;0
Ldiff_UV_del_1;67;88;0
Ldiff_UW_del_1;67;88;0
Ldiff_VU_del_1;67;88;0
Ldiff_VV_del_1;67;88;0
Ldiff_VW_del_1;67;88;0
Ldiff_WU_del_1;67;88;0
Ldiff_WV_del_1;67;88;0
Ldiff_WW_del_1;67;88;0
R_U;67;88;0
R_V;67;88;0
R_W;67;88;0
Product108;67;1140;67
Product110;67;1143;67
Product109;67;1148;67
Product111;67;1146;67
Product210;67;1147;67
Product310;67;1142;67
Product410;67;1149;67
Product510;67;1150;67
Product610;67;1144;67
Product710;67;1137;67
Product810;67;1145;67
Product910;67;1141;67
Inv_11;67;1144;0
Inv_12;67;1147;0
Inv_13;67;1151;0
Inv_21;67;1146;0
Inv_22;67;1153;0
Inv_23;67;1154;0
Inv_31;67;1148;0
Inv_32;67;1141;0
Inv_33;67;1149;0
Inv_41;67;1145;0
Inv_42;67;1152;0
Inv_43;67;1150;0
