# II 1.24648
# samples 142
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM152.xml
# vertex;sample;cycle;fu
Product441;81;223;81
Product451;81;243;81
Product461;81;216;81
Product471;81;238;81
Product481;81;191;81
Product491;81;176;81
Product511;81;214;81
Product78;81;248;81
Product79;81;156;81
Product512;81;182;81
Product521;81;217;81
Product531;81;235;81
Product54;81;237;81
Product55;81;226;81
Product56;81;169;81
Product57;81;195;81
Product58;81;188;81
Product59;81;196;81
Product611;81;183;81
Product60;81;241;81
Product61;81;213;81
Product62;81;220;81
Product63;81;212;81
Product64;81;197;81
Product65;81;166;81
Product66;81;203;81
Product67;81;199;81
Product68;81;211;81
Product69;81;170;81
Product711;81;225;81
Product70;81;207;81
Product71;81;208;81
Product72;81;244;81
Product73;81;124;81
Product74;81;109;81
Product75;81;117;81
Product76;81;233;81
Product77;81;106;81
Add112;81;305;17
Add10;81;680;0
Product811;81;178;81
Product80;81;120;81
Product81;81;141;81
Product82;81;249;81
Product83;81;133;81
Product84;81;255;81
Product85;81;246;81
Product86;81;128;81
Product87;81;245;81
Product88;81;125;81
Product89;81;116;81
Product911;81;230;81
Product90;81;259;81
Product91;81;256;81
Product92;81;134;81
Product93;81;261;81
Product94;81;155;81
Product95;81;136;81
Product96;81;254;81
Product97;81;104;81
Product98;81;130;81
Product99;81;129;81
Subtract12;81;288;1
Subtract1;81;455;9
Subtract10;81;458;7
Subtract11;81;459;6
Subtract2;81;284;4
Subtract3;81;286;3
Subtract4;81;457;8
Subtract5;81;456;8
Subtract6;81;466;0
Subtract7;81;285;4
Subtract8;81;287;2
Subtract9;81;460;5
Add32;81;284;33
Product35;81;158;81
Product36;81;127;81
Product37;81;137;81
Add11;81;848;7
Add12;81;853;3
Add13;81;1026;6
Add14;81;1031;2
Add15;81;1209;1
Add211;81;310;13
Add3;81;315;8
Add4;81;320;4
Add5;81;325;0
Add6;81;491;9
Add7;81;496;5
Add8;81;670;8
Add9;81;675;4
Constant1;81;101;0
Divide;81;1214;0
Product115;81;252;81
Product116;81;263;81
Product10;81;160;81
Product11;81;210;81
Product12;81;131;81
Product13;81;163;81
Product14;81;206;81
Product15;81;121;81
Product16;81;145;81
Product17;81;152;81
Product18;81;123;81
Product19;81;149;81
Product213;81;267;81
Product20;81;162;81
Product21;81;126;81
Product22;81;154;81
Product23;81;161;81
Product24;81;111;81
Product25;81;119;81
Product26;81;202;81
Product27;81;232;81
Product28;81;260;81
Product29;81;264;81
Product3;81;253;81
Product30;81;140;81
Product31;81;147;81
Product32;81;151;81
Product33;81;105;81
Product34;81;144;81
Product38;81;150;81
Product39;81;107;81
Product4;81;262;81
Product40;81;139;81
Product41;81;143;81
Product42;81;115;81
Product43;81;159;81
Product44;81;250;81
Product45;81;118;81
Product46;81;157;81
Product47;81;257;81
Product48;81;234;81
Product49;81;247;81
Product5;81;266;81
Product50;81;251;81
Product51;81;108;81
Product52;81;132;81
Product53;81;189;81
Product6;81;102;81
Product7;81;146;81
Product8;81;164;81
Product9;81;122;81
Subtract;81;644;0
Add;81;116;26
Add1;81;118;25
Add2;81;117;25
Constant;81;101;0
Product;81;112;81
Product1;81;114;81
Product2;81;113;81
Ldiff_UU_del_1;82;102;0
Ldiff_UV_del_1;82;102;0
Ldiff_UW_del_1;82;102;0
Ldiff_VU_del_1;82;102;0
Ldiff_VV_del_1;82;102;0
Ldiff_VW_del_1;82;102;0
Ldiff_WU_del_1;82;102;0
Ldiff_WV_del_1;82;102;0
Ldiff_WW_del_1;82;102;0
R_U;82;102;0
R_V;82;102;0
R_W;82;102;0
Product108;82;1331;82
Product110;82;1334;82
Product109;82;1339;82
Product111;82;1337;82
Product210;82;1338;82
Product310;82;1333;82
Product410;82;1340;82
Product510;82;1341;82
Product610;82;1335;82
Product710;82;1328;82
Product810;82;1336;82
Product910;82;1332;82
Inv_11;82;1335;0
Inv_12;82;1338;0
Inv_13;82;1342;0
Inv_21;82;1337;0
Inv_22;82;1344;0
Inv_23;82;1345;0
Inv_31;82;1339;0
Inv_32;82;1332;0
Inv_33;82;1340;0
Inv_41;82;1336;0
Inv_42;82;1343;0
Inv_43;82;1341;0
Add30;82;284;34
Add110;82;297;24
Add101;82;287;32
Add111;82;476;22
Add121;82;293;27
Add131;82;491;10
Add141;82;281;37
Add151;82;302;20
Add16;82;283;35
Add17;82;313;11
Add18;82;286;33
Add19;82;291;29
Add210;82;288;31
Add20;82;484;16
Add21;82;489;12
Add22;82;279;38
Add23;82;298;23
Add24;82;481;18
Add25;82;486;14
Add26;82;303;19
Add27;82;308;15
Add28;82;482;18
Add29;82;487;14
Add31;82;466;30
Add41;82;280;38
Add51;82;290;30
Product114;82;237;82
Add61;82;282;36
Add71;82;292;28
Add81;82;300;22
Add91;82;478;21
Product112;82;173;82
Product113;82;240;82
Product1010;82;176;82
Product100;82;104;82
Product101;82;111;82
Product102;82;259;82
Product103;82;154;82
Product104;82;143;82
Product105;82;139;82
Product106;82;136;82
Product107;82;149;82
Product291;82;222;82
Product121;82;172;82
Product131;82;241;82
Product141;82;201;82
Product151;82;205;82
Product161;82;187;82
Product171;82;202;82
Product181;82;194;82
Product191;82;185;82
Product211;82;191;82
Product201;82;223;82
Product212;82;206;82
Product221;82;216;82
Product231;82;225;82
Product241;82;178;82
Product251;82;188;82
Product261;82;181;82
Product271;82;182;82
Product281;82;232;82
Product501;82;175;82
Product311;82;219;82
Product301;82;229;82
Product312;82;228;82
Product321;82;166;82
Product331;82;199;82
Product341;82;169;82
Product351;82;180;82
Product361;82;220;82
Product371;82;210;82
Product381;82;243;82
Product391;82;230;82
Product411;82;195;82
Product401;82;186;82
Product412;82;168;82
Product421;82;193;82
Product431;82;174;82
Product441;82;224;82
Product451;82;244;82
Product461;82;217;82
Product471;82;239;82
Product481;82;192;82
Product491;82;177;82
Product511;82;215;82
Product78;82;249;82
Product79;82;157;82
Product512;82;183;82
Product521;82;218;82
Product531;82;236;82
Product54;82;238;82
Product55;82;227;82
Product56;82;170;82
Product57;82;196;82
Product58;82;189;82
Product59;82;197;82
Product611;82;184;82
Product60;82;242;82
Product61;82;214;82
Product62;82;221;82
Product63;82;213;82
Product64;82;198;82
Product65;82;167;82
Product66;82;204;82
Product67;82;200;82
Product68;82;212;82
Product69;82;171;82
Product711;82;226;82
Product70;82;208;82
Product71;82;209;82
Product72;82;245;82
Product73;82;125;82
Product74;82;110;82
Product75;82;118;82
Product76;82;234;82
Product77;82;107;82
Add112;82;306;17
Add10;82;681;0
Product811;82;179;82
Product80;82;121;82
Product81;82;142;82
Product82;82;250;82
Product83;82;134;82
Product84;82;256;82
Product85;82;247;82
Product86;82;129;82
Product87;82;246;82
Product88;82;126;82
Product89;82;117;82
Product911;82;231;82
Product90;82;260;82
Product91;82;257;82
Product92;82;135;82
Product93;82;262;82
Product94;82;156;82
Product95;82;137;82
Product96;82;255;82
Product97;82;105;82
Product98;82;131;82
Product99;82;130;82
Subtract12;82;289;1
Subtract1;82;456;9
Subtract10;82;459;7
Subtract11;82;460;6
Subtract2;82;285;5
Subtract3;82;287;3
Subtract4;82;458;8
Subtract5;82;457;9
Subtract6;82;467;1
Subtract7;82;286;4
Subtract8;82;288;2
Subtract9;82;461;5
Add32;82;285;34
Product35;82;159;82
Product36;82;128;82
Product37;82;138;82
Add11;82;849;7
Add12;82;854;3
Add13;82;1027;6
Add14;82;1032;2
Add15;82;1210;1
Add211;82;311;13
Add3;82;316;9
Add4;82;321;5
Add5;82;326;1
Add6;82;492;9
Add7;82;497;5
Add8;82;671;8
Add9;82;676;4
Constant1;82;102;0
Divide;82;1215;0
Product115;82;253;82
Product116;82;264;82
Product10;82;161;82
Product11;82;211;82
Product12;82;132;82
Product13;82;164;82
Product14;82;207;82
Product15;82;122;82
Product16;82;146;82
Product17;82;153;82
Product18;82;124;82
Product19;82;150;82
Product213;82;268;82
Product20;82;163;82
Product21;82;127;82
Product22;82;155;82
Product23;82;162;82
Product24;82;112;82
Product25;82;120;82
Product26;82;203;82
Product27;82;233;82
Product28;82;261;82
Product29;82;265;82
Product3;82;254;82
Product30;82;141;82
Product31;82;148;82
Product32;82;152;82
Product33;82;106;82
Product34;82;145;82
Product38;82;151;82
Product39;82;108;82
Product4;82;263;82
Product40;82;140;82
Product41;82;144;82
Product42;82;116;82
Product43;82;160;82
Product44;82;251;82
Product45;82;119;82
Product46;82;158;82
Product47;82;258;82
Product48;82;235;82
Product49;82;248;82
Product5;82;267;82
Product50;82;252;82
Product51;82;109;82
Product52;82;133;82
Product53;82;190;82
Product6;82;103;82
Product7;82;147;82
Product8;82;165;82
Product9;82;123;82
Subtract;82;645;0
Add;82;117;26
Add1;82;119;25
Add2;82;118;26
Constant;82;102;0
Product;82;113;82
Product1;82;115;82
Product2;82;114;82
Ldiff_UU_del_1;83;103;0
Ldiff_UV_del_1;83;103;0
Ldiff_UW_del_1;83;103;0
Ldiff_VU_del_1;83;103;0
Ldiff_VV_del_1;83;103;0
Ldiff_VW_del_1;83;103;0
Ldiff_WU_del_1;83;103;0
Ldiff_WV_del_1;83;103;0
Ldiff_WW_del_1;83;103;0
R_U;83;103;0
R_V;83;103;0
R_W;83;103;0
Product108;83;1332;83
Product110;83;1335;83
Product109;83;1340;83
Product111;83;1338;83
Product210;83;1339;83
Product310;83;1334;83
Product410;83;1341;83
Product510;83;1342;83
Product610;83;1336;83
Product710;83;1329;83
Product810;83;1337;83
Product910;83;1333;83
Inv_11;83;1336;0
Inv_12;83;1339;0
Inv_13;83;1343;0
Inv_21;83;1338;0
Inv_22;83;1345;0
Inv_23;83;1346;0
Inv_31;83;1340;0
Inv_32;83;1333;0
Inv_33;83;1341;0
Inv_41;83;1337;0
Inv_42;83;1344;0
Inv_43;83;1342;0
Add30;83;285;35
Add110;83;298;24
Add101;83;288;32
Add111;83;477;23
Add121;83;294;27
Add131;83;492;10
Add141;83;282;37
Add151;83;303;20
Add16;83;284;35
Add17;83;314;11
Add18;83;287;33
Add19;83;292;29
Add210;83;289;31
Add20;83;485;16
Add21;83;490;12
Add22;83;280;39
Add23;83;299;23
Add24;83;482;19
Add25;83;487;15
Add26;83;304;19
Add27;83;309;15
Add28;83;483;18
Add29;83;488;14
Add31;83;467;31
Add41;83;281;38
Add51;83;291;30
Product114;83;238;83
Add61;83;283;36
Add71;83;293;28
Add81;83;301;22
Add91;83;479;21
Product112;83;174;83
Product113;83;241;83
Product1010;83;177;83
Product100;83;105;83
Product101;83;112;83
Product102;83;260;83
Product103;83;155;83
Product104;83;144;83
Product105;83;140;83
Product106;83;137;83
Product107;83;150;83
Product291;83;223;83
Product121;83;173;83
Product131;83;242;83
Product141;83;202;83
Product151;83;206;83
Product161;83;188;83
Product171;83;203;83
Product181;83;195;83
Product191;83;186;83
Product211;83;192;83
Product201;83;224;83
Product212;83;207;83
Product221;83;217;83
Product231;83;226;83
Product241;83;179;83
Product251;83;189;83
Product261;83;182;83
Product271;83;183;83
Product281;83;233;83
Product501;83;176;83
Product311;83;220;83
Product301;83;230;83
Product312;83;229;83
Product321;83;167;83
Product331;83;200;83
Product341;83;170;83
Product351;83;181;83
Product361;83;221;83
Product371;83;211;83
Product381;83;244;83
Product391;83;231;83
Product411;83;196;83
Product401;83;187;83
Product412;83;169;83
Product421;83;194;83
Product431;83;175;83
Product441;83;225;83
Product451;83;245;83
Product461;83;218;83
Product471;83;240;83
Product481;83;193;83
Product491;83;178;83
Product511;83;216;83
Product78;83;250;83
Product79;83;158;83
Product512;83;184;83
Product521;83;219;83
Product531;83;237;83
Product54;83;239;83
Product55;83;228;83
Product56;83;171;83
Product57;83;197;83
Product58;83;190;83
Product59;83;198;83
Product611;83;185;83
Product60;83;243;83
Product61;83;215;83
Product62;83;222;83
Product63;83;214;83
Product64;83;199;83
Product65;83;168;83
Product66;83;205;83
Product67;83;201;83
Product68;83;213;83
Product69;83;172;83
Product711;83;227;83
Product70;83;209;83
Product71;83;210;83
Product72;83;246;83
Product73;83;126;83
Product74;83;111;83
Product75;83;119;83
Product76;83;235;83
Product77;83;108;83
Add112;83;307;17
Add10;83;682;0
Product811;83;180;83
Product80;83;122;83
Product81;83;143;83
Product82;83;251;83
Product83;83;135;83
Product84;83;257;83
Product85;83;248;83
Product86;83;130;83
Product87;83;247;83
Product88;83;127;83
Product89;83;118;83
Product911;83;232;83
Product90;83;261;83
Product91;83;258;83
Product92;83;136;83
Product93;83;263;83
Product94;83;157;83
Product95;83;138;83
Product96;83;256;83
Product97;83;106;83
Product98;83;132;83
Product99;83;131;83
Subtract12;83;290;2
Subtract1;83;457;10
Subtract10;83;460;7
Subtract11;83;461;6
Subtract2;83;286;5
Subtract3;83;288;3
Subtract4;83;459;8
Subtract5;83;458;9
Subtract6;83;468;1
Subtract7;83;287;4
Subtract8;83;289;2
Subtract9;83;462;6
Add32;83;286;34
Product35;83;160;83
Product36;83;129;83
Product37;83;139;83
Add11;83;850;7
Add12;83;855;3
Add13;83;1028;6
Add14;83;1033;2
Add15;83;1211;2
Add211;83;312;13
Add3;83;317;9
Add4;83;322;5
Add5;83;327;1
Add6;83;493;10
Add7;83;498;6
Add8;83;672;8
Add9;83;677;4
Constant1;83;103;0
Divide;83;1216;0
Product115;83;254;83
Product116;83;265;83
Product10;83;162;83
Product11;83;212;83
Product12;83;133;83
Product13;83;165;83
Product14;83;208;83
Product15;83;123;83
Product16;83;147;83
Product17;83;154;83
Product18;83;125;83
Product19;83;151;83
Product213;83;269;83
Product20;83;164;83
Product21;83;128;83
Product22;83;156;83
Product23;83;163;83
Product24;83;113;83
Product25;83;121;83
Product26;83;204;83
Product27;83;234;83
Product28;83;262;83
Product29;83;266;83
Product3;83;255;83
Product30;83;142;83
Product31;83;149;83
Product32;83;153;83
Product33;83;107;83
Product34;83;146;83
Product38;83;152;83
Product39;83;109;83
Product4;83;264;83
Product40;83;141;83
Product41;83;145;83
Product42;83;117;83
Product43;83;161;83
Product44;83;252;83
Product45;83;120;83
Product46;83;159;83
Product47;83;259;83
Product48;83;236;83
Product49;83;249;83
Product5;83;268;83
Product50;83;253;83
Product51;83;110;83
Product52;83;134;83
Product53;83;191;83
Product6;83;104;83
Product7;83;148;83
Product8;83;166;83
Product9;83;124;83
Subtract;83;646;0
Add;83;118;27
Add1;83;120;25
Add2;83;119;26
Constant;83;103;0
Product;83;114;83
Product1;83;116;83
Product2;83;115;83
Ldiff_UU_del_1;84;104;0
Ldiff_UV_del_1;84;104;0
Ldiff_UW_del_1;84;104;0
Ldiff_VU_del_1;84;104;0
Ldiff_VV_del_1;84;104;0
Ldiff_VW_del_1;84;104;0
Ldiff_WU_del_1;84;104;0
Ldiff_WV_del_1;84;104;0
Ldiff_WW_del_1;84;104;0
R_U;84;104;0
R_V;84;104;0
R_W;84;104;0
Product108;84;1333;84
Product110;84;1336;84
Product109;84;1341;84
Product111;84;1339;84
Product210;84;1340;84
Product310;84;1335;84
Product410;84;1342;84
Product510;84;1343;84
Product610;84;1337;84
Product710;84;1330;84
Product810;84;1338;84
Product910;84;1334;84
Inv_11;84;1337;0
Inv_12;84;1340;0
Inv_13;84;1344;0
Inv_21;84;1339;0
Inv_22;84;1346;0
Inv_23;84;1347;0
Inv_31;84;1341;0
Inv_32;84;1334;0
Inv_33;84;1342;0
Inv_41;84;1338;0
Inv_42;84;1345;0
Inv_43;84;1343;0
Add30;84;286;35
Add110;84;299;24
Add101;84;289;32
Add111;84;478;23
Add121;84;295;28
Add131;84;493;11
Add141;84;283;37
Add151;84;304;20
Add16;84;285;36
Add17;84;315;11
Add18;84;288;33
Add19;84;293;29
Add210;84;290;32
Add20;84;486;16
Add21;84;491;12
Add22;84;281;39
Add23;84;300;24
Add24;84;483;19
Add25;84;488;15
Add26;84;305;20
Add27;84;310;16
Add28;84;484;18
Add29;84;489;14
Add31;84;468;31
Add41;84;282;38
Add51;84;292;30
Product114;84;239;84
Add61;84;284;36
Add71;84;294;28
Add81;84;302;22
Add91;84;480;21
Product112;84;175;84
Product113;84;242;84
Product1010;84;178;84
Product100;84;106;84
Product101;84;113;84
Product102;84;261;84
Product103;84;156;84
Product104;84;145;84
Product105;84;141;84
Product106;84;138;84
Product107;84;151;84
Product291;84;224;84
Product121;84;174;84
Product131;84;243;84
Product141;84;203;84
Product151;84;207;84
Product161;84;189;84
Product171;84;204;84
Product181;84;196;84
Product191;84;187;84
Product211;84;193;84
Product201;84;225;84
Product212;84;208;84
Product221;84;218;84
Product231;84;227;84
Product241;84;180;84
Product251;84;190;84
Product261;84;183;84
Product271;84;184;84
Product281;84;234;84
Product501;84;177;84
Product311;84;221;84
Product301;84;231;84
Product312;84;230;84
Product321;84;168;84
Product331;84;201;84
Product341;84;171;84
Product351;84;182;84
Product361;84;222;84
Product371;84;212;84
Product381;84;245;84
Product391;84;232;84
Product411;84;197;84
Product401;84;188;84
Product412;84;170;84
Product421;84;195;84
Product431;84;176;84
Product441;84;226;84
Product451;84;246;84
Product461;84;219;84
Product471;84;241;84
Product481;84;194;84
Product491;84;179;84
Product511;84;217;84
Product78;84;251;84
Product79;84;159;84
Product512;84;185;84
Product521;84;220;84
Product531;84;238;84
Product54;84;240;84
Product55;84;229;84
Product56;84;172;84
Product57;84;198;84
Product58;84;191;84
Product59;84;199;84
Product611;84;186;84
Product60;84;244;84
Product61;84;216;84
Product62;84;223;84
Product63;84;215;84
Product64;84;200;84
Product65;84;169;84
Product66;84;206;84
Product67;84;202;84
Product68;84;214;84
Product69;84;173;84
Product711;84;228;84
Product70;84;210;84
Product71;84;211;84
Product72;84;247;84
Product73;84;127;84
Product74;84;112;84
Product75;84;120;84
Product76;84;236;84
Product77;84;109;84
Add112;84;308;17
Add10;84;683;0
Product811;84;181;84
Product80;84;123;84
Product81;84;144;84
Product82;84;252;84
Product83;84;136;84
Product84;84;258;84
Product85;84;249;84
Product86;84;131;84
Product87;84;248;84
Product88;84;128;84
Product89;84;119;84
Product911;84;233;84
Product90;84;262;84
Product91;84;259;84
Product92;84;137;84
Product93;84;264;84
Product94;84;158;84
Product95;84;139;84
Product96;84;257;84
Product97;84;107;84
Product98;84;133;84
Product99;84;132;84
Subtract12;84;291;2
Subtract1;84;458;10
Subtract10;84;461;7
Subtract11;84;462;7
Subtract2;84;287;5
Subtract3;84;289;3
Subtract4;84;460;8
Subtract5;84;459;9
Subtract6;84;469;1
Subtract7;84;288;4
Subtract8;84;290;3
Subtract9;84;463;6
Add32;84;287;34
Product35;84;161;84
Product36;84;130;84
Product37;84;140;84
Add11;84;851;7
Add12;84;856;3
Add13;84;1029;7
Add14;84;1034;3
Add15;84;1212;2
Add211;84;313;13
Add3;84;318;9
Add4;84;323;5
Add5;84;328;1
Add6;84;494;10
Add7;84;499;6
Add8;84;673;8
Add9;84;678;4
Constant1;84;104;0
Divide;84;1217;0
Product115;84;255;84
Product116;84;266;84
Product10;84;163;84
Product11;84;213;84
Product12;84;134;84
Product13;84;166;84
Product14;84;209;84
Product15;84;124;84
Product16;84;148;84
Product17;84;155;84
Product18;84;126;84
Product19;84;152;84
Product213;84;270;84
Product20;84;165;84
Product21;84;129;84
Product22;84;157;84
Product23;84;164;84
Product24;84;114;84
Product25;84;122;84
Product26;84;205;84
Product27;84;235;84
Product28;84;263;84
Product29;84;267;84
Product3;84;256;84
Product30;84;143;84
Product31;84;150;84
Product32;84;154;84
Product33;84;108;84
Product34;84;147;84
Product38;84;153;84
Product39;84;110;84
Product4;84;265;84
Product40;84;142;84
Product41;84;146;84
Product42;84;118;84
Product43;84;162;84
Product44;84;253;84
Product45;84;121;84
Product46;84;160;84
Product47;84;260;84
Product48;84;237;84
Product49;84;250;84
Product5;84;269;84
Product50;84;254;84
Product51;84;111;84
Product52;84;135;84
Product53;84;192;84
Product6;84;105;84
Product7;84;149;84
Product8;84;167;84
Product9;84;125;84
Subtract;84;647;0
Add;84;119;27
Add1;84;121;25
Add2;84;120;26
Constant;84;104;0
Product;84;115;84
Product1;84;117;84
Product2;84;116;84
Ldiff_UU_del_1;85;106;0
Ldiff_UV_del_1;85;106;0
Ldiff_UW_del_1;85;106;0
Ldiff_VU_del_1;85;106;0
Ldiff_VV_del_1;85;106;0
Ldiff_VW_del_1;85;106;0
Ldiff_WU_del_1;85;106;0
Ldiff_WV_del_1;85;106;0
Ldiff_WW_del_1;85;106;0
R_U;85;106;0
R_V;85;106;0
R_W;85;106;0
Product108;85;1335;85
Product110;85;1338;85
Product109;85;1343;85
Product111;85;1341;85
Product210;85;1342;85
Product310;85;1337;85
Product410;85;1344;85
Product510;85;1345;85
Product610;85;1339;85
Product710;85;1332;85
Product810;85;1340;85
Product910;85;1336;85
Inv_11;85;1339;0
Inv_12;85;1342;0
Inv_13;85;1346;0
Inv_21;85;1341;0
Inv_22;85;1348;0
Inv_23;85;1349;0
Inv_31;85;1343;0
Inv_32;85;1336;0
Inv_33;85;1344;0
Inv_41;85;1340;0
Inv_42;85;1347;0
Inv_43;85;1345;0
Add30;85;288;34
Add110;85;301;24
Add101;85;291;32
Add111;85;480;22
Add121;85;297;27
Add131;85;495;10
Add141;85;285;37
Add151;85;306;20
Add16;85;287;35
Add17;85;317;11
Add18;85;290;33
Add19;85;295;29
Add210;85;292;31
Add20;85;488;16
Add21;85;493;12
Add22;85;283;38
Add23;85;302;23
Add24;85;485;18
Add25;85;490;14
Add26;85;307;19
Add27;85;312;15
Add28;85;486;17
Add29;85;491;13
Add31;85;470;30
Add41;85;284;37
Add51;85;294;29
Product114;85;241;85
Add61;85;286;36
Add71;85;296;28
Add81;85;304;21
Add91;85;482;21
Product112;85;177;85
Product113;85;244;85
Product1010;85;180;85
Product100;85;108;85
Product101;85;115;85
Product102;85;263;85
Product103;85;158;85
Product104;85;147;85
Product105;85;143;85
Product106;85;140;85
Product107;85;153;85
Product291;85;226;85
Product121;85;176;85
Product131;85;245;85
Product141;85;205;85
Product151;85;209;85
Product161;85;191;85
Product171;85;206;85
Product181;85;198;85
Product191;85;189;85
Product211;85;195;85
Product201;85;227;85
Product212;85;210;85
Product221;85;220;85
Product231;85;229;85
Product241;85;182;85
Product251;85;192;85
Product261;85;185;85
Product271;85;186;85
Product281;85;236;85
Product501;85;179;85
Product311;85;223;85
Product301;85;233;85
Product312;85;232;85
Product321;85;170;85
Product331;85;203;85
Product341;85;173;85
Product351;85;184;85
Product361;85;224;85
Product371;85;214;85
Product381;85;247;85
Product391;85;234;85
Product411;85;199;85
Product401;85;190;85
Product412;85;172;85
Product421;85;197;85
Product431;85;178;85
Product441;85;228;85
Product451;85;248;85
Product461;85;221;85
Product471;85;243;85
Product481;85;196;85
Product491;85;181;85
Product511;85;219;85
Product78;85;253;85
Product79;85;161;85
Product512;85;187;85
Product521;85;222;85
Product531;85;240;85
Product54;85;242;85
Product55;85;231;85
Product56;85;174;85
Product57;85;200;85
Product58;85;193;85
Product59;85;201;85
Product611;85;188;85
Product60;85;246;85
Product61;85;218;85
Product62;85;225;85
Product63;85;217;85
Product64;85;202;85
Product65;85;171;85
Product66;85;208;85
Product67;85;204;85
Product68;85;216;85
Product69;85;175;85
Product711;85;230;85
Product70;85;212;85
Product71;85;213;85
Product72;85;249;85
Product73;85;129;85
Product74;85;114;85
Product75;85;122;85
Product76;85;238;85
Product77;85;111;85
Add112;85;310;17
Add10;85;685;0
Product811;85;183;85
Product80;85;125;85
Product81;85;146;85
Product82;85;254;85
Product83;85;138;85
Product84;85;260;85
Product85;85;251;85
Product86;85;133;85
Product87;85;250;85
Product88;85;130;85
Product89;85;121;85
Product911;85;235;85
Product90;85;264;85
Product91;85;261;85
Product92;85;139;85
Product93;85;266;85
Product94;85;160;85
Product95;85;141;85
Product96;85;259;85
Product97;85;109;85
Product98;85;135;85
Product99;85;134;85
Subtract12;85;293;1
Subtract1;85;460;9
Subtract10;85;463;7
Subtract11;85;464;6
Subtract2;85;289;4
Subtract3;85;291;3
Subtract4;85;462;8
Subtract5;85;461;8
Subtract6;85;471;0
Subtract7;85;290;4
Subtract8;85;292;2
Subtract9;85;465;5
Add32;85;289;33
Product35;85;163;85
Product36;85;132;85
Product37;85;142;85
Add11;85;853;7
Add12;85;858;3
Add13;85;1031;6
Add14;85;1036;2
Add15;85;1214;1
Add211;85;315;12
Add3;85;320;8
Add4;85;325;4
Add5;85;330;0
Add6;85;496;9
Add7;85;501;5
Add8;85;675;8
Add9;85;680;4
Constant1;85;106;0
Divide;85;1219;0
Product115;85;257;85
Product116;85;268;85
Product10;85;165;85
Product11;85;215;85
Product12;85;136;85
Product13;85;168;85
Product14;85;211;85
Product15;85;126;85
Product16;85;150;85
Product17;85;157;85
Product18;85;128;85
Product19;85;154;85
Product213;85;272;85
Product20;85;167;85
Product21;85;131;85
Product22;85;159;85
Product23;85;166;85
Product24;85;116;85
Product25;85;124;85
Product26;85;207;85
Product27;85;237;85
Product28;85;265;85
Product29;85;269;85
Product3;85;258;85
Product30;85;145;85
Product31;85;152;85
Product32;85;156;85
Product33;85;110;85
Product34;85;149;85
Product38;85;155;85
Product39;85;112;85
Product4;85;267;85
Product40;85;144;85
Product41;85;148;85
Product42;85;120;85
Product43;85;164;85
Product44;85;255;85
Product45;85;123;85
Product46;85;162;85
Product47;85;262;85
Product48;85;239;85
Product49;85;252;85
Product5;85;271;85
Product50;85;256;85
Product51;85;113;85
Product52;85;137;85
Product53;85;194;85
Product6;85;107;85
Product7;85;151;85
Product8;85;169;85
Product9;85;127;85
Subtract;85;649;0
Add;85;121;26
Add1;85;123;25
Add2;85;122;25
Constant;85;106;0
Product;85;117;85
Product1;85;119;85
Product2;85;118;85
Ldiff_UU_del_1;86;107;0
Ldiff_UV_del_1;86;107;0
Ldiff_UW_del_1;86;107;0
Ldiff_VU_del_1;86;107;0
Ldiff_VV_del_1;86;107;0
Ldiff_VW_del_1;86;107;0
Ldiff_WU_del_1;86;107;0
Ldiff_WV_del_1;86;107;0
Ldiff_WW_del_1;86;107;0
R_U;86;107;0
R_V;86;107;0
R_W;86;107;0
Product108;86;1336;86
Product110;86;1339;86
Product109;86;1344;86
Product111;86;1342;86
Product210;86;1343;86
Product310;86;1338;86
Product410;86;1345;86
Product510;86;1346;86
Product610;86;1340;86
Product710;86;1333;86
Product810;86;1341;86
Product910;86;1337;86
Inv_11;86;1340;0
Inv_12;86;1343;0
Inv_13;86;1347;0
Inv_21;86;1342;0
Inv_22;86;1349;0
Inv_23;86;1350;0
Inv_31;86;1344;0
Inv_32;86;1337;0
Inv_33;86;1345;0
Inv_41;86;1341;0
Inv_42;86;1348;0
Inv_43;86;1346;0
Add30;86;289;34
Add110;86;302;24
Add101;86;292;32
Add111;86;481;22
Add121;86;298;27
Add131;86;496;10
Add141;86;286;37
Add151;86;307;20
Add16;86;288;35
Add17;86;318;11
Add18;86;291;33
Add19;86;296;29
Add210;86;293;31
Add20;86;489;16
Add21;86;494;12
Add22;86;284;38
Add23;86;303;23
Add24;86;486;18
Add25;86;491;14
Add26;86;308;19
Add27;86;313;15
Add28;86;487;18
Add29;86;492;13
Add31;86;471;30
Add41;86;285;38
Add51;86;295;30
Product114;86;242;86
Add61;86;287;36
Add71;86;297;28
Add81;86;305;22
Add91;86;483;21
Product112;86;178;86
Product113;86;245;86
Product1010;86;181;86
Product100;86;109;86
Product101;86;116;86
Product102;86;264;86
Product103;86;159;86
Product104;86;148;86
Product105;86;144;86
Product106;86;141;86
Product107;86;154;86
Product291;86;227;86
Product121;86;177;86
Product131;86;246;86
Product141;86;206;86
Product151;86;210;86
Product161;86;192;86
Product171;86;207;86
Product181;86;199;86
Product191;86;190;86
Product211;86;196;86
Product201;86;228;86
Product212;86;211;86
Product221;86;221;86
Product231;86;230;86
