# II 1.07927
# samples 164
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM182.xml
# vertex;sample;cycle;fu
Product451;85;233;85
Product461;85;206;85
Product471;85;228;85
Product481;85;181;85
Product491;85;166;85
Product511;85;204;85
Product78;85;238;85
Product79;85;146;85
Product512;85;172;85
Product521;85;207;85
Product531;85;225;85
Product54;85;227;85
Product55;85;216;85
Product56;85;159;85
Product57;85;185;85
Product58;85;178;85
Product59;85;186;85
Product611;85;173;85
Product60;85;231;85
Product61;85;203;85
Product62;85;210;85
Product63;85;202;85
Product64;85;187;85
Product65;85;156;85
Product66;85;193;85
Product67;85;189;85
Product68;85;201;85
Product69;85;160;85
Product711;85;215;85
Product70;85;197;85
Product71;85;198;85
Product72;85;234;85
Product73;85;114;85
Product74;85;99;85
Product75;85;107;85
Product76;85;223;85
Product77;85;96;85
Add112;85;295;20
Add10;85;670;0
Product811;85;168;85
Product80;85;110;85
Product81;85;131;85
Product82;85;239;85
Product83;85;123;85
Product84;85;245;85
Product85;85;236;85
Product86;85;118;85
Product87;85;235;85
Product88;85;115;85
Product89;85;106;85
Product911;85;220;85
Product90;85;249;85
Product91;85;246;85
Product92;85;124;85
Product93;85;251;85
Product94;85;145;85
Product95;85;126;85
Product96;85;244;85
Product97;85;94;85
Product98;85;120;85
Product99;85;119;85
Subtract12;85;278;2
Subtract1;85;445;11
Subtract10;85;447;9
Subtract11;85;448;9
Subtract2;85;274;6
Subtract3;85;276;4
Subtract4;85;446;11
Subtract5;85;281;0
Subtract6;85;450;7
Subtract7;85;275;5
Subtract8;85;277;3
Subtract9;85;449;8
Add32;85;274;39
Product35;85;148;85
Product36;85;117;85
Product37;85;127;85
Add11;85;838;9
Add12;85;843;4
Add13;85;1016;8
Add14;85;1021;3
Add15;85;1199;2
Add211;85;300;15
Add3;85;305;10
Add4;85;310;6
Add5;85;315;1
Add6;85;481;11
Add7;85;486;7
Add8;85;660;10
Add9;85;665;5
Constant1;85;91;0
Divide;85;1204;0
Product115;85;242;85
Product116;85;253;85
Product10;85;150;85
Product11;85;200;85
Product12;85;121;85
Product13;85;153;85
Product14;85;196;85
Product15;85;111;85
Product16;85;135;85
Product17;85;142;85
Product18;85;113;85
Product19;85;139;85
Product213;85;257;85
Product20;85;152;85
Product21;85;116;85
Product22;85;144;85
Product23;85;151;85
Product24;85;101;85
Product25;85;109;85
Product26;85;192;85
Product27;85;222;85
Product28;85;250;85
Product29;85;254;85
Product3;85;243;85
Product30;85;130;85
Product31;85;137;85
Product32;85;141;85
Product33;85;95;85
Product34;85;134;85
Product38;85;140;85
Product39;85;97;85
Product4;85;252;85
Product40;85;129;85
Product41;85;133;85
Product42;85;105;85
Product43;85;149;85
Product44;85;240;85
Product45;85;108;85
Product46;85;147;85
Product47;85;247;85
Product48;85;224;85
Product49;85;237;85
Product5;85;256;85
Product50;85;241;85
Product51;85;98;85
Product52;85;122;85
Product53;85;179;85
Product6;85;92;85
Product7;85;136;85
Product8;85;154;85
Product9;85;112;85
Subtract;85;633;1
Add;85;106;31
Add1;85;108;29
Add2;85;107;30
Constant;85;91;0
Product;85;102;85
Product1;85;104;85
Product2;85;103;85
Ldiff_UU_del_1;86;92;0
Ldiff_UV_del_1;86;92;0
Ldiff_UW_del_1;86;92;0
Ldiff_VU_del_1;86;92;0
Ldiff_VV_del_1;86;92;0
Ldiff_VW_del_1;86;92;0
Ldiff_WU_del_1;86;92;0
Ldiff_WV_del_1;86;92;0
Ldiff_WW_del_1;86;92;0
R_U;86;92;0
R_V;86;92;0
R_W;86;92;0
Product108;86;1321;86
Product110;86;1324;86
Product109;86;1329;86
Product111;86;1327;86
Product210;86;1328;86
Product310;86;1323;86
Product410;86;1330;86
Product510;86;1331;86
Product610;86;1325;86
Product710;86;1318;86
Product810;86;1326;86
Product910;86;1322;86
Inv_11;86;1325;0
Inv_12;86;1328;0
Inv_13;86;1332;0
Inv_21;86;1327;0
Inv_22;86;1334;0
Inv_23;86;1335;0
Inv_31;86;1329;0
Inv_32;86;1322;0
Inv_33;86;1330;0
Inv_41;86;1326;0
Inv_42;86;1333;0
Inv_43;86;1331;0
Add30;86;274;40
Add110;86;287;28
Add101;86;277;37
Add111;86;289;26
Add121;86;283;32
Add131;86;481;12
Add141;86;271;43
Add151;86;292;23
Add16;86;273;41
Add17;86;303;13
Add18;86;276;38
Add19;86;281;34
Add210;86;278;36
Add20;86;474;19
Add21;86;479;14
Add22;86;269;45
Add23;86;288;27
Add24;86;471;22
Add25;86;476;17
Add26;86;293;23
Add27;86;298;18
Add28;86;472;21
Add29;86;477;16
Add31;86;456;36
Add41;86;270;44
Add51;86;280;35
Product114;86;227;86
Add61;86;272;42
Add71;86;282;33
Add81;86;290;25
Add91;86;468;24
Product112;86;163;86
Product113;86;230;86
Product1010;86;166;86
Product100;86;94;86
Product101;86;101;86
Product102;86;249;86
Product103;86;144;86
Product104;86;133;86
Product105;86;129;86
Product106;86;126;86
Product107;86;139;86
Product291;86;212;86
Product121;86;162;86
Product131;86;231;86
Product141;86;191;86
Product151;86;195;86
Product161;86;177;86
Product171;86;192;86
Product181;86;184;86
Product191;86;175;86
Product211;86;181;86
Product201;86;213;86
Product212;86;196;86
Product221;86;206;86
Product231;86;215;86
Product241;86;168;86
Product251;86;178;86
Product261;86;171;86
Product271;86;172;86
Product281;86;222;86
Product501;86;165;86
Product311;86;209;86
Product301;86;219;86
Product312;86;218;86
Product321;86;156;86
Product331;86;189;86
Product341;86;159;86
Product351;86;170;86
Product361;86;210;86
Product371;86;200;86
Product381;86;233;86
Product391;86;220;86
Product411;86;185;86
Product401;86;176;86
Product412;86;158;86
Product421;86;183;86
Product431;86;164;86
Product441;86;214;86
Product451;86;234;86
Product461;86;207;86
Product471;86;229;86
Product481;86;182;86
Product491;86;167;86
Product511;86;205;86
Product78;86;239;86
Product79;86;147;86
Product512;86;173;86
Product521;86;208;86
Product531;86;226;86
Product54;86;228;86
Product55;86;217;86
Product56;86;160;86
Product57;86;186;86
Product58;86;179;86
Product59;86;187;86
Product611;86;174;86
Product60;86;232;86
Product61;86;204;86
Product62;86;211;86
Product63;86;203;86
Product64;86;188;86
Product65;86;157;86
Product66;86;194;86
Product67;86;190;86
Product68;86;202;86
Product69;86;161;86
Product711;86;216;86
Product70;86;198;86
Product71;86;199;86
Product72;86;235;86
Product73;86;115;86
Product74;86;100;86
Product75;86;108;86
Product76;86;224;86
Product77;86;97;86
Add112;86;296;20
Add10;86;671;0
Product811;86;169;86
Product80;86;111;86
Product81;86;132;86
Product82;86;240;86
Product83;86;124;86
Product84;86;246;86
Product85;86;237;86
Product86;86;119;86
Product87;86;236;86
Product88;86;116;86
Product89;86;107;86
Product911;86;221;86
Product90;86;250;86
Product91;86;247;86
Product92;86;125;86
Product93;86;252;86
Product94;86;146;86
Product95;86;127;86
Product96;86;245;86
Product97;86;95;86
Product98;86;121;86
Product99;86;120;86
Subtract12;86;279;2
Subtract1;86;446;12
Subtract10;86;448;10
Subtract11;86;449;9
Subtract2;86;275;6
Subtract3;86;277;4
Subtract4;86;447;10
Subtract5;86;282;0
Subtract6;86;451;7
Subtract7;86;276;5
Subtract8;86;278;3
Subtract9;86;450;8
Add32;86;275;39
Product35;86;149;86
Product36;86;118;86
Product37;86;128;86
Add11;86;839;9
Add12;86;844;4
Add13;86;1017;8
Add14;86;1022;3
Add15;86;1200;2
Add211;86;301;15
Add3;86;306;11
Add4;86;311;6
Add5;86;316;1
Add6;86;482;11
Add7;86;487;7
Add8;86;661;10
Add9;86;666;5
Constant1;86;92;0
Divide;86;1205;0
Product115;86;243;86
Product116;86;254;86
Product10;86;151;86
Product11;86;201;86
Product12;86;122;86
Product13;86;154;86
Product14;86;197;86
Product15;86;112;86
Product16;86;136;86
Product17;86;143;86
Product18;86;114;86
Product19;86;140;86
Product213;86;258;86
Product20;86;153;86
Product21;86;117;86
Product22;86;145;86
Product23;86;152;86
Product24;86;102;86
Product25;86;110;86
Product26;86;193;86
Product27;86;223;86
Product28;86;251;86
Product29;86;255;86
Product3;86;244;86
Product30;86;131;86
Product31;86;138;86
Product32;86;142;86
Product33;86;96;86
Product34;86;135;86
Product38;86;141;86
Product39;86;98;86
Product4;86;253;86
Product40;86;130;86
Product41;86;134;86
Product42;86;106;86
Product43;86;150;86
Product44;86;241;86
Product45;86;109;86
Product46;86;148;86
Product47;86;248;86
Product48;86;225;86
Product49;86;238;86
Product5;86;257;86
Product50;86;242;86
Product51;86;99;86
Product52;86;123;86
Product53;86;180;86
Product6;86;93;86
Product7;86;137;86
Product8;86;155;86
Product9;86;113;86
Subtract;86;634;1
Add;86;107;31
Add1;86;109;29
Add2;86;108;30
Constant;86;92;0
Product;86;103;86
Product1;86;105;86
Product2;86;104;86
Ldiff_UU_del_1;87;93;0
Ldiff_UV_del_1;87;93;0
Ldiff_UW_del_1;87;93;0
Ldiff_VU_del_1;87;93;0
Ldiff_VV_del_1;87;93;0
Ldiff_VW_del_1;87;93;0
Ldiff_WU_del_1;87;93;0
Ldiff_WV_del_1;87;93;0
Ldiff_WW_del_1;87;93;0
R_U;87;93;0
R_V;87;93;0
R_W;87;93;0
Product108;87;1322;87
Product110;87;1325;87
Product109;87;1330;87
Product111;87;1328;87
Product210;87;1329;87
Product310;87;1324;87
Product410;87;1331;87
Product510;87;1332;87
Product610;87;1326;87
Product710;87;1319;87
Product810;87;1327;87
Product910;87;1323;87
Inv_11;87;1326;0
Inv_12;87;1329;0
Inv_13;87;1333;0
Inv_21;87;1328;0
Inv_22;87;1335;0
Inv_23;87;1336;0
Inv_31;87;1330;0
Inv_32;87;1323;0
Inv_33;87;1331;0
Inv_41;87;1327;0
Inv_42;87;1334;0
Inv_43;87;1332;0
Add30;87;275;40
Add110;87;288;28
Add101;87;278;37
Add111;87;290;26
Add121;87;284;32
Add131;87;482;12
Add141;87;272;43
Add151;87;293;24
Add16;87;274;41
Add17;87;304;13
Add18;87;277;38
Add19;87;282;34
Add210;87;279;37
Add20;87;475;19
Add21;87;480;14
Add22;87;270;45
Add23;87;289;27
Add24;87;472;22
Add25;87;477;17
Add26;87;294;23
Add27;87;299;18
Add28;87;473;21
Add29;87;478;16
Add31;87;457;36
Add41;87;271;44
Add51;87;281;35
Product114;87;228;87
Add61;87;273;42
Add71;87;283;33
Add81;87;291;25
Add91;87;469;24
Product112;87;164;87
Product113;87;231;87
Product1010;87;167;87
Product100;87;95;87
Product101;87;102;87
Product102;87;250;87
Product103;87;145;87
Product104;87;134;87
Product105;87;130;87
Product106;87;127;87
Product107;87;140;87
Product291;87;213;87
Product121;87;163;87
Product131;87;232;87
Product141;87;192;87
Product151;87;196;87
Product161;87;178;87
Product171;87;193;87
Product181;87;185;87
Product191;87;176;87
Product211;87;182;87
Product201;87;214;87
Product212;87;197;87
Product221;87;207;87
Product231;87;216;87
Product241;87;169;87
Product251;87;179;87
Product261;87;172;87
Product271;87;173;87
Product281;87;223;87
Product501;87;166;87
Product311;87;210;87
Product301;87;220;87
Product312;87;219;87
Product321;87;157;87
Product331;87;190;87
Product341;87;160;87
Product351;87;171;87
Product361;87;211;87
Product371;87;201;87
Product381;87;234;87
Product391;87;221;87
Product411;87;186;87
Product401;87;177;87
Product412;87;159;87
Product421;87;184;87
Product431;87;165;87
Product441;87;215;87
Product451;87;235;87
Product461;87;208;87
Product471;87;230;87
Product481;87;183;87
Product491;87;168;87
Product511;87;206;87
Product78;87;240;87
Product79;87;148;87
Product512;87;174;87
Product521;87;209;87
Product531;87;227;87
Product54;87;229;87
Product55;87;218;87
Product56;87;161;87
Product57;87;187;87
Product58;87;180;87
Product59;87;188;87
Product611;87;175;87
Product60;87;233;87
Product61;87;205;87
Product62;87;212;87
Product63;87;204;87
Product64;87;189;87
Product65;87;158;87
Product66;87;195;87
Product67;87;191;87
Product68;87;203;87
Product69;87;162;87
Product711;87;217;87
Product70;87;199;87
Product71;87;200;87
Product72;87;236;87
Product73;87;116;87
Product74;87;101;87
Product75;87;109;87
Product76;87;225;87
Product77;87;98;87
Add112;87;297;20
Add10;87;672;0
Product811;87;170;87
Product80;87;112;87
Product81;87;133;87
Product82;87;241;87
Product83;87;125;87
Product84;87;247;87
Product85;87;238;87
Product86;87;120;87
Product87;87;237;87
Product88;87;117;87
Product89;87;108;87
Product911;87;222;87
Product90;87;251;87
Product91;87;248;87
Product92;87;126;87
Product93;87;253;87
Product94;87;147;87
Product95;87;128;87
Product96;87;246;87
Product97;87;96;87
Product98;87;122;87
Product99;87;121;87
Subtract12;87;280;2
Subtract1;87;447;11
Subtract10;87;449;10
Subtract11;87;450;9
Subtract2;87;276;6
Subtract3;87;278;4
Subtract4;87;448;11
Subtract5;87;283;0
Subtract6;87;452;7
Subtract7;87;277;5
Subtract8;87;279;3
Subtract9;87;451;8
Add32;87;276;39
Product35;87;150;87
Product36;87;119;87
Product37;87;129;87
Add11;87;840;9
Add12;87;845;4
Add13;87;1018;8
Add14;87;1023;3
Add15;87;1201;2
Add211;87;302;15
Add3;87;307;11
Add4;87;312;6
Add5;87;317;1
Add6;87;483;12
Add7;87;488;7
Add8;87;662;10
Add9;87;667;5
Constant1;87;93;0
Divide;87;1206;0
Product115;87;244;87
Product116;87;255;87
Product10;87;152;87
Product11;87;202;87
Product12;87;123;87
Product13;87;155;87
Product14;87;198;87
Product15;87;113;87
Product16;87;137;87
Product17;87;144;87
Product18;87;115;87
Product19;87;141;87
Product213;87;259;87
Product20;87;154;87
Product21;87;118;87
Product22;87;146;87
Product23;87;153;87
Product24;87;103;87
Product25;87;111;87
Product26;87;194;87
Product27;87;224;87
Product28;87;252;87
Product29;87;256;87
Product3;87;245;87
Product30;87;132;87
Product31;87;139;87
Product32;87;143;87
Product33;87;97;87
Product34;87;136;87
Product38;87;142;87
Product39;87;99;87
Product4;87;254;87
Product40;87;131;87
Product41;87;135;87
Product42;87;107;87
Product43;87;151;87
Product44;87;242;87
Product45;87;110;87
Product46;87;149;87
Product47;87;249;87
Product48;87;226;87
Product49;87;239;87
Product5;87;258;87
Product50;87;243;87
Product51;87;100;87
Product52;87;124;87
Product53;87;181;87
Product6;87;94;87
Product7;87;138;87
Product8;87;156;87
Product9;87;114;87
Subtract;87;635;1
Add;87;108;31
Add1;87;110;29
Add2;87;109;30
Constant;87;93;0
Product;87;104;87
Product1;87;106;87
Product2;87;105;87
Ldiff_UU_del_1;88;95;0
Ldiff_UV_del_1;88;95;0
Ldiff_UW_del_1;88;95;0
Ldiff_VU_del_1;88;95;0
Ldiff_VV_del_1;88;95;0
Ldiff_VW_del_1;88;95;0
Ldiff_WU_del_1;88;95;0
Ldiff_WV_del_1;88;95;0
Ldiff_WW_del_1;88;95;0
R_U;88;95;0
R_V;88;95;0
R_W;88;95;0
Product108;88;1324;88
Product110;88;1327;88
Product109;88;1332;88
Product111;88;1330;88
Product210;88;1331;88
Product310;88;1326;88
Product410;88;1333;88
Product510;88;1334;88
Product610;88;1328;88
Product710;88;1321;88
Product810;88;1329;88
Product910;88;1325;88
Inv_11;88;1328;0
Inv_12;88;1331;0
Inv_13;88;1335;0
Inv_21;88;1330;0
Inv_22;88;1337;0
Inv_23;88;1338;0
Inv_31;88;1332;0
Inv_32;88;1325;0
Inv_33;88;1333;0
Inv_41;88;1329;0
Inv_42;88;1336;0
Inv_43;88;1334;0
Add30;88;277;39
Add110;88;290;27
Add101;88;280;37
Add111;88;292;25
Add121;88;286;31
Add131;88;484;12
Add141;88;274;42
Add151;88;295;23
Add16;88;276;40
Add17;88;306;13
Add18;88;279;38
Add19;88;284;33
Add210;88;281;36
Add20;88;477;18
Add21;88;482;13
Add22;88;272;44
Add23;88;291;26
Add24;88;474;21
Add25;88;479;16
Add26;88;296;22
Add27;88;301;17
Add28;88;475;20
Add29;88;480;15
Add31;88;459;35
Add41;88;273;43
Add51;88;283;34
Product114;88;230;88
Add61;88;275;41
Add71;88;285;32
Add81;88;293;25
Add91;88;471;24
Product112;88;166;88
Product113;88;233;88
Product1010;88;169;88
Product100;88;97;88
Product101;88;104;88
Product102;88;252;88
Product103;88;147;88
Product104;88;136;88
Product105;88;132;88
Product106;88;129;88
Product107;88;142;88
Product291;88;215;88
Product121;88;165;88
Product131;88;234;88
Product141;88;194;88
Product151;88;198;88
Product161;88;180;88
Product171;88;195;88
Product181;88;187;88
Product191;88;178;88
Product211;88;184;88
Product201;88;216;88
Product212;88;199;88
Product221;88;209;88
Product231;88;218;88
Product241;88;171;88
Product251;88;181;88
Product261;88;174;88
Product271;88;175;88
Product281;88;225;88
Product501;88;168;88
Product311;88;212;88
Product301;88;222;88
Product312;88;221;88
Product321;88;159;88
Product331;88;192;88
Product341;88;162;88
Product351;88;173;88
Product361;88;213;88
Product371;88;203;88
Product381;88;236;88
Product391;88;223;88
Product411;88;188;88
Product401;88;179;88
Product412;88;161;88
Product421;88;186;88
Product431;88;167;88
Product441;88;217;88
Product451;88;237;88
Product461;88;210;88
Product471;88;232;88
Product481;88;185;88
Product491;88;170;88
Product511;88;208;88
Product78;88;242;88
Product79;88;150;88
Product512;88;176;88
Product521;88;211;88
Product531;88;229;88
Product54;88;231;88
Product55;88;220;88
Product56;88;163;88
Product57;88;189;88
Product58;88;182;88
Product59;88;190;88
Product611;88;177;88
Product60;88;235;88
Product61;88;207;88
Product62;88;214;88
Product63;88;206;88
Product64;88;191;88
Product65;88;160;88
Product66;88;197;88
Product67;88;193;88
Product68;88;205;88
Product69;88;164;88
Product711;88;219;88
Product70;88;201;88
Product71;88;202;88
Product72;88;238;88
Product73;88;118;88
Product74;88;103;88
Product75;88;111;88
Product76;88;227;88
Product77;88;100;88
Add112;88;299;19
Add10;88;674;0
Product811;88;172;88
Product80;88;114;88
Product81;88;135;88
Product82;88;243;88
Product83;88;127;88
Product84;88;249;88
Product85;88;240;88
Product86;88;122;88
Product87;88;239;88
Product88;88;119;88
Product89;88;110;88
Product911;88;224;88
Product90;88;253;88
Product91;88;250;88
Product92;88;128;88
Product93;88;255;88
Product94;88;149;88
Product95;88;130;88
Product96;88;248;88
Product97;88;98;88
Product98;88;124;88
Product99;88;123;88
Subtract12;88;282;1
Subtract1;88;449;11
Subtract10;88;451;9
Subtract11;88;452;8
Subtract2;88;278;5
Subtract3;88;280;3
Subtract4;88;450;10
Subtract5;88;285;0
Subtract6;88;454;6
Subtract7;88;279;4
Subtract8;88;281;2
Subtract9;88;453;7
Add32;88;278;38
Product35;88;152;88
Product36;88;121;88
Product37;88;131;88
Add11;88;842;8
Add12;88;847;3
Add13;88;1020;7
Add14;88;1025;2
Add15;88;1203;1
Add211;88;304;14
Add3;88;309;10
Add4;88;314;5
Add5;88;319;0
Add6;88;485;11
Add7;88;490;6
Add8;88;664;9
Add9;88;669;4
Constant1;88;95;0
Divide;88;1208;0
Product115;88;246;88
Product116;88;257;88
Product10;88;154;88
Product11;88;204;88
Product12;88;125;88
Product13;88;157;88
Product14;88;200;88
Product15;88;115;88
Product16;88;139;88
Product17;88;146;88
Product18;88;117;88
Product19;88;143;88
Product213;88;261;88
Product20;88;156;88
Product21;88;120;88
Product22;88;148;88
Product23;88;155;88
Product24;88;105;88
Product25;88;113;88
Product26;88;196;88
Product27;88;226;88
Product28;88;254;88
Product29;88;258;88
Product3;88;247;88
Product30;88;134;88
Product31;88;141;88
Product32;88;145;88
Product33;88;99;88
Product34;88;138;88
Product38;88;144;88
Product39;88;101;88
Product4;88;256;88
Product40;88;133;88
Product41;88;137;88
Product42;88;109;88
Product43;88;153;88
Product44;88;244;88
Product45;88;112;88
Product46;88;151;88
Product47;88;251;88
Product48;88;228;88
Product49;88;241;88
Product5;88;260;88
Product50;88;245;88
Product51;88;102;88
Product52;88;126;88
Product53;88;183;88
Product6;88;96;88
Product7;88;140;88
Product8;88;158;88
Product9;88;116;88
Subtract;88;637;1
Add;88;110;30
Add1;88;112;28
Add2;88;111;29
Constant;88;95;0
Product;88;106;88
Product1;88;108;88
Product2;88;107;88
Ldiff_UU_del_1;89;96;0
Ldiff_UV_del_1;89;96;0
Ldiff_UW_del_1;89;96;0
Ldiff_VU_del_1;89;96;0
Ldiff_VV_del_1;89;96;0
Ldiff_VW_del_1;89;96;0
Ldiff_WU_del_1;89;96;0
Ldiff_WV_del_1;89;96;0
Ldiff_WW_del_1;89;96;0
R_U;89;96;0
R_V;89;96;0
R_W;89;96;0
Product108;89;1325;89
Product110;89;1328;89
Product109;89;1333;89
Product111;89;1331;89
Product210;89;1332;89
Product310;89;1327;89
Product410;89;1334;89
Product510;89;1335;89
Product610;89;1329;89
Product710;89;1322;89
Product810;89;1330;89
Product910;89;1326;89
Inv_11;89;1329;0
Inv_12;89;1332;0
Inv_13;89;1336;0
Inv_21;89;1331;0
Inv_22;89;1338;0
Inv_23;89;1339;0
Inv_31;89;1333;0
Inv_32;89;1326;0
Inv_33;89;1334;0
Inv_41;89;1330;0
Inv_42;89;1337;0
Inv_43;89;1335;0
Add30;89;278;39
Add110;89;291;27
Add101;89;281;37
Add111;89;293;26
Add121;89;287;31
Add131;89;485;12
Add141;89;275;42
Add151;89;296;23
Add16;89;277;40
Add17;89;307;13
Add18;89;280;38
Add19;89;285;33
Add210;89;282;36
Add20;89;478;18
Add21;89;483;14
Add22;89;273;44
Add23;89;292;26
Add24;89;475;21
Add25;89;480;16
Add26;89;297;22
Add27;89;302;17
Add28;89;476;20
Add29;89;481;15
Add31;89;460;35
Add41;89;274;43
Add51;89;284;34
Product114;89;231;89
Add61;89;276;41
Add71;89;286;32
Add81;89;294;25
Add91;89;472;24
Product112;89;167;89
Product113;89;234;89
Product1010;89;170;89
Product100;89;98;89
Product101;89;105;89
Product102;89;253;89
Product103;89;148;89
Product104;89;137;89
Product105;89;133;89
Product106;89;130;89
Product107;89;143;89
Product291;89;216;89
Product121;89;166;89
Product131;89;235;89
Product141;89;195;89
Product151;89;199;89
Product161;89;181;89
Product171;89;196;89
Product181;89;188;89
Product191;89;179;89
Product211;89;185;89
Product201;89;217;89
Product212;89;200;89
Product221;89;210;89
Product231;89;219;89
Product241;89;172;89
Product251;89;182;89
Product261;89;175;89
Product271;89;176;89
Product281;89;226;89
Product501;89;169;89
Product311;89;213;89
Product301;89;223;89
Product312;89;222;89
Product321;89;160;89
Product331;89;193;89
Product341;89;163;89
Product351;89;174;89
Product361;89;214;89
Product371;89;204;89
Product381;89;237;89
Product391;89;224;89
Product411;89;189;89
Product401;89;180;89
Product412;89;162;89
Product421;89;187;89
Product431;89;168;89
Product441;89;218;89
Product451;89;238;89
Product461;89;211;89
Product471;89;233;89
Product481;89;186;89
Product491;89;171;89
Product511;89;209;89
Product78;89;243;89
Product79;89;151;89
Product512;89;177;89
Product521;89;212;89
Product531;89;230;89
Product54;89;232;89
Product55;89;221;89
Product56;89;164;89
Product57;89;190;89
Product58;89;183;89
Product59;89;191;89
Product611;89;178;89
Product60;89;236;89
Product61;89;208;89
Product62;89;215;89
Product63;89;207;89
Product64;89;192;89
Product65;89;161;89
Product66;89;198;89
Product67;89;194;89
Product68;89;206;89
Product69;89;165;89
Product711;89;220;89
Product70;89;202;89
Product71;89;203;89
Product72;89;239;89
Product73;89;119;89
Product74;89;104;89
Product75;89;112;89
Product76;89;228;89
Product77;89;101;89
Add112;89;300;19
Add10;89;675;0
Product811;89;173;89
Product80;89;115;89
Product81;89;136;89
Product82;89;244;89
Product83;89;128;89
Product84;89;250;89
Product85;89;241;89
Product86;89;123;89
Product87;89;240;89
Product88;89;120;89
Product89;89;111;89
Product911;89;225;89
Product90;89;254;89
Product91;89;251;89
Product92;89;129;89
Product93;89;256;89
Product94;89;150;89
Product95;89;131;89
Product96;89;249;89
Product97;89;99;89
Product98;89;125;89
Product99;89;124;89
Subtract12;89;283;2
Subtract1;89;450;11
Subtract10;89;452;9
Subtract11;89;453;8
Subtract2;89;279;5
Subtract3;89;281;3
Subtract4;89;451;10
Subtract5;89;286;0
Subtract6;89;455;6
Subtract7;89;280;4
Subtract8;89;282;2
Subtract9;89;454;7
Add32;89;279;39
Product35;89;153;89
Product36;89;122;89
Product37;89;132;89
Add11;89;843;8
Add12;89;848;3
Add13;89;1021;7
Add14;89;1026;2
Add15;89;1204;1
Add211;89;305;14
Add3;89;310;10
Add4;89;315;5
Add5;89;320;1
Add6;89;486;11
Add7;89;491;6
Add8;89;665;9
Add9;89;670;4
Constant1;89;96;0
Divide;89;1209;0
Product115;89;247;89
Product116;89;258;89
Product10;89;155;89
Product11;89;205;89
Product12;89;126;89
Product13;89;158;89
Product14;89;201;89
Product15;89;116;89
Product16;89;140;89
Product17;89;147;89
Product18;89;118;89
Product19;89;144;89
Product213;89;262;89
Product20;89;157;89
Product21;89;121;89
Product22;89;149;89
Product23;89;156;89
Product24;89;106;89
Product25;89;114;89
Product26;89;197;89
Product27;89;227;89
Product28;89;255;89
Product29;89;259;89
Product3;89;248;89
Product30;89;135;89
Product31;89;142;89
Product32;89;146;89
Product33;89;100;89
Product34;89;139;89
Product38;89;145;89
Product39;89;102;89
Product4;89;257;89
Product40;89;134;89
Product41;89;138;89
Product42;89;110;89
Product43;89;154;89
Product44;89;245;89
Product45;89;113;89
Product46;89;152;89
Product47;89;252;89
Product48;89;229;89
Product49;89;242;89
Product5;89;261;89
Product50;89;246;89
Product51;89;103;89
Product52;89;127;89
Product53;89;184;89
Product6;89;97;89
Product7;89;141;89
Product8;89;159;89
Product9;89;117;89
Subtract;89;638;0
Add;89;111;30
Add1;89;113;28
Add2;89;112;29
Constant;89;96;0
Product;89;107;89
Product1;89;109;89
Product2;89;108;89
Ldiff_UU_del_1;90;97;0
Ldiff_UV_del_1;90;97;0
Ldiff_UW_del_1;90;97;0
Ldiff_VU_del_1;90;97;0
Ldiff_VV_del_1;90;97;0
Ldiff_VW_del_1;90;97;0
Ldiff_WU_del_1;90;97;0
Ldiff_WV_del_1;90;97;0
Ldiff_WW_del_1;90;97;0
R_U;90;97;0
R_V;90;97;0
R_W;90;97;0
Product108;90;1326;90
Product110;90;1329;90
Product109;90;1334;90
Product111;90;1332;90
Product210;90;1333;90
Product310;90;1328;90
Product410;90;1335;90
Product510;90;1336;90
Product610;90;1330;90
Product710;90;1323;90
Product810;90;1331;90
Product910;90;1327;90
Inv_11;90;1330;0
Inv_12;90;1333;0
Inv_13;90;1337;0
Inv_21;90;1332;0
Inv_22;90;1339;0
Inv_23;90;1340;0
Inv_31;90;1334;0
Inv_32;90;1327;0
Inv_33;90;1335;0
Inv_41;90;1331;0
Inv_42;90;1338;0
Inv_43;90;1336;0
Add30;90;279;40
Add110;90;292;27
Add101;90;282;37
Add111;90;294;26
Add121;90;288;31
Add131;90;486;12
Add141;90;276;42
Add151;90;297;23
Add16;90;278;40
Add17;90;308;13
Add18;90;281;38
Add19;90;286;33
Add210;90;283;36
Add20;90;479;18
Add21;90;484;14
Add22;90;274;44
Add23;90;293;27
Add24;90;476;21
Add25;90;481;16
Add26;90;298;22
Add27;90;303;17
Add28;90;477;20
Add29;90;482;15
Add31;90;461;35
Add41;90;275;43
Add51;90;285;34
Product114;90;232;90
Add61;90;277;41
Add71;90;287;32
Add81;90;295;25
Add91;90;473;24
Product112;90;168;90
Product113;90;235;90
Product1010;90;171;90
Product100;90;99;90
Product101;90;106;90
Product102;90;254;90
Product103;90;149;90
Product104;90;138;90
Product105;90;134;90
Product106;90;131;90
Product107;90;144;90
Product291;90;217;90
Product121;90;167;90
Product131;90;236;90
Product141;90;196;90
Product151;90;200;90
Product161;90;182;90
Product171;90;197;90
Product181;90;189;90
Product191;90;180;90
Product211;90;186;90
Product201;90;218;90
Product212;90;201;90
Product221;90;211;90
Product231;90;220;90
Product241;90;173;90
