# II 1.3937
# samples 127
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM132.xml
# vertex;sample;cycle;fu
Product14;56;183;56
Product15;56;98;56
Product16;56;122;56
Product17;56;129;56
Product18;56;100;56
Product19;56;126;56
Product213;56;244;56
Product20;56;139;56
Product21;56;103;56
Product22;56;131;56
Product23;56;138;56
Product24;56;88;56
Product25;56;96;56
Product26;56;179;56
Product27;56;209;56
Product28;56;237;56
Product29;56;241;56
Product3;56;230;56
Product30;56;117;56
Product31;56;124;56
Product32;56;128;56
Product33;56;82;56
Product34;56;121;56
Product38;56;127;56
Product39;56;84;56
Product4;56;239;56
Product40;56;116;56
Product41;56;120;56
Product42;56;92;56
Product43;56;136;56
Product44;56;227;56
Product45;56;95;56
Product46;56;134;56
Product47;56;234;56
Product48;56;211;56
Product49;56;224;56
Product5;56;243;56
Product50;56;228;56
Product51;56;85;56
Product52;56;109;56
Product53;56;166;56
Product6;56;79;56
Product7;56;123;56
Product8;56;141;56
Product9;56;99;56
Subtract;56;621;0
Add;56;93;23
Add1;56;95;22
Add2;56;94;23
Constant;56;78;0
Product;56;89;56
Product1;56;91;56
Product2;56;90;56
Ldiff_UU_del_1;57;79;0
Ldiff_UV_del_1;57;79;0
Ldiff_UW_del_1;57;79;0
Ldiff_VU_del_1;57;79;0
Ldiff_VV_del_1;57;79;0
Ldiff_VW_del_1;57;79;0
Ldiff_WU_del_1;57;79;0
Ldiff_WV_del_1;57;79;0
Ldiff_WW_del_1;57;79;0
R_U;57;79;0
R_V;57;79;0
R_W;57;79;0
Product108;57;1131;57
Product110;57;1134;57
Product109;57;1139;57
Product111;57;1137;57
Product210;57;1138;57
Product310;57;1133;57
Product410;57;1140;57
Product510;57;1141;57
Product610;57;1135;57
Product710;57;1128;57
Product810;57;1136;57
Product910;57;1132;57
Inv_11;57;1135;0
Inv_12;57;1138;0
Inv_13;57;1142;0
Inv_21;57;1137;0
Inv_22;57;1144;0
Inv_23;57;1145;0
Inv_31;57;1139;0
Inv_32;57;1132;0
Inv_33;57;1140;0
Inv_41;57;1136;0
Inv_42;57;1143;0
Inv_43;57;1141;0
Add30;57;261;31
Add110;57;274;21
Add101;57;264;30
Add111;57;453;20
Add121;57;270;24
Add131;57;468;9
Add141;57;258;33
Add151;57;279;18
Add16;57;260;32
Add17;57;290;10
Add18;57;263;29
Add19;57;268;27
Add210;57;265;28
Add20;57;461;14
Add21;57;466;12
Add22;57;256;34
Add23;57;275;22
Add24;57;458;16
Add25;57;463;13
Add26;57;280;17
Add27;57;285;14
Add28;57;459;17
Add29;57;464;12
Add31;57;443;27
Add41;57;257;35
Add51;57;267;26
Product114;57;214;57
Add61;57;259;32
Add71;57;269;25
Add81;57;277;19
Add91;57;455;19
Product112;57;150;57
Product113;57;217;57
Product1010;57;153;57
Product100;57;81;57
Product101;57;88;57
Product102;57;236;57
Product103;57;131;57
Product104;57;120;57
Product105;57;116;57
Product106;57;113;57
Product107;57;126;57
Product291;57;199;57
Product121;57;149;57
Product131;57;218;57
Product141;57;178;57
Product151;57;182;57
Product161;57;164;57
Product171;57;179;57
Product181;57;171;57
Product191;57;162;57
Product211;57;168;57
Product201;57;200;57
Product212;57;183;57
Product221;57;193;57
Product231;57;202;57
Product241;57;155;57
Product251;57;165;57
Product261;57;158;57
Product271;57;159;57
Product281;57;209;57
Product501;57;152;57
Product311;57;196;57
Product301;57;206;57
Product312;57;205;57
Product321;57;143;57
Product331;57;176;57
Product341;57;146;57
Product351;57;157;57
Product361;57;197;57
Product371;57;187;57
Product381;57;220;57
Product391;57;207;57
Product411;57;172;57
Product401;57;163;57
Product412;57;145;57
Product421;57;170;57
Product431;57;151;57
Product441;57;201;57
Product451;57;221;57
Product461;57;194;57
Product471;57;216;57
Product481;57;169;57
Product491;57;154;57
Product511;57;192;57
Product78;57;226;57
Product79;57;134;57
Product512;57;160;57
Product521;57;195;57
Product531;57;213;57
Product54;57;215;57
Product55;57;204;57
Product56;57;147;57
Product57;57;173;57
Product58;57;166;57
Product59;57;174;57
Product611;57;161;57
Product60;57;219;57
Product61;57;191;57
Product62;57;198;57
Product63;57;190;57
Product64;57;175;57
Product65;57;144;57
Product66;57;181;57
Product67;57;177;57
Product68;57;189;57
Product69;57;148;57
Product711;57;203;57
Product70;57;185;57
Product71;57;186;57
Product72;57;222;57
Product73;57;102;57
Product74;57;87;57
Product75;57;95;57
Product76;57;211;57
Product77;57;84;57
Add112;57;283;15
Add10;57;658;1
Product811;57;156;57
Product80;57;98;57
Product81;57;119;57
Product82;57;227;57
Product83;57;111;57
Product84;57;233;57
Product85;57;224;57
Product86;57;106;57
Product87;57;223;57
Product88;57;103;57
Product89;57;94;57
Product911;57;208;57
Product90;57;237;57
Product91;57;234;57
Product92;57;112;57
Product93;57;239;57
Product94;57;133;57
Product95;57;114;57
Product96;57;232;57
Product97;57;82;57
Product98;57;108;57
Product99;57;107;57
Subtract12;57;266;2
Subtract1;57;433;9
Subtract10;57;436;7
Subtract11;57;437;6
Subtract2;57;262;4
Subtract3;57;264;3
Subtract4;57;435;7
Subtract5;57;434;8
Subtract6;57;444;1
Subtract7;57;263;4
Subtract8;57;265;2
Subtract9;57;438;5
Add32;57;262;30
Product35;57;136;57
Product36;57;105;57
Product37;57;115;57
Add11;57;826;6
Add12;57;831;3
Add13;57;836;0
Add14;57;1004;7
Add15;57;1009;2
Add211;57;288;11
Add3;57;293;8
Add4;57;298;4
Add5;57;303;2
Add6;57;469;9
Add7;57;474;5
Add8;57;648;7
Add9;57;653;4
Constant1;57;79;0
Divide;57;1014;0
Product115;57;230;57
Product116;57;241;57
Product10;57;138;57
Product11;57;188;57
Product12;57;109;57
Product13;57;141;57
Product14;57;184;57
Product15;57;99;57
Product16;57;123;57
Product17;57;130;57
Product18;57;101;57
Product19;57;127;57
Product213;57;245;57
Product20;57;140;57
Product21;57;104;57
Product22;57;132;57
Product23;57;139;57
Product24;57;89;57
Product25;57;97;57
Product26;57;180;57
Product27;57;210;57
Product28;57;238;57
Product29;57;242;57
Product3;57;231;57
Product30;57;118;57
Product31;57;125;57
Product32;57;129;57
Product33;57;83;57
Product34;57;122;57
Product38;57;128;57
Product39;57;85;57
Product4;57;240;57
Product40;57;117;57
Product41;57;121;57
Product42;57;93;57
Product43;57;137;57
Product44;57;228;57
Product45;57;96;57
Product46;57;135;57
Product47;57;235;57
Product48;57;212;57
Product49;57;225;57
Product5;57;244;57
Product50;57;229;57
Product51;57;86;57
Product52;57;110;57
Product53;57;167;57
Product6;57;80;57
Product7;57;124;57
Product8;57;142;57
Product9;57;100;57
Subtract;57;622;0
Add;57;94;24
Add1;57;96;22
Add2;57;95;23
Constant;57;79;0
Product;57;90;57
Product1;57;92;57
Product2;57;91;57
Ldiff_UU_del_1;58;81;0
Ldiff_UV_del_1;58;81;0
Ldiff_UW_del_1;58;81;0
Ldiff_VU_del_1;58;81;0
Ldiff_VV_del_1;58;81;0
Ldiff_VW_del_1;58;81;0
Ldiff_WU_del_1;58;81;0
Ldiff_WV_del_1;58;81;0
Ldiff_WW_del_1;58;81;0
R_U;58;81;0
R_V;58;81;0
R_W;58;81;0
Product108;58;1133;58
Product110;58;1136;58
Product109;58;1141;58
Product111;58;1139;58
Product210;58;1140;58
Product310;58;1135;58
Product410;58;1142;58
Product510;58;1143;58
Product610;58;1137;58
Product710;58;1130;58
Product810;58;1138;58
Product910;58;1134;58
Inv_11;58;1137;0
Inv_12;58;1140;0
Inv_13;58;1144;0
Inv_21;58;1139;0
Inv_22;58;1146;0
Inv_23;58;1147;0
Inv_31;58;1141;0
Inv_32;58;1134;0
Inv_33;58;1142;0
Inv_41;58;1138;0
Inv_42;58;1145;0
Inv_43;58;1143;0
Add30;58;263;30
Add110;58;276;21
Add101;58;266;28
Add111;58;455;20
Add121;58;272;24
Add131;58;470;9
Add141;58;260;33
Add151;58;281;17
Add16;58;262;31
Add17;58;292;10
Add18;58;265;29
Add19;58;270;25
Add210;58;267;27
Add20;58;463;14
Add21;58;468;10
Add22;58;258;34
Add23;58;277;20
Add24;58;460;16
Add25;58;465;12
Add26;58;282;18
Add27;58;287;13
Add28;58;461;15
Add29;58;466;13
Add31;58;445;28
Add41;58;259;33
Add51;58;269;26
Product114;58;216;58
Add61;58;261;32
Add71;58;271;25
Add81;58;279;19
Add91;58;457;18
Product112;58;152;58
Product113;58;219;58
Product1010;58;155;58
Product100;58;83;58
Product101;58;90;58
Product102;58;238;58
Product103;58;133;58
Product104;58;122;58
Product105;58;118;58
Product106;58;115;58
Product107;58;128;58
Product291;58;201;58
Product121;58;151;58
Product131;58;220;58
Product141;58;180;58
Product151;58;184;58
Product161;58;166;58
Product171;58;181;58
Product181;58;173;58
Product191;58;164;58
Product211;58;170;58
Product201;58;202;58
Product212;58;185;58
Product221;58;195;58
Product231;58;204;58
Product241;58;157;58
Product251;58;167;58
Product261;58;160;58
Product271;58;161;58
Product281;58;211;58
Product501;58;154;58
Product311;58;198;58
Product301;58;208;58
Product312;58;207;58
Product321;58;145;58
Product331;58;178;58
Product341;58;148;58
Product351;58;159;58
Product361;58;199;58
Product371;58;189;58
Product381;58;222;58
Product391;58;209;58
Product411;58;174;58
Product401;58;165;58
Product412;58;147;58
Product421;58;172;58
Product431;58;153;58
Product441;58;203;58
Product451;58;223;58
Product461;58;196;58
Product471;58;218;58
Product481;58;171;58
Product491;58;156;58
Product511;58;194;58
Product78;58;228;58
Product79;58;136;58
Product512;58;162;58
Product521;58;197;58
Product531;58;215;58
Product54;58;217;58
Product55;58;206;58
Product56;58;149;58
Product57;58;175;58
Product58;58;168;58
Product59;58;176;58
Product611;58;163;58
Product60;58;221;58
Product61;58;193;58
Product62;58;200;58
Product63;58;192;58
Product64;58;177;58
Product65;58;146;58
Product66;58;183;58
Product67;58;179;58
Product68;58;191;58
Product69;58;150;58
Product711;58;205;58
Product70;58;187;58
Product71;58;188;58
Product72;58;224;58
Product73;58;104;58
Product74;58;89;58
Product75;58;97;58
Product76;58;213;58
Product77;58;86;58
Add112;58;285;15
Add10;58;660;0
Product811;58;158;58
Product80;58;100;58
Product81;58;121;58
Product82;58;229;58
Product83;58;113;58
Product84;58;235;58
Product85;58;226;58
Product86;58;108;58
Product87;58;225;58
Product88;58;105;58
Product89;58;96;58
Product911;58;210;58
Product90;58;239;58
Product91;58;236;58
Product92;58;114;58
Product93;58;241;58
Product94;58;135;58
Product95;58;116;58
Product96;58;234;58
Product97;58;84;58
Product98;58;110;58
Product99;58;109;58
Subtract12;58;268;1
Subtract1;58;435;8
Subtract10;58;438;6
Subtract11;58;439;5
Subtract2;58;264;4
Subtract3;58;266;3
Subtract4;58;437;7
Subtract5;58;436;8
Subtract6;58;446;0
Subtract7;58;265;3
Subtract8;58;267;2
Subtract9;58;440;5
Add32;58;264;31
Product35;58;138;58
Product36;58;107;58
Product37;58;117;58
Add11;58;828;6
Add12;58;833;2
Add13;58;838;0
Add14;58;1006;5
Add15;58;1011;3
Add211;58;290;11
Add3;58;295;7
Add4;58;300;4
Add5;58;305;1
Add6;58;471;8
Add7;58;476;5
Add8;58;650;8
Add9;58;655;3
Constant1;58;81;0
Divide;58;1016;0
Product115;58;232;58
Product116;58;243;58
Product10;58;140;58
Product11;58;190;58
Product12;58;111;58
Product13;58;143;58
Product14;58;186;58
Product15;58;101;58
Product16;58;125;58
Product17;58;132;58
Product18;58;103;58
Product19;58;129;58
Product213;58;247;58
Product20;58;142;58
Product21;58;106;58
Product22;58;134;58
Product23;58;141;58
Product24;58;91;58
Product25;58;99;58
Product26;58;182;58
Product27;58;212;58
Product28;58;240;58
Product29;58;244;58
Product3;58;233;58
Product30;58;120;58
Product31;58;127;58
Product32;58;131;58
Product33;58;85;58
Product34;58;124;58
Product38;58;130;58
Product39;58;87;58
Product4;58;242;58
Product40;58;119;58
Product41;58;123;58
Product42;58;95;58
Product43;58;139;58
Product44;58;230;58
Product45;58;98;58
Product46;58;137;58
Product47;58;237;58
Product48;58;214;58
Product49;58;227;58
Product5;58;246;58
Product50;58;231;58
Product51;58;88;58
Product52;58;112;58
Product53;58;169;58
Product6;58;82;58
Product7;58;126;58
Product8;58;144;58
Product9;58;102;58
Subtract;58;624;0
Add;58;96;23
Add1;58;98;23
Add2;58;97;22
Constant;58;81;0
Product;58;92;58
Product1;58;94;58
Product2;58;93;58
Ldiff_UU_del_1;59;82;0
Ldiff_UV_del_1;59;82;0
Ldiff_UW_del_1;59;82;0
Ldiff_VU_del_1;59;82;0
Ldiff_VV_del_1;59;82;0
Ldiff_VW_del_1;59;82;0
Ldiff_WU_del_1;59;82;0
Ldiff_WV_del_1;59;82;0
Ldiff_WW_del_1;59;82;0
R_U;59;82;0
R_V;59;82;0
R_W;59;82;0
Product108;59;1134;59
Product110;59;1137;59
Product109;59;1142;59
Product111;59;1140;59
Product210;59;1141;59
Product310;59;1136;59
Product410;59;1143;59
Product510;59;1144;59
Product610;59;1138;59
Product710;59;1131;59
Product810;59;1139;59
Product910;59;1135;59
Inv_11;59;1138;0
Inv_12;59;1141;0
Inv_13;59;1145;0
Inv_21;59;1140;0
Inv_22;59;1147;0
Inv_23;59;1148;0
Inv_31;59;1142;0
Inv_32;59;1135;0
Inv_33;59;1143;0
Inv_41;59;1139;0
Inv_42;59;1146;0
Inv_43;59;1144;0
Add30;59;264;32
Add110;59;277;21
Add101;59;267;28
Add111;59;456;20
Add121;59;273;24
Add131;59;471;9
Add141;59;261;33
Add151;59;282;19
Add16;59;263;31
Add17;59;293;10
Add18;59;266;29
Add19;59;271;26
Add210;59;268;29
Add20;59;464;14
Add21;59;469;11
Add22;59;259;34
Add23;59;278;21
Add24;59;461;16
Add25;59;466;14
Add26;59;283;17
Add27;59;288;13
Add28;59;462;16
Add29;59;467;12
Add31;59;446;27
Add41;59;260;34
Add51;59;270;26
Product114;59;217;59
Add61;59;262;32
Add71;59;272;25
Add81;59;280;19
Add91;59;458;18
Product112;59;153;59
Product113;59;220;59
Product1010;59;156;59
Product100;59;84;59
Product101;59;91;59
Product102;59;239;59
Product103;59;134;59
Product104;59;123;59
Product105;59;119;59
Product106;59;116;59
Product107;59;129;59
Product291;59;202;59
Product121;59;152;59
Product131;59;221;59
Product141;59;181;59
Product151;59;185;59
Product161;59;167;59
Product171;59;182;59
Product181;59;174;59
Product191;59;165;59
Product211;59;171;59
Product201;59;203;59
Product212;59;186;59
Product221;59;196;59
Product231;59;205;59
Product241;59;158;59
Product251;59;168;59
Product261;59;161;59
Product271;59;162;59
Product281;59;212;59
Product501;59;155;59
Product311;59;199;59
Product301;59;209;59
Product312;59;208;59
Product321;59;146;59
Product331;59;179;59
Product341;59;149;59
Product351;59;160;59
Product361;59;200;59
Product371;59;190;59
Product381;59;223;59
Product391;59;210;59
Product411;59;175;59
Product401;59;166;59
Product412;59;148;59
Product421;59;173;59
Product431;59;154;59
Product441;59;204;59
Product451;59;224;59
Product461;59;197;59
Product471;59;219;59
Product481;59;172;59
Product491;59;157;59
Product511;59;195;59
Product78;59;229;59
Product79;59;137;59
Product512;59;163;59
Product521;59;198;59
Product531;59;216;59
Product54;59;218;59
Product55;59;207;59
Product56;59;150;59
Product57;59;176;59
Product58;59;169;59
Product59;59;177;59
Product611;59;164;59
Product60;59;222;59
Product61;59;194;59
Product62;59;201;59
Product63;59;193;59
Product64;59;178;59
Product65;59;147;59
Product66;59;184;59
Product67;59;180;59
Product68;59;192;59
Product69;59;151;59
Product711;59;206;59
Product70;59;188;59
Product71;59;189;59
Product72;59;225;59
Product73;59;105;59
Product74;59;90;59
Product75;59;98;59
Product76;59;214;59
Product77;59;87;59
Add112;59;286;15
Add10;59;661;1
Product811;59;159;59
Product80;59;101;59
Product81;59;122;59
Product82;59;230;59
Product83;59;114;59
Product84;59;236;59
Product85;59;227;59
Product86;59;109;59
Product87;59;226;59
Product88;59;106;59
Product89;59;97;59
Product911;59;211;59
Product90;59;240;59
Product91;59;237;59
Product92;59;115;59
Product93;59;242;59
Product94;59;136;59
Product95;59;117;59
Product96;59;235;59
Product97;59;85;59
Product98;59;111;59
Product99;59;110;59
Subtract12;59;269;1
Subtract1;59;436;9
Subtract10;59;439;6
Subtract11;59;440;6
Subtract2;59;265;4
Subtract3;59;267;3
Subtract4;59;438;7
Subtract5;59;437;8
Subtract6;59;447;1
Subtract7;59;266;4
Subtract8;59;268;2
Subtract9;59;441;5
Add32;59;265;30
Product35;59;139;59
Product36;59;108;59
Product37;59;118;59
Add11;59;829;6
Add12;59;834;4
Add13;59;839;0
Add14;59;1007;6
Add15;59;1012;2
Add211;59;291;11
Add3;59;296;9
Add4;59;301;4
Add5;59;306;1
Add6;59;472;8
Add7;59;477;5
Add8;59;651;7
Add9;59;656;3
Constant1;59;82;0
Divide;59;1017;0
Product115;59;233;59
Product116;59;244;59
Product10;59;141;59
Product11;59;191;59
Product12;59;112;59
Product13;59;144;59
Product14;59;187;59
Product15;59;102;59
Product16;59;126;59
Product17;59;133;59
Product18;59;104;59
Product19;59;130;59
Product213;59;248;59
Product20;59;143;59
Product21;59;107;59
Product22;59;135;59
Product23;59;142;59
Product24;59;92;59
Product25;59;100;59
Product26;59;183;59
Product27;59;213;59
Product28;59;241;59
Product29;59;245;59
Product3;59;234;59
Product30;59;121;59
Product31;59;128;59
Product32;59;132;59
Product33;59;86;59
Product34;59;125;59
Product38;59;131;59
Product39;59;88;59
Product4;59;243;59
Product40;59;120;59
Product41;59;124;59
Product42;59;96;59
Product43;59;140;59
Product44;59;231;59
Product45;59;99;59
Product46;59;138;59
Product47;59;238;59
Product48;59;215;59
Product49;59;228;59
Product5;59;247;59
Product50;59;232;59
Product51;59;89;59
Product52;59;113;59
Product53;59;170;59
Product6;59;83;59
Product7;59;127;59
Product8;59;145;59
Product9;59;103;59
Subtract;59;625;0
Add;59;97;23
Add1;59;99;22
Add2;59;98;24
Constant;59;82;0
Product;59;93;59
Product1;59;95;59
Product2;59;94;59
Ldiff_UU_del_1;60;84;0
Ldiff_UV_del_1;60;84;0
Ldiff_UW_del_1;60;84;0
Ldiff_VU_del_1;60;84;0
Ldiff_VV_del_1;60;84;0
Ldiff_VW_del_1;60;84;0
Ldiff_WU_del_1;60;84;0
Ldiff_WV_del_1;60;84;0
Ldiff_WW_del_1;60;84;0
R_U;60;84;0
R_V;60;84;0
R_W;60;84;0
Product108;60;1136;60
Product110;60;1139;60
Product109;60;1144;60
Product111;60;1142;60
Product210;60;1143;60
Product310;60;1138;60
Product410;60;1145;60
Product510;60;1146;60
Product610;60;1140;60
Product710;60;1133;60
Product810;60;1141;60
Product910;60;1137;60
Inv_11;60;1140;0
Inv_12;60;1143;0
Inv_13;60;1147;0
Inv_21;60;1142;0
Inv_22;60;1149;0
Inv_23;60;1150;0
Inv_31;60;1144;0
Inv_32;60;1137;0
Inv_33;60;1145;0
Inv_41;60;1141;0
Inv_42;60;1148;0
Inv_43;60;1146;0
Add30;60;266;30
Add110;60;279;21
Add101;60;269;28
Add111;60;458;19
Add121;60;275;25
Add131;60;473;10
Add141;60;263;32
Add151;60;284;17
Add16;60;265;31
Add17;60;295;9
Add18;60;268;30
Add19;60;273;25
Add210;60;270;27
Add20;60;466;15
Add21;60;471;10
Add22;60;261;34
Add23;60;280;20
Add24;60;463;16
Add25;60;468;12
Add26;60;285;17
Add27;60;290;13
Add28;60;464;15
Add29;60;469;12
Add31;60;448;27
Add41;60;262;33
Add51;60;272;26
Product114;60;219;60
Add61;60;264;33
Add71;60;274;24
Add81;60;282;20
Add91;60;460;18
Product112;60;155;60
Product113;60;222;60
Product1010;60;158;60
Product100;60;86;60
Product101;60;93;60
Product102;60;241;60
Product103;60;136;60
Product104;60;125;60
Product105;60;121;60
Product106;60;118;60
Product107;60;131;60
Product291;60;204;60
Product121;60;154;60
Product131;60;223;60
Product141;60;183;60
Product151;60;187;60
Product161;60;169;60
Product171;60;184;60
Product181;60;176;60
Product191;60;167;60
Product211;60;173;60
Product201;60;205;60
Product212;60;188;60
Product221;60;198;60
Product231;60;207;60
Product241;60;160;60
Product251;60;170;60
Product261;60;163;60
Product271;60;164;60
Product281;60;214;60
Product501;60;157;60
Product311;60;201;60
Product301;60;211;60
Product312;60;210;60
Product321;60;148;60
Product331;60;181;60
Product341;60;151;60
Product351;60;162;60
Product361;60;202;60
Product371;60;192;60
Product381;60;225;60
Product391;60;212;60
Product411;60;177;60
Product401;60;168;60
Product412;60;150;60
Product421;60;175;60
Product431;60;156;60
Product441;60;206;60
Product451;60;226;60
Product461;60;199;60
Product471;60;221;60
Product481;60;174;60
Product491;60;159;60
Product511;60;197;60
Product78;60;231;60
Product79;60;139;60
Product512;60;165;60
Product521;60;200;60
Product531;60;218;60
Product54;60;220;60
Product55;60;209;60
Product56;60;152;60
Product57;60;178;60
Product58;60;171;60
Product59;60;179;60
Product611;60;166;60
Product60;60;224;60
Product61;60;196;60
Product62;60;203;60
Product63;60;195;60
Product64;60;180;60
Product65;60;149;60
Product66;60;186;60
Product67;60;182;60
Product68;60;194;60
Product69;60;153;60
Product711;60;208;60
Product70;60;190;60
Product71;60;191;60
Product72;60;227;60
Product73;60;107;60
Product74;60;92;60
Product75;60;100;60
Product76;60;216;60
Product77;60;89;60
Add112;60;288;14
Add10;60;663;0
Product811;60;161;60
Product80;60;103;60
Product81;60;124;60
Product82;60;232;60
Product83;60;116;60
Product84;60;238;60
Product85;60;229;60
Product86;60;111;60
Product87;60;228;60
Product88;60;108;60
Product89;60;99;60
Product911;60;213;60
Product90;60;242;60
Product91;60;239;60
Product92;60;117;60
Product93;60;244;60
Product94;60;138;60
Product95;60;119;60
Product96;60;237;60
Product97;60;87;60
Product98;60;113;60
Product99;60;112;60
Subtract12;60;271;1
Subtract1;60;438;8
Subtract10;60;441;6
Subtract11;60;442;5
Subtract2;60;267;4
Subtract3;60;269;2
Subtract4;60;440;7
Subtract5;60;439;7
Subtract6;60;449;0
Subtract7;60;268;3
Subtract8;60;270;2
Subtract9;60;443;5
Add32;60;267;29
Product35;60;141;60
Product36;60;110;60
Product37;60;120;60
Add11;60;831;6
Add12;60;836;2
Add13;60;841;0
Add14;60;1009;5
Add15;60;1014;2
Add211;60;293;11
Add3;60;298;7
Add4;60;303;5
Add5;60;308;1
Add6;60;474;8
Add7;60;479;4
Add8;60;653;7
Add9;60;658;3
Constant1;60;84;0
Divide;60;1019;0
Product115;60;235;60
Product116;60;246;60
Product10;60;143;60
Product11;60;193;60
Product12;60;114;60
Product13;60;146;60
Product14;60;189;60
Product15;60;104;60
Product16;60;128;60
Product17;60;135;60
Product18;60;106;60
Product19;60;132;60
Product213;60;250;60
Product20;60;145;60
Product21;60;109;60
Product22;60;137;60
Product23;60;144;60
Product24;60;94;60
Product25;60;102;60
Product26;60;185;60
Product27;60;215;60
Product28;60;243;60
Product29;60;247;60
Product3;60;236;60
Product30;60;123;60
Product31;60;130;60
Product32;60;134;60
Product33;60;88;60
Product34;60;127;60
Product38;60;133;60
Product39;60;90;60
Product4;60;245;60
Product40;60;122;60
Product41;60;126;60
Product42;60;98;60
Product43;60;142;60
Product44;60;233;60
Product45;60;101;60
Product46;60;140;60
Product47;60;240;60
Product48;60;217;60
Product49;60;230;60
Product5;60;249;60
Product50;60;234;60
Product51;60;91;60
Product52;60;115;60
Product53;60;172;60
Product6;60;85;60
Product7;60;129;60
Product8;60;147;60
Product9;60;105;60
Subtract;60;627;0
Add;60;99;23
Add1;60;101;22
Add2;60;100;22
Constant;60;84;0
Product;60;95;60
Product1;60;97;60
Product2;60;96;60
Ldiff_UU_del_1;61;85;0
Ldiff_UV_del_1;61;85;0
Ldiff_UW_del_1;61;85;0
Ldiff_VU_del_1;61;85;0
Ldiff_VV_del_1;61;85;0
Ldiff_VW_del_1;61;85;0
Ldiff_WU_del_1;61;85;0
Ldiff_WV_del_1;61;85;0
Ldiff_WW_del_1;61;85;0
R_U;61;85;0
R_V;61;85;0
R_W;61;85;0
Product108;61;1137;61
Product110;61;1140;61
Product109;61;1145;61
Product111;61;1143;61
Product210;61;1144;61
Product310;61;1139;61
Product410;61;1146;61
Product510;61;1147;61
Product610;61;1141;61
Product710;61;1134;61
Product810;61;1142;61
Product910;61;1138;61
Inv_11;61;1141;0
Inv_12;61;1144;0
Inv_13;61;1148;0
Inv_21;61;1143;0
Inv_22;61;1150;0
Inv_23;61;1151;0
Inv_31;61;1145;0
Inv_32;61;1138;0
Inv_33;61;1146;0
Inv_41;61;1142;0
Inv_42;61;1149;0
Inv_43;61;1147;0
Add30;61;267;30
Add110;61;280;21
Add101;61;270;28
Add111;61;459;21
Add121;61;276;24
Add131;61;474;9
Add141;61;264;34
Add151;61;285;18
Add16;61;266;31
Add17;61;296;11
Add18;61;269;29
Add19;61;274;25
Add210;61;271;28
Add20;61;467;14
Add21;61;472;10
Add22;61;262;34
Add23;61;281;20
Add24;61;464;16
Add25;61;469;13
Add26;61;286;17
Add27;61;291;13
Add28;61;465;15
Add29;61;470;12
Add31;61;449;27
Add41;61;263;33
Add51;61;273;26
Product114;61;220;61
Add61;61;265;32
Add71;61;275;26
Add81;61;283;19
Add91;61;461;18
Product112;61;156;61
Product113;61;223;61
Product1010;61;159;61
Product100;61;87;61
Product101;61;94;61
Product102;61;242;61
Product103;61;137;61
Product104;61;126;61
Product105;61;122;61
Product106;61;119;61
Product107;61;132;61
Product291;61;205;61
Product121;61;155;61
Product131;61;224;61
Product141;61;184;61
Product151;61;188;61
Product161;61;170;61
Product171;61;185;61
Product181;61;177;61
Product191;61;168;61
Product211;61;174;61
Product201;61;206;61
Product212;61;189;61
Product221;61;199;61
Product231;61;208;61
Product241;61;161;61
Product251;61;171;61
Product261;61;164;61
Product271;61;165;61
Product281;61;215;61
Product501;61;158;61
Product311;61;202;61
Product301;61;212;61
Product312;61;211;61
Product321;61;149;61
Product331;61;182;61
Product341;61;152;61
Product351;61;163;61
Product361;61;203;61
Product371;61;193;61
Product381;61;226;61
Product391;61;213;61
Product411;61;178;61
Product401;61;169;61
Product412;61;151;61
Product421;61;176;61
Product431;61;157;61
Product441;61;207;61
Product451;61;227;61
Product461;61;200;61
Product471;61;222;61
Product481;61;175;61
Product491;61;160;61
Product511;61;198;61
Product78;61;232;61
Product79;61;140;61
Product512;61;166;61
Product521;61;201;61
Product531;61;219;61
Product54;61;221;61
Product55;61;210;61
Product56;61;153;61
Product57;61;179;61
Product58;61;172;61
Product59;61;180;61
Product611;61;167;61
Product60;61;225;61
Product61;61;197;61
Product62;61;204;61
Product63;61;196;61
Product64;61;181;61
Product65;61;150;61
Product66;61;187;61
Product67;61;183;61
Product68;61;195;61
Product69;61;154;61
Product711;61;209;61
Product70;61;191;61
Product71;61;192;61
Product72;61;228;61
Product73;61;108;61
Product74;61;93;61
Product75;61;101;61
Product76;61;217;61
Product77;61;90;61
Add112;61;289;16
Add10;61;664;1
Product811;61;162;61
Product80;61;104;61
Product81;61;125;61
Product82;61;233;61
Product83;61;117;61
Product84;61;239;61
Product85;61;230;61
Product86;61;112;61
Product87;61;229;61
Product88;61;109;61
Product89;61;100;61
Product911;61;214;61
Product90;61;243;61
Product91;61;240;61
Product92;61;118;61
Product93;61;245;61
Product94;61;139;61
Product95;61;120;61
Product96;61;238;61
Product97;61;88;61
Product98;61;114;61
Product99;61;113;61
Subtract12;61;272;1
Subtract1;61;439;8
Subtract10;61;442;6
Subtract11;61;443;6
Subtract2;61;268;4
Subtract3;61;270;3
Subtract4;61;441;7
Subtract5;61;440;8
Subtract6;61;450;1
Subtract7;61;269;3
Subtract8;61;271;2
Subtract9;61;444;5
Add32;61;268;31
Product35;61;142;61
Product36;61;111;61
Product37;61;121;61
