# II 10.4118
# samples 17
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM4.xml
# vertex;sample;cycle;fu
Product14;9;199;9
Product15;9;114;9
Product16;9;138;9
Product17;9;145;9
Product18;9;116;9
Product19;9;142;9
Product213;9;260;9
Product20;9;155;9
Product21;9;119;9
Product22;9;147;9
Product23;9;154;9
Product24;9;104;9
Product25;9;112;9
Product26;9;195;9
Product27;9;225;9
Product28;9;253;9
Product29;9;257;9
Product3;9;246;9
Product30;9;133;9
Product31;9;140;9
Product32;9;144;9
Product33;9;98;9
Product34;9;137;9
Product38;9;143;9
Product39;9;100;9
Product4;9;255;9
Product40;9;132;9
Product41;9;136;9
Product42;9;108;9
Product43;9;152;9
Product44;9;243;9
Product45;9;111;9
Product46;9;150;9
Product47;9;250;9
Product48;9;227;9
Product49;9;240;9
Product5;9;259;9
Product50;9;244;9
Product51;9;101;9
Product52;9;125;9
Product53;9;182;9
Product6;9;95;9
Product7;9;139;9
Product8;9;157;9
Product9;9;115;9
Subtract;9;627;1
Add;9;109;3
Add1;9;111;2
Add2;9;110;3
Constant;9;94;0
Product;9;105;9
Product1;9;107;9
Product2;9;106;9
Ldiff_UU_del_1;10;104;0
Ldiff_UV_del_1;10;104;0
Ldiff_UW_del_1;10;104;0
Ldiff_VU_del_1;10;104;0
Ldiff_VV_del_1;10;104;0
Ldiff_VW_del_1;10;104;0
Ldiff_WU_del_1;10;104;0
Ldiff_WV_del_1;10;104;0
Ldiff_WW_del_1;10;104;0
R_U;10;104;0
R_V;10;104;0
R_W;10;104;0
Product108;10;1156;10
Product110;10;1159;10
Product109;10;1164;10
Product111;10;1162;10
Product210;10;1163;10
Product310;10;1158;10
Product410;10;1165;10
Product510;10;1166;10
Product610;10;1160;10
Product710;10;1153;10
Product810;10;1161;10
Product910;10;1157;10
Inv_11;10;1160;0
Inv_12;10;1163;0
Inv_13;10;1167;0
Inv_21;10;1162;0
Inv_22;10;1169;0
Inv_23;10;1170;0
Inv_31;10;1164;0
Inv_32;10;1157;0
Inv_33;10;1165;0
Inv_41;10;1161;0
Inv_42;10;1168;0
Inv_43;10;1166;0
Add30;10;286;4
Add110;10;299;2
Add101;10;289;3
Add111;10;301;3
Add121;10;291;3
Add131;10;315;1
Add141;10;283;4
Add151;10;304;2
Add16;10;285;4
Add17;10;311;2
Add18;10;288;3
Add19;10;293;3
Add210;10;290;4
Add20;10;309;1
Add21;10;314;1
Add22;10;281;4
Add23;10;295;2
Add24;10;305;1
Add25;10;310;1
Add26;10;155;0
Add27;10;306;2
Add28;10;484;2
Add29;10;489;1
Add31;10;300;2
Add41;10;282;4
Add51;10;292;3
Product114;10;239;10
Add61;10;284;3
Add71;10;294;3
Add81;10;302;2
Add91;10;480;2
Product112;10;175;10
Product113;10;242;10
Product1010;10;178;10
Product100;10;106;10
Product101;10;113;10
Product102;10;261;10
Product103;10;156;10
Product104;10;145;10
Product105;10;141;10
Product106;10;138;10
Product107;10;151;10
Product291;10;224;10
Product121;10;174;10
Product131;10;243;10
Product141;10;203;10
Product151;10;207;10
Product161;10;189;10
Product171;10;204;10
Product181;10;196;10
Product191;10;187;10
Product211;10;193;10
Product201;10;225;10
Product212;10;208;10
Product221;10;218;10
Product231;10;227;10
Product241;10;180;10
Product251;10;190;10
Product261;10;183;10
Product271;10;184;10
Product281;10;234;10
Product501;10;177;10
Product311;10;221;10
Product301;10;231;10
Product312;10;230;10
Product321;10;168;10
Product331;10;201;10
Product341;10;171;10
Product351;10;182;10
Product361;10;222;10
Product371;10;212;10
Product381;10;245;10
Product391;10;232;10
Product411;10;197;10
Product401;10;188;10
Product412;10;170;10
Product421;10;195;10
Product431;10;176;10
Product441;10;226;10
Product451;10;246;10
Product461;10;219;10
Product471;10;241;10
Product481;10;194;10
Product491;10;179;10
Product511;10;217;10
Product78;10;251;10
Product79;10;159;10
Product512;10;185;10
Product521;10;220;10
Product531;10;238;10
Product54;10;240;10
Product55;10;229;10
Product56;10;172;10
Product57;10;198;10
Product58;10;191;10
Product59;10;199;10
Product611;10;186;10
Product60;10;244;10
Product61;10;216;10
Product62;10;223;10
Product63;10;215;10
Product64;10;200;10
Product65;10;169;10
Product66;10;206;10
Product67;10;202;10
Product68;10;214;10
Product69;10;173;10
Product711;10;228;10
Product70;10;210;10
Product71;10;211;10
Product72;10;247;10
Product73;10;127;10
Product74;10;112;10
Product75;10;120;10
Product76;10;236;10
Product77;10;109;10
Add112;10;308;2
Add10;10;681;0
Product811;10;181;10
Product80;10;123;10
Product81;10;144;10
Product82;10;252;10
Product83;10;136;10
Product84;10;258;10
Product85;10;249;10
Product86;10;131;10
Product87;10;248;10
Product88;10;128;10
Product89;10;119;10
Product911;10;233;10
Product90;10;262;10
Product91;10;259;10
Product92;10;137;10
Product93;10;264;10
Product94;10;158;10
Product95;10;139;10
Product96;10;257;10
Product97;10;107;10
Product98;10;133;10
Product99;10;132;10
Subtract12;10;291;0
Subtract1;10;295;0
Subtract10;10;300;0
Subtract11;10;459;0
Subtract2;10;287;0
Subtract3;10;289;0
Subtract4;10;458;1
Subtract5;10;294;0
Subtract6;10;296;0
Subtract7;10;288;1
Subtract8;10;290;1
Subtract9;10;298;0
Add32;10;287;4
Product35;10;161;10
Product36;10;130;10
Product37;10;140;10
Add11;10;850;1
Add12;10;855;0
Add13;10;860;0
Add14;10;1028;0
Add15;10;1033;0
Add211;10;313;1
Add3;10;318;1
Add4;10;323;0
Add5;10;328;0
Add6;10;493;0
Add7;10;498;0
Add8;10;671;1
Add9;10;676;1
Constant1;10;104;0
Divide;10;1038;0
Product115;10;255;10
Product116;10;266;10
Product10;10;163;10
Product11;10;213;10
Product12;10;134;10
Product13;10;166;10
Product14;10;209;10
Product15;10;124;10
Product16;10;148;10
Product17;10;155;10
Product18;10;126;10
Product19;10;152;10
Product213;10;270;10
Product20;10;165;10
Product21;10;129;10
Product22;10;157;10
Product23;10;164;10
Product24;10;114;10
Product25;10;122;10
Product26;10;205;10
Product27;10;235;10
Product28;10;263;10
Product29;10;267;10
Product3;10;256;10
Product30;10;143;10
Product31;10;150;10
Product32;10;154;10
Product33;10;108;10
Product34;10;147;10
Product38;10;153;10
Product39;10;110;10
Product4;10;265;10
Product40;10;142;10
Product41;10;146;10
Product42;10;118;10
Product43;10;162;10
Product44;10;253;10
Product45;10;121;10
Product46;10;160;10
Product47;10;260;10
Product48;10;237;10
Product49;10;250;10
Product5;10;269;10
Product50;10;254;10
Product51;10;111;10
Product52;10;135;10
Product53;10;192;10
Product6;10;105;10
Product7;10;149;10
Product8;10;167;10
Product9;10;125;10
Subtract;10;637;0
Add;10;119;3
Add1;10;121;3
Add2;10;120;3
Constant;10;104;0
Product;10;115;10
Product1;10;117;10
Product2;10;116;10
Ldiff_UU_del_1;11;114;0
Ldiff_UV_del_1;11;114;0
Ldiff_UW_del_1;11;114;0
Ldiff_VU_del_1;11;114;0
Ldiff_VV_del_1;11;114;0
Ldiff_VW_del_1;11;114;0
Ldiff_WU_del_1;11;114;0
Ldiff_WV_del_1;11;114;0
Ldiff_WW_del_1;11;114;0
R_U;11;114;0
R_V;11;114;0
R_W;11;114;0
Product108;11;1166;11
Product110;11;1169;11
Product109;11;1174;11
Product111;11;1172;11
Product210;11;1173;11
Product310;11;1168;11
Product410;11;1175;11
Product510;11;1176;11
Product610;11;1170;11
Product710;11;1163;11
Product810;11;1171;11
Product910;11;1167;11
Inv_11;11;1170;0
Inv_12;11;1173;0
Inv_13;11;1177;0
Inv_21;11;1172;0
Inv_22;11;1179;0
Inv_23;11;1180;0
Inv_31;11;1174;0
Inv_32;11;1167;0
Inv_33;11;1175;0
Inv_41;11;1171;0
Inv_42;11;1178;0
Inv_43;11;1176;0
Add30;11;296;4
Add110;11;309;2
Add101;11;299;3
Add111;11;311;3
Add121;11;301;4
Add131;11;325;1
Add141;11;293;4
Add151;11;314;2
Add16;11;295;3
Add17;11;321;1
Add18;11;298;4
Add19;11;303;3
Add210;11;300;3
Add20;11;319;2
Add21;11;324;1
Add22;11;291;4
Add23;11;305;2
Add24;11;315;2
Add25;11;320;1
Add26;11;165;0
Add27;11;316;1
Add28;11;494;2
Add29;11;499;2
Add31;11;310;2
Add41;11;292;4
Add51;11;302;3
Product114;11;249;11
Add61;11;294;4
Add71;11;304;3
Add81;11;312;2
Add91;11;490;2
Product112;11;185;11
Product113;11;252;11
Product1010;11;188;11
Product100;11;116;11
Product101;11;123;11
Product102;11;271;11
Product103;11;166;11
Product104;11;155;11
Product105;11;151;11
Product106;11;148;11
Product107;11;161;11
Product291;11;234;11
Product121;11;184;11
Product131;11;253;11
Product141;11;213;11
Product151;11;217;11
Product161;11;199;11
Product171;11;214;11
Product181;11;206;11
Product191;11;197;11
Product211;11;203;11
Product201;11;235;11
Product212;11;218;11
Product221;11;228;11
Product231;11;237;11
Product241;11;190;11
Product251;11;200;11
Product261;11;193;11
Product271;11;194;11
Product281;11;244;11
Product501;11;187;11
Product311;11;231;11
Product301;11;241;11
Product312;11;240;11
Product321;11;178;11
Product331;11;211;11
Product341;11;181;11
Product351;11;192;11
Product361;11;232;11
Product371;11;222;11
Product381;11;255;11
Product391;11;242;11
Product411;11;207;11
Product401;11;198;11
Product412;11;180;11
Product421;11;205;11
Product431;11;186;11
Product441;11;236;11
Product451;11;256;11
Product461;11;229;11
Product471;11;251;11
Product481;11;204;11
Product491;11;189;11
Product511;11;227;11
Product78;11;261;11
Product79;11;169;11
Product512;11;195;11
Product521;11;230;11
Product531;11;248;11
Product54;11;250;11
Product55;11;239;11
Product56;11;182;11
Product57;11;208;11
Product58;11;201;11
Product59;11;209;11
Product611;11;196;11
Product60;11;254;11
Product61;11;226;11
Product62;11;233;11
Product63;11;225;11
Product64;11;210;11
Product65;11;179;11
Product66;11;216;11
Product67;11;212;11
Product68;11;224;11
Product69;11;183;11
Product711;11;238;11
Product70;11;220;11
Product71;11;221;11
Product72;11;257;11
Product73;11;137;11
Product74;11;122;11
Product75;11;130;11
Product76;11;246;11
Product77;11;119;11
Add112;11;318;2
Add10;11;691;0
Product811;11;191;11
Product80;11;133;11
Product81;11;154;11
Product82;11;262;11
Product83;11;146;11
Product84;11;268;11
Product85;11;259;11
Product86;11;141;11
Product87;11;258;11
Product88;11;138;11
Product89;11;129;11
Product911;11;243;11
Product90;11;272;11
Product91;11;269;11
Product92;11;147;11
Product93;11;274;11
Product94;11;168;11
Product95;11;149;11
Product96;11;267;11
Product97;11;117;11
Product98;11;143;11
Product99;11;142;11
Subtract12;11;301;0
Subtract1;11;305;0
Subtract10;11;310;0
Subtract11;11;469;0
Subtract2;11;297;0
Subtract3;11;299;0
Subtract4;11;468;1
Subtract5;11;304;0
Subtract6;11;306;0
Subtract7;11;298;1
Subtract8;11;300;1
Subtract9;11;308;0
Add32;11;297;4
Product35;11;171;11
Product36;11;140;11
Product37;11;150;11
Add11;11;860;1
Add12;11;865;0
Add13;11;870;0
Add14;11;1038;0
Add15;11;1043;0
Add211;11;323;1
Add3;11;328;1
Add4;11;333;0
Add5;11;338;0
Add6;11;503;0
Add7;11;508;0
Add8;11;681;1
Add9;11;686;1
Constant1;11;114;0
Divide;11;1048;0
Product115;11;265;11
Product116;11;276;11
Product10;11;173;11
Product11;11;223;11
Product12;11;144;11
Product13;11;176;11
Product14;11;219;11
Product15;11;134;11
Product16;11;158;11
Product17;11;165;11
Product18;11;136;11
Product19;11;162;11
Product213;11;280;11
Product20;11;175;11
Product21;11;139;11
Product22;11;167;11
Product23;11;174;11
Product24;11;124;11
Product25;11;132;11
Product26;11;215;11
Product27;11;245;11
Product28;11;273;11
Product29;11;277;11
Product3;11;266;11
Product30;11;153;11
Product31;11;160;11
Product32;11;164;11
Product33;11;118;11
Product34;11;157;11
Product38;11;163;11
Product39;11;120;11
Product4;11;275;11
Product40;11;152;11
Product41;11;156;11
Product42;11;128;11
Product43;11;172;11
Product44;11;263;11
Product45;11;131;11
Product46;11;170;11
Product47;11;270;11
Product48;11;247;11
Product49;11;260;11
Product5;11;279;11
Product50;11;264;11
Product51;11;121;11
Product52;11;145;11
Product53;11;202;11
Product6;11;115;11
Product7;11;159;11
Product8;11;177;11
Product9;11;135;11
Subtract;11;647;0
Add;11;129;3
Add1;11;131;3
Add2;11;130;3
Constant;11;114;0
Product;11;125;11
Product1;11;127;11
Product2;11;126;11
Ldiff_UU_del_1;12;125;0
Ldiff_UV_del_1;12;125;0
Ldiff_UW_del_1;12;125;0
Ldiff_VU_del_1;12;125;0
Ldiff_VV_del_1;12;125;0
Ldiff_VW_del_1;12;125;0
Ldiff_WU_del_1;12;125;0
Ldiff_WV_del_1;12;125;0
Ldiff_WW_del_1;12;125;0
R_U;12;125;0
R_V;12;125;0
R_W;12;125;0
Product108;12;1177;12
Product110;12;1180;12
Product109;12;1185;12
Product111;12;1183;12
Product210;12;1184;12
Product310;12;1179;12
Product410;12;1186;12
Product510;12;1187;12
Product610;12;1181;12
Product710;12;1174;12
Product810;12;1182;12
Product910;12;1178;12
Inv_11;12;1181;0
Inv_12;12;1184;0
Inv_13;12;1188;0
Inv_21;12;1183;0
Inv_22;12;1190;0
Inv_23;12;1191;0
Inv_31;12;1185;0
Inv_32;12;1178;0
Inv_33;12;1186;0
Inv_41;12;1182;0
Inv_42;12;1189;0
Inv_43;12;1187;0
Add30;12;307;4
Add110;12;320;2
Add101;12;310;3
Add111;12;322;3
Add121;12;312;3
Add131;12;336;0
Add141;12;304;4
Add151;12;325;2
Add16;12;306;4
Add17;12;332;2
Add18;12;309;3
Add19;12;314;3
Add210;12;311;4
Add20;12;330;1
Add21;12;335;1
Add22;12;302;4
Add23;12;316;2
Add24;12;326;1
Add25;12;331;1
Add26;12;176;0
Add27;12;327;2
Add28;12;505;2
Add29;12;510;1
Add31;12;321;2
Add41;12;303;4
Add51;12;313;3
Product114;12;260;12
Add61;12;305;3
Add71;12;315;3
Add81;12;323;2
Add91;12;501;2
Product112;12;196;12
Product113;12;263;12
Product1010;12;199;12
Product100;12;127;12
Product101;12;134;12
Product102;12;282;12
Product103;12;177;12
Product104;12;166;12
Product105;12;162;12
Product106;12;159;12
Product107;12;172;12
Product291;12;245;12
Product121;12;195;12
Product131;12;264;12
Product141;12;224;12
Product151;12;228;12
Product161;12;210;12
Product171;12;225;12
Product181;12;217;12
Product191;12;208;12
Product211;12;214;12
Product201;12;246;12
Product212;12;229;12
Product221;12;239;12
Product231;12;248;12
Product241;12;201;12
Product251;12;211;12
Product261;12;204;12
Product271;12;205;12
Product281;12;255;12
Product501;12;198;12
Product311;12;242;12
Product301;12;252;12
Product312;12;251;12
Product321;12;189;12
Product331;12;222;12
Product341;12;192;12
Product351;12;203;12
Product361;12;243;12
Product371;12;233;12
Product381;12;266;12
Product391;12;253;12
Product411;12;218;12
Product401;12;209;12
Product412;12;191;12
Product421;12;216;12
Product431;12;197;12
Product441;12;247;12
Product451;12;267;12
Product461;12;240;12
Product471;12;262;12
Product481;12;215;12
Product491;12;200;12
Product511;12;238;12
Product78;12;272;12
Product79;12;180;12
Product512;12;206;12
Product521;12;241;12
Product531;12;259;12
Product54;12;261;12
Product55;12;250;12
Product56;12;193;12
Product57;12;219;12
Product58;12;212;12
Product59;12;220;12
Product611;12;207;12
Product60;12;265;12
Product61;12;237;12
Product62;12;244;12
Product63;12;236;12
Product64;12;221;12
Product65;12;190;12
Product66;12;227;12
Product67;12;223;12
Product68;12;235;12
Product69;12;194;12
Product711;12;249;12
Product70;12;231;12
Product71;12;232;12
Product72;12;268;12
Product73;12;148;12
Product74;12;133;12
Product75;12;141;12
Product76;12;257;12
Product77;12;130;12
Add112;12;329;2
Add10;12;702;0
Product811;12;202;12
Product80;12;144;12
Product81;12;165;12
Product82;12;273;12
Product83;12;157;12
Product84;12;279;12
Product85;12;270;12
Product86;12;152;12
Product87;12;269;12
Product88;12;149;12
Product89;12;140;12
Product911;12;254;12
Product90;12;283;12
Product91;12;280;12
Product92;12;158;12
Product93;12;285;12
Product94;12;179;12
Product95;12;160;12
Product96;12;278;12
Product97;12;128;12
Product98;12;154;12
Product99;12;153;12
Subtract12;12;312;0
Subtract1;12;316;0
Subtract10;12;321;0
Subtract11;12;480;0
Subtract2;12;308;1
Subtract3;12;310;1
Subtract4;12;479;0
Subtract5;12;315;0
Subtract6;12;317;0
Subtract7;12;309;0
Subtract8;12;311;0
Subtract9;12;319;0
Add32;12;308;4
Product35;12;182;12
Product36;12;151;12
Product37;12;161;12
Add11;12;871;0
Add12;12;876;0
Add13;12;881;0
Add14;12;1049;0
Add15;12;1054;0
Add211;12;334;1
Add3;12;339;1
Add4;12;344;0
Add5;12;349;0
Add6;12;514;1
Add7;12;519;1
Add8;12;692;1
Add9;12;697;0
Constant1;12;125;0
Divide;12;1059;0
Product115;12;276;12
Product116;12;287;12
Product10;12;184;12
Product11;12;234;12
Product12;12;155;12
Product13;12;187;12
Product14;12;230;12
Product15;12;145;12
Product16;12;169;12
Product17;12;176;12
Product18;12;147;12
Product19;12;173;12
Product213;12;291;12
Product20;12;186;12
Product21;12;150;12
Product22;12;178;12
Product23;12;185;12
Product24;12;135;12
Product25;12;143;12
Product26;12;226;12
Product27;12;256;12
Product28;12;284;12
Product29;12;288;12
Product3;12;277;12
Product30;12;164;12
Product31;12;171;12
Product32;12;175;12
Product33;12;129;12
Product34;12;168;12
Product38;12;174;12
Product39;12;131;12
Product4;12;286;12
Product40;12;163;12
Product41;12;167;12
Product42;12;139;12
Product43;12;183;12
Product44;12;274;12
Product45;12;142;12
Product46;12;181;12
Product47;12;281;12
Product48;12;258;12
Product49;12;271;12
Product5;12;290;12
Product50;12;275;12
Product51;12;132;12
Product52;12;156;12
Product53;12;213;12
Product6;12;126;12
Product7;12;170;12
Product8;12;188;12
Product9;12;146;12
Subtract;12;658;1
Add;12;140;3
Add1;12;142;3
Add2;12;141;3
Constant;12;125;0
Product;12;136;12
Product1;12;138;12
Product2;12;137;12
Ldiff_UU_del_1;13;135;0
Ldiff_UV_del_1;13;135;0
Ldiff_UW_del_1;13;135;0
Ldiff_VU_del_1;13;135;0
Ldiff_VV_del_1;13;135;0
Ldiff_VW_del_1;13;135;0
Ldiff_WU_del_1;13;135;0
Ldiff_WV_del_1;13;135;0
Ldiff_WW_del_1;13;135;0
R_U;13;135;0
R_V;13;135;0
R_W;13;135;0
Product108;13;1187;13
Product110;13;1190;13
Product109;13;1195;13
Product111;13;1193;13
Product210;13;1194;13
Product310;13;1189;13
Product410;13;1196;13
Product510;13;1197;13
Product610;13;1191;13
Product710;13;1184;13
Product810;13;1192;13
Product910;13;1188;13
Inv_11;13;1191;0
Inv_12;13;1194;0
Inv_13;13;1198;0
Inv_21;13;1193;0
Inv_22;13;1200;0
Inv_23;13;1201;0
Inv_31;13;1195;0
Inv_32;13;1188;0
Inv_33;13;1196;0
Inv_41;13;1192;0
Inv_42;13;1199;0
Inv_43;13;1197;0
Add30;13;317;4
Add110;13;330;2
Add101;13;320;3
Add111;13;332;3
Add121;13;322;4
Add131;13;346;1
Add141;13;314;4
Add151;13;335;2
Add16;13;316;3
Add17;13;342;2
Add18;13;319;4
Add19;13;324;3
Add210;13;321;3
Add20;13;340;1
Add21;13;345;1
Add22;13;312;4
Add23;13;326;2
Add24;13;336;1
Add25;13;341;1
Add26;13;186;1
Add27;13;337;2
Add28;13;515;2
Add29;13;520;1
Add31;13;331;2
Add41;13;313;4
Add51;13;323;3
Product114;13;270;13
Add61;13;315;4
Add71;13;325;3
Add81;13;333;2
Add91;13;511;2
Product112;13;206;13
Product113;13;273;13
Product1010;13;209;13
Product100;13;137;13
Product101;13;144;13
Product102;13;292;13
Product103;13;187;13
Product104;13;176;13
Product105;13;172;13
Product106;13;169;13
Product107;13;182;13
Product291;13;255;13
Product121;13;205;13
Product131;13;274;13
Product141;13;234;13
Product151;13;238;13
Product161;13;220;13
Product171;13;235;13
Product181;13;227;13
Product191;13;218;13
Product211;13;224;13
Product201;13;256;13
Product212;13;239;13
Product221;13;249;13
Product231;13;258;13
Product241;13;211;13
Product251;13;221;13
Product261;13;214;13
Product271;13;215;13
Product281;13;265;13
Product501;13;208;13
Product311;13;252;13
Product301;13;262;13
Product312;13;261;13
Product321;13;199;13
Product331;13;232;13
Product341;13;202;13
Product351;13;213;13
Product361;13;253;13
Product371;13;243;13
Product381;13;276;13
Product391;13;263;13
Product411;13;228;13
Product401;13;219;13
Product412;13;201;13
Product421;13;226;13
Product431;13;207;13
Product441;13;257;13
Product451;13;277;13
Product461;13;250;13
Product471;13;272;13
Product481;13;225;13
Product491;13;210;13
Product511;13;248;13
Product78;13;282;13
Product79;13;190;13
Product512;13;216;13
Product521;13;251;13
Product531;13;269;13
Product54;13;271;13
Product55;13;260;13
Product56;13;203;13
Product57;13;229;13
Product58;13;222;13
Product59;13;230;13
Product611;13;217;13
Product60;13;275;13
Product61;13;247;13
Product62;13;254;13
Product63;13;246;13
Product64;13;231;13
Product65;13;200;13
Product66;13;237;13
Product67;13;233;13
Product68;13;245;13
Product69;13;204;13
Product711;13;259;13
Product70;13;241;13
Product71;13;242;13
Product72;13;278;13
Product73;13;158;13
Product74;13;143;13
Product75;13;151;13
Product76;13;267;13
Product77;13;140;13
Add112;13;339;2
Add10;13;712;1
Product811;13;212;13
Product80;13;154;13
Product81;13;175;13
Product82;13;283;13
Product83;13;167;13
Product84;13;289;13
Product85;13;280;13
Product86;13;162;13
Product87;13;279;13
Product88;13;159;13
Product89;13;150;13
Product911;13;264;13
Product90;13;293;13
Product91;13;290;13
Product92;13;168;13
Product93;13;295;13
Product94;13;189;13
Product95;13;170;13
Product96;13;288;13
Product97;13;138;13
Product98;13;164;13
Product99;13;163;13
Subtract12;13;322;0
Subtract1;13;326;0
Subtract10;13;331;0
Subtract11;13;490;0
Subtract2;13;318;0
Subtract3;13;320;0
Subtract4;13;489;1
Subtract5;13;325;0
Subtract6;13;327;0
Subtract7;13;319;1
Subtract8;13;321;1
Subtract9;13;329;0
Add32;13;318;4
Product35;13;192;13
Product36;13;161;13
Product37;13;171;13
Add11;13;881;1
Add12;13;886;1
Add13;13;891;1
Add14;13;1059;0
Add15;13;1064;1
Add211;13;344;1
Add3;13;349;1
Add4;13;354;1
Add5;13;359;1
Add6;13;524;0
Add7;13;529;0
Add8;13;702;1
Add9;13;707;1
Constant1;13;135;0
Divide;13;1069;0
Product115;13;286;13
Product116;13;297;13
Product10;13;194;13
Product11;13;244;13
Product12;13;165;13
Product13;13;197;13
Product14;13;240;13
Product15;13;155;13
Product16;13;179;13
Product17;13;186;13
Product18;13;157;13
Product19;13;183;13
Product213;13;301;13
Product20;13;196;13
Product21;13;160;13
Product22;13;188;13
Product23;13;195;13
Product24;13;145;13
Product25;13;153;13
Product26;13;236;13
Product27;13;266;13
Product28;13;294;13
Product29;13;298;13
Product3;13;287;13
Product30;13;174;13
Product31;13;181;13
Product32;13;185;13
Product33;13;139;13
Product34;13;178;13
Product38;13;184;13
Product39;13;141;13
Product4;13;296;13
Product40;13;173;13
Product41;13;177;13
Product42;13;149;13
Product43;13;193;13
Product44;13;284;13
Product45;13;152;13
Product46;13;191;13
Product47;13;291;13
Product48;13;268;13
Product49;13;281;13
Product5;13;300;13
Product50;13;285;13
Product51;13;142;13
Product52;13;166;13
Product53;13;223;13
Product6;13;136;13
Product7;13;180;13
Product8;13;198;13
Product9;13;156;13
Subtract;13;668;0
Add;13;150;3
Add1;13;152;3
Add2;13;151;3
Constant;13;135;0
Product;13;146;13
Product1;13;148;13
Product2;13;147;13
Ldiff_UU_del_1;14;146;0
Ldiff_UV_del_1;14;146;0
Ldiff_UW_del_1;14;146;0
Ldiff_VU_del_1;14;146;0
Ldiff_VV_del_1;14;146;0
Ldiff_VW_del_1;14;146;0
Ldiff_WU_del_1;14;146;0
Ldiff_WV_del_1;14;146;0
Ldiff_WW_del_1;14;146;0
R_U;14;146;0
R_V;14;146;0
R_W;14;146;0
Product108;14;1198;14
Product110;14;1201;14
Product109;14;1206;14
Product111;14;1204;14
Product210;14;1205;14
Product310;14;1200;14
Product410;14;1207;14
Product510;14;1208;14
Product610;14;1202;14
Product710;14;1195;14
Product810;14;1203;14
Product910;14;1199;14
Inv_11;14;1202;0
Inv_12;14;1205;0
Inv_13;14;1209;0
Inv_21;14;1204;0
Inv_22;14;1211;0
Inv_23;14;1212;0
Inv_31;14;1206;0
Inv_32;14;1199;0
Inv_33;14;1207;0
Inv_41;14;1203;0
Inv_42;14;1210;0
Inv_43;14;1208;0
Add30;14;328;4
Add110;14;341;2
Add101;14;331;3
Add111;14;343;2
Add121;14;333;3
Add131;14;357;1
Add141;14;325;4
Add151;14;346;2
Add16;14;327;4
Add17;14;353;2
Add18;14;330;3
Add19;14;335;3
Add210;14;332;4
Add20;14;351;1
Add21;14;356;2
Add22;14;323;4
Add23;14;337;3
Add24;14;347;1
Add25;14;352;1
Add26;14;197;2
Add27;14;348;2
Add28;14;526;2
Add29;14;531;2
Add31;14;342;3
Add41;14;324;4
Add51;14;334;3
Product114;14;281;14
Add61;14;326;3
Add71;14;336;2
Add81;14;344;2
Add91;14;522;2
Product112;14;217;14
Product113;14;284;14
Product1010;14;220;14
Product100;14;148;14
Product101;14;155;14
Product102;14;303;14
Product103;14;198;14
Product104;14;187;14
Product105;14;183;14
Product106;14;180;14
Product107;14;193;14
Product291;14;266;14
Product121;14;216;14
Product131;14;285;14
Product141;14;245;14
Product151;14;249;14
Product161;14;231;14
Product171;14;246;14
Product181;14;238;14
Product191;14;229;14
Product211;14;235;14
Product201;14;267;14
Product212;14;250;14
Product221;14;260;14
Product231;14;269;14
Product241;14;222;14
Product251;14;232;14
Product261;14;225;14
Product271;14;226;14
Product281;14;276;14
Product501;14;219;14
Product311;14;263;14
Product301;14;273;14
Product312;14;272;14
Product321;14;210;14
Product331;14;243;14
Product341;14;213;14
Product351;14;224;14
Product361;14;264;14
Product371;14;254;14
Product381;14;287;14
Product391;14;274;14
Product411;14;239;14
Product401;14;230;14
Product412;14;212;14
Product421;14;237;14
Product431;14;218;14
Product441;14;268;14
Product451;14;288;14
Product461;14;261;14
Product471;14;283;14
Product481;14;236;14
Product491;14;221;14
Product511;14;259;14
Product78;14;293;14
Product79;14;201;14
Product512;14;227;14
Product521;14;262;14
Product531;14;280;14
Product54;14;282;14
Product55;14;271;14
Product56;14;214;14
Product57;14;240;14
Product58;14;233;14
Product59;14;241;14
Product611;14;228;14
Product60;14;286;14
Product61;14;258;14
Product62;14;265;14
Product63;14;257;14
Product64;14;242;14
Product65;14;211;14
Product66;14;248;14
Product67;14;244;14
Product68;14;256;14
Product69;14;215;14
Product711;14;270;14
Product70;14;252;14
Product71;14;253;14
Product72;14;289;14
Product73;14;169;14
Product74;14;154;14
Product75;14;162;14
Product76;14;278;14
Product77;14;151;14
Add112;14;350;2
Add10;14;723;2
Product811;14;223;14
Product80;14;165;14
Product81;14;186;14
Product82;14;294;14
Product83;14;178;14
Product84;14;300;14
Product85;14;291;14
Product86;14;173;14
Product87;14;290;14
Product88;14;170;14
Product89;14;161;14
Product911;14;275;14
Product90;14;304;14
Product91;14;301;14
Product92;14;179;14
Product93;14;306;14
Product94;14;200;14
Product95;14;181;14
Product96;14;299;14
Product97;14;149;14
Product98;14;175;14
Product99;14;174;14
Subtract12;14;333;0
Subtract1;14;337;0
Subtract10;14;342;0
Subtract11;14;501;0
Subtract2;14;329;1
Subtract3;14;331;1
Subtract4;14;500;0
Subtract5;14;336;0
Subtract6;14;338;0
Subtract7;14;330;0
Subtract8;14;332;0
Subtract9;14;340;0
Add32;14;329;4
Product35;14;203;14
Product36;14;172;14
Product37;14;182;14
