# II 2.64179
# samples 67
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM55.xml
# vertex;sample;cycle;fu
Product321;33;151;33
Product331;33;184;33
Product341;33;154;33
Product351;33;165;33
Product361;33;205;33
Product371;33;195;33
Product381;33;228;33
Product391;33;215;33
Product411;33;180;33
Product401;33;171;33
Product412;33;153;33
Product421;33;178;33
Product431;33;159;33
Product441;33;209;33
Product451;33;229;33
Product461;33;202;33
Product471;33;224;33
Product481;33;177;33
Product491;33;162;33
Product511;33;200;33
Product78;33;234;33
Product79;33;142;33
Product512;33;168;33
Product521;33;203;33
Product531;33;221;33
Product54;33;223;33
Product55;33;212;33
Product56;33;155;33
Product57;33;181;33
Product58;33;174;33
Product59;33;182;33
Product611;33;169;33
Product60;33;227;33
Product61;33;199;33
Product62;33;206;33
Product63;33;198;33
Product64;33;183;33
Product65;33;152;33
Product66;33;189;33
Product67;33;185;33
Product68;33;197;33
Product69;33;156;33
Product711;33;211;33
Product70;33;193;33
Product71;33;194;33
Product72;33;230;33
Product73;33;110;33
Product74;33;95;33
Product75;33;103;33
Product76;33;219;33
Product77;33;92;33
Add112;33;291;8
Add10;33;666;0
Product811;33;164;33
Product80;33;106;33
Product81;33;127;33
Product82;33;235;33
Product83;33;119;33
Product84;33;241;33
Product85;33;232;33
Product86;33;114;33
Product87;33;231;33
Product88;33;111;33
Product89;33;102;33
Product911;33;216;33
Product90;33;245;33
Product91;33;242;33
Product92;33;120;33
Product93;33;247;33
Product94;33;141;33
Product95;33;122;33
Product96;33;240;33
Product97;33;90;33
Product98;33;116;33
Product99;33;115;33
Subtract12;33;274;1
Subtract1;33;441;4
Subtract10;33;444;3
Subtract11;33;445;3
Subtract2;33;270;2
Subtract3;33;272;1
Subtract4;33;443;4
Subtract5;33;442;4
Subtract6;33;452;0
Subtract7;33;271;2
Subtract8;33;273;1
Subtract9;33;446;2
Add32;33;270;16
Product35;33;144;33
Product36;33;113;33
Product37;33;123;33
Add11;33;834;4
Add12;33;839;1
Add13;33;844;0
Add14;33;1012;3
Add15;33;1017;1
Add211;33;296;6
Add3;33;301;4
Add4;33;306;2
Add5;33;311;1
Add6;33;477;4
Add7;33;482;2
Add8;33;656;3
Add9;33;661;2
Constant1;33;87;0
Divide;33;1022;0
Product115;33;238;33
Product116;33;249;33
Product10;33;146;33
Product11;33;196;33
Product12;33;117;33
Product13;33;149;33
Product14;33;192;33
Product15;33;107;33
Product16;33;131;33
Product17;33;138;33
Product18;33;109;33
Product19;33;135;33
Product213;33;253;33
Product20;33;148;33
Product21;33;112;33
Product22;33;140;33
Product23;33;147;33
Product24;33;97;33
Product25;33;105;33
Product26;33;188;33
Product27;33;218;33
Product28;33;246;33
Product29;33;250;33
Product3;33;239;33
Product30;33;126;33
Product31;33;133;33
Product32;33;137;33
Product33;33;91;33
Product34;33;130;33
Product38;33;136;33
Product39;33;93;33
Product4;33;248;33
Product40;33;125;33
Product41;33;129;33
Product42;33;101;33
Product43;33;145;33
Product44;33;236;33
Product45;33;104;33
Product46;33;143;33
Product47;33;243;33
Product48;33;220;33
Product49;33;233;33
Product5;33;252;33
Product50;33;237;33
Product51;33;94;33
Product52;33;118;33
Product53;33;175;33
Product6;33;88;33
Product7;33;132;33
Product8;33;150;33
Product9;33;108;33
Subtract;33;630;0
Add;33;102;12
Add1;33;104;11
Add2;33;103;12
Constant;33;87;0
Product;33;98;33
Product1;33;100;33
Product2;33;99;33
Ldiff_UU_del_1;34;90;0
Ldiff_UV_del_1;34;90;0
Ldiff_UW_del_1;34;90;0
Ldiff_VU_del_1;34;90;0
Ldiff_VV_del_1;34;90;0
Ldiff_VW_del_1;34;90;0
Ldiff_WU_del_1;34;90;0
Ldiff_WV_del_1;34;90;0
Ldiff_WW_del_1;34;90;0
R_U;34;90;0
R_V;34;90;0
R_W;34;90;0
Product108;34;1142;34
Product110;34;1145;34
Product109;34;1150;34
Product111;34;1148;34
Product210;34;1149;34
Product310;34;1144;34
Product410;34;1151;34
Product510;34;1152;34
Product610;34;1146;34
Product710;34;1139;34
Product810;34;1147;34
Product910;34;1143;34
Inv_11;34;1146;0
Inv_12;34;1149;0
Inv_13;34;1153;0
Inv_21;34;1148;0
Inv_22;34;1155;0
Inv_23;34;1156;0
Inv_31;34;1150;0
Inv_32;34;1143;0
Inv_33;34;1151;0
Inv_41;34;1147;0
Inv_42;34;1154;0
Inv_43;34;1152;0
Add30;34;272;16
Add110;34;285;11
Add101;34;275;15
Add111;34;464;10
Add121;34;281;12
Add131;34;479;4
Add141;34;269;17
Add151;34;290;10
Add16;34;271;16
Add17;34;301;5
Add18;34;274;16
Add19;34;279;13
Add210;34;276;14
Add20;34;472;8
Add21;34;477;5
Add22;34;267;18
Add23;34;286;11
Add24;34;469;8
Add25;34;474;6
Add26;34;291;9
Add27;34;296;7
Add28;34;470;8
Add29;34;475;6
Add31;34;454;14
Add41;34;268;17
Add51;34;278;14
Product114;34;225;34
Add61;34;270;17
Add71;34;280;13
Add81;34;288;10
Add91;34;466;9
Product112;34;161;34
Product113;34;228;34
Product1010;34;164;34
Product100;34;92;34
Product101;34;99;34
Product102;34;247;34
Product103;34;142;34
Product104;34;131;34
Product105;34;127;34
Product106;34;124;34
Product107;34;137;34
Product291;34;210;34
Product121;34;160;34
Product131;34;229;34
Product141;34;189;34
Product151;34;193;34
Product161;34;175;34
Product171;34;190;34
Product181;34;182;34
Product191;34;173;34
Product211;34;179;34
Product201;34;211;34
Product212;34;194;34
Product221;34;204;34
Product231;34;213;34
Product241;34;166;34
Product251;34;176;34
Product261;34;169;34
Product271;34;170;34
Product281;34;220;34
Product501;34;163;34
Product311;34;207;34
Product301;34;217;34
Product312;34;216;34
Product321;34;154;34
Product331;34;187;34
Product341;34;157;34
Product351;34;168;34
Product361;34;208;34
Product371;34;198;34
Product381;34;231;34
Product391;34;218;34
Product411;34;183;34
Product401;34;174;34
Product412;34;156;34
Product421;34;181;34
Product431;34;162;34
Product441;34;212;34
Product451;34;232;34
Product461;34;205;34
Product471;34;227;34
Product481;34;180;34
Product491;34;165;34
Product511;34;203;34
Product78;34;237;34
Product79;34;145;34
Product512;34;171;34
Product521;34;206;34
Product531;34;224;34
Product54;34;226;34
Product55;34;215;34
Product56;34;158;34
Product57;34;184;34
Product58;34;177;34
Product59;34;185;34
Product611;34;172;34
Product60;34;230;34
Product61;34;202;34
Product62;34;209;34
Product63;34;201;34
Product64;34;186;34
Product65;34;155;34
Product66;34;192;34
Product67;34;188;34
Product68;34;200;34
Product69;34;159;34
Product711;34;214;34
Product70;34;196;34
Product71;34;197;34
Product72;34;233;34
Product73;34;113;34
Product74;34;98;34
Product75;34;106;34
Product76;34;222;34
Product77;34;95;34
Add112;34;294;7
Add10;34;669;0
Product811;34;167;34
Product80;34;109;34
Product81;34;130;34
Product82;34;238;34
Product83;34;122;34
Product84;34;244;34
Product85;34;235;34
Product86;34;117;34
Product87;34;234;34
Product88;34;114;34
Product89;34;105;34
Product911;34;219;34
Product90;34;248;34
Product91;34;245;34
Product92;34;123;34
Product93;34;250;34
Product94;34;144;34
Product95;34;125;34
Product96;34;243;34
Product97;34;93;34
Product98;34;119;34
Product99;34;118;34
Subtract12;34;277;0
Subtract1;34;444;4
Subtract10;34;447;3
Subtract11;34;448;3
Subtract2;34;273;2
Subtract3;34;275;1
Subtract4;34;446;3
Subtract5;34;445;4
Subtract6;34;455;0
Subtract7;34;274;2
Subtract8;34;276;1
Subtract9;34;449;2
Add32;34;273;15
Product35;34;147;34
Product36;34;116;34
Product37;34;126;34
Add11;34;837;3
Add12;34;842;2
Add13;34;847;0
Add14;34;1015;3
Add15;34;1020;1
Add211;34;299;6
Add3;34;304;4
Add4;34;309;2
Add5;34;314;0
Add6;34;480;5
Add7;34;485;2
Add8;34;659;3
Add9;34;664;1
Constant1;34;90;0
Divide;34;1025;0
Product115;34;241;34
Product116;34;252;34
Product10;34;149;34
Product11;34;199;34
Product12;34;120;34
Product13;34;152;34
Product14;34;195;34
Product15;34;110;34
Product16;34;134;34
Product17;34;141;34
Product18;34;112;34
Product19;34;138;34
Product213;34;256;34
Product20;34;151;34
Product21;34;115;34
Product22;34;143;34
Product23;34;150;34
Product24;34;100;34
Product25;34;108;34
Product26;34;191;34
Product27;34;221;34
Product28;34;249;34
Product29;34;253;34
Product3;34;242;34
Product30;34;129;34
Product31;34;136;34
Product32;34;140;34
Product33;34;94;34
Product34;34;133;34
Product38;34;139;34
Product39;34;96;34
Product4;34;251;34
Product40;34;128;34
Product41;34;132;34
Product42;34;104;34
Product43;34;148;34
Product44;34;239;34
Product45;34;107;34
Product46;34;146;34
Product47;34;246;34
Product48;34;223;34
Product49;34;236;34
Product5;34;255;34
Product50;34;240;34
Product51;34;97;34
Product52;34;121;34
Product53;34;178;34
Product6;34;91;34
Product7;34;135;34
Product8;34;153;34
Product9;34;111;34
Subtract;34;633;0
Add;34;105;13
Add1;34;107;11
Add2;34;106;12
Constant;34;90;0
Product;34;101;34
Product1;34;103;34
Product2;34;102;34
Ldiff_UU_del_1;35;93;0
Ldiff_UV_del_1;35;93;0
Ldiff_UW_del_1;35;93;0
Ldiff_VU_del_1;35;93;0
Ldiff_VV_del_1;35;93;0
Ldiff_VW_del_1;35;93;0
Ldiff_WU_del_1;35;93;0
Ldiff_WV_del_1;35;93;0
Ldiff_WW_del_1;35;93;0
R_U;35;93;0
R_V;35;93;0
R_W;35;93;0
Product108;35;1145;35
Product110;35;1148;35
Product109;35;1153;35
Product111;35;1151;35
Product210;35;1152;35
Product310;35;1147;35
Product410;35;1154;35
Product510;35;1155;35
Product610;35;1149;35
Product710;35;1142;35
Product810;35;1150;35
Product910;35;1146;35
Inv_11;35;1149;0
Inv_12;35;1152;0
Inv_13;35;1156;0
Inv_21;35;1151;0
Inv_22;35;1158;0
Inv_23;35;1159;0
Inv_31;35;1153;0
Inv_32;35;1146;0
Inv_33;35;1154;0
Inv_41;35;1150;0
Inv_42;35;1157;0
Inv_43;35;1155;0
Add30;35;275;16
Add110;35;288;11
Add101;35;278;15
Add111;35;467;11
Add121;35;284;12
Add131;35;482;4
Add141;35;272;17
Add151;35;293;9
Add16;35;274;17
Add17;35;304;5
Add18;35;277;15
Add19;35;282;14
Add210;35;279;14
Add20;35;475;7
Add21;35;480;6
Add22;35;270;18
Add23;35;289;10
Add24;35;472;9
Add25;35;477;6
Add26;35;294;8
Add27;35;299;7
Add28;35;473;8
Add29;35;478;6
Add31;35;457;14
Add41;35;271;17
Add51;35;281;13
Product114;35;228;35
Add61;35;273;16
Add71;35;283;13
Add81;35;291;10
Add91;35;469;9
Product112;35;164;35
Product113;35;231;35
Product1010;35;167;35
Product100;35;95;35
Product101;35;102;35
Product102;35;250;35
Product103;35;145;35
Product104;35;134;35
Product105;35;130;35
Product106;35;127;35
Product107;35;140;35
Product291;35;213;35
Product121;35;163;35
Product131;35;232;35
Product141;35;192;35
Product151;35;196;35
Product161;35;178;35
Product171;35;193;35
Product181;35;185;35
Product191;35;176;35
Product211;35;182;35
Product201;35;214;35
Product212;35;197;35
Product221;35;207;35
Product231;35;216;35
Product241;35;169;35
Product251;35;179;35
Product261;35;172;35
Product271;35;173;35
Product281;35;223;35
Product501;35;166;35
Product311;35;210;35
Product301;35;220;35
Product312;35;219;35
Product321;35;157;35
Product331;35;190;35
Product341;35;160;35
Product351;35;171;35
Product361;35;211;35
Product371;35;201;35
Product381;35;234;35
Product391;35;221;35
Product411;35;186;35
Product401;35;177;35
Product412;35;159;35
Product421;35;184;35
Product431;35;165;35
Product441;35;215;35
Product451;35;235;35
Product461;35;208;35
Product471;35;230;35
Product481;35;183;35
Product491;35;168;35
Product511;35;206;35
Product78;35;240;35
Product79;35;148;35
Product512;35;174;35
Product521;35;209;35
Product531;35;227;35
Product54;35;229;35
Product55;35;218;35
Product56;35;161;35
Product57;35;187;35
Product58;35;180;35
Product59;35;188;35
Product611;35;175;35
Product60;35;233;35
Product61;35;205;35
Product62;35;212;35
Product63;35;204;35
Product64;35;189;35
Product65;35;158;35
Product66;35;195;35
Product67;35;191;35
Product68;35;203;35
Product69;35;162;35
Product711;35;217;35
Product70;35;199;35
Product71;35;200;35
Product72;35;236;35
Product73;35;116;35
Product74;35;101;35
Product75;35;109;35
Product76;35;225;35
Product77;35;98;35
Add112;35;297;7
Add10;35;672;0
Product811;35;170;35
Product80;35;112;35
Product81;35;133;35
Product82;35;241;35
Product83;35;125;35
Product84;35;247;35
Product85;35;238;35
Product86;35;120;35
Product87;35;237;35
Product88;35;117;35
Product89;35;108;35
Product911;35;222;35
Product90;35;251;35
Product91;35;248;35
Product92;35;126;35
Product93;35;253;35
Product94;35;147;35
Product95;35;128;35
Product96;35;246;35
Product97;35;96;35
Product98;35;122;35
Product99;35;121;35
Subtract12;35;280;0
Subtract1;35;447;4
Subtract10;35;450;3
Subtract11;35;451;3
Subtract2;35;276;2
Subtract3;35;278;1
Subtract4;35;449;3
Subtract5;35;448;4
Subtract6;35;458;0
Subtract7;35;277;1
Subtract8;35;279;1
Subtract9;35;452;2
Add32;35;276;15
Product35;35;150;35
Product36;35;119;35
Product37;35;129;35
Add11;35;840;3
Add12;35;845;1
Add13;35;850;0
Add14;35;1018;2
Add15;35;1023;1
Add211;35;302;5
Add3;35;307;4
Add4;35;312;2
Add5;35;317;0
Add6;35;483;4
Add7;35;488;3
Add8;35;662;3
Add9;35;667;1
Constant1;35;93;0
Divide;35;1028;0
Product115;35;244;35
Product116;35;255;35
Product10;35;152;35
Product11;35;202;35
Product12;35;123;35
Product13;35;155;35
Product14;35;198;35
Product15;35;113;35
Product16;35;137;35
Product17;35;144;35
Product18;35;115;35
Product19;35;141;35
Product213;35;259;35
Product20;35;154;35
Product21;35;118;35
Product22;35;146;35
Product23;35;153;35
Product24;35;103;35
Product25;35;111;35
Product26;35;194;35
Product27;35;224;35
Product28;35;252;35
Product29;35;256;35
Product3;35;245;35
Product30;35;132;35
Product31;35;139;35
Product32;35;143;35
Product33;35;97;35
Product34;35;136;35
Product38;35;142;35
Product39;35;99;35
Product4;35;254;35
Product40;35;131;35
Product41;35;135;35
Product42;35;107;35
Product43;35;151;35
Product44;35;242;35
Product45;35;110;35
Product46;35;149;35
Product47;35;249;35
Product48;35;226;35
Product49;35;239;35
Product5;35;258;35
Product50;35;243;35
Product51;35;100;35
Product52;35;124;35
Product53;35;181;35
Product6;35;94;35
Product7;35;138;35
Product8;35;156;35
Product9;35;114;35
Subtract;35;636;0
Add;35;108;12
Add1;35;110;11
Add2;35;109;12
Constant;35;93;0
Product;35;104;35
Product1;35;106;35
Product2;35;105;35
Ldiff_UU_del_1;36;95;0
Ldiff_UV_del_1;36;95;0
Ldiff_UW_del_1;36;95;0
Ldiff_VU_del_1;36;95;0
Ldiff_VV_del_1;36;95;0
Ldiff_VW_del_1;36;95;0
Ldiff_WU_del_1;36;95;0
Ldiff_WV_del_1;36;95;0
Ldiff_WW_del_1;36;95;0
R_U;36;95;0
R_V;36;95;0
R_W;36;95;0
Product108;36;1147;36
Product110;36;1150;36
Product109;36;1155;36
Product111;36;1153;36
Product210;36;1154;36
Product310;36;1149;36
Product410;36;1156;36
Product510;36;1157;36
Product610;36;1151;36
Product710;36;1144;36
Product810;36;1152;36
Product910;36;1148;36
Inv_11;36;1151;0
Inv_12;36;1154;0
Inv_13;36;1158;0
Inv_21;36;1153;0
Inv_22;36;1160;0
Inv_23;36;1161;0
Inv_31;36;1155;0
Inv_32;36;1148;0
Inv_33;36;1156;0
Inv_41;36;1152;0
Inv_42;36;1159;0
Inv_43;36;1157;0
Add30;36;277;16
Add110;36;290;12
Add101;36;280;15
Add111;36;469;10
Add121;36;286;13
Add131;36;484;5
Add141;36;274;18
Add151;36;295;10
Add16;36;276;16
Add17;36;306;5
Add18;36;279;15
Add19;36;284;13
Add210;36;281;14
Add20;36;477;7
Add21;36;482;5
Add22;36;272;18
Add23;36;291;11
Add24;36;474;8
Add25;36;479;6
Add26;36;296;9
Add27;36;301;7
Add28;36;475;8
Add29;36;480;7
Add31;36;459;15
Add41;36;273;17
Add51;36;283;14
Product114;36;230;36
Add61;36;275;17
Add71;36;285;13
Add81;36;293;10
Add91;36;471;9
Product112;36;166;36
Product113;36;233;36
Product1010;36;169;36
Product100;36;97;36
Product101;36;104;36
Product102;36;252;36
Product103;36;147;36
Product104;36;136;36
Product105;36;132;36
Product106;36;129;36
Product107;36;142;36
Product291;36;215;36
Product121;36;165;36
Product131;36;234;36
Product141;36;194;36
Product151;36;198;36
Product161;36;180;36
Product171;36;195;36
Product181;36;187;36
Product191;36;178;36
Product211;36;184;36
Product201;36;216;36
Product212;36;199;36
Product221;36;209;36
Product231;36;218;36
Product241;36;171;36
Product251;36;181;36
Product261;36;174;36
Product271;36;175;36
Product281;36;225;36
Product501;36;168;36
Product311;36;212;36
Product301;36;222;36
Product312;36;221;36
Product321;36;159;36
Product331;36;192;36
Product341;36;162;36
Product351;36;173;36
Product361;36;213;36
Product371;36;203;36
Product381;36;236;36
Product391;36;223;36
Product411;36;188;36
Product401;36;179;36
Product412;36;161;36
Product421;36;186;36
Product431;36;167;36
Product441;36;217;36
Product451;36;237;36
Product461;36;210;36
Product471;36;232;36
Product481;36;185;36
Product491;36;170;36
Product511;36;208;36
Product78;36;242;36
Product79;36;150;36
Product512;36;176;36
Product521;36;211;36
Product531;36;229;36
Product54;36;231;36
Product55;36;220;36
Product56;36;163;36
Product57;36;189;36
Product58;36;182;36
Product59;36;190;36
Product611;36;177;36
Product60;36;235;36
Product61;36;207;36
Product62;36;214;36
Product63;36;206;36
Product64;36;191;36
Product65;36;160;36
Product66;36;197;36
Product67;36;193;36
Product68;36;205;36
Product69;36;164;36
Product711;36;219;36
Product70;36;201;36
Product71;36;202;36
Product72;36;238;36
Product73;36;118;36
Product74;36;103;36
Product75;36;111;36
Product76;36;227;36
Product77;36;100;36
Add112;36;299;8
Add10;36;674;0
Product811;36;172;36
Product80;36;114;36
Product81;36;135;36
Product82;36;243;36
Product83;36;127;36
Product84;36;249;36
Product85;36;240;36
Product86;36;122;36
Product87;36;239;36
Product88;36;119;36
Product89;36;110;36
Product911;36;224;36
Product90;36;253;36
Product91;36;250;36
Product92;36;128;36
Product93;36;255;36
Product94;36;149;36
Product95;36;130;36
Product96;36;248;36
Product97;36;98;36
Product98;36;124;36
Product99;36;123;36
Subtract12;36;282;1
Subtract1;36;449;4
Subtract10;36;452;3
Subtract11;36;453;3
Subtract2;36;278;2
Subtract3;36;280;1
Subtract4;36;451;4
Subtract5;36;450;4
Subtract6;36;460;0
Subtract7;36;279;2
Subtract8;36;281;1
Subtract9;36;454;2
Add32;36;278;16
Product35;36;152;36
Product36;36;121;36
Product37;36;131;36
Add11;36;842;4
Add12;36;847;1
Add13;36;852;0
Add14;36;1020;3
Add15;36;1025;1
Add211;36;304;6
Add3;36;309;4
Add4;36;314;2
Add5;36;319;1
Add6;36;485;4
Add7;36;490;2
Add8;36;664;3
Add9;36;669;2
Constant1;36;95;0
Divide;36;1030;0
Product115;36;246;36
Product116;36;257;36
Product10;36;154;36
Product11;36;204;36
Product12;36;125;36
Product13;36;157;36
Product14;36;200;36
Product15;36;115;36
Product16;36;139;36
Product17;36;146;36
Product18;36;117;36
Product19;36;143;36
Product213;36;261;36
Product20;36;156;36
Product21;36;120;36
Product22;36;148;36
Product23;36;155;36
Product24;36;105;36
Product25;36;113;36
Product26;36;196;36
Product27;36;226;36
Product28;36;254;36
Product29;36;258;36
Product3;36;247;36
Product30;36;134;36
Product31;36;141;36
Product32;36;145;36
Product33;36;99;36
Product34;36;138;36
Product38;36;144;36
Product39;36;101;36
Product4;36;256;36
Product40;36;133;36
Product41;36;137;36
Product42;36;109;36
Product43;36;153;36
Product44;36;244;36
Product45;36;112;36
Product46;36;151;36
Product47;36;251;36
Product48;36;228;36
Product49;36;241;36
Product5;36;260;36
Product50;36;245;36
Product51;36;102;36
Product52;36;126;36
Product53;36;183;36
Product6;36;96;36
Product7;36;140;36
Product8;36;158;36
Product9;36;116;36
Subtract;36;638;0
Add;36;110;12
Add1;36;112;11
Add2;36;111;12
Constant;36;95;0
Product;36;106;36
Product1;36;108;36
Product2;36;107;36
Ldiff_UU_del_1;37;98;0
Ldiff_UV_del_1;37;98;0
Ldiff_UW_del_1;37;98;0
Ldiff_VU_del_1;37;98;0
Ldiff_VV_del_1;37;98;0
Ldiff_VW_del_1;37;98;0
Ldiff_WU_del_1;37;98;0
Ldiff_WV_del_1;37;98;0
Ldiff_WW_del_1;37;98;0
R_U;37;98;0
R_V;37;98;0
R_W;37;98;0
Product108;37;1150;37
Product110;37;1153;37
Product109;37;1158;37
Product111;37;1156;37
Product210;37;1157;37
Product310;37;1152;37
Product410;37;1159;37
Product510;37;1160;37
Product610;37;1154;37
Product710;37;1147;37
Product810;37;1155;37
Product910;37;1151;37
Inv_11;37;1154;0
Inv_12;37;1157;0
Inv_13;37;1161;0
Inv_21;37;1156;0
Inv_22;37;1163;0
Inv_23;37;1164;0
Inv_31;37;1158;0
Inv_32;37;1151;0
Inv_33;37;1159;0
Inv_41;37;1155;0
Inv_42;37;1162;0
Inv_43;37;1160;0
Add30;37;280;16
Add110;37;293;11
Add101;37;283;15
Add111;37;472;11
Add121;37;289;12
Add131;37;487;4
Add141;37;277;17
Add151;37;298;9
Add16;37;279;16
Add17;37;309;5
Add18;37;282;16
Add19;37;287;13
Add210;37;284;14
Add20;37;480;8
Add21;37;485;5
Add22;37;275;18
Add23;37;294;10
Add24;37;477;8
Add25;37;482;6
Add26;37;299;9
Add27;37;304;7
Add28;37;478;8
Add29;37;483;6
Add31;37;462;14
Add41;37;276;17
Add51;37;286;14
Product114;37;233;37
Add61;37;278;17
Add71;37;288;13
Add81;37;296;10
Add91;37;474;9
Product112;37;169;37
Product113;37;236;37
Product1010;37;172;37
Product100;37;100;37
Product101;37;107;37
Product102;37;255;37
Product103;37;150;37
Product104;37;139;37
Product105;37;135;37
Product106;37;132;37
Product107;37;145;37
Product291;37;218;37
Product121;37;168;37
Product131;37;237;37
Product141;37;197;37
Product151;37;201;37
Product161;37;183;37
Product171;37;198;37
Product181;37;190;37
Product191;37;181;37
Product211;37;187;37
Product201;37;219;37
Product212;37;202;37
Product221;37;212;37
Product231;37;221;37
Product241;37;174;37
Product251;37;184;37
Product261;37;177;37
Product271;37;178;37
Product281;37;228;37
Product501;37;171;37
Product311;37;215;37
Product301;37;225;37
Product312;37;224;37
Product321;37;162;37
Product331;37;195;37
Product341;37;165;37
Product351;37;176;37
Product361;37;216;37
Product371;37;206;37
Product381;37;239;37
Product391;37;226;37
Product411;37;191;37
Product401;37;182;37
Product412;37;164;37
Product421;37;189;37
Product431;37;170;37
Product441;37;220;37
Product451;37;240;37
Product461;37;213;37
Product471;37;235;37
Product481;37;188;37
Product491;37;173;37
Product511;37;211;37
Product78;37;245;37
Product79;37;153;37
Product512;37;179;37
Product521;37;214;37
Product531;37;232;37
Product54;37;234;37
Product55;37;223;37
Product56;37;166;37
Product57;37;192;37
Product58;37;185;37
Product59;37;193;37
Product611;37;180;37
Product60;37;238;37
Product61;37;210;37
Product62;37;217;37
Product63;37;209;37
Product64;37;194;37
Product65;37;163;37
Product66;37;200;37
Product67;37;196;37
Product68;37;208;37
Product69;37;167;37
Product711;37;222;37
Product70;37;204;37
Product71;37;205;37
Product72;37;241;37
Product73;37;121;37
Product74;37;106;37
Product75;37;114;37
Product76;37;230;37
Product77;37;103;37
Add112;37;302;7
Add10;37;677;0
Product811;37;175;37
Product80;37;117;37
Product81;37;138;37
Product82;37;246;37
Product83;37;130;37
Product84;37;252;37
Product85;37;243;37
Product86;37;125;37
Product87;37;242;37
Product88;37;122;37
Product89;37;113;37
Product911;37;227;37
Product90;37;256;37
Product91;37;253;37
Product92;37;131;37
Product93;37;258;37
Product94;37;152;37
Product95;37;133;37
Product96;37;251;37
Product97;37;101;37
Product98;37;127;37
Product99;37;126;37
Subtract12;37;285;0
Subtract1;37;452;4
Subtract10;37;455;3
Subtract11;37;456;3
Subtract2;37;281;2
Subtract3;37;283;1
Subtract4;37;454;3
Subtract5;37;453;4
Subtract6;37;463;0
Subtract7;37;282;2
Subtract8;37;284;1
Subtract9;37;457;2
Add32;37;281;15
Product35;37;155;37
Product36;37;124;37
Product37;37;134;37
Add11;37;845;3
Add12;37;850;2
Add13;37;855;0
Add14;37;1023;3
Add15;37;1028;1
Add211;37;307;6
Add3;37;312;4
Add4;37;317;2
Add5;37;322;0
Add6;37;488;5
Add7;37;493;2
Add8;37;667;3
Add9;37;672;1
Constant1;37;98;0
Divide;37;1033;0
Product115;37;249;37
Product116;37;260;37
Product10;37;157;37
Product11;37;207;37
Product12;37;128;37
Product13;37;160;37
Product14;37;203;37
Product15;37;118;37
Product16;37;142;37
Product17;37;149;37
Product18;37;120;37
Product19;37;146;37
Product213;37;264;37
Product20;37;159;37
Product21;37;123;37
Product22;37;151;37
Product23;37;158;37
Product24;37;108;37
Product25;37;116;37
Product26;37;199;37
Product27;37;229;37
Product28;37;257;37
Product29;37;261;37
Product3;37;250;37
Product30;37;137;37
Product31;37;144;37
Product32;37;148;37
Product33;37;102;37
Product34;37;141;37
Product38;37;147;37
Product39;37;104;37
Product4;37;259;37
Product40;37;136;37
Product41;37;140;37
Product42;37;112;37
Product43;37;156;37
Product44;37;247;37
Product45;37;115;37
Product46;37;154;37
Product47;37;254;37
Product48;37;231;37
Product49;37;244;37
Product5;37;263;37
Product50;37;248;37
Product51;37;105;37
Product52;37;129;37
Product53;37;186;37
Product6;37;99;37
Product7;37;143;37
Product8;37;161;37
Product9;37;119;37
Subtract;37;641;0
Add;37;113;13
Add1;37;115;11
Add2;37;114;12
Constant;37;98;0
Product;37;109;37
Product1;37;111;37
Product2;37;110;37
Ldiff_UU_del_1;38;101;0
Ldiff_UV_del_1;38;101;0
Ldiff_UW_del_1;38;101;0
Ldiff_VU_del_1;38;101;0
Ldiff_VV_del_1;38;101;0
Ldiff_VW_del_1;38;101;0
Ldiff_WU_del_1;38;101;0
Ldiff_WV_del_1;38;101;0
Ldiff_WW_del_1;38;101;0
R_U;38;101;0
R_V;38;101;0
R_W;38;101;0
Product108;38;1153;38
Product110;38;1156;38
Product109;38;1161;38
Product111;38;1159;38
Product210;38;1160;38
Product310;38;1155;38
Product410;38;1162;38
Product510;38;1163;38
Product610;38;1157;38
Product710;38;1150;38
Product810;38;1158;38
Product910;38;1154;38
Inv_11;38;1157;0
Inv_12;38;1160;0
Inv_13;38;1164;0
Inv_21;38;1159;0
Inv_22;38;1166;0
Inv_23;38;1167;0
Inv_31;38;1161;0
Inv_32;38;1154;0
Inv_33;38;1162;0
Inv_41;38;1158;0
Inv_42;38;1165;0
Inv_43;38;1163;0
Add30;38;283;16
Add110;38;296;11
Add101;38;286;15
Add111;38;475;10
Add121;38;292;12
Add131;38;490;4
Add141;38;280;17
Add151;38;301;9
Add16;38;282;17
Add17;38;312;5
Add18;38;285;15
Add19;38;290;14
Add210;38;287;14
Add20;38;483;7
Add21;38;488;6
Add22;38;278;18
Add23;38;297;10
Add24;38;480;9
Add25;38;485;6
Add26;38;302;8
Add27;38;307;7
Add28;38;481;8
Add29;38;486;6
Add31;38;465;14
Add41;38;279;17
Add51;38;289;13
Product114;38;236;38
Add61;38;281;16
Add71;38;291;13
Add81;38;299;10
Add91;38;477;9
Product112;38;172;38
Product113;38;239;38
Product1010;38;175;38
Product100;38;103;38
Product101;38;110;38
Product102;38;258;38
Product103;38;153;38
Product104;38;142;38
Product105;38;138;38
Product106;38;135;38
Product107;38;148;38
Product291;38;221;38
Product121;38;171;38
