# II 8.04545
# samples 22
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM8.xml
# vertex;sample;cycle;fu
Product4;9;233;9
Product40;9;110;9
Product41;9;114;9
Product42;9;86;9
Product43;9;130;9
Product44;9;221;9
Product45;9;89;9
Product46;9;128;9
Product47;9;228;9
Product48;9;205;9
Product49;9;218;9
Product5;9;237;9
Product50;9;222;9
Product51;9;79;9
Product52;9;103;9
Product53;9;160;9
Product6;9;73;9
Product7;9;117;9
Product8;9;135;9
Product9;9;93;9
Subtract;9;607;0
Add;9;87;3
Add1;9;89;3
Add2;9;88;3
Constant;9;72;0
Product;9;83;9
Product1;9;85;9
Product2;9;84;9
Ldiff_UU_del_1;10;80;0
Ldiff_UV_del_1;10;80;0
Ldiff_UW_del_1;10;80;0
Ldiff_VU_del_1;10;80;0
Ldiff_VV_del_1;10;80;0
Ldiff_VW_del_1;10;80;0
Ldiff_WU_del_1;10;80;0
Ldiff_WV_del_1;10;80;0
Ldiff_WW_del_1;10;80;0
R_U;10;80;0
R_V;10;80;0
R_W;10;80;0
Product108;10;955;10
Product110;10;958;10
Product109;10;963;10
Product111;10;961;10
Product210;10;962;10
Product310;10;957;10
Product410;10;964;10
Product510;10;965;10
Product610;10;959;10
Product710;10;952;10
Product810;10;960;10
Product910;10;956;10
Inv_11;10;959;0
Inv_12;10;962;0
Inv_13;10;966;0
Inv_21;10;961;0
Inv_22;10;968;0
Inv_23;10;969;0
Inv_31;10;963;0
Inv_32;10;956;0
Inv_33;10;964;0
Inv_41;10;960;0
Inv_42;10;967;0
Inv_43;10;965;0
Add30;10;262;5
Add110;10;275;3
Add101;10;265;4
Add111;10;277;3
Add121;10;267;4
Add131;10;291;1
Add141;10;259;5
Add151;10;280;2
Add16;10;261;5
Add17;10;287;3
Add18;10;264;4
Add19;10;269;4
Add210;10;266;4
Add20;10;462;2
Add21;10;467;1
Add22;10;257;5
Add23;10;271;5
Add24;10;458;2
Add25;10;463;2
Add26;10;131;0
Add27;10;282;2
Add28;10;460;2
Add29;10;465;1
Add31;10;276;4
Add41;10;258;5
Add51;10;268;5
Product114;10;215;10
Add61;10;260;6
Add71;10;270;4
Add81;10;278;3
Add91;10;456;4
Product112;10;151;10
Product113;10;218;10
Product1010;10;154;10
Product100;10;82;10
Product101;10;89;10
Product102;10;237;10
Product103;10;132;10
Product104;10;121;10
Product105;10;117;10
Product106;10;114;10
Product107;10;127;10
Product291;10;200;10
Product121;10;150;10
Product131;10;219;10
Product141;10;179;10
Product151;10;183;10
Product161;10;165;10
Product171;10;180;10
Product181;10;172;10
Product191;10;163;10
Product211;10;169;10
Product201;10;201;10
Product212;10;184;10
Product221;10;194;10
Product231;10;203;10
Product241;10;156;10
Product251;10;166;10
Product261;10;159;10
Product271;10;160;10
Product281;10;210;10
Product501;10;153;10
Product311;10;197;10
Product301;10;207;10
Product312;10;206;10
Product321;10;144;10
Product331;10;177;10
Product341;10;147;10
Product351;10;158;10
Product361;10;198;10
Product371;10;188;10
Product381;10;221;10
Product391;10;208;10
Product411;10;173;10
Product401;10;164;10
Product412;10;146;10
Product421;10;171;10
Product431;10;152;10
Product441;10;202;10
Product451;10;222;10
Product461;10;195;10
Product471;10;217;10
Product481;10;170;10
Product491;10;155;10
Product511;10;193;10
Product78;10;227;10
Product79;10;135;10
Product512;10;161;10
Product521;10;196;10
Product531;10;214;10
Product54;10;216;10
Product55;10;205;10
Product56;10;148;10
Product57;10;174;10
Product58;10;167;10
Product59;10;175;10
Product611;10;162;10
Product60;10;220;10
Product61;10;192;10
Product62;10;199;10
Product63;10;191;10
Product64;10;176;10
Product65;10;145;10
Product66;10;182;10
Product67;10;178;10
Product68;10;190;10
Product69;10;149;10
Product711;10;204;10
Product70;10;186;10
Product71;10;187;10
Product72;10;223;10
Product73;10;103;10
Product74;10;88;10
Product75;10;96;10
Product76;10;212;10
Product77;10;85;10
Add112;10;284;3
Add10;10;657;1
Product811;10;157;10
Product80;10;99;10
Product81;10;120;10
Product82;10;228;10
Product83;10;112;10
Product84;10;234;10
Product85;10;225;10
Product86;10;107;10
Product87;10;224;10
Product88;10;104;10
Product89;10;95;10
Product911;10;209;10
Product90;10;238;10
Product91;10;235;10
Product92;10;113;10
Product93;10;240;10
Product94;10;134;10
Product95;10;115;10
Product96;10;233;10
Product97;10;83;10
Product98;10;109;10
Product99;10;108;10
Subtract12;10;267;0
Subtract1;10;271;0
Subtract10;10;435;1
Subtract11;10;436;1
Subtract2;10;263;1
Subtract3;10;265;0
Subtract4;10;434;1
Subtract5;10;270;0
Subtract6;10;272;0
Subtract7;10;264;1
Subtract8;10;266;0
Subtract9;10;437;0
Add32;10;263;6
Product35;10;137;10
Product36;10;106;10
Product37;10;116;10
Add11;10;664;0
Add12;10;826;2
Add13;10;831;1
Add14;10;836;0
Add15;10;842;0
Add211;10;289;1
Add3;10;294;1
Add4;10;299;0
Add5;10;304;0
Add6;10;309;0
Add7;10;469;2
Add8;10;647;1
Add9;10;652;0
Constant1;10;80;0
Divide;10;847;0
Product115;10;231;10
Product116;10;242;10
Product10;10;139;10
Product11;10;189;10
Product12;10;110;10
Product13;10;142;10
Product14;10;185;10
Product15;10;100;10
Product16;10;124;10
Product17;10;131;10
Product18;10;102;10
Product19;10;128;10
Product213;10;246;10
Product20;10;141;10
Product21;10;105;10
Product22;10;133;10
Product23;10;140;10
Product24;10;90;10
Product25;10;98;10
Product26;10;181;10
Product27;10;211;10
Product28;10;239;10
Product29;10;243;10
Product3;10;232;10
Product30;10;119;10
Product31;10;126;10
Product32;10;130;10
Product33;10;84;10
Product34;10;123;10
Product38;10;129;10
Product39;10;86;10
Product4;10;241;10
Product40;10;118;10
Product41;10;122;10
Product42;10;94;10
Product43;10;138;10
Product44;10;229;10
Product45;10;97;10
Product46;10;136;10
Product47;10;236;10
Product48;10;213;10
Product49;10;226;10
Product5;10;245;10
Product50;10;230;10
Product51;10;87;10
Product52;10;111;10
Product53;10;168;10
Product6;10;81;10
Product7;10;125;10
Product8;10;143;10
Product9;10;101;10
Subtract;10;615;0
Add;10;95;3
Add1;10;97;3
Add2;10;96;3
Constant;10;80;0
Product;10;91;10
Product1;10;93;10
Product2;10;92;10
Ldiff_UU_del_1;11;88;0
Ldiff_UV_del_1;11;88;0
Ldiff_UW_del_1;11;88;0
Ldiff_VU_del_1;11;88;0
Ldiff_VV_del_1;11;88;0
Ldiff_VW_del_1;11;88;0
Ldiff_WU_del_1;11;88;0
Ldiff_WV_del_1;11;88;0
Ldiff_WW_del_1;11;88;0
R_U;11;88;0
R_V;11;88;0
R_W;11;88;0
Product108;11;963;11
Product110;11;966;11
Product109;11;971;11
Product111;11;969;11
Product210;11;970;11
Product310;11;965;11
Product410;11;972;11
Product510;11;973;11
Product610;11;967;11
Product710;11;960;11
Product810;11;968;11
Product910;11;964;11
Inv_11;11;967;0
Inv_12;11;970;0
Inv_13;11;974;0
Inv_21;11;969;0
Inv_22;11;976;0
Inv_23;11;977;0
Inv_31;11;971;0
Inv_32;11;964;0
Inv_33;11;972;0
Inv_41;11;968;0
Inv_42;11;975;0
Inv_43;11;973;0
Add30;11;270;5
Add110;11;283;3
Add101;11;273;4
Add111;11;285;3
Add121;11;275;4
Add131;11;299;1
Add141;11;267;5
Add151;11;288;2
Add16;11;269;5
Add17;11;295;3
Add18;11;272;4
Add19;11;277;4
Add210;11;274;4
Add20;11;470;2
Add21;11;475;1
Add22;11;265;5
Add23;11;279;5
Add24;11;466;2
Add25;11;471;2
Add26;11;139;0
Add27;11;290;2
Add28;11;468;2
Add29;11;473;1
Add31;11;284;4
Add41;11;266;5
Add51;11;276;5
Product114;11;223;11
Add61;11;268;6
Add71;11;278;4
Add81;11;286;3
Add91;11;464;4
Product112;11;159;11
Product113;11;226;11
Product1010;11;162;11
Product100;11;90;11
Product101;11;97;11
Product102;11;245;11
Product103;11;140;11
Product104;11;129;11
Product105;11;125;11
Product106;11;122;11
Product107;11;135;11
Product291;11;208;11
Product121;11;158;11
Product131;11;227;11
Product141;11;187;11
Product151;11;191;11
Product161;11;173;11
Product171;11;188;11
Product181;11;180;11
Product191;11;171;11
Product211;11;177;11
Product201;11;209;11
Product212;11;192;11
Product221;11;202;11
Product231;11;211;11
Product241;11;164;11
Product251;11;174;11
Product261;11;167;11
Product271;11;168;11
Product281;11;218;11
Product501;11;161;11
Product311;11;205;11
Product301;11;215;11
Product312;11;214;11
Product321;11;152;11
Product331;11;185;11
Product341;11;155;11
Product351;11;166;11
Product361;11;206;11
Product371;11;196;11
Product381;11;229;11
Product391;11;216;11
Product411;11;181;11
Product401;11;172;11
Product412;11;154;11
Product421;11;179;11
Product431;11;160;11
Product441;11;210;11
Product451;11;230;11
Product461;11;203;11
Product471;11;225;11
Product481;11;178;11
Product491;11;163;11
Product511;11;201;11
Product78;11;235;11
Product79;11;143;11
Product512;11;169;11
Product521;11;204;11
Product531;11;222;11
Product54;11;224;11
Product55;11;213;11
Product56;11;156;11
Product57;11;182;11
Product58;11;175;11
Product59;11;183;11
Product611;11;170;11
Product60;11;228;11
Product61;11;200;11
Product62;11;207;11
Product63;11;199;11
Product64;11;184;11
Product65;11;153;11
Product66;11;190;11
Product67;11;186;11
Product68;11;198;11
Product69;11;157;11
Product711;11;212;11
Product70;11;194;11
Product71;11;195;11
Product72;11;231;11
Product73;11;111;11
Product74;11;96;11
Product75;11;104;11
Product76;11;220;11
Product77;11;93;11
Add112;11;292;3
Add10;11;665;1
Product811;11;165;11
Product80;11;107;11
Product81;11;128;11
Product82;11;236;11
Product83;11;120;11
Product84;11;242;11
Product85;11;233;11
Product86;11;115;11
Product87;11;232;11
Product88;11;112;11
Product89;11;103;11
Product911;11;217;11
Product90;11;246;11
Product91;11;243;11
Product92;11;121;11
Product93;11;248;11
Product94;11;142;11
Product95;11;123;11
Product96;11;241;11
Product97;11;91;11
Product98;11;117;11
Product99;11;116;11
Subtract12;11;275;0
Subtract1;11;279;0
Subtract10;11;443;1
Subtract11;11;444;1
Subtract2;11;271;1
Subtract3;11;273;0
Subtract4;11;442;1
Subtract5;11;278;0
Subtract6;11;280;0
Subtract7;11;272;1
Subtract8;11;274;0
Subtract9;11;445;0
Add32;11;271;6
Product35;11;145;11
Product36;11;114;11
Product37;11;124;11
Add11;11;672;0
Add12;11;834;2
Add13;11;839;1
Add14;11;844;0
Add15;11;850;0
Add211;11;297;1
Add3;11;302;1
Add4;11;307;0
Add5;11;312;0
Add6;11;317;0
Add7;11;477;2
Add8;11;655;1
Add9;11;660;0
Constant1;11;88;0
Divide;11;855;0
Product115;11;239;11
Product116;11;250;11
Product10;11;147;11
Product11;11;197;11
Product12;11;118;11
Product13;11;150;11
Product14;11;193;11
Product15;11;108;11
Product16;11;132;11
Product17;11;139;11
Product18;11;110;11
Product19;11;136;11
Product213;11;254;11
Product20;11;149;11
Product21;11;113;11
Product22;11;141;11
Product23;11;148;11
Product24;11;98;11
Product25;11;106;11
Product26;11;189;11
Product27;11;219;11
Product28;11;247;11
Product29;11;251;11
Product3;11;240;11
Product30;11;127;11
Product31;11;134;11
Product32;11;138;11
Product33;11;92;11
Product34;11;131;11
Product38;11;137;11
Product39;11;94;11
Product4;11;249;11
Product40;11;126;11
Product41;11;130;11
Product42;11;102;11
Product43;11;146;11
Product44;11;237;11
Product45;11;105;11
Product46;11;144;11
Product47;11;244;11
Product48;11;221;11
Product49;11;234;11
Product5;11;253;11
Product50;11;238;11
Product51;11;95;11
Product52;11;119;11
Product53;11;176;11
Product6;11;89;11
Product7;11;133;11
Product8;11;151;11
Product9;11;109;11
Subtract;11;623;0
Add;11;103;3
Add1;11;105;3
Add2;11;104;3
Constant;11;88;0
Product;11;99;11
Product1;11;101;11
Product2;11;100;11
Ldiff_UU_del_1;12;96;0
Ldiff_UV_del_1;12;96;0
Ldiff_UW_del_1;12;96;0
Ldiff_VU_del_1;12;96;0
Ldiff_VV_del_1;12;96;0
Ldiff_VW_del_1;12;96;0
Ldiff_WU_del_1;12;96;0
Ldiff_WV_del_1;12;96;0
Ldiff_WW_del_1;12;96;0
R_U;12;96;0
R_V;12;96;0
R_W;12;96;0
Product108;12;971;12
Product110;12;974;12
Product109;12;979;12
Product111;12;977;12
Product210;12;978;12
Product310;12;973;12
Product410;12;980;12
Product510;12;981;12
Product610;12;975;12
Product710;12;968;12
Product810;12;976;12
Product910;12;972;12
Inv_11;12;975;0
Inv_12;12;978;0
Inv_13;12;982;0
Inv_21;12;977;0
Inv_22;12;984;0
Inv_23;12;985;0
Inv_31;12;979;0
Inv_32;12;972;0
Inv_33;12;980;0
Inv_41;12;976;0
Inv_42;12;983;0
Inv_43;12;981;0
Add30;12;278;5
Add110;12;291;3
Add101;12;281;4
Add111;12;293;3
Add121;12;283;4
Add131;12;307;1
Add141;12;275;5
Add151;12;296;2
Add16;12;277;5
Add17;12;303;3
Add18;12;280;4
Add19;12;285;4
Add210;12;282;4
Add20;12;478;2
Add21;12;483;1
Add22;12;273;5
Add23;12;287;5
Add24;12;474;2
Add25;12;479;2
Add26;12;147;0
Add27;12;298;2
Add28;12;476;2
Add29;12;481;1
Add31;12;292;4
Add41;12;274;5
Add51;12;284;5
Product114;12;231;12
Add61;12;276;6
Add71;12;286;4
Add81;12;294;3
Add91;12;472;4
Product112;12;167;12
Product113;12;234;12
Product1010;12;170;12
Product100;12;98;12
Product101;12;105;12
Product102;12;253;12
Product103;12;148;12
Product104;12;137;12
Product105;12;133;12
Product106;12;130;12
Product107;12;143;12
Product291;12;216;12
Product121;12;166;12
Product131;12;235;12
Product141;12;195;12
Product151;12;199;12
Product161;12;181;12
Product171;12;196;12
Product181;12;188;12
Product191;12;179;12
Product211;12;185;12
Product201;12;217;12
Product212;12;200;12
Product221;12;210;12
Product231;12;219;12
Product241;12;172;12
Product251;12;182;12
Product261;12;175;12
Product271;12;176;12
Product281;12;226;12
Product501;12;169;12
Product311;12;213;12
Product301;12;223;12
Product312;12;222;12
Product321;12;160;12
Product331;12;193;12
Product341;12;163;12
Product351;12;174;12
Product361;12;214;12
Product371;12;204;12
Product381;12;237;12
Product391;12;224;12
Product411;12;189;12
Product401;12;180;12
Product412;12;162;12
Product421;12;187;12
Product431;12;168;12
Product441;12;218;12
Product451;12;238;12
Product461;12;211;12
Product471;12;233;12
Product481;12;186;12
Product491;12;171;12
Product511;12;209;12
Product78;12;243;12
Product79;12;151;12
Product512;12;177;12
Product521;12;212;12
Product531;12;230;12
Product54;12;232;12
Product55;12;221;12
Product56;12;164;12
Product57;12;190;12
Product58;12;183;12
Product59;12;191;12
Product611;12;178;12
Product60;12;236;12
Product61;12;208;12
Product62;12;215;12
Product63;12;207;12
Product64;12;192;12
Product65;12;161;12
Product66;12;198;12
Product67;12;194;12
Product68;12;206;12
Product69;12;165;12
Product711;12;220;12
Product70;12;202;12
Product71;12;203;12
Product72;12;239;12
Product73;12;119;12
Product74;12;104;12
Product75;12;112;12
Product76;12;228;12
Product77;12;101;12
Add112;12;300;3
Add10;12;673;1
Product811;12;173;12
Product80;12;115;12
Product81;12;136;12
Product82;12;244;12
Product83;12;128;12
Product84;12;250;12
Product85;12;241;12
Product86;12;123;12
Product87;12;240;12
Product88;12;120;12
Product89;12;111;12
Product911;12;225;12
Product90;12;254;12
Product91;12;251;12
Product92;12;129;12
Product93;12;256;12
Product94;12;150;12
Product95;12;131;12
Product96;12;249;12
Product97;12;99;12
Product98;12;125;12
Product99;12;124;12
Subtract12;12;283;0
Subtract1;12;287;0
Subtract10;12;451;1
Subtract11;12;452;1
Subtract2;12;279;1
Subtract3;12;281;0
Subtract4;12;450;1
Subtract5;12;286;0
Subtract6;12;288;0
Subtract7;12;280;1
Subtract8;12;282;0
Subtract9;12;453;0
Add32;12;279;6
Product35;12;153;12
Product36;12;122;12
Product37;12;132;12
Add11;12;680;0
Add12;12;842;2
Add13;12;847;1
Add14;12;852;0
Add15;12;858;0
Add211;12;305;1
Add3;12;310;1
Add4;12;315;0
Add5;12;320;0
Add6;12;325;0
Add7;12;485;2
Add8;12;663;1
Add9;12;668;0
Constant1;12;96;0
Divide;12;863;0
Product115;12;247;12
Product116;12;258;12
Product10;12;155;12
Product11;12;205;12
Product12;12;126;12
Product13;12;158;12
Product14;12;201;12
Product15;12;116;12
Product16;12;140;12
Product17;12;147;12
Product18;12;118;12
Product19;12;144;12
Product213;12;262;12
Product20;12;157;12
Product21;12;121;12
Product22;12;149;12
Product23;12;156;12
Product24;12;106;12
Product25;12;114;12
Product26;12;197;12
Product27;12;227;12
Product28;12;255;12
Product29;12;259;12
Product3;12;248;12
Product30;12;135;12
Product31;12;142;12
Product32;12;146;12
Product33;12;100;12
Product34;12;139;12
Product38;12;145;12
Product39;12;102;12
Product4;12;257;12
Product40;12;134;12
Product41;12;138;12
Product42;12;110;12
Product43;12;154;12
Product44;12;245;12
Product45;12;113;12
Product46;12;152;12
Product47;12;252;12
Product48;12;229;12
Product49;12;242;12
Product5;12;261;12
Product50;12;246;12
Product51;12;103;12
Product52;12;127;12
Product53;12;184;12
Product6;12;97;12
Product7;12;141;12
Product8;12;159;12
Product9;12;117;12
Subtract;12;631;0
Add;12;111;3
Add1;12;113;3
Add2;12;112;3
Constant;12;96;0
Product;12;107;12
Product1;12;109;12
Product2;12;108;12
Ldiff_UU_del_1;13;104;0
Ldiff_UV_del_1;13;104;0
Ldiff_UW_del_1;13;104;0
Ldiff_VU_del_1;13;104;0
Ldiff_VV_del_1;13;104;0
Ldiff_VW_del_1;13;104;0
Ldiff_WU_del_1;13;104;0
Ldiff_WV_del_1;13;104;0
Ldiff_WW_del_1;13;104;0
R_U;13;104;0
R_V;13;104;0
R_W;13;104;0
Product108;13;979;13
Product110;13;982;13
Product109;13;987;13
Product111;13;985;13
Product210;13;986;13
Product310;13;981;13
Product410;13;988;13
Product510;13;989;13
Product610;13;983;13
Product710;13;976;13
Product810;13;984;13
Product910;13;980;13
Inv_11;13;983;0
Inv_12;13;986;0
Inv_13;13;990;0
Inv_21;13;985;0
Inv_22;13;992;0
Inv_23;13;993;0
Inv_31;13;987;0
Inv_32;13;980;0
Inv_33;13;988;0
Inv_41;13;984;0
Inv_42;13;991;0
Inv_43;13;989;0
Add30;13;286;5
Add110;13;299;3
Add101;13;289;4
Add111;13;301;3
Add121;13;291;4
Add131;13;315;1
Add141;13;283;5
Add151;13;304;2
Add16;13;285;5
Add17;13;311;3
Add18;13;288;4
Add19;13;293;4
Add210;13;290;4
Add20;13;486;2
Add21;13;491;1
Add22;13;281;5
Add23;13;295;5
Add24;13;482;2
Add25;13;487;2
Add26;13;155;0
Add27;13;306;2
Add28;13;484;2
Add29;13;489;1
Add31;13;300;4
Add41;13;282;5
Add51;13;292;5
Product114;13;239;13
Add61;13;284;6
Add71;13;294;4
Add81;13;302;3
Add91;13;480;4
Product112;13;175;13
Product113;13;242;13
Product1010;13;178;13
Product100;13;106;13
Product101;13;113;13
Product102;13;261;13
Product103;13;156;13
Product104;13;145;13
Product105;13;141;13
Product106;13;138;13
Product107;13;151;13
Product291;13;224;13
Product121;13;174;13
Product131;13;243;13
Product141;13;203;13
Product151;13;207;13
Product161;13;189;13
Product171;13;204;13
Product181;13;196;13
Product191;13;187;13
Product211;13;193;13
Product201;13;225;13
Product212;13;208;13
Product221;13;218;13
Product231;13;227;13
Product241;13;180;13
Product251;13;190;13
Product261;13;183;13
Product271;13;184;13
Product281;13;234;13
Product501;13;177;13
Product311;13;221;13
Product301;13;231;13
Product312;13;230;13
Product321;13;168;13
Product331;13;201;13
Product341;13;171;13
Product351;13;182;13
Product361;13;222;13
Product371;13;212;13
Product381;13;245;13
Product391;13;232;13
Product411;13;197;13
Product401;13;188;13
Product412;13;170;13
Product421;13;195;13
Product431;13;176;13
Product441;13;226;13
Product451;13;246;13
Product461;13;219;13
Product471;13;241;13
Product481;13;194;13
Product491;13;179;13
Product511;13;217;13
Product78;13;251;13
Product79;13;159;13
Product512;13;185;13
Product521;13;220;13
Product531;13;238;13
Product54;13;240;13
Product55;13;229;13
Product56;13;172;13
Product57;13;198;13
Product58;13;191;13
Product59;13;199;13
Product611;13;186;13
Product60;13;244;13
Product61;13;216;13
Product62;13;223;13
Product63;13;215;13
Product64;13;200;13
Product65;13;169;13
Product66;13;206;13
Product67;13;202;13
Product68;13;214;13
Product69;13;173;13
Product711;13;228;13
Product70;13;210;13
Product71;13;211;13
Product72;13;247;13
Product73;13;127;13
Product74;13;112;13
Product75;13;120;13
Product76;13;236;13
Product77;13;109;13
Add112;13;308;3
Add10;13;681;1
Product811;13;181;13
Product80;13;123;13
Product81;13;144;13
Product82;13;252;13
Product83;13;136;13
Product84;13;258;13
Product85;13;249;13
Product86;13;131;13
Product87;13;248;13
Product88;13;128;13
Product89;13;119;13
Product911;13;233;13
Product90;13;262;13
Product91;13;259;13
Product92;13;137;13
Product93;13;264;13
Product94;13;158;13
Product95;13;139;13
Product96;13;257;13
Product97;13;107;13
Product98;13;133;13
Product99;13;132;13
Subtract12;13;291;0
Subtract1;13;295;0
Subtract10;13;459;1
Subtract11;13;460;1
Subtract2;13;287;1
Subtract3;13;289;0
Subtract4;13;458;1
Subtract5;13;294;0
Subtract6;13;296;0
Subtract7;13;288;1
Subtract8;13;290;0
Subtract9;13;461;0
Add32;13;287;6
Product35;13;161;13
Product36;13;130;13
Product37;13;140;13
Add11;13;688;0
Add12;13;850;2
Add13;13;855;1
Add14;13;860;0
Add15;13;866;0
Add211;13;313;1
Add3;13;318;1
Add4;13;323;0
Add5;13;328;0
Add6;13;333;0
Add7;13;493;2
Add8;13;671;1
Add9;13;676;0
Constant1;13;104;0
Divide;13;871;0
Product115;13;255;13
Product116;13;266;13
Product10;13;163;13
Product11;13;213;13
Product12;13;134;13
Product13;13;166;13
Product14;13;209;13
Product15;13;124;13
Product16;13;148;13
Product17;13;155;13
Product18;13;126;13
Product19;13;152;13
Product213;13;270;13
Product20;13;165;13
Product21;13;129;13
Product22;13;157;13
Product23;13;164;13
Product24;13;114;13
Product25;13;122;13
Product26;13;205;13
Product27;13;235;13
Product28;13;263;13
Product29;13;267;13
Product3;13;256;13
Product30;13;143;13
Product31;13;150;13
Product32;13;154;13
Product33;13;108;13
Product34;13;147;13
Product38;13;153;13
Product39;13;110;13
Product4;13;265;13
Product40;13;142;13
Product41;13;146;13
Product42;13;118;13
Product43;13;162;13
Product44;13;253;13
Product45;13;121;13
Product46;13;160;13
Product47;13;260;13
Product48;13;237;13
Product49;13;250;13
Product5;13;269;13
Product50;13;254;13
Product51;13;111;13
Product52;13;135;13
Product53;13;192;13
Product6;13;105;13
Product7;13;149;13
Product8;13;167;13
Product9;13;125;13
Subtract;13;639;0
Add;13;119;3
Add1;13;121;3
Add2;13;120;3
Constant;13;104;0
Product;13;115;13
Product1;13;117;13
Product2;13;116;13
Ldiff_UU_del_1;14;112;0
Ldiff_UV_del_1;14;112;0
Ldiff_UW_del_1;14;112;0
Ldiff_VU_del_1;14;112;0
Ldiff_VV_del_1;14;112;0
Ldiff_VW_del_1;14;112;0
Ldiff_WU_del_1;14;112;0
Ldiff_WV_del_1;14;112;0
Ldiff_WW_del_1;14;112;0
R_U;14;112;0
R_V;14;112;0
R_W;14;112;0
Product108;14;987;14
Product110;14;990;14
Product109;14;995;14
Product111;14;993;14
Product210;14;994;14
Product310;14;989;14
Product410;14;996;14
Product510;14;997;14
Product610;14;991;14
Product710;14;984;14
Product810;14;992;14
Product910;14;988;14
Inv_11;14;991;0
Inv_12;14;994;0
Inv_13;14;998;0
Inv_21;14;993;0
Inv_22;14;1000;0
Inv_23;14;1001;0
Inv_31;14;995;0
Inv_32;14;988;0
Inv_33;14;996;0
Inv_41;14;992;0
Inv_42;14;999;0
Inv_43;14;997;0
Add30;14;294;5
Add110;14;307;3
Add101;14;297;4
Add111;14;309;3
Add121;14;299;4
Add131;14;323;1
Add141;14;291;5
Add151;14;312;2
Add16;14;293;5
Add17;14;319;3
Add18;14;296;4
Add19;14;301;4
Add210;14;298;4
Add20;14;494;2
Add21;14;499;1
Add22;14;289;5
Add23;14;303;5
Add24;14;490;2
Add25;14;495;2
Add26;14;163;0
Add27;14;314;2
Add28;14;492;2
Add29;14;497;1
Add31;14;308;4
Add41;14;290;5
Add51;14;300;5
Product114;14;247;14
Add61;14;292;6
Add71;14;302;4
Add81;14;310;3
Add91;14;488;4
Product112;14;183;14
Product113;14;250;14
Product1010;14;186;14
Product100;14;114;14
Product101;14;121;14
Product102;14;269;14
Product103;14;164;14
Product104;14;153;14
Product105;14;149;14
Product106;14;146;14
Product107;14;159;14
Product291;14;232;14
Product121;14;182;14
Product131;14;251;14
Product141;14;211;14
Product151;14;215;14
Product161;14;197;14
Product171;14;212;14
Product181;14;204;14
Product191;14;195;14
Product211;14;201;14
Product201;14;233;14
Product212;14;216;14
Product221;14;226;14
Product231;14;235;14
Product241;14;188;14
Product251;14;198;14
Product261;14;191;14
Product271;14;192;14
Product281;14;242;14
Product501;14;185;14
Product311;14;229;14
Product301;14;239;14
Product312;14;238;14
Product321;14;176;14
Product331;14;209;14
Product341;14;179;14
Product351;14;190;14
Product361;14;230;14
Product371;14;220;14
Product381;14;253;14
Product391;14;240;14
Product411;14;205;14
Product401;14;196;14
Product412;14;178;14
Product421;14;203;14
Product431;14;184;14
Product441;14;234;14
Product451;14;254;14
Product461;14;227;14
Product471;14;249;14
Product481;14;202;14
Product491;14;187;14
Product511;14;225;14
Product78;14;259;14
Product79;14;167;14
Product512;14;193;14
Product521;14;228;14
Product531;14;246;14
Product54;14;248;14
Product55;14;237;14
Product56;14;180;14
Product57;14;206;14
Product58;14;199;14
Product59;14;207;14
Product611;14;194;14
Product60;14;252;14
Product61;14;224;14
Product62;14;231;14
Product63;14;223;14
Product64;14;208;14
Product65;14;177;14
Product66;14;214;14
Product67;14;210;14
Product68;14;222;14
Product69;14;181;14
Product711;14;236;14
Product70;14;218;14
Product71;14;219;14
Product72;14;255;14
Product73;14;135;14
Product74;14;120;14
Product75;14;128;14
Product76;14;244;14
Product77;14;117;14
Add112;14;316;3
Add10;14;689;1
Product811;14;189;14
Product80;14;131;14
Product81;14;152;14
Product82;14;260;14
Product83;14;144;14
Product84;14;266;14
Product85;14;257;14
Product86;14;139;14
Product87;14;256;14
Product88;14;136;14
Product89;14;127;14
Product911;14;241;14
Product90;14;270;14
Product91;14;267;14
Product92;14;145;14
Product93;14;272;14
Product94;14;166;14
Product95;14;147;14
Product96;14;265;14
Product97;14;115;14
Product98;14;141;14
Product99;14;140;14
Subtract12;14;299;0
Subtract1;14;303;0
Subtract10;14;467;1
Subtract11;14;468;1
Subtract2;14;295;1
Subtract3;14;297;0
Subtract4;14;466;1
Subtract5;14;302;0
Subtract6;14;304;0
Subtract7;14;296;1
Subtract8;14;298;0
Subtract9;14;469;0
Add32;14;295;6
Product35;14;169;14
Product36;14;138;14
Product37;14;148;14
Add11;14;696;0
Add12;14;858;2
Add13;14;863;1
Add14;14;868;0
Add15;14;874;0
Add211;14;321;1
Add3;14;326;1
Add4;14;331;0
Add5;14;336;0
Add6;14;341;0
Add7;14;501;2
Add8;14;679;1
Add9;14;684;0
Constant1;14;112;0
Divide;14;879;0
Product115;14;263;14
Product116;14;274;14
Product10;14;171;14
Product11;14;221;14
Product12;14;142;14
Product13;14;174;14
Product14;14;217;14
Product15;14;132;14
Product16;14;156;14
Product17;14;163;14
Product18;14;134;14
Product19;14;160;14
Product213;14;278;14
Product20;14;173;14
Product21;14;137;14
Product22;14;165;14
Product23;14;172;14
Product24;14;122;14
Product25;14;130;14
Product26;14;213;14
Product27;14;243;14
Product28;14;271;14
Product29;14;275;14
