# II 9.31579
# samples 19
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM5.xml
# vertex;sample;cycle;fu
Product26;14;231;14
Product27;14;261;14
Product28;14;289;14
Product29;14;293;14
Product3;14;282;14
Product30;14;169;14
Product31;14;176;14
Product32;14;180;14
Product33;14;134;14
Product34;14;173;14
Product38;14;179;14
Product39;14;136;14
Product4;14;291;14
Product40;14;168;14
Product41;14;172;14
Product42;14;144;14
Product43;14;188;14
Product44;14;279;14
Product45;14;147;14
Product46;14;186;14
Product47;14;286;14
Product48;14;263;14
Product49;14;276;14
Product5;14;295;14
Product50;14;280;14
Product51;14;137;14
Product52;14;161;14
Product53;14;218;14
Product6;14;131;14
Product7;14;175;14
Product8;14;193;14
Product9;14;151;14
Subtract;14;664;0
Add;14;145;4
Add1;14;147;3
Add2;14;146;3
Constant;14;130;0
Product;14;141;14
Product1;14;143;14
Product2;14;142;14
Ldiff_UU_del_1;15;140;0
Ldiff_UV_del_1;15;140;0
Ldiff_UW_del_1;15;140;0
Ldiff_VU_del_1;15;140;0
Ldiff_VV_del_1;15;140;0
Ldiff_VW_del_1;15;140;0
Ldiff_WU_del_1;15;140;0
Ldiff_WV_del_1;15;140;0
Ldiff_WW_del_1;15;140;0
R_U;15;140;0
R_V;15;140;0
R_W;15;140;0
Product108;15;1015;15
Product110;15;1018;15
Product109;15;1023;15
Product111;15;1021;15
Product210;15;1022;15
Product310;15;1017;15
Product410;15;1024;15
Product510;15;1025;15
Product610;15;1019;15
Product710;15;1012;15
Product810;15;1020;15
Product910;15;1016;15
Inv_11;15;1019;0
Inv_12;15;1022;0
Inv_13;15;1026;0
Inv_21;15;1021;0
Inv_22;15;1028;0
Inv_23;15;1029;0
Inv_31;15;1023;0
Inv_32;15;1016;0
Inv_33;15;1024;0
Inv_41;15;1020;0
Inv_42;15;1027;0
Inv_43;15;1025;0
Add30;15;322;5
Add110;15;335;3
Add101;15;325;4
Add111;15;337;2
Add121;15;327;4
Add131;15;351;1
Add141;15;319;3
Add151;15;340;3
Add16;15;321;5
Add17;15;347;0
Add18;15;324;4
Add19;15;329;2
Add210;15;326;4
Add20;15;345;2
Add21;15;350;2
Add22;15;317;5
Add23;15;331;4
Add24;15;518;3
Add25;15;523;1
Add26;15;191;2
Add27;15;342;2
Add28;15;520;2
Add29;15;525;1
Add31;15;336;3
Add41;15;318;4
Add51;15;328;2
Product114;15;275;15
Add61;15;320;4
Add71;15;330;4
Add81;15;338;1
Add91;15;516;2
Product112;15;211;15
Product113;15;278;15
Product1010;15;214;15
Product100;15;142;15
Product101;15;149;15
Product102;15;297;15
Product103;15;192;15
Product104;15;181;15
Product105;15;177;15
Product106;15;174;15
Product107;15;187;15
Product291;15;260;15
Product121;15;210;15
Product131;15;279;15
Product141;15;239;15
Product151;15;243;15
Product161;15;225;15
Product171;15;240;15
Product181;15;232;15
Product191;15;223;15
Product211;15;229;15
Product201;15;261;15
Product212;15;244;15
Product221;15;254;15
Product231;15;263;15
Product241;15;216;15
Product251;15;226;15
Product261;15;219;15
Product271;15;220;15
Product281;15;270;15
Product501;15;213;15
Product311;15;257;15
Product301;15;267;15
Product312;15;266;15
Product321;15;204;15
Product331;15;237;15
Product341;15;207;15
Product351;15;218;15
Product361;15;258;15
Product371;15;248;15
Product381;15;281;15
Product391;15;268;15
Product411;15;233;15
Product401;15;224;15
Product412;15;206;15
Product421;15;231;15
Product431;15;212;15
Product441;15;262;15
Product451;15;282;15
Product461;15;255;15
Product471;15;277;15
Product481;15;230;15
Product491;15;215;15
Product511;15;253;15
Product78;15;287;15
Product79;15;195;15
Product512;15;221;15
Product521;15;256;15
Product531;15;274;15
Product54;15;276;15
Product55;15;265;15
Product56;15;208;15
Product57;15;234;15
Product58;15;227;15
Product59;15;235;15
Product611;15;222;15
Product60;15;280;15
Product61;15;252;15
Product62;15;259;15
Product63;15;251;15
Product64;15;236;15
Product65;15;205;15
Product66;15;242;15
Product67;15;238;15
Product68;15;250;15
Product69;15;209;15
Product711;15;264;15
Product70;15;246;15
Product71;15;247;15
Product72;15;283;15
Product73;15;163;15
Product74;15;148;15
Product75;15;156;15
Product76;15;272;15
Product77;15;145;15
Add112;15;344;2
Add10;15;717;2
Product811;15;217;15
Product80;15;159;15
Product81;15;180;15
Product82;15;288;15
Product83;15;172;15
Product84;15;294;15
Product85;15;285;15
Product86;15;167;15
Product87;15;284;15
Product88;15;164;15
Product89;15;155;15
Product911;15;269;15
Product90;15;298;15
Product91;15;295;15
Product92;15;173;15
Product93;15;300;15
Product94;15;194;15
Product95;15;175;15
Product96;15;293;15
Product97;15;143;15
Product98;15;169;15
Product99;15;168;15
Subtract12;15;327;0
Subtract1;15;331;0
Subtract10;15;495;0
Subtract11;15;496;0
Subtract2;15;323;0
Subtract3;15;325;0
Subtract4;15;494;1
Subtract5;15;330;0
Subtract6;15;332;0
Subtract7;15;324;1
Subtract8;15;326;0
Subtract9;15;334;0
Add32;15;323;4
Product35;15;197;15
Product36;15;166;15
Product37;15;176;15
Add11;15;724;2
Add12;15;886;2
Add13;15;891;2
Add14;15;896;2
Add15;15;902;2
Add211;15;349;2
Add3;15;354;2
Add4;15;359;2
Add5;15;364;2
Add6;15;369;2
Add7;15;529;1
Add8;15;707;1
Add9;15;712;2
Constant1;15;140;0
Divide;15;907;0
Product115;15;291;15
Product116;15;302;15
Product10;15;199;15
Product11;15;249;15
Product12;15;170;15
Product13;15;202;15
Product14;15;245;15
Product15;15;160;15
Product16;15;184;15
Product17;15;191;15
Product18;15;162;15
Product19;15;188;15
Product213;15;306;15
Product20;15;201;15
Product21;15;165;15
Product22;15;193;15
Product23;15;200;15
Product24;15;150;15
Product25;15;158;15
Product26;15;241;15
Product27;15;271;15
Product28;15;299;15
Product29;15;303;15
Product3;15;292;15
Product30;15;179;15
Product31;15;186;15
Product32;15;190;15
Product33;15;144;15
Product34;15;183;15
Product38;15;189;15
Product39;15;146;15
Product4;15;301;15
Product40;15;178;15
Product41;15;182;15
Product42;15;154;15
Product43;15;198;15
Product44;15;289;15
Product45;15;157;15
Product46;15;196;15
Product47;15;296;15
Product48;15;273;15
Product49;15;286;15
Product5;15;305;15
Product50;15;290;15
Product51;15;147;15
Product52;15;171;15
Product53;15;228;15
Product6;15;141;15
Product7;15;185;15
Product8;15;203;15
Product9;15;161;15
Subtract;15;674;1
Add;15;155;4
Add1;15;157;2
Add2;15;156;3
Constant;15;140;0
Product;15;151;15
Product1;15;153;15
Product2;15;152;15
Ldiff_UU_del_1;16;149;0
Ldiff_UV_del_1;16;149;0
Ldiff_UW_del_1;16;149;0
Ldiff_VU_del_1;16;149;0
Ldiff_VV_del_1;16;149;0
Ldiff_VW_del_1;16;149;0
Ldiff_WU_del_1;16;149;0
Ldiff_WV_del_1;16;149;0
Ldiff_WW_del_1;16;149;0
R_U;16;149;0
R_V;16;149;0
R_W;16;149;0
Product108;16;1024;16
Product110;16;1027;16
Product109;16;1032;16
Product111;16;1030;16
Product210;16;1031;16
Product310;16;1026;16
Product410;16;1033;16
Product510;16;1034;16
Product610;16;1028;16
Product710;16;1021;16
Product810;16;1029;16
Product910;16;1025;16
Inv_11;16;1028;0
Inv_12;16;1031;0
Inv_13;16;1035;0
Inv_21;16;1030;0
Inv_22;16;1037;0
Inv_23;16;1038;0
Inv_31;16;1032;0
Inv_32;16;1025;0
Inv_33;16;1033;0
Inv_41;16;1029;0
Inv_42;16;1036;0
Inv_43;16;1034;0
Add30;16;331;5
Add110;16;344;3
Add101;16;334;3
Add111;16;346;2
Add121;16;336;4
Add131;16;360;3
Add141;16;328;3
Add151;16;349;3
Add16;16;330;5
Add17;16;356;1
Add18;16;333;4
Add19;16;338;2
Add210;16;335;4
Add20;16;354;3
Add21;16;359;3
Add22;16;326;5
Add23;16;340;4
Add24;16;527;3
Add25;16;532;3
Add26;16;200;3
Add27;16;351;2
Add28;16;529;2
Add29;16;534;1
Add31;16;345;3
Add41;16;327;5
Add51;16;337;3
Product114;16;284;16
Add61;16;329;3
Add71;16;339;3
Add81;16;347;1
Add91;16;525;2
Product112;16;220;16
Product113;16;287;16
Product1010;16;223;16
Product100;16;151;16
Product101;16;158;16
Product102;16;306;16
Product103;16;201;16
Product104;16;190;16
Product105;16;186;16
Product106;16;183;16
Product107;16;196;16
Product291;16;269;16
Product121;16;219;16
Product131;16;288;16
Product141;16;248;16
Product151;16;252;16
Product161;16;234;16
Product171;16;249;16
Product181;16;241;16
Product191;16;232;16
Product211;16;238;16
Product201;16;270;16
Product212;16;253;16
Product221;16;263;16
Product231;16;272;16
Product241;16;225;16
Product251;16;235;16
Product261;16;228;16
Product271;16;229;16
Product281;16;279;16
Product501;16;222;16
Product311;16;266;16
Product301;16;276;16
Product312;16;275;16
Product321;16;213;16
Product331;16;246;16
Product341;16;216;16
Product351;16;227;16
Product361;16;267;16
Product371;16;257;16
Product381;16;290;16
Product391;16;277;16
Product411;16;242;16
Product401;16;233;16
Product412;16;215;16
Product421;16;240;16
Product431;16;221;16
Product441;16;271;16
Product451;16;291;16
Product461;16;264;16
Product471;16;286;16
Product481;16;239;16
Product491;16;224;16
Product511;16;262;16
Product78;16;296;16
Product79;16;204;16
Product512;16;230;16
Product521;16;265;16
Product531;16;283;16
Product54;16;285;16
Product55;16;274;16
Product56;16;217;16
Product57;16;243;16
Product58;16;236;16
Product59;16;244;16
Product611;16;231;16
Product60;16;289;16
Product61;16;261;16
Product62;16;268;16
Product63;16;260;16
Product64;16;245;16
Product65;16;214;16
Product66;16;251;16
Product67;16;247;16
Product68;16;259;16
Product69;16;218;16
Product711;16;273;16
Product70;16;255;16
Product71;16;256;16
Product72;16;292;16
Product73;16;172;16
Product74;16;157;16
Product75;16;165;16
Product76;16;281;16
Product77;16;154;16
Add112;16;353;2
Add10;16;726;3
Product811;16;226;16
Product80;16;168;16
Product81;16;189;16
Product82;16;297;16
Product83;16;181;16
Product84;16;303;16
Product85;16;294;16
Product86;16;176;16
Product87;16;293;16
Product88;16;173;16
Product89;16;164;16
Product911;16;278;16
Product90;16;307;16
Product91;16;304;16
Product92;16;182;16
Product93;16;309;16
Product94;16;203;16
Product95;16;184;16
Product96;16;302;16
Product97;16;152;16
Product98;16;178;16
Product99;16;177;16
Subtract12;16;336;0
Subtract1;16;340;0
Subtract10;16;504;1
Subtract11;16;505;0
Subtract2;16;332;1
Subtract3;16;334;1
Subtract4;16;503;1
Subtract5;16;339;0
Subtract6;16;341;0
Subtract7;16;333;0
Subtract8;16;335;0
Subtract9;16;343;0
Add32;16;332;5
Product35;16;206;16
Product36;16;175;16
Product37;16;185;16
Add11;16;733;3
Add12;16;895;3
Add13;16;900;3
Add14;16;905;3
Add15;16;911;3
Add211;16;358;3
Add3;16;363;3
Add4;16;368;3
Add5;16;373;3
Add6;16;378;3
Add7;16;538;2
Add8;16;716;1
Add9;16;721;2
Constant1;16;149;0
Divide;16;916;0
Product115;16;300;16
Product116;16;311;16
Product10;16;208;16
Product11;16;258;16
Product12;16;179;16
Product13;16;211;16
Product14;16;254;16
Product15;16;169;16
Product16;16;193;16
Product17;16;200;16
Product18;16;171;16
Product19;16;197;16
Product213;16;315;16
Product20;16;210;16
Product21;16;174;16
Product22;16;202;16
Product23;16;209;16
Product24;16;159;16
Product25;16;167;16
Product26;16;250;16
Product27;16;280;16
Product28;16;308;16
Product29;16;312;16
Product3;16;301;16
Product30;16;188;16
Product31;16;195;16
Product32;16;199;16
Product33;16;153;16
Product34;16;192;16
Product38;16;198;16
Product39;16;155;16
Product4;16;310;16
Product40;16;187;16
Product41;16;191;16
Product42;16;163;16
Product43;16;207;16
Product44;16;298;16
Product45;16;166;16
Product46;16;205;16
Product47;16;305;16
Product48;16;282;16
Product49;16;295;16
Product5;16;314;16
Product50;16;299;16
Product51;16;156;16
Product52;16;180;16
Product53;16;237;16
Product6;16;150;16
Product7;16;194;16
Product8;16;212;16
Product9;16;170;16
Subtract;16;683;0
Add;16;164;4
Add1;16;166;3
Add2;16;165;3
Constant;16;149;0
Product;16;160;16
Product1;16;162;16
Product2;16;161;16
Ldiff_UU_del_1;17;158;0
Ldiff_UV_del_1;17;158;0
Ldiff_UW_del_1;17;158;0
Ldiff_VU_del_1;17;158;0
Ldiff_VV_del_1;17;158;0
Ldiff_VW_del_1;17;158;0
Ldiff_WU_del_1;17;158;0
Ldiff_WV_del_1;17;158;0
Ldiff_WW_del_1;17;158;0
R_U;17;158;0
R_V;17;158;0
R_W;17;158;0
Product108;17;1033;17
Product110;17;1036;17
Product109;17;1041;17
Product111;17;1039;17
Product210;17;1040;17
Product310;17;1035;17
Product410;17;1042;17
Product510;17;1043;17
Product610;17;1037;17
Product710;17;1030;17
Product810;17;1038;17
Product910;17;1034;17
Inv_11;17;1037;0
Inv_12;17;1040;0
Inv_13;17;1044;0
Inv_21;17;1039;0
Inv_22;17;1046;0
Inv_23;17;1047;0
Inv_31;17;1041;0
Inv_32;17;1034;0
Inv_33;17;1042;0
Inv_41;17;1038;0
Inv_42;17;1045;0
Inv_43;17;1043;0
Add30;17;340;5
Add110;17;353;3
Add101;17;343;4
Add111;17;355;4
Add121;17;345;4
Add131;17;369;4
Add141;17;337;4
Add151;17;358;4
Add16;17;339;4
Add17;17;365;3
Add18;17;342;4
Add19;17;347;2
Add210;17;344;4
Add20;17;363;4
Add21;17;368;4
Add22;17;335;5
Add23;17;349;4
Add24;17;536;4
Add25;17;541;4
Add26;17;209;4
Add27;17;360;4
Add28;17;538;3
Add29;17;543;2
Add31;17;354;4
Add41;17;336;5
Add51;17;346;3
Product114;17;293;17
Add61;17;338;3
Add71;17;348;3
Add81;17;356;2
Add91;17;534;2
Product112;17;229;17
Product113;17;296;17
Product1010;17;232;17
Product100;17;160;17
Product101;17;167;17
Product102;17;315;17
Product103;17;210;17
Product104;17;199;17
Product105;17;195;17
Product106;17;192;17
Product107;17;205;17
Product291;17;278;17
Product121;17;228;17
Product131;17;297;17
Product141;17;257;17
Product151;17;261;17
Product161;17;243;17
Product171;17;258;17
Product181;17;250;17
Product191;17;241;17
Product211;17;247;17
Product201;17;279;17
Product212;17;262;17
Product221;17;272;17
Product231;17;281;17
Product241;17;234;17
Product251;17;244;17
Product261;17;237;17
Product271;17;238;17
Product281;17;288;17
Product501;17;231;17
Product311;17;275;17
Product301;17;285;17
Product312;17;284;17
Product321;17;222;17
Product331;17;255;17
Product341;17;225;17
Product351;17;236;17
Product361;17;276;17
Product371;17;266;17
Product381;17;299;17
Product391;17;286;17
Product411;17;251;17
Product401;17;242;17
Product412;17;224;17
Product421;17;249;17
Product431;17;230;17
Product441;17;280;17
Product451;17;300;17
Product461;17;273;17
Product471;17;295;17
Product481;17;248;17
Product491;17;233;17
Product511;17;271;17
Product78;17;305;17
Product79;17;213;17
Product512;17;239;17
Product521;17;274;17
Product531;17;292;17
Product54;17;294;17
Product55;17;283;17
Product56;17;226;17
Product57;17;252;17
Product58;17;245;17
Product59;17;253;17
Product611;17;240;17
Product60;17;298;17
Product61;17;270;17
Product62;17;277;17
Product63;17;269;17
Product64;17;254;17
Product65;17;223;17
Product66;17;260;17
Product67;17;256;17
Product68;17;268;17
Product69;17;227;17
Product711;17;282;17
Product70;17;264;17
Product71;17;265;17
Product72;17;301;17
Product73;17;181;17
Product74;17;166;17
Product75;17;174;17
Product76;17;290;17
Product77;17;163;17
Add112;17;362;2
Add10;17;735;3
Product811;17;235;17
Product80;17;177;17
Product81;17;198;17
Product82;17;306;17
Product83;17;190;17
Product84;17;312;17
Product85;17;303;17
Product86;17;185;17
Product87;17;302;17
Product88;17;182;17
Product89;17;173;17
Product911;17;287;17
Product90;17;316;17
Product91;17;313;17
Product92;17;191;17
Product93;17;318;17
Product94;17;212;17
Product95;17;193;17
Product96;17;311;17
Product97;17;161;17
Product98;17;187;17
Product99;17;186;17
Subtract12;17;345;0
Subtract1;17;349;0
Subtract10;17;513;1
Subtract11;17;514;0
Subtract2;17;341;1
Subtract3;17;343;1
Subtract4;17;512;1
Subtract5;17;348;0
Subtract6;17;350;0
Subtract7;17;342;0
Subtract8;17;344;0
Subtract9;17;352;0
Add32;17;341;5
Product35;17;215;17
Product36;17;184;17
Product37;17;194;17
Add11;17;742;4
Add12;17;904;4
Add13;17;909;4
Add14;17;914;4
Add15;17;920;4
Add211;17;367;3
Add3;17;372;4
Add4;17;377;4
Add5;17;382;4
Add6;17;387;4
Add7;17;547;3
Add8;17;725;3
Add9;17;730;3
Constant1;17;158;0
Divide;17;925;0
Product115;17;309;17
Product116;17;320;17
Product10;17;217;17
Product11;17;267;17
Product12;17;188;17
Product13;17;220;17
Product14;17;263;17
Product15;17;178;17
Product16;17;202;17
Product17;17;209;17
Product18;17;180;17
Product19;17;206;17
Product213;17;324;17
Product20;17;219;17
Product21;17;183;17
Product22;17;211;17
Product23;17;218;17
Product24;17;168;17
Product25;17;176;17
Product26;17;259;17
Product27;17;289;17
Product28;17;317;17
Product29;17;321;17
Product3;17;310;17
Product30;17;197;17
Product31;17;204;17
Product32;17;208;17
Product33;17;162;17
Product34;17;201;17
Product38;17;207;17
Product39;17;164;17
Product4;17;319;17
Product40;17;196;17
Product41;17;200;17
Product42;17;172;17
Product43;17;216;17
Product44;17;307;17
Product45;17;175;17
Product46;17;214;17
Product47;17;314;17
Product48;17;291;17
Product49;17;304;17
Product5;17;323;17
Product50;17;308;17
Product51;17;165;17
Product52;17;189;17
Product53;17;246;17
Product6;17;159;17
Product7;17;203;17
Product8;17;221;17
Product9;17;179;17
Subtract;17;692;0
Add;17;173;4
Add1;17;175;3
Add2;17;174;3
Constant;17;158;0
Product;17;169;17
Product1;17;171;17
Product2;17;170;17
Ldiff_UU_del_1;18;168;0
Ldiff_UV_del_1;18;168;0
Ldiff_UW_del_1;18;168;0
Ldiff_VU_del_1;18;168;0
Ldiff_VV_del_1;18;168;0
Ldiff_VW_del_1;18;168;0
Ldiff_WU_del_1;18;168;0
Ldiff_WV_del_1;18;168;0
Ldiff_WW_del_1;18;168;0
R_U;18;168;0
R_V;18;168;0
R_W;18;168;0
Product108;18;1043;18
Product110;18;1046;18
Product109;18;1051;18
Product111;18;1049;18
Product210;18;1050;18
Product310;18;1045;18
Product410;18;1052;18
Product510;18;1053;18
Product610;18;1047;18
Product710;18;1040;18
Product810;18;1048;18
Product910;18;1044;18
Inv_11;18;1047;0
Inv_12;18;1050;0
Inv_13;18;1054;0
Inv_21;18;1049;0
Inv_22;18;1056;0
Inv_23;18;1057;0
Inv_31;18;1051;0
Inv_32;18;1044;0
Inv_33;18;1052;0
Inv_41;18;1048;0
Inv_42;18;1055;0
Inv_43;18;1053;0
Add30;18;350;5
Add110;18;363;5
Add101;18;353;4
Add111;18;365;4
Add121;18;355;5
Add131;18;379;4
Add141;18;347;3
Add151;18;368;5
Add16;18;349;5
Add17;18;375;3
Add18;18;352;4
Add19;18;357;3
Add210;18;354;5
Add20;18;373;5
Add21;18;378;5
Add22;18;345;5
Add23;18;359;5
Add24;18;546;5
Add25;18;551;4
Add26;18;219;5
Add27;18;370;4
Add28;18;548;4
Add29;18;553;4
Add31;18;364;5
Add41;18;346;4
Add51;18;356;3
Product114;18;303;18
Add61;18;348;4
Add71;18;358;5
Add81;18;366;3
Add91;18;544;4
Product112;18;239;18
Product113;18;306;18
Product1010;18;242;18
Product100;18;170;18
Product101;18;177;18
Product102;18;325;18
Product103;18;220;18
Product104;18;209;18
Product105;18;205;18
Product106;18;202;18
Product107;18;215;18
Product291;18;288;18
Product121;18;238;18
Product131;18;307;18
Product141;18;267;18
Product151;18;271;18
Product161;18;253;18
Product171;18;268;18
Product181;18;260;18
Product191;18;251;18
Product211;18;257;18
Product201;18;289;18
Product212;18;272;18
Product221;18;282;18
Product231;18;291;18
Product241;18;244;18
Product251;18;254;18
Product261;18;247;18
Product271;18;248;18
Product281;18;298;18
Product501;18;241;18
Product311;18;285;18
Product301;18;295;18
Product312;18;294;18
Product321;18;232;18
Product331;18;265;18
Product341;18;235;18
Product351;18;246;18
Product361;18;286;18
Product371;18;276;18
Product381;18;309;18
Product391;18;296;18
Product411;18;261;18
Product401;18;252;18
Product412;18;234;18
Product421;18;259;18
Product431;18;240;18
Product441;18;290;18
Product451;18;310;18
Product461;18;283;18
Product471;18;305;18
Product481;18;258;18
Product491;18;243;18
Product511;18;281;18
Product78;18;315;18
Product79;18;223;18
Product512;18;249;18
Product521;18;284;18
Product531;18;302;18
Product54;18;304;18
Product55;18;293;18
Product56;18;236;18
Product57;18;262;18
Product58;18;255;18
Product59;18;263;18
Product611;18;250;18
Product60;18;308;18
Product61;18;280;18
Product62;18;287;18
Product63;18;279;18
Product64;18;264;18
Product65;18;233;18
Product66;18;270;18
Product67;18;266;18
Product68;18;278;18
Product69;18;237;18
Product711;18;292;18
Product70;18;274;18
Product71;18;275;18
Product72;18;311;18
Product73;18;191;18
Product74;18;176;18
Product75;18;184;18
Product76;18;300;18
Product77;18;173;18
Add112;18;372;5
Add10;18;745;5
Product811;18;245;18
Product80;18;187;18
Product81;18;208;18
Product82;18;316;18
Product83;18;200;18
Product84;18;322;18
Product85;18;313;18
Product86;18;195;18
Product87;18;312;18
Product88;18;192;18
Product89;18;183;18
Product911;18;297;18
Product90;18;326;18
Product91;18;323;18
Product92;18;201;18
Product93;18;328;18
Product94;18;222;18
Product95;18;203;18
Product96;18;321;18
Product97;18;171;18
Product98;18;197;18
Product99;18;196;18
Subtract12;18;355;1
Subtract1;18;359;0
Subtract10;18;523;0
Subtract11;18;524;0
Subtract2;18;351;0
Subtract3;18;353;0
Subtract4;18;522;1
Subtract5;18;358;0
Subtract6;18;360;1
Subtract7;18;352;1
Subtract8;18;354;1
Subtract9;18;362;1
Add32;18;351;4
Product35;18;225;18
Product36;18;194;18
Product37;18;204;18
Add11;18;752;4
Add12;18;914;5
Add13;18;919;5
Add14;18;924;4
Add15;18;930;4
Add211;18;377;5
Add3;18;382;5
Add4;18;387;5
Add5;18;392;5
Add6;18;397;5
Add7;18;557;4
Add8;18;735;4
Add9;18;740;5
Constant1;18;168;0
Divide;18;935;0
Product115;18;319;18
Product116;18;330;18
Product10;18;227;18
Product11;18;277;18
Product12;18;198;18
Product13;18;230;18
Product14;18;273;18
Product15;18;188;18
Product16;18;212;18
Product17;18;219;18
Product18;18;190;18
Product19;18;216;18
Product213;18;334;18
Product20;18;229;18
Product21;18;193;18
Product22;18;221;18
Product23;18;228;18
Product24;18;178;18
Product25;18;186;18
Product26;18;269;18
Product27;18;299;18
Product28;18;327;18
Product29;18;331;18
Product3;18;320;18
Product30;18;207;18
Product31;18;214;18
Product32;18;218;18
Product33;18;172;18
Product34;18;211;18
Product38;18;217;18
Product39;18;174;18
Product4;18;329;18
Product40;18;206;18
Product41;18;210;18
Product42;18;182;18
Product43;18;226;18
Product44;18;317;18
Product45;18;185;18
Product46;18;224;18
Product47;18;324;18
Product48;18;301;18
Product49;18;314;18
Product5;18;333;18
Product50;18;318;18
Product51;18;175;18
Product52;18;199;18
Product53;18;256;18
Product6;18;169;18
Product7;18;213;18
Product8;18;231;18
Product9;18;189;18
Subtract;18;702;1
Add;18;183;5
Add1;18;185;3
Add2;18;184;4
Constant;18;168;0
Product;18;179;18
Product1;18;181;18
Product2;18;180;18
